#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
4357,4/23/23 22:46,1123.5,19.82,1131.6
4358,4/23/23 23:01,1123.1,19.82,1131.2
4359,4/23/23 23:16,1122.7,19.81,1131
4360,4/23/23 23:31,1121.8,19.81,1130.1
4361,4/23/23 23:46,1119.7,19.79,1128.5
4362,4/24/23 0:01,1117.2,19.78,1126.2
4363,4/24/23 0:16,1116.4,19.77,1125.7
4364,4/24/23 0:31,1116,19.75,1125.8
4365,4/24/23 0:46,1116,19.74,1126.1
4366,4/24/23 1:01,1115.6,19.74,1125.7
4367,4/24/23 1:16,1115.6,19.73,1125.9
4368,4/24/23 1:31,1114.8,19.71,1125.6
4369,4/24/23 1:46,1114.8,19.7,1125.9
4370,4/24/23 2:01,1114.4,19.7,1125.5
4371,4/24/23 2:16,1114.4,19.69,1125.7
4372,4/24/23 2:31,1113.5,19.69,1124.8
4373,4/24/23 2:46,1113.6,19.66,1125.7
4374,4/24/23 3:01,1113.1,19.66,1125.2
4375,4/24/23 3:16,1112.7,19.65,1125
4376,4/24/23 3:31,1112.7,19.65,1125
4377,4/24/23 3:46,1112.3,19.64,1124.9
4378,4/24/23 4:01,1111.9,19.62,1125
4379,4/24/23 4:16,1111.5,19.6,1125.1
4380,4/24/23 4:31,1111.5,19.61,1124.9
4381,4/24/23 4:46,1111.1,19.57,1125.5
4382,4/24/23 5:01,1110.3,19.57,1124.7
4383,4/24/23 5:16,1110.3,19.56,1124.9
4384,4/24/23 5:31,1109.9,19.54,1125
4385,4/24/23 5:46,1109.1,19.53,1124.5
4386,4/24/23 6:01,1109.1,19.52,1124.7
4387,4/24/23 6:16,1108.7,19.5,1124.9
4388,4/24/23 6:31,1108.3,19.49,1124.7
4389,4/24/23 6:46,1108.3,19.48,1125
4390,4/24/23 7:01,1107,19.48,1123.6
4391,4/24/23 7:16,1107.5,19.46,1124.7
4392,4/24/23 7:31,1107,19.46,1124.2
4393,4/24/23 7:46,1107,19.46,1124.2
4394,4/24/23 8:01,1106.6,19.46,1123.8
4395,4/24/23 8:16,1106.6,19.45,1124
4396,4/24/23 8:31,1107,19.46,1124.2
4397,4/24/23 8:46,1106.6,19.45,1124
4398,4/24/23 9:01,1106.6,19.45,1124
4399,4/24/23 9:16,1106.6,19.45,1124
4400,4/24/23 9:31,1106.6,19.46,1123.8
4401,4/24/23 9:46,1107,19.48,1123.6
4402,4/24/23 10:01,1107.4,19.48,1124
4403,4/24/23 10:16,1108.7,19.52,1124.3
4404,4/24/23 10:31,1108.2,19.52,1123.8
4405,4/24/23 10:46,1108.6,19.54,1123.7
4406,4/24/23 11:01,1109,19.56,1123.6
4407,4/24/23 11:16,1109,19.56,1123.6
4408,4/24/23 11:31,1109.9,19.57,1124.3
4409,4/24/23 11:46,1110.3,19.58,1124.4
4410,4/24/23 12:01,1109.8,19.6,1123.4
4411,4/24/23 12:16,1110.3,19.6,1123.9
4412,4/24/23 12:31,1110.2,19.61,1123.5
4413,4/24/23 12:46,1110.2,19.61,1123.5
4414,4/24/23 13:01,1117.4,19.64,1130.1
4415,4/24/23 13:16,1132.5,19.7,1143.8
4416,4/24/23 13:31,1142.2,19.74,1152.5
4417,4/24/23 13:46,1151,19.75,1161.1
4418,4/24/23 14:01,1155.7,19.75,1165.9
4419,4/24/23 14:16,1160.7,19.75,1170.9
4420,4/24/23 14:31,1165.8,19.77,1175.5
4421,4/24/23 14:46,1170,19.77,1179.7
4422,4/24/23 15:01,1172.1,19.77,1181.9
4423,4/24/23 15:16,1173,19.77,1182.8
4424,4/24/23 15:31,1172.1,19.77,1181.9
4425,4/24/23 15:46,1169.2,19.75,1179.5
4426,4/24/23 16:01,1167.5,19.75,1177.8
4427,4/24/23 16:16,1165.8,19.74,1176.3
4428,4/24/23 16:31,1156.5,19.73,1167.2
4429,4/24/23 16:46,1148.5,19.7,1159.9
4430,4/24/23 17:01,1126.6,19.68,1138.3
4431,4/24/23 17:16,1124.5,19.69,1135.9
4432,4/24/23 17:31,1124.9,19.69,1136.3
4433,4/24/23 17:46,1126.2,19.7,1137.4
4434,4/24/23 18:01,1126.2,19.7,1137.4
4435,4/24/23 18:16,1125.7,19.7,1136.9
4436,4/24/23 18:31,1125.7,19.7,1136.9
4437,4/24/23 18:46,1125.7,19.7,1136.9
4438,4/24/23 19:01,1126.1,19.71,1137
4439,4/24/23 19:16,1126.2,19.7,1137.4
4440,4/24/23 19:31,1126.1,19.71,1137
4441,4/24/23 19:46,1125.7,19.71,1136.6
4442,4/24/23 20:01,1125.3,19.71,1136.2
4443,4/24/23 20:16,1125.3,19.71,1136.2
4444,4/24/23 20:31,1124.9,19.71,1135.8
4445,4/24/23 20:46,1124.9,19.71,1135.8
4446,4/24/23 21:01,1124.5,19.71,1135.4
4447,4/24/23 21:16,1123.6,19.7,1134.8
4448,4/24/23 21:31,1119.9,19.68,1131.5
4449,4/24/23 21:46,1112.7,19.66,1124.8
4450,4/24/23 22:01,1111.5,19.65,1123.8
4451,4/24/23 22:16,1111.1,19.64,1123.7
4452,4/24/23 22:31,1111.1,19.62,1124.2
4453,4/24/23 22:46,1110.2,19.61,1123.5
4454,4/24/23 23:01,1110.2,19.61,1123.5
4455,4/24/23 23:16,1109.8,19.6,1123.4
4456,4/24/23 23:31,1109,19.58,1123.1
4457,4/24/23 23:46,1109,19.57,1123.4
4458,4/25/23 0:01,1108.6,19.56,1123.2
4459,4/25/23 0:16,1108.2,19.54,1123.3
4460,4/25/23 0:31,1108.2,19.53,1123.6
4461,4/25/23 0:46,1107.8,19.53,1123.2
4462,4/25/23 1:01,1107.8,19.53,1123.2
4463,4/25/23 1:16,1107,19.52,1122.6
4464,4/25/23 1:31,1107.8,19.52,1123.4
4465,4/25/23 1:46,1107.4,19.52,1123
4466,4/25/23 2:01,1106.6,19.48,1123.2
4467,4/25/23 2:16,1106.6,19.49,1123
4468,4/25/23 2:31,1106.6,19.48,1123.2
4469,4/25/23 2:46,1106.6,19.49,1123
4470,4/25/23 3:01,1106.2,19.48,1122.8
4471,4/25/23 3:16,1105.8,19.46,1122.9
4472,4/25/23 3:31,1105.4,19.45,1122.8
4473,4/25/23 3:46,1104.6,19.42,1122.7
4474,4/25/23 4:01,1104.6,19.42,1122.7
4475,4/25/23 4:16,1104.1,19.41,1122.5
4476,4/25/23 4:31,1103.7,19.41,1122.1
4477,4/25/23 4:46,1104.6,19.42,1122.7
4478,4/25/23 5:01,1103.3,19.4,1121.9
4479,4/25/23 5:16,1104.2,19.4,1122.9
4480,4/25/23 5:31,1103.3,19.38,1122.5
4481,4/25/23 5:46,1102.9,19.37,1122.3
4482,4/25/23 6:01,1102.9,19.36,1122.6
4483,4/25/23 6:16,1102.5,19.36,1122.2
4484,4/25/23 6:31,1102.5,19.35,1122.4
4485,4/25/23 6:46,1101.7,19.33,1122.1
4486,4/25/23 7:01,1101.7,19.33,1122.1
4487,4/25/23 7:16,1103,19.35,1122.9
4488,4/25/23 7:31,1102.1,19.35,1122
4489,4/25/23 7:46,1101.7,19.33,1122.1
4490,4/25/23 8:01,1101.7,19.35,1121.6
4491,4/25/23 8:16,1101.7,19.33,1122.1
4492,4/25/23 8:31,1101.7,19.35,1121.6
4493,4/25/23 8:46,1102.6,19.33,1123
4494,4/25/23 9:01,1102.5,19.37,1121.9
4495,4/25/23 9:16,1102.9,19.38,1122.1
4496,4/25/23 9:31,1102.9,19.38,1122.1
4497,4/25/23 9:46,1103.7,19.42,1121.8
4498,4/25/23 10:01,1104.1,19.42,1122.2
4499,4/25/23 10:16,1105,19.44,1122.6
4500,4/25/23 10:31,1104.9,19.46,1122
4501,4/25/23 10:46,1104.9,19.46,1122
4502,4/25/23 11:01,1122.6,19.53,1138.2
4503,4/25/23 11:16,1147.8,19.62,1161.3
4504,4/25/23 11:31,1160.4,19.65,1173.3
4505,4/25/23 11:46,1170.1,19.66,1182.8
4506,4/25/23 12:01,1177.8,19.66,1190.6
4507,4/25/23 12:16,1184.5,19.66,1197.4
4508,4/25/23 12:31,1190,19.66,1202.9
4509,4/25/23 12:46,1193,19.68,1205.4
4510,4/25/23 13:01,1194.7,19.66,1207.7
4511,4/25/23 13:16,1195.1,19.66,1208.1
4512,4/25/23 13:31,1195.1,19.66,1208.1
4513,4/25/23 13:46,1194.3,19.66,1207.3
4514,4/25/23 14:01,1193.4,19.66,1206.4
4515,4/25/23 14:16,1193.8,19.66,1206.8
4516,4/25/23 14:31,1193.8,19.66,1206.8
4517,4/25/23 14:46,1193.8,19.66,1206.8
4518,4/25/23 15:01,1193.4,19.66,1206.4
4519,4/25/23 15:16,1193,19.66,1206
4520,4/25/23 15:31,1190.9,19.66,1203.8
4521,4/25/23 15:46,1187.5,19.65,1200.7
4522,4/25/23 16:01,1184.5,19.65,1197.6
4523,4/25/23 16:16,1180.7,19.65,1193.8
4524,4/25/23 16:31,1175.3,19.62,1189.2
4525,4/25/23 16:46,1166.4,19.61,1180.4
4526,4/25/23 17:01,1160.9,19.58,1175.7
4527,4/25/23 17:16,1131.4,19.56,1146.3
4528,4/25/23 17:31,1123,19.54,1138.3
4529,4/25/23 17:46,1123.4,19.56,1138.2
4530,4/25/23 18:01,1124.2,19.57,1138.8
4531,4/25/23 18:16,1124.2,19.57,1138.8
4532,4/25/23 18:31,1124.2,19.58,1138.5
4533,4/25/23 18:46,1124.6,19.58,1138.9
4534,4/25/23 19:01,1124.6,19.58,1138.9
4535,4/25/23 19:16,1124.2,19.58,1138.5
4536,4/25/23 19:31,1122.9,19.58,1137.2
4537,4/25/23 19:46,1122.1,19.58,1136.4
4538,4/25/23 20:01,1121.2,19.58,1135.5
4539,4/25/23 20:16,1120.8,19.58,1135
4540,4/25/23 20:31,1118.7,19.58,1132.9
4541,4/25/23 20:46,1116.6,19.58,1130.8
4542,4/25/23 21:01,1115.8,19.57,1130.2
4543,4/25/23 21:16,1116.6,19.57,1131.1
4544,4/25/23 21:31,1116.6,19.57,1131.1
4545,4/25/23 21:46,1116.6,19.58,1130.8
4546,4/25/23 22:01,1116.6,19.58,1130.8
4547,4/25/23 22:16,1117,19.58,1131.2
4548,4/25/23 22:31,1117,19.6,1130.7
4549,4/25/23 22:46,1117.4,19.6,1131.1
4550,4/25/23 23:01,1117,19.6,1130.7
4551,4/25/23 23:16,1117.4,19.6,1131.1
4552,4/25/23 23:31,1117.4,19.6,1131.1
4553,4/25/23 23:46,1117.4,19.6,1131.1
4554,4/26/23 0:01,1117.9,19.6,1131.6
4555,4/26/23 0:16,1117.9,19.6,1131.6
4556,4/26/23 0:31,1117.9,19.6,1131.6
4557,4/26/23 0:46,1118.3,19.6,1132
4558,4/26/23 1:01,1118.7,19.6,1132.4
4559,4/26/23 1:16,1118.7,19.61,1132.1
4560,4/26/23 1:31,1118.7,19.6,1132.4
4561,4/26/23 1:46,1118.7,19.6,1132.4
4562,4/26/23 2:01,1118.7,19.6,1132.4
4563,4/26/23 2:16,1118.7,19.61,1132.1
4564,4/26/23 2:31,1118.7,19.6,1132.4
4565,4/26/23 2:46,1118.7,19.6,1132.4
4566,4/26/23 3:01,1118.7,19.6,1132.4
4567,4/26/23 3:16,1116.6,19.6,1130.3
4568,4/26/23 3:31,1111.6,19.57,1126
4569,4/26/23 3:46,1110.3,19.57,1124.7
4570,4/26/23 4:01,1109.5,19.56,1124.1
4571,4/26/23 4:16,1109.5,19.54,1124.6
4572,4/26/23 4:31,1109.1,19.54,1124.2
4573,4/26/23 4:46,1109.9,19.53,1125.3
4574,4/26/23 5:01,1109.5,19.53,1124.9
4575,4/26/23 5:16,1108.6,19.53,1124
4576,4/26/23 5:31,1109.5,19.53,1124.9
4577,4/26/23 5:46,1109.1,19.53,1124.5
4578,4/26/23 6:01,1109.5,19.52,1125.1
4579,4/26/23 6:16,1109.1,19.5,1125.3
4580,4/26/23 6:31,1109.1,19.5,1125.3
4581,4/26/23 6:46,1108.7,19.5,1124.9
4582,4/26/23 7:01,1108.7,19.5,1124.9
4583,4/26/23 7:16,1108.3,19.5,1124.4
4584,4/26/23 7:31,1108.3,19.5,1124.4
4585,4/26/23 7:46,1108.3,19.5,1124.4
4586,4/26/23 8:01,1108.7,19.52,1124.3
4587,4/26/23 8:16,1108.7,19.52,1124.3
4588,4/26/23 8:31,1108.6,19.53,1124
4589,4/26/23 8:46,1109.1,19.53,1124.5
4590,4/26/23 9:01,1109.9,19.54,1125
4591,4/26/23 9:16,1110.3,19.54,1125.4
4592,4/26/23 9:31,1110.3,19.54,1125.4
4593,4/26/23 9:46,1111.1,19.56,1125.7
4594,4/26/23 10:01,1111.6,19.56,1126.2
4595,4/26/23 10:16,1111.6,19.57,1126
4596,4/26/23 10:31,1112,19.57,1126.4
4597,4/26/23 10:46,1112.8,19.58,1126.9
4598,4/26/23 11:01,1112.4,19.58,1126.5
4599,4/26/23 11:16,1112.8,19.6,1126.4
4600,4/26/23 11:31,1113.2,19.6,1126.8
4601,4/26/23 11:46,1113.2,19.6,1126.8
4602,4/26/23 12:01,1113.2,19.58,1127.4
4603,4/26/23 12:16,1115.3,19.6,1129
4604,4/26/23 12:31,1125.9,19.61,1139.4
4605,4/26/23 12:46,1151.6,19.62,1165.2
4606,4/26/23 13:01,1166.4,19.62,1180.1
4607,4/26/23 13:16,1174.4,19.62,1188.2
4608,4/26/23 13:31,1179.5,19.62,1193.4
4609,4/26/23 13:46,1182,19.62,1195.9
4610,4/26/23 14:01,1182.9,19.62,1196.8
4611,4/26/23 14:16,1183.7,19.62,1197.7
4612,4/26/23 14:31,1184.2,19.62,1198.2
4613,4/26/23 14:46,1183.8,19.61,1198
4614,4/26/23 15:01,1182.9,19.61,1197.1
4615,4/26/23 15:16,1182.5,19.62,1196.4
4616,4/26/23 15:31,1182.1,19.61,1196.3
4617,4/26/23 15:46,1181.6,19.61,1195.8
4618,4/26/23 16:01,1180.8,19.61,1195
4619,4/26/23 16:16,1181.6,19.61,1195.8
4620,4/26/23 16:31,1180.4,19.61,1194.6
4621,4/26/23 16:46,1177.8,19.61,1192
4622,4/26/23 17:01,1172.8,19.61,1186.9
4623,4/26/23 17:16,1165.1,19.61,1179.1
4624,4/26/23 17:31,1153.7,19.6,1167.8
4625,4/26/23 17:46,1137.7,19.6,1151.6
4626,4/26/23 18:01,1125,19.6,1138.8
4627,4/26/23 18:16,1122.5,19.6,1136.2
4628,4/26/23 18:31,1122.1,19.6,1135.8
4629,4/26/23 18:46,1121.2,19.6,1134.9
4630,4/26/23 19:01,1121.6,19.6,1135.3
4631,4/26/23 19:16,1120.8,19.6,1134.5
4632,4/26/23 19:31,1121.2,19.6,1134.9
4633,4/26/23 19:46,1121.6,19.6,1135.3
4634,4/26/23 20:01,1121.6,19.61,1135.1
4635,4/26/23 20:16,1121.6,19.6,1135.3
4636,4/26/23 20:31,1121.2,19.61,1134.7
4637,4/26/23 20:46,1121.6,19.61,1135.1
4638,4/26/23 21:01,1120.8,19.61,1134.3
4639,4/26/23 21:16,1121.2,19.61,1134.7
4640,4/26/23 21:31,1121.6,19.61,1135.1
4641,4/26/23 21:46,1122.1,19.61,1135.6
4642,4/26/23 22:01,1122.1,19.61,1135.6
4643,4/26/23 22:16,1122.1,19.61,1135.6
4644,4/26/23 22:31,1122.5,19.61,1136
4645,4/26/23 22:46,1122.5,19.61,1136
4646,4/26/23 23:01,1122.5,19.61,1136
4647,4/26/23 23:16,1122.9,19.61,1136.4
4648,4/26/23 23:31,1122.5,19.61,1136
4649,4/26/23 23:46,1122.9,19.61,1136.4
4650,4/27/23 0:01,1122.9,19.61,1136.4
4651,4/27/23 0:16,1122.5,19.61,1136
4652,4/27/23 0:31,1122.9,19.61,1136.4
4653,4/27/23 0:46,1122.5,19.61,1136
4654,4/27/23 1:01,1122.5,19.61,1136
4655,4/27/23 1:16,1122.9,19.62,1136.1
4656,4/27/23 1:31,1122.5,19.61,1136
4657,4/27/23 1:46,1122.5,19.62,1135.7
4658,4/27/23 2:01,1122.5,19.61,1136
4659,4/27/23 2:16,1122,19.62,1135.2
4660,4/27/23 2:31,1122.9,19.62,1136.1
4661,4/27/23 2:46,1122,19.62,1135.2
4662,4/27/23 3:01,1122,19.62,1135.2
4663,4/27/23 3:16,1122.5,19.62,1135.7
4664,4/27/23 3:31,1123.3,19.62,1136.5
4665,4/27/23 3:46,1123.7,19.62,1136.9
4666,4/27/23 4:01,1123.3,19.62,1136.5
4667,4/27/23 4:16,1123.3,19.62,1136.5
4668,4/27/23 4:31,1122.9,19.62,1136.1
4669,4/27/23 4:46,1122.9,19.62,1136.1
4670,4/27/23 5:01,1123.3,19.62,1136.5
4671,4/27/23 5:16,1122.9,19.62,1136.1
4672,4/27/23 5:31,1123.3,19.62,1136.5
4673,4/27/23 5:46,1123.3,19.62,1136.5
4674,4/27/23 6:01,1123.3,19.62,1136.5
4675,4/27/23 6:16,1123.7,19.62,1136.9
4676,4/27/23 6:31,1123.3,19.62,1136.5
4677,4/27/23 6:46,1123.7,19.62,1136.9
4678,4/27/23 7:01,1123.7,19.64,1136.4
4679,4/27/23 7:16,1123.7,19.64,1136.4
4680,4/27/23 7:31,1123.7,19.62,1136.9
4681,4/27/23 7:46,1123.7,19.64,1136.4
4682,4/27/23 8:01,1124.1,19.64,1136.8
4683,4/27/23 8:16,1124.1,19.64,1136.8
4684,4/27/23 8:31,1124.6,19.64,1137.3
4685,4/27/23 8:46,1124.6,19.64,1137.3
4686,4/27/23 9:01,1124.1,19.64,1136.8
4687,4/27/23 9:16,1124.6,19.64,1137.3
4688,4/27/23 9:31,1125,19.64,1137.7
4689,4/27/23 9:46,1125,19.64,1137.7
4690,4/27/23 10:01,1125,19.64,1137.7
4691,4/27/23 10:16,1125.4,19.64,1138.1
4692,4/27/23 10:31,1125.4,19.64,1138.1
4693,4/27/23 10:46,1125.4,19.65,1137.9
4694,4/27/23 11:01,1125.4,19.64,1138.1
4695,4/27/23 11:16,1125.4,19.65,1137.9
4696,4/27/23 11:31,1125.4,19.64,1138.1
4697,4/27/23 11:46,1125.4,19.65,1137.9
4698,4/27/23 12:01,1125.4,19.65,1137.9
4699,4/27/23 12:16,1125.8,19.65,1138.3
4700,4/27/23 12:31,1125.8,19.65,1138.3
4701,4/27/23 12:46,1125.8,19.65,1138.3
4702,4/27/23 13:01,1125.8,19.65,1138.3
4703,4/27/23 13:16,1126.7,19.65,1139.2
4704,4/27/23 13:31,1125.8,19.65,1138.3
4705,4/27/23 13:46,1126.2,19.66,1138.4
4706,4/27/23 14:01,1126.7,19.65,1139.2
4707,4/27/23 14:16,1126.6,19.66,1138.8
4708,4/27/23 14:31,1126.6,19.66,1138.8
4709,4/27/23 14:46,1127.1,19.66,1139.3
4710,4/27/23 15:01,1127.1,19.66,1139.3
4711,4/27/23 15:16,1127.1,19.65,1139.6
4712,4/27/23 15:31,1127.1,19.66,1139.3
4713,4/27/23 15:46,1127.1,19.66,1139.3
4714,4/27/23 16:01,1127.1,19.66,1139.3
4715,4/27/23 16:16,1127.5,19.66,1139.7
4716,4/27/23 16:31,1127.1,19.66,1139.3
4717,4/27/23 16:46,1127.5,19.66,1139.7
4718,4/27/23 17:01,1127.5,19.66,1139.7
4719,4/27/23 17:16,1127.9,19.66,1140.2
4720,4/27/23 17:31,1128.3,19.66,1140.6
4721,4/27/23 17:46,1128.3,19.68,1140
4722,4/27/23 18:01,1140.6,19.68,1152.5
4723,4/27/23 18:16,1166.8,19.68,1178.9
4724,4/27/23 18:31,1179.4,19.68,1191.7
4725,4/27/23 18:46,1185.4,19.68,1197.7
4726,4/27/23 19:01,1186.6,19.68,1198.9
4727,4/27/23 19:16,1185.4,19.68,1197.7
4728,4/27/23 19:31,1182,19.68,1194.3
4729,4/27/23 19:46,1176.5,19.68,1188.7
4730,4/27/23 20:01,1160,19.69,1171.8
4731,4/27/23 20:16,1146,19.69,1157.7
4732,4/27/23 20:31,1139.7,19.7,1151
4733,4/27/23 20:46,1136.7,19.7,1148
4734,4/27/23 21:01,1134.6,19.7,1145.9
4735,4/27/23 21:16,1132.9,19.7,1144.2
4736,4/27/23 21:31,1132.5,19.7,1143.8
4737,4/27/23 21:46,1131.7,19.7,1142.9
4738,4/27/23 22:01,1131.7,19.7,1142.9
4739,4/27/23 22:16,1131.2,19.7,1142.4
4740,4/27/23 22:31,1130.8,19.7,1142
4741,4/27/23 22:46,1130.8,19.7,1142
4742,4/27/23 23:01,1130.8,19.7,1142
4743,4/27/23 23:16,1130.8,19.7,1142
4744,4/27/23 23:31,1130.4,19.7,1141.6
4745,4/27/23 23:46,1130.8,19.7,1142
4746,4/28/23 0:01,1130.8,19.71,1141.8
4747,4/28/23 0:16,1131.2,19.71,1142.2
4748,4/28/23 0:31,1130.8,19.71,1141.8
4749,4/28/23 0:46,1130.8,19.71,1141.8
4750,4/28/23 1:01,1130.8,19.71,1141.8
4751,4/28/23 1:16,1130.8,19.71,1141.8
4752,4/28/23 1:31,1131.2,19.71,1142.2
4753,4/28/23 1:46,1130.8,19.71,1141.8
4754,4/28/23 2:01,1130.8,19.71,1141.8
4755,4/28/23 2:16,1131.2,19.73,1141.7
4756,4/28/23 2:31,1131.6,19.73,1142.1
4757,4/28/23 2:46,1131.6,19.73,1142.1
4758,4/28/23 3:01,1131.6,19.73,1142.1
4759,4/28/23 3:16,1131.6,19.73,1142.1
4760,4/28/23 3:31,1132,19.74,1142.2
4761,4/28/23 3:46,1132,19.74,1142.2
4762,4/28/23 4:01,1132,19.74,1142.2
4763,4/28/23 4:16,1132,19.74,1142.2
4764,4/28/23 4:31,1132,19.75,1141.9
4765,4/28/23 4:46,1132.4,19.74,1142.6
4766,4/28/23 5:01,1132.4,19.75,1142.3
4767,4/28/23 5:16,1132.4,19.75,1142.3
4768,4/28/23 5:31,1132.4,19.75,1142.3
4769,4/28/23 5:46,1133.3,19.77,1142.7
4770,4/28/23 6:01,1133.3,19.75,1143.3
4771,4/28/23 6:16,1132.8,19.77,1142.2
4772,4/28/23 6:31,1133.7,19.77,1143.1
4773,4/28/23 6:46,1133.7,19.77,1143.1
4774,4/28/23 7:01,1133.7,19.77,1143.1
4775,4/28/23 7:16,1133.7,19.77,1143.1
4776,4/28/23 7:31,1133.7,19.77,1143.1
4777,4/28/23 7:46,1133.7,19.78,1142.9
4778,4/28/23 8:01,1133.7,19.77,1143.1
4779,4/28/23 8:16,1134.1,19.78,1143.3
4780,4/28/23 8:31,1134.5,19.78,1143.7
4781,4/28/23 8:46,1134.1,19.78,1143.3
4782,4/28/23 9:01,1134.1,19.78,1143.3
4783,4/28/23 9:16,1134.5,19.79,1143.4
4784,4/28/23 9:31,1134.9,19.79,1143.8
4785,4/28/23 9:46,1134.9,19.79,1143.8
4786,4/28/23 10:01,1135.3,19.79,1144.2
4787,4/28/23 10:16,1134.9,19.81,1143.3
4788,4/28/23 10:31,1135.3,19.81,1143.7
4789,4/28/23 10:46,1135.3,19.81,1143.7
4790,4/28/23 11:01,1135.3,19.81,1143.7
4791,4/28/23 11:16,1135.3,19.81,1143.7
4792,4/28/23 11:31,1135.7,19.82,1143.9
4793,4/28/23 11:46,1135.7,19.82,1143.9
4794,4/28/23 12:01,1135.7,19.82,1143.9
4795,4/28/23 12:16,1135.7,19.81,1144.1
4796,4/28/23 12:31,1136.2,19.81,1144.6
4797,4/28/23 12:46,1136.2,19.81,1144.6
4798,4/28/23 13:01,1136.6,19.81,1145
4799,4/28/23 13:16,1136.6,19.81,1145
4800,4/28/23 13:31,1137.4,19.81,1145.8
4801,4/28/23 13:46,1138.7,19.81,1147.1
4802,4/28/23 14:01,1138.3,19.81,1146.7
4803,4/28/23 14:16,1138.3,19.81,1146.7
4804,4/28/23 14:31,1138.3,19.82,1146.5
4805,4/28/23 14:46,1138.7,19.82,1146.9
4806,4/28/23 15:01,1139.1,19.83,1147
4807,4/28/23 15:16,1139.1,19.83,1147
4808,4/28/23 15:31,1139.1,19.85,1146.5
4809,4/28/23 15:46,1139.5,19.86,1146.6
4810,4/28/23 16:01,1139.9,19.86,1147
4811,4/28/23 16:16,1139.5,19.87,1146.4
4812,4/28/23 16:31,1139.5,19.87,1146.4
4813,4/28/23 16:46,1139,19.87,1145.9
4814,4/28/23 17:01,1139,19.87,1145.9
4815,4/28/23 17:16,1139,19.87,1145.9
4816,4/28/23 17:31,1138.6,19.87,1145.5
4817,4/28/23 17:46,1138.6,19.87,1145.5
4818,4/28/23 18:01,1138.6,19.87,1145.5
4819,4/28/23 18:16,1138.6,19.87,1145.5
4820,4/28/23 18:31,1138.6,19.87,1145.5
4821,4/28/23 18:46,1138.6,19.87,1145.5
4822,4/28/23 19:01,1138.6,19.87,1145.5
4823,4/28/23 19:16,1138.6,19.87,1145.5
4824,4/28/23 19:31,1138.6,19.87,1145.5
4825,4/28/23 19:46,1139,19.87,1145.9
4826,4/28/23 20:01,1138.6,19.87,1145.5
4827,4/28/23 20:16,1139.5,19.87,1146.4
4828,4/28/23 20:31,1139,19.89,1145.3
4829,4/28/23 20:46,1139.4,19.89,1145.7
4830,4/28/23 21:01,1139.9,19.89,1146.3
4831,4/28/23 21:16,1139.4,19.89,1145.7
4832,4/28/23 21:31,1139.4,19.89,1145.7
4833,4/28/23 21:46,1139.4,19.89,1145.7
4834,4/28/23 22:01,1139.9,19.89,1146.3
4835,4/28/23 22:16,1139.9,19.89,1146.3
4836,4/28/23 22:31,1139.9,19.89,1146.3
4837,4/28/23 22:46,1140.3,19.89,1146.7
4838,4/28/23 23:01,1140.3,19.9,1146.4
4839,4/28/23 23:16,1140.3,19.9,1146.4
4840,4/28/23 23:31,1140.3,19.9,1146.4
4841,4/28/23 23:46,1140.3,19.9,1146.4
4842,4/29/23 0:01,1140.3,19.9,1146.4
4843,4/29/23 0:16,1140.7,19.9,1146.8
4844,4/29/23 0:31,1140.7,19.9,1146.8
4845,4/29/23 0:46,1140.7,19.91,1146.5
4846,4/29/23 1:01,1140.7,19.91,1146.5
4847,4/29/23 1:16,1140.7,19.91,1146.5
4848,4/29/23 1:31,1141.1,19.91,1146.9
4849,4/29/23 1:46,1141.1,19.91,1146.9
4850,4/29/23 2:01,1141.5,19.91,1147.3
4851,4/29/23 2:16,1141.1,19.93,1146.4
4852,4/29/23 2:31,1141.9,19.91,1147.7
4853,4/29/23 2:46,1141.9,19.93,1147.2
4854,4/29/23 3:01,1141.9,19.93,1147.2
4855,4/29/23 3:16,1141.9,19.93,1147.2
4856,4/29/23 3:31,1141.9,19.93,1147.2
4857,4/29/23 3:46,1141.9,19.93,1147.2
4858,4/29/23 4:01,1142.4,19.93,1147.7
4859,4/29/23 4:16,1142.4,19.93,1147.7
4860,4/29/23 4:31,1142.3,19.94,1147.4
4861,4/29/23 4:46,1142.3,19.94,1147.4
4862,4/29/23 5:01,1142.8,19.94,1147.9
4863,4/29/23 5:16,1142.7,19.95,1147.5
4864,4/29/23 5:31,1142.8,19.94,1147.9
4865,4/29/23 5:46,1142.7,19.95,1147.5
4866,4/29/23 6:01,1142.7,19.95,1147.5
4867,4/29/23 6:16,1142.7,19.95,1147.5
4868,4/29/23 6:31,1143.2,19.95,1148
4869,4/29/23 6:46,1142.7,19.95,1147.5
4870,4/29/23 7:01,1142.7,19.95,1147.5
4871,4/29/23 7:16,1143.6,19.97,1147.9
4872,4/29/23 7:31,1143.6,19.95,1148.4
4873,4/29/23 7:46,1143.2,19.97,1147.5
4874,4/29/23 8:01,1143.6,19.97,1147.9
4875,4/29/23 8:16,1143.6,19.97,1147.9
4876,4/29/23 8:31,1144,19.97,1148.3
4877,4/29/23 8:46,1144,19.97,1148.3
4878,4/29/23 9:01,1144,19.98,1148
4879,4/29/23 9:16,1144,19.97,1148.3
4880,4/29/23 9:31,1144.8,19.98,1148.8
