#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
4532,6/24/23 17:58,26.43,7.02,6.41
4533,6/24/23 18:13,26.43,6.95,6.41
4534,6/24/23 18:28,26.43,6.8,6.41
4535,6/24/23 18:43,26.45,6.61,6.42
4536,6/24/23 18:58,26.45,6.39,6.42
4537,6/24/23 19:13,26.48,6.25,6.42
4538,6/24/23 19:28,26.5,6.06,6.43
4539,6/24/23 19:43,26.5,5.69,6.44
4540,6/24/23 19:58,26.52,5.2,6.44
4541,6/24/23 20:13,26.52,4.77,6.45
4542,6/24/23 20:28,26.55,4.13,6.46
4543,6/24/23 20:43,26.55,3.77,6.47
4544,6/24/23 20:58,26.57,3.34,6.48
4545,6/24/23 21:13,26.57,3.03,6.48
4546,6/24/23 21:28,26.57,2.36,6.5
4547,6/24/23 21:43,26.6,2.11,6.5
4548,6/24/23 21:58,26.6,1.52,6.51
4549,6/24/23 22:13,26.6,0.88,6.52
4550,6/24/23 22:28,26.6,-0.05,6.54
4551,6/24/23 22:43,26.6,-1.19,6.56
4552,6/24/23 22:58,26.6,-2.31,6.58
4553,6/24/23 23:13,26.6,-3.33,6.6
4554,6/24/23 23:28,26.6,-4.28,6.62
4555,6/24/23 23:43,26.6,-5.06,6.63
4556,6/24/23 23:58,26.6,-5.64,6.64
4557,6/25/23 00:13,26.57,-6.22,6.65
4558,6/25/23 00:28,26.57,-6.91,6.67
4559,6/25/23 00:43,26.57,-7.31,6.67
4560,6/25/23 00:58,26.57,-7.7,6.68
4561,6/25/23 01:13,26.57,-8.27,6.69
4562,6/25/23 01:28,26.57,-8.77,6.7
4563,6/25/23 01:43,26.57,-9.05,6.71
4564,6/25/23 01:58,26.57,-9.08,6.71
4565,6/25/23 02:13,26.57,-8.95,6.7
4566,6/25/23 02:28,26.55,-8.69,6.7
4567,6/25/23 02:43,26.55,-8.42,6.69
4568,6/25/23 02:58,26.52,-8,6.69
4569,6/25/23 03:13,26.52,-7.47,6.68
4570,6/25/23 03:28,26.52,-7.02,6.67
4571,6/25/23 03:43,26.52,-6.69,6.66
4572,6/25/23 03:58,26.52,-6.47,6.66
4573,6/25/23 04:13,26.55,-6.34,6.66
4574,6/25/23 04:28,26.55,-6.3,6.66
4575,6/25/23 04:43,26.55,-6.38,6.66
4576,6/25/23 04:58,26.57,-6.67,6.66
4577,6/25/23 05:13,26.57,-7.06,6.67
4578,6/25/23 05:28,26.57,-7.42,6.68
4579,6/25/23 05:43,26.57,-7.63,6.68
4580,6/25/23 05:58,26.57,-7.58,6.68
4581,6/25/23 06:13,26.55,-7.48,6.68
4582,6/25/23 06:28,26.55,-7.36,6.67
4583,6/25/23 06:43,26.52,-7.03,6.67
4584,6/25/23 06:58,26.52,-6.5,6.66
4585,6/25/23 07:13,26.52,-5.94,6.65
4586,6/25/23 07:28,26.52,-5.41,6.64
4587,6/25/23 07:43,26.5,-4.8,6.63
4588,6/25/23 07:58,26.5,-4.05,6.61
4589,6/25/23 08:13,26.5,-3.27,6.6
4590,6/25/23 08:28,26.5,-2.39,6.58
4591,6/25/23 08:43,26.48,-1.3,6.56
4592,6/25/23 08:58,26.48,0.48,6.53
4593,6/25/23 09:13,26.45,1.7,6.51
4594,6/25/23 09:28,26.45,2.53,6.49
4595,6/25/23 09:43,26.43,3.33,6.48
4596,6/25/23 09:58,26.43,4.2,6.46
4597,6/25/23 10:13,26.43,5.25,6.44
4598,6/25/23 10:28,26.43,6.22,6.43
4599,6/25/23 10:43,26.43,7.67,6.4
4600,6/25/23 10:58,26.4,7.56,6.4
4601,6/25/23 11:13,26.4,7.95,6.39
4602,6/25/23 11:28,26.4,8.64,6.38
4603,6/25/23 11:43,26.4,8.95,6.38
4604,6/25/23 11:58,26.43,9.02,6.37
4605,6/25/23 12:13,26.43,8.88,6.38
4606,6/25/23 12:28,26.45,8.73,6.38
4607,6/25/23 12:43,26.48,8.52,6.38
4608,6/25/23 12:58,26.48,8.3,6.39
4609,6/25/23 13:13,26.5,7.81,6.4
4610,6/25/23 13:28,26.52,7.78,6.4
4611,6/25/23 13:43,26.52,7.66,6.4
4612,6/25/23 13:58,26.52,7.67,6.4
4613,6/25/23 14:13,26.52,7.61,6.4
4614,6/25/23 14:28,26.52,7.52,6.4
4615,6/25/23 14:43,26.52,7.39,6.4
4616,6/25/23 14:58,26.52,7.28,6.41
4617,6/25/23 15:13,26.52,7.14,6.41
4618,6/25/23 15:28,26.52,6.92,6.41
4619,6/25/23 15:43,26.52,6.7,6.42
4620,6/25/23 15:58,26.52,6.38,6.42
4621,6/25/23 16:13,26.52,6.06,6.43
4622,6/25/23 16:28,26.52,5.8,6.43
4623,6/25/23 16:43,26.52,5.41,6.44
4624,6/25/23 16:58,26.52,5.06,6.45
4625,6/25/23 17:13,26.55,4.63,6.45
4626,6/25/23 17:28,26.55,4.27,6.46
4627,6/25/23 17:43,26.55,3.73,6.47
4628,6/25/23 17:58,26.55,3.22,6.48
4629,6/25/23 18:13,26.55,2.56,6.49
4630,6/25/23 18:28,26.55,2.05,6.5
4631,6/25/23 18:43,26.55,1.61,6.51
4632,6/25/23 18:58,26.55,1.16,6.52
4633,6/25/23 19:13,26.55,0.7,6.53
4634,6/25/23 19:28,26.55,0.2,6.54
4635,6/25/23 19:43,26.55,-0.3,6.55
4636,6/25/23 19:58,26.55,-0.72,6.55
4637,6/25/23 20:13,26.52,-1.14,6.56
4638,6/25/23 20:28,26.52,-1.33,6.56
4639,6/25/23 20:43,26.52,-1.25,6.56
4640,6/25/23 20:58,26.52,-1.14,6.56
4641,6/25/23 21:13,26.5,-1.03,6.56
4642,6/25/23 21:28,26.5,-0.83,6.55
4643,6/25/23 21:43,26.5,-0.67,6.55
4644,6/25/23 21:58,26.5,-0.41,6.55
4645,6/25/23 22:13,26.5,-0.23,6.54
4646,6/25/23 22:28,26.5,-0.08,6.54
4647,6/25/23 22:43,26.5,0.13,6.54
4648,6/25/23 22:58,26.5,0.36,6.53
4649,6/25/23 23:13,26.5,0.5,6.53
4650,6/25/23 23:28,26.5,0.63,6.53
4651,6/25/23 23:43,26.5,0.72,6.53
4652,6/25/23 23:58,26.5,0.83,6.52
4653,6/26/23 00:13,26.5,0.88,6.52
4654,6/26/23 00:28,26.52,0.88,6.52
4655,6/26/23 00:43,26.52,0.88,6.52
4656,6/26/23 00:58,26.52,0.89,6.52
4657,6/26/23 01:13,26.52,0.95,6.52
4658,6/26/23 01:28,26.55,0.92,6.52
4659,6/26/23 01:43,26.55,0.97,6.52
4660,6/26/23 01:58,26.55,0.91,6.52
4661,6/26/23 02:13,26.57,0.8,6.53
4662,6/26/23 02:28,26.57,0.77,6.53
4663,6/26/23 02:43,26.57,0.73,6.53
4664,6/26/23 02:58,26.57,0.66,6.53
4665,6/26/23 03:13,26.6,0.59,6.53
4666,6/26/23 03:28,26.6,0.45,6.53
4667,6/26/23 03:43,26.6,0.27,6.53
4668,6/26/23 03:58,26.62,-0.02,6.54
4669,6/26/23 04:13,26.62,-0.38,6.55
4670,6/26/23 04:28,26.62,-0.75,6.55
4671,6/26/23 04:43,26.65,-1.25,6.56
4672,6/26/23 04:58,26.65,-1.78,6.57
4673,6/26/23 05:13,26.67,-2.34,6.58
4674,6/26/23 05:28,26.67,-2.8,6.59
4675,6/26/23 05:43,26.67,-3.31,6.6
4676,6/26/23 05:58,26.67,-3.83,6.61
4677,6/26/23 06:13,26.67,-4.23,6.62
4678,6/26/23 06:28,26.67,-4.64,6.62
4679,6/26/23 06:43,26.67,-5.03,6.63
4680,6/26/23 06:58,26.67,-5.42,6.64
4681,6/26/23 07:13,26.67,-5.66,6.64
4682,6/26/23 07:28,26.65,-5.77,6.65
4683,6/26/23 07:43,26.65,-5.83,6.65
4684,6/26/23 07:58,26.65,-5.83,6.65
4685,6/26/23 08:13,26.65,-5.91,6.65
4686,6/26/23 08:28,26.65,-5.91,6.65
4687,6/26/23 08:43,26.65,-5.97,6.65
4688,6/26/23 08:58,26.62,-5.98,6.65
4689,6/26/23 09:13,26.62,-5.97,6.65
4690,6/26/23 09:28,26.62,-5.92,6.65
4691,6/26/23 09:43,26.62,-5.88,6.65
4692,6/26/23 09:58,26.62,-5.75,6.65
4693,6/26/23 10:13,26.62,-5.53,6.64
4694,6/26/23 10:28,26.6,-4.88,6.63
4695,6/26/23 10:43,26.6,-4.08,6.61
4696,6/26/23 10:58,26.57,-2.94,6.59
4697,6/26/23 11:13,26.55,-1.88,6.57
4698,6/26/23 11:28,26.52,1.2,6.52
4699,6/26/23 11:43,26.5,2.86,6.49
4700,6/26/23 11:58,26.5,4.08,6.46
4701,6/26/23 12:13,26.48,4.66,6.45
4702,6/26/23 12:28,26.5,4.14,6.46
4703,6/26/23 12:43,26.55,3.64,6.47
4704,6/26/23 12:58,26.55,4.22,6.46
4705,6/26/23 13:13,26.52,4.94,6.45
4706,6/26/23 13:28,26.52,5.14,6.45
4707,6/26/23 13:43,26.52,5.41,6.44
4708,6/26/23 13:58,26.55,5.41,6.44
4709,6/26/23 14:13,26.55,5.28,6.44
4710,6/26/23 14:28,26.57,5.03,6.45
4711,6/26/23 14:43,26.57,4.83,6.45
4712,6/26/23 14:58,26.6,4.53,6.46
4713,6/26/23 15:13,26.6,4.23,6.46
4714,6/26/23 15:28,26.6,4.08,6.47
4715,6/26/23 15:43,26.6,4,6.47
4716,6/26/23 15:58,26.6,3.91,6.47
4717,6/26/23 16:13,26.62,3.7,6.47
4718,6/26/23 16:28,26.62,3.42,6.48
4719,6/26/23 16:43,26.62,3.11,6.48
4720,6/26/23 16:58,26.65,2.81,6.49
4721,6/26/23 17:13,26.65,2.45,6.49
4722,6/26/23 17:28,26.65,2.02,6.5
4723,6/26/23 17:43,26.65,1.42,6.51
4724,6/26/23 17:58,26.65,0.72,6.53
4725,6/26/23 18:13,26.65,0.02,6.54
4726,6/26/23 18:28,26.65,-0.69,6.55
4727,6/26/23 18:43,26.62,-1.48,6.57
4728,6/26/23 18:58,26.62,-2.45,6.58
4729,6/26/23 19:13,26.62,-1.98,6.58
4730,6/26/23 19:28,26.62,-0.03,6.54
4731,6/26/23 19:43,26.62,-0.09,6.54
4732,6/26/23 19:58,26.62,-0.92,6.56
4733,6/26/23 20:13,26.62,-1.09,6.56
4734,6/26/23 20:28,26.6,-0.95,6.56
4735,6/26/23 20:43,26.6,-1.09,6.56
4736,6/26/23 20:58,26.6,-1.17,6.56
4737,6/26/23 21:13,26.6,-0.98,6.56
4738,6/26/23 21:28,26.57,-0.98,6.56
4739,6/26/23 21:43,26.57,-0.95,6.56
4740,6/26/23 21:58,26.57,-0.98,6.56
4741,6/26/23 22:13,26.57,-0.88,6.56
4742,6/26/23 22:28,26.57,-0.8,6.55
4743,6/26/23 22:43,26.55,-0.66,6.55
4744,6/26/23 22:58,26.55,-0.52,6.55
4745,6/26/23 23:13,26.55,-0.38,6.55
4746,6/26/23 23:28,26.55,-0.23,6.54
4747,6/26/23 23:43,26.55,-0.19,6.54
4748,6/26/23 23:58,26.55,-0.14,6.54
4749,6/27/23 00:13,26.55,-0.14,6.54
4750,6/27/23 00:28,26.55,-0.16,6.54
4751,6/27/23 00:43,26.57,-0.19,6.54
4752,6/27/23 00:58,26.57,-0.23,6.54
4753,6/27/23 01:13,26.57,-0.3,6.55
4754,6/27/23 01:28,26.57,-0.41,6.55
4755,6/27/23 01:43,26.57,-0.56,6.55
4756,6/27/23 01:58,26.57,-0.78,6.55
4757,6/27/23 02:13,26.6,-0.98,6.56
4758,6/27/23 02:28,26.6,-1.22,6.56
4759,6/27/23 02:43,26.6,-1.53,6.57
4760,6/27/23 02:58,26.6,-1.92,6.57
4761,6/27/23 03:13,26.6,-2.36,6.58
4762,6/27/23 03:28,26.6,-2.89,6.59
4763,6/27/23 03:43,26.6,-3.44,6.6
4764,6/27/23 03:58,26.6,-3.95,6.61
4765,6/27/23 04:13,26.6,-4.42,6.62
4766,6/27/23 04:28,26.6,-4.72,6.63
4767,6/27/23 04:43,26.57,-4.95,6.63
4768,6/27/23 04:58,26.57,-5.08,6.63
4769,6/27/23 05:13,26.57,-5.09,6.63
4770,6/27/23 05:28,26.57,-5.03,6.63
4771,6/27/23 05:43,26.57,-4.92,6.63
4772,6/27/23 05:58,26.55,-4.77,6.63
4773,6/27/23 06:13,26.55,-4.52,6.62
4774,6/27/23 06:28,26.55,-4.45,6.62
4775,6/27/23 06:43,26.55,-3.94,6.61
4776,6/27/23 06:58,26.52,-3.45,6.6
4777,6/27/23 07:13,26.52,-3,6.59
4778,6/27/23 07:28,26.52,-2.39,6.58
4779,6/27/23 07:43,26.52,-1.84,6.57
4780,6/27/23 07:58,26.52,-1.36,6.56
4781,6/27/23 08:13,26.52,-1.02,6.56
4782,6/27/23 08:28,26.52,-0.78,6.55
4783,6/27/23 08:43,26.52,-0.67,6.55
4784,6/27/23 08:58,26.52,-0.63,6.55
4785,6/27/23 09:13,26.52,-0.61,6.55
4786,6/27/23 09:28,26.52,-0.61,6.55
4787,6/27/23 09:43,26.52,-0.59,6.55
4788,6/27/23 09:58,26.52,-0.55,6.55
4789,6/27/23 10:13,26.52,-0.48,6.55
4790,6/27/23 10:28,26.52,-0.41,6.55
4791,6/27/23 10:43,26.5,-0.28,6.54
4792,6/27/23 10:58,26.5,-0.13,6.54
4793,6/27/23 11:13,26.5,0.05,6.54
4794,6/27/23 11:28,26.5,0.17,6.54
4795,6/27/23 11:43,26.5,0.3,6.53
4796,6/27/23 11:58,26.5,0.36,6.53
4797,6/27/23 12:13,26.5,0.42,6.53
4798,6/27/23 12:28,26.5,0.47,6.53
4799,6/27/23 12:43,26.5,0.52,6.53
4800,6/27/23 12:58,26.5,0.55,6.53
4801,6/27/23 13:13,26.5,0.55,6.53
4802,6/27/23 13:28,26.5,0.55,6.53
4803,6/27/23 13:43,26.5,0.55,6.53
4804,6/27/23 13:58,26.5,0.52,6.53
4805,6/27/23 14:13,26.5,0.5,6.53
4806,6/27/23 14:28,26.5,0.47,6.53
4807,6/27/23 14:43,26.5,0.38,6.53
4808,6/27/23 14:58,26.5,0.28,6.53
4809,6/27/23 15:13,26.5,0.16,6.54
4810,6/27/23 15:28,26.5,-0.02,6.54
4811,6/27/23 15:43,26.5,-0.27,6.54
4812,6/27/23 15:58,26.5,-0.55,6.55
4813,6/27/23 16:13,26.5,-0.92,6.56
4814,6/27/23 16:28,26.5,-1.38,6.56
4815,6/27/23 16:43,26.5,-1.89,6.57
4816,6/27/23 16:58,26.5,-2.41,6.58
4817,6/27/23 17:13,26.5,-3,6.59
4818,6/27/23 17:28,26.5,-3.61,6.61
4819,6/27/23 17:43,26.5,-4.23,6.62
4820,6/27/23 17:58,26.5,-4.88,6.63
4821,6/27/23 18:13,26.5,-5.58,6.64
4822,6/27/23 18:28,26.5,-6.3,6.66
4823,6/27/23 18:43,26.5,-7.02,6.67
4824,6/27/23 18:58,26.5,-7.73,6.68
4825,6/27/23 19:13,26.5,-8.42,6.69
4826,6/27/23 19:28,26.5,-8.97,6.7
4827,6/27/23 19:43,26.5,-9.44,6.71
4828,6/27/23 19:58,26.5,-9.97,6.72
4829,6/27/23 20:13,26.5,-10.45,6.73
4830,6/27/23 20:28,26.5,-10.91,6.74
4831,6/27/23 20:43,26.5,-11.3,6.75
4832,6/27/23 20:58,26.5,-11.61,6.75
4833,6/27/23 21:13,26.5,-11.91,6.76
4834,6/27/23 21:28,26.5,-12.16,6.76
4835,6/27/23 21:43,26.5,-12.41,6.77
4836,6/27/23 21:58,26.5,-12.67,6.77
4837,6/27/23 22:13,26.5,-12.89,6.78
4838,6/27/23 22:28,26.5,-13.22,6.78
4839,6/27/23 22:43,26.5,-13.28,6.78
4840,6/27/23 22:58,26.5,-13.36,6.78
4841,6/27/23 23:13,26.5,-13.41,6.79
4842,6/27/23 23:28,26.5,-13.48,6.79
4843,6/27/23 23:43,26.5,-15.69,6.83
4844,6/27/23 23:58,26.52,-14.97,6.81
4845,6/28/23 00:13,26.52,-14.44,6.8
4846,6/28/23 00:28,26.52,-14.17,6.8
4847,6/28/23 00:43,26.52,-14.03,6.8
4848,6/28/23 00:58,26.52,-14.02,6.8
4849,6/28/23 01:13,26.52,-14.06,6.8
4850,6/28/23 01:28,26.52,-14.13,6.8
4851,6/28/23 01:43,26.52,-14.2,6.8
4852,6/28/23 01:58,26.52,-14.27,6.8
4853,6/28/23 02:13,26.52,-14.31,6.8
4854,6/28/23 02:28,26.52,-14.39,6.8
4855,6/28/23 02:43,26.52,-15.48,6.82
4856,6/28/23 02:58,26.52,-15.44,6.82
4857,6/28/23 03:13,26.52,-15.05,6.82
4858,6/28/23 03:28,26.5,-14.55,6.81
4859,6/28/23 03:43,26.48,-11.91,6.76
4860,6/28/23 03:58,26.48,-10.23,6.73
4861,6/28/23 04:13,26.45,-6.14,6.65
4862,6/28/23 04:28,26.43,-2.92,6.59
4863,6/28/23 04:43,26.4,0.16,6.54
4864,6/28/23 04:58,26.4,1.47,6.51
4865,6/28/23 05:13,26.4,2.59,6.49
4866,6/28/23 05:28,26.4,4.19,6.46
4867,6/28/23 05:43,26.4,4.34,6.46
4868,6/28/23 05:58,26.4,5.13,6.45
4869,6/28/23 06:13,26.4,6.38,6.42
4870,6/28/23 06:28,26.4,6.2,6.43
4871,6/28/23 06:43,26.43,6.03,6.43
4872,6/28/23 06:58,26.43,5.78,6.43
4873,6/28/23 07:13,26.43,5.72,6.43
4874,6/28/23 07:28,26.45,5.58,6.44
4875,6/28/23 07:43,26.48,5.36,6.44
4876,6/28/23 07:58,26.48,5.17,6.44
4877,6/28/23 08:13,26.5,5.03,6.45
4878,6/28/23 08:28,26.5,5.06,6.45
4879,6/28/23 08:43,26.52,5.27,6.44
4880,6/28/23 08:58,26.55,5.16,6.45
4881,6/28/23 09:13,26.55,5.05,6.45
4882,6/28/23 09:28,26.55,4.97,6.45
4883,6/28/23 09:43,26.57,4.78,6.45
4884,6/28/23 09:58,26.57,4.44,6.46
4885,6/28/23 10:13,26.57,4.16,6.46
4886,6/28/23 10:28,26.57,3.88,6.47
4887,6/28/23 10:43,26.57,3.61,6.47
4888,6/28/23 10:58,26.57,3.42,6.48
4889,6/28/23 11:13,26.57,3.09,6.48
4890,6/28/23 11:28,26.57,2.75,6.49
4891,6/28/23 11:43,26.57,2.48,6.49
4892,6/28/23 11:58,26.57,2.08,6.5
4893,6/28/23 12:13,26.57,1.67,6.51
4894,6/28/23 12:28,26.57,1.16,6.52
4895,6/28/23 12:43,26.57,0.7,6.53
4896,6/28/23 12:58,26.57,0.3,6.53
4897,6/28/23 13:13,26.55,-0.11,6.54
4898,6/28/23 13:28,26.55,-0.45,6.55
4899,6/28/23 13:43,26.55,-0.73,6.55
4900,6/28/23 13:58,26.55,-1.03,6.56
4901,6/28/23 14:13,26.52,-1.27,6.56
4902,6/28/23 14:28,26.52,-1.52,6.57
4903,6/28/23 14:43,26.52,-1.81,6.57
4904,6/28/23 14:58,26.52,-2.14,6.58
4905,6/28/23 15:13,26.52,-2.48,6.59
4906,6/28/23 15:28,26.52,-2.84,6.59
4907,6/28/23 15:43,26.52,-3.19,6.6
4908,6/28/23 15:58,26.52,-3.52,6.6
4909,6/28/23 16:13,26.52,-3.86,6.61
4910,6/28/23 16:28,26.52,-4.27,6.62
4911,6/28/23 16:43,26.52,-4.7,6.63
4912,6/28/23 16:58,26.52,-5.14,6.63
4913,6/28/23 17:13,26.52,-5.64,6.64
4914,6/28/23 17:28,26.52,-6.14,6.65
4915,6/28/23 17:43,26.52,-6.63,6.66
4916,6/28/23 17:58,26.52,-7.11,6.67
4917,6/28/23 18:13,26.52,-7.53,6.68
4918,6/28/23 18:28,26.52,-7.97,6.69
4919,6/28/23 18:43,26.52,-8.41,6.69
4920,6/28/23 18:58,26.52,-8.77,6.7
4921,6/28/23 19:13,26.52,-9.13,6.71
4922,6/28/23 19:28,26.52,-9.44,6.71
4923,6/28/23 19:43,26.52,-9.73,6.72
4924,6/28/23 19:58,26.52,-10.02,6.72
4925,6/28/23 20:13,26.52,-10.38,6.73
4926,6/28/23 20:28,26.52,-10.66,6.73
4927,6/28/23 20:43,26.52,-10.88,6.74
4928,6/28/23 20:58,26.52,-11.02,6.74
4929,6/28/23 21:13,26.52,-11.17,6.74
4930,6/28/23 21:28,26.52,-11.34,6.75
4931,6/28/23 21:43,26.52,-11.48,6.75
4932,6/28/23 21:58,26.55,-11.64,6.75
4933,6/28/23 22:13,26.55,-11.83,6.76
4934,6/28/23 22:28,26.55,-12,6.76
4935,6/28/23 22:43,26.55,-12.16,6.76
4936,6/28/23 22:58,26.55,-12.3,6.77
4937,6/28/23 23:13,26.55,-12.39,6.77
4938,6/28/23 23:28,26.55,-12.48,6.77
4939,6/28/23 23:43,26.55,-12.58,6.77
4940,6/28/23 23:58,26.57,-12.67,6.77
4941,6/29/23 00:13,26.57,-12.78,6.77
4942,6/29/23 00:28,26.57,-12.86,6.78
4943,6/29/23 00:43,26.57,-12.94,6.78
4944,6/29/23 00:58,26.57,-13.02,6.78
4945,6/29/23 01:13,26.57,-13.09,6.78
4946,6/29/23 01:28,26.57,-13.14,6.78
4947,6/29/23 01:43,26.57,-13.2,6.78
4948,6/29/23 01:58,26.6,-13.23,6.78
4949,6/29/23 02:13,26.6,-13.27,6.78
4950,6/29/23 02:28,26.6,-13.33,6.78
4951,6/29/23 02:43,26.6,-13.77,6.79
4952,6/29/23 02:58,26.57,-13.97,6.8
4953,6/29/23 03:13,26.57,-12.53,6.77
4954,6/29/23 03:28,26.55,-10.95,6.74
4955,6/29/23 03:43,26.52,-9.03,6.71
4956,6/29/23 03:58,26.5,-5.55,6.64
4957,6/29/23 04:13,26.48,-2.52,6.59
4958,6/29/23 04:28,26.48,-1.19,6.56
4959,6/29/23 04:43,26.48,0.19,6.54
4960,6/29/23 04:58,26.48,1.2,6.52
4961,6/29/23 05:13,26.48,2.06,6.5
4962,6/29/23 05:28,26.48,2.67,6.49
4963,6/29/23 05:43,26.5,3.2,6.48
4964,6/29/23 05:58,26.5,3.33,6.48
4965,6/29/23 06:13,26.52,3.95,6.47
4966,6/29/23 06:28,26.52,4.09,6.46
4967,6/29/23 06:43,26.55,4,6.47
4968,6/29/23 06:58,26.55,3.89,6.47
4969,6/29/23 07:13,26.57,3.75,6.47
4970,6/29/23 07:28,26.57,3.63,6.47
4971,6/29/23 07:43,26.6,3.53,6.48
4972,6/29/23 07:58,26.6,3.48,6.48
4973,6/29/23 08:13,26.6,3.47,6.48
4974,6/29/23 08:28,26.6,3.52,6.48
4975,6/29/23 08:43,26.57,3.66,6.47
4976,6/29/23 08:58,26.57,4.09,6.46
4977,6/29/23 09:13,26.57,4.75,6.45
4978,6/29/23 09:28,26.57,5.25,6.44
4979,6/29/23 09:43,26.57,5.59,6.44
4980,6/29/23 09:58,26.57,5.73,6.43
4981,6/29/23 10:13,26.57,5.78,6.43
4982,6/29/23 10:28,26.57,5.8,6.43
4983,6/29/23 10:43,26.57,5.8,6.43
4984,6/29/23 10:58,26.57,5.75,6.43
4985,6/29/23 11:13,26.57,5.69,6.44
4986,6/29/23 11:28,26.6,5.64,6.44
4987,6/29/23 11:43,26.6,5.58,6.44
4988,6/29/23 11:58,26.6,5.58,6.44
4989,6/29/23 12:13,26.6,5.56,6.44
4990,6/29/23 12:28,26.6,5.56,6.44
4991,6/29/23 12:43,26.6,5.55,6.44
4992,6/29/23 12:58,26.6,5.55,6.44
4993,6/29/23 13:13,26.6,5.55,6.44
4994,6/29/23 13:28,26.6,5.53,6.44
4995,6/29/23 13:43,26.6,5.5,6.44
4996,6/29/23 13:58,26.6,5.44,6.44
4997,6/29/23 14:13,26.6,5.38,6.44
4998,6/29/23 14:28,26.6,5.28,6.44
4999,6/29/23 14:43,26.6,5.17,6.44
5000,6/29/23 14:58,26.62,5.08,6.45
5001,6/29/23 15:13,26.62,4.98,6.45
5002,6/29/23 15:28,26.62,4.88,6.45
5003,6/29/23 15:43,26.62,4.72,6.45
5004,6/29/23 15:58,26.62,4.42,6.46
5005,6/29/23 16:13,26.65,4,6.47
5006,6/29/23 16:28,26.65,3.72,6.47
5007,6/29/23 16:43,26.65,3.56,6.47
5008,6/29/23 16:58,26.65,3.2,6.48
5009,6/29/23 17:13,26.65,2.89,6.49
5010,6/29/23 17:28,26.65,2.52,6.49
5011,6/29/23 17:43,26.65,2.06,6.5
5012,6/29/23 17:58,26.65,1.55,6.51
5013,6/29/23 18:13,26.65,0.95,6.52
5014,6/29/23 18:28,26.65,0.44,6.53
5015,6/29/23 18:43,26.65,-0.03,6.54
5016,6/29/23 18:58,26.65,-0.42,6.55
5017,6/29/23 19:13,26.65,-0.89,6.56
5018,6/29/23 19:28,26.65,-1.53,6.57
5019,6/29/23 19:43,26.65,-2.17,6.58
5020,6/29/23 19:58,26.65,-2.7,6.59
5021,6/29/23 20:13,26.65,-3.19,6.6
5022,6/29/23 20:28,26.65,-3.61,6.61
5023,6/29/23 20:43,26.65,-4.02,6.61
5024,6/29/23 20:58,26.65,-4.41,6.62
5025,6/29/23 21:13,26.65,-4.77,6.63
5026,6/29/23 21:28,26.65,-5.05,6.63
5027,6/29/23 21:43,26.65,-5.34,6.64
5028,6/29/23 21:58,26.67,-5.56,6.64
5029,6/29/23 22:13,26.67,-5.81,6.65
5030,6/29/23 22:28,26.67,-6.02,6.65
5031,6/29/23 22:43,26.67,-6.19,6.65
5032,6/29/23 22:58,26.67,-6.34,6.66
5033,6/29/23 23:13,26.67,-6.52,6.66
5034,6/29/23 23:28,26.67,-6.66,6.66
5035,6/29/23 23:43,26.67,-6.8,6.66
5036,6/29/23 23:58,26.67,-6.92,6.67
5037,6/30/23 00:13,26.67,-7.08,6.67
5038,6/30/23 00:28,26.67,-7.19,6.67
5039,6/30/23 00:43,26.7,-7.28,6.67
5040,6/30/23 00:58,26.7,-7.38,6.67
5041,6/30/23 01:13,26.7,-7.48,6.68
5042,6/30/23 01:28,26.7,-7.58,6.68
5043,6/30/23 01:43,26.7,-7.64,6.68
5044,6/30/23 01:58,26.7,-7.73,6.68
5045,6/30/23 02:13,26.7,-7.81,6.68
5046,6/30/23 02:28,26.7,-9.02,6.71
5047,6/30/23 02:43,26.7,-8,6.69
5048,6/30/23 02:58,26.67,-7.16,6.67
5049,6/30/23 03:13,26.62,-4.25,6.62
5050,6/30/23 03:28,26.57,1.06,6.52
5051,6/30/23 03:43,26.52,3.33,6.48
5052,6/30/23 03:58,26.5,4.86,6.45
5053,6/30/23 04:13,26.48,7.17,6.41
5054,6/30/23 04:28,26.48,7.58,6.4
5055,6/30/23 04:43,26.48,9.75,6.36
5056,6/30/23 04:58,26.5,11.52,6.33
5057,6/30/23 05:13,26.5,12.48,6.31
5058,6/30/23 05:28,26.52,12.44,6.31
5059,6/30/23 05:43,26.52,12.34,6.31
5060,6/30/23 05:58,26.55,12.19,6.32
5061,6/30/23 06:13,26.57,11.92,6.32
5062,6/30/23 06:28,26.6,11.77,6.32
5063,6/30/23 06:43,26.62,11.89,6.32
5064,6/30/23 06:58,26.65,11.91,6.32
5065,6/30/23 07:13,26.67,11.84,6.32
5066,6/30/23 07:28,26.67,11.81,6.32
5067,6/30/23 07:43,26.7,11.77,6.32
5068,6/30/23 07:58,26.7,11.7,6.33
5069,6/30/23 08:13,26.72,11.7,6.33
5070,6/30/23 08:28,26.72,11.66,6.33
5071,6/30/23 08:43,26.72,11.61,6.33
5072,6/30/23 08:58,26.72,11.73,6.32
5073,6/30/23 09:13,26.72,11.86,6.32
5074,6/30/23 09:28,26.72,11.92,6.32
5075,6/30/23 09:43,26.74,11.91,6.32
5076,6/30/23 09:58,26.74,11.77,6.32
5077,6/30/23 10:13,26.74,11.56,6.33
