#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7104,5/7/23 11:59,,,101.8,
7105,5/7/23 12:07,109.814,20.901,,-0.774
7106,5/7/23 12:22,109.514,20.901,,-0.805
7107,5/7/23 12:37,109.149,20.901,,-0.844
7108,5/7/23 12:52,109.192,20.901,,-0.84
7109,5/7/23 12:59,,,101.84,
7110,5/7/23 13:07,109.235,20.901,,-0.836
7111,5/7/23 13:22,109.246,20.901,,-0.835
7112,5/7/23 13:37,109.267,20.901,,-0.833
7113,5/7/23 13:52,109.965,20.901,,-0.761
7114,5/7/23 13:59,,,101.83,
7115,5/7/23 14:07,109.771,20.901,,-0.78
7116,5/7/23 14:22,109.589,20.901,,-0.797
7117,5/7/23 14:37,109.332,20.901,,-0.822
7118,5/7/23 14:52,109.332,20.901,,-0.821
7119,5/7/23 14:59,,,101.78,
7120,5/7/23 15:07,109.321,20.901,,-0.821
7121,5/7/23 15:22,109.31,20.901,,-0.822
7122,5/7/23 15:37,109.278,20.901,,-0.825
7123,5/7/23 15:52,109.256,20.901,,-0.826
7124,5/7/23 15:59,,,101.76,
7125,5/7/23 16:07,109.235,20.901,,-0.829
7126,5/7/23 16:22,109.235,20.901,,-0.83
7127,5/7/23 16:37,109.203,20.901,,-0.834
7128,5/7/23 16:52,109.203,20.901,,-0.835
7129,5/7/23 16:59,,,101.8,
7130,5/7/23 17:07,109.181,20.901,,-0.838
7131,5/7/23 17:22,109.192,20.901,,-0.838
7132,5/7/23 17:37,109.203,20.901,,-0.838
7133,5/7/23 17:52,109.214,20.901,,-0.837
7134,5/7/23 17:59,,,101.83,
7135,5/7/23 18:07,109.181,20.901,,-0.841
7136,5/7/23 18:22,109.128,20.901,,-0.847
7137,5/7/23 18:37,109.096,20.901,,-0.85
7138,5/7/23 18:52,109.074,20.901,,-0.853
7139,5/7/23 18:59,,,101.84,
7140,5/7/23 19:07,109.042,20.901,,-0.856
7141,5/7/23 19:22,109.02,20.901,,-0.857
7142,5/7/23 19:37,109.02,20.901,,-0.857
7143,5/7/23 19:52,109.02,20.901,,-0.856
7144,5/7/23 19:59,,,101.81,
7145,5/7/23 20:07,108.999,20.901,,-0.856
7146,5/7/23 20:22,108.978,20.901,,-0.857
7147,5/7/23 20:37,108.945,20.901,,-0.858
7148,5/7/23 20:52,108.945,20.901,,-0.856
7149,5/7/23 20:59,,,101.73,
7150,5/7/23 21:07,108.913,20.901,,-0.857
7151,5/7/23 21:22,108.902,20.901,,-0.857
7152,5/7/23 21:37,108.902,20.901,,-0.855
7153,5/7/23 21:52,108.902,20.901,,-0.853
7154,5/7/23 21:59,,,101.66,
7155,5/7/23 22:07,108.928,20.996,,-0.85
7156,5/7/23 22:22,108.95,20.996,,-0.848
7157,5/7/23 22:37,108.96,20.996,,-0.848
7158,5/7/23 22:52,108.939,20.996,,-0.85
7159,5/7/23 22:59,,,101.68,
7160,5/7/23 23:07,108.96,20.996,,-0.847
7161,5/7/23 23:22,108.96,20.996,,-0.845
7162,5/7/23 23:37,108.95,20.996,,-0.844
7163,5/7/23 23:52,108.95,20.996,,-0.842
7164,5/7/23 23:59,,,101.6,
7165,5/8/23 0:07,108.928,20.996,,-0.843
7166,5/8/23 0:22,108.917,20.996,,-0.843
7167,5/8/23 0:37,108.896,20.996,,-0.844
7168,5/8/23 0:52,108.907,20.996,,-0.842
7169,5/8/23 0:59,,,101.56,
7170,5/8/23 1:07,108.922,21.091,,-0.839
7171,5/8/23 1:22,108.932,21.091,,-0.837
7172,5/8/23 1:37,108.922,21.091,,-0.837
7173,5/8/23 1:52,108.879,21.091,,-0.841
7174,5/8/23 1:59,,,101.52,
7175,5/8/23 2:07,108.825,21.091,,-0.846
7176,5/8/23 2:22,108.804,21.091,,-0.849
7177,5/8/23 2:37,108.761,21.091,,-0.855
7178,5/8/23 2:52,108.739,21.091,,-0.858
7179,5/8/23 2:59,,,101.56,
7180,5/8/23 3:07,108.739,21.091,,-0.86
7181,5/8/23 3:22,108.75,21.091,,-0.86
7182,5/8/23 3:37,108.739,21.091,,-0.863
7183,5/8/23 3:52,108.696,21.091,,-0.869
7184,5/8/23 3:59,,,101.63,
7185,5/8/23 4:07,108.686,21.091,,-0.871
7186,5/8/23 4:22,108.7,21.187,,-0.869
7187,5/8/23 4:37,108.657,21.187,,-0.873
7188,5/8/23 4:52,108.647,21.187,,-0.874
7189,5/8/23 4:59,,,101.62,
7190,5/8/23 5:07,108.679,21.187,,-0.871
7191,5/8/23 5:22,108.711,21.187,,-0.868
7192,5/8/23 5:37,108.743,21.187,,-0.864
7193,5/8/23 5:52,108.743,21.187,,-0.864
7194,5/8/23 5:59,,,101.62,
7195,5/8/23 6:07,108.754,21.187,,-0.862
7196,5/8/23 6:22,108.915,21.187,,-0.845
7197,5/8/23 6:37,109.344,21.187,,-0.8
7198,5/8/23 6:52,109.741,21.187,,-0.758
7199,5/8/23 6:59,,,101.57,
7200,5/8/23 7:07,110.02,21.187,,-0.728
7201,5/8/23 7:22,110.213,21.187,,-0.707
7202,5/8/23 7:37,110.449,21.187,,-0.681
7203,5/8/23 7:52,110.599,21.187,,-0.664
7204,5/8/23 7:59,,,101.51,
7205,5/8/23 8:07,110.621,21.187,,-0.66
7206,5/8/23 8:22,110.557,21.187,,-0.665
7207,5/8/23 8:37,110.503,21.187,,-0.669
7208,5/8/23 8:52,110.642,21.187,,-0.653
7209,5/8/23 8:59,,,101.45,
7210,5/8/23 9:07,110.642,21.187,,-0.653
7211,5/8/23 9:22,110.149,21.187,,-0.703
7212,5/8/23 9:37,110.042,21.187,,-0.713
7213,5/8/23 9:52,110.299,21.187,,-0.687
7214,5/8/23 9:59,,,101.44,
7215,5/8/23 10:07,110.245,21.187,,-0.694
7216,5/8/23 10:22,110.396,21.187,,-0.68
7217,5/8/23 10:37,110.557,21.187,,-0.666
7218,5/8/23 10:52,110.846,21.187,,-0.639
7219,5/8/23 10:59,,,101.53,
7220,5/8/23 11:07,110.814,21.187,,-0.644
7221,5/8/23 11:22,110.825,21.187,,-0.645
7222,5/8/23 11:37,110.599,21.187,,-0.669
7223,5/8/23 11:52,110.353,21.187,,-0.696
7224,5/8/23 11:59,,,101.59,
7225,5/8/23 12:59,,,101.61,
7226,5/8/23 13:59,,,101.67,
7227,5/8/23 14:59,,,101.68,
7228,5/8/23 15:59,,,101.73,
7229,5/8/23 16:59,,,101.73,
7230,5/8/23 17:59,,,101.71,
7231,5/8/23 18:59,,,101.62,
7232,5/8/23 19:59,,,101.54,
7233,5/8/23 20:59,,,101.47,
7234,5/8/23 21:59,,,101.44,
7235,5/8/23 22:59,,,101.45,
7236,5/8/23 23:59,,,101.48,
7237,5/9/23 0:59,,,101.54,
7238,5/9/23 1:59,,,101.62,
7239,5/9/23 2:59,,,101.65,
7240,5/9/23 3:59,,,101.67,
7241,5/9/23 4:59,,,101.59,
7242,5/9/23 5:59,,,101.42,
7243,5/9/23 6:59,,,101.36,
7244,5/9/23 7:59,,,101.38,
7245,5/9/23 8:59,,,101.4,
7246,5/9/23 9:59,,,101.42,
7247,5/9/23 10:59,,,101.48,
7248,5/9/23 11:59,,,101.54,
7249,5/9/23 12:59,,,101.55,
7250,5/9/23 15:59,,,101.62,
7251,5/9/23 16:59,,,101.68,
7252,5/9/23 17:59,,,101.63,
7253,5/9/23 18:59,,,101.59,
7254,5/9/23 19:59,,,101.5,
7255,5/9/23 20:59,,,101.39,
7256,5/9/23 21:59,,,101.47,
7257,5/9/23 22:59,,,101.48,
7258,5/9/23 23:59,,,101.48,
7259,5/10/23 0:59,,,101.52,
7260,5/10/23 1:59,,,101.69,
7261,5/10/23 2:59,,,101.52,
7262,5/10/23 4:59,,,101.44,
7263,5/10/23 5:59,,,101.46,
7264,5/10/23 6:59,,,101.39,
7265,5/10/23 7:59,,,101.35,
7266,5/10/23 8:59,,,101.34,
7267,5/10/23 10:59,,,101.36,
7268,5/10/23 11:59,,,101.52,
7269,5/10/23 12:59,,,101.55,
7270,5/10/23 13:59,,,101.56,
7271,5/10/23 14:59,,,101.55,
7272,5/10/23 15:59,,,101.58,
7273,5/10/23 16:59,,,101.58,
7274,5/10/23 17:59,,,101.56,
7275,5/10/23 18:59,,,101.44,
7276,5/10/23 19:59,,,101.41,
7277,5/10/23 20:59,,,101.35,
7278,5/10/23 21:59,,,101.31,
7279,5/10/23 22:59,,,101.31,
7280,5/10/23 23:59,,,101.25,
7281,5/11/23 0:59,,,101.24,
7282,5/11/23 1:59,,,101.31,
7283,5/11/23 2:59,,,101.34,
7284,5/11/23 3:59,,,101.32,
7285,5/11/23 4:59,,,101.31,
7286,5/11/23 5:59,,,101.28,
7287,5/11/23 6:59,,,101.25,
7288,5/11/23 7:59,,,101.21,
7289,5/11/23 8:59,,,101.16,
7290,5/11/23 9:59,,,101.15,
7291,5/11/23 10:59,,,101.23,
7292,5/11/23 11:59,,,101.28,
7293,5/11/23 12:59,,,101.32,
7294,5/11/23 13:59,,,101.35,
7295,5/11/23 14:59,,,101.38,
7296,5/11/23 15:59,,,101.37,
7297,5/11/23 16:59,,,101.4,
7298,5/11/23 17:59,,,101.37,
7299,5/11/23 18:59,,,101.36,
7300,5/11/23 19:59,,,101.32,
7301,5/11/23 20:59,,,101.27,
7302,5/11/23 21:59,,,101.26,
7303,5/11/23 22:59,,,101.34,
7304,5/11/23 23:59,,,101.3,
7305,5/12/23 0:59,,,101.29,
7306,5/12/23 1:59,,,101.39,
7307,5/12/23 2:59,,,101.42,
7308,5/12/23 3:59,,,101.46,
7309,5/12/23 4:59,,,101.48,
7310,5/12/23 5:59,,,101.42,
7311,5/12/23 6:59,,,101.43,
7312,5/12/23 7:59,,,101.39,
7313,5/12/23 8:59,,,101.41,
7314,5/12/23 9:59,,,101.4,
7315,5/12/23 10:59,,,101.41,
7316,5/12/23 11:59,,,101.5,
7317,5/12/23 12:59,,,101.56,
7318,5/12/23 13:59,,,101.61,
7319,5/12/23 14:59,,,101.64,
7320,5/12/23 15:59,,,101.64,
7321,5/12/23 16:59,,,101.68,
7322,5/12/23 17:59,,,101.67,
7323,5/12/23 18:59,,,101.68,
7324,5/12/23 19:59,,,101.64,
7325,5/12/23 20:59,,,101.56,
7326,5/12/23 21:59,,,101.5,
7327,5/12/23 22:59,,,101.49,
7328,5/12/23 23:59,,,101.49,
7329,5/13/23 0:59,,,101.51,
7330,5/13/23 1:59,,,101.54,
7331,5/13/23 2:59,,,101.57,
7332,5/13/23 3:59,,,101.54,
7333,5/13/23 4:59,,,101.6,
7334,5/13/23 5:59,,,101.6,
7335,5/13/23 6:59,,,101.59,
7336,5/13/23 8:59,,,101.56,
7337,5/13/23 9:59,,,101.53,
7338,5/13/23 10:59,,,101.59,
7339,5/13/23 11:59,,,101.57,
7340,5/13/23 12:59,,,101.56,
7341,5/13/23 13:59,,,101.6,
7342,5/13/23 14:59,,,101.65,
7343,5/13/23 15:59,,,101.65,
7344,5/13/23 16:59,,,101.68,
7345,5/13/23 17:59,,,101.67,
7346,5/13/23 18:59,,,101.62,
7347,5/13/23 19:59,,,101.65,
7348,5/13/23 20:59,,,101.66,
7349,5/13/23 21:59,,,101.6,
7350,5/13/23 22:59,,,101.61,
7351,5/13/23 23:59,,,101.67,
7352,5/14/23 0:59,,,101.67,
7353,5/14/23 1:59,,,101.72,
7354,5/14/23 2:59,,,101.74,
7355,5/14/23 3:59,,,101.76,
7356,5/14/23 4:59,,,101.74,
7357,5/14/23 5:59,,,101.78,
7358,5/14/23 6:59,,,101.69,
7359,5/14/23 7:59,,,101.73,
7360,5/14/23 8:59,,,101.75,
7361,5/14/23 9:59,,,101.73,
7362,5/14/23 10:59,,,101.75,
7363,5/14/23 11:59,,,101.82,
7364,5/14/23 12:59,,,101.92,
7365,5/14/23 13:59,,,101.95,
7366,5/14/23 14:59,,,102.02,
7367,5/14/23 15:59,,,102.05,
7368,5/14/23 16:59,,,102.07,
7369,5/14/23 17:59,,,101.99,
7370,5/14/23 18:59,,,101.96,
7371,5/14/23 19:59,,,101.91,
7372,5/14/23 20:59,,,101.88,
7373,5/14/23 21:59,,,101.85,
7374,5/14/23 22:59,,,101.85,
7375,5/14/23 23:59,,,101.87,
7376,5/15/23 0:59,,,101.93,
7377,5/15/23 1:59,,,102.01,
7378,5/15/23 2:59,,,102.06,
7379,5/15/23 3:59,,,102.09,
7380,5/15/23 4:59,,,102.07,
7381,5/15/23 5:59,,,102.06,
7382,5/15/23 6:59,,,102.03,
7383,5/15/23 7:59,,,101.94,
7384,5/15/23 8:59,,,101.88,
7385,5/15/23 9:59,,,101.88,
7386,5/15/23 10:59,,,101.89,
7387,5/15/23 11:59,,,101.9,
7388,5/15/23 12:59,,,102.08,
7389,5/15/23 13:59,,,102.15,
7390,5/15/23 14:59,,,102.16,
7391,5/15/23 15:59,,,102.13,
7392,5/15/23 16:59,,,102.09,
7393,5/15/23 17:59,,,101.98,
7394,5/15/23 18:59,,,101.92,
7395,5/15/23 19:59,,,101.86,
7396,5/15/23 20:59,,,101.73,
7397,5/15/23 21:59,,,101.78,
7398,5/15/23 22:59,,,101.86,
7399,5/15/23 23:59,,,101.76,
7400,5/16/23 0:59,,,101.88,
7401,5/16/23 1:59,,,101.93,
7402,5/16/23 2:59,,,101.96,
7403,5/16/23 3:59,,,101.91,
7404,5/16/23 4:59,,,101.86,
7405,5/16/23 5:59,,,101.81,
7406,5/16/23 6:59,,,101.71,
7407,5/16/23 7:59,,,101.68,
7408,5/16/23 8:59,,,101.67,
7409,5/16/23 9:59,,,101.64,
7410,5/16/23 10:59,,,101.61,
7411,5/16/23 11:59,,,101.65,
7412,5/16/23 12:59,,,101.67,
7413,5/16/23 13:59,,,101.65,
7414,5/16/23 14:59,,,101.66,
7415,5/16/23 15:59,,,101.66,
7416,5/16/23 16:59,,,101.61,
7417,5/16/23 17:59,,,101.56,
7418,5/16/23 18:59,,,101.5,
7419,5/16/23 19:59,,,101.41,
7420,5/16/23 20:59,,,101.28,
7421,5/16/23 21:59,,,101.2,
7422,5/16/23 22:59,,,101.17,
7423,5/16/23 23:59,,,101.13,
7424,5/17/23 0:59,,,101.17,
7425,5/17/23 1:59,,,101.22,
7426,5/17/23 2:59,,,101.26,
7427,5/17/23 3:59,,,101.23,
7428,5/17/23 4:59,,,101.19,
7429,5/17/23 5:59,,,101.17,
7430,5/17/23 6:59,,,101.13,
7431,5/17/23 7:59,,,101.07,
7432,5/17/23 8:59,,,101.06,
7433,5/17/23 9:59,,,101.07,
7434,5/17/23 10:59,,,101.1,
7435,5/17/23 11:59,,,101.24,
7436,5/17/23 12:59,,,101.2,
7437,5/17/23 13:59,,,101.22,
7438,5/17/23 14:59,,,101.18,
7439,5/17/23 15:59,,,101.16,
7440,5/17/23 16:59,,,101.19,
7441,5/17/23 17:59,,,101.16,
7442,5/17/23 18:59,,,101.07,
7443,5/17/23 19:59,,,100.97,
7444,5/17/23 20:59,,,100.93,
7445,5/17/23 21:59,,,100.88,
7446,5/17/23 22:59,,,100.88,
7447,5/17/23 23:59,,,100.89,
7448,5/18/23 0:59,,,100.92,
7449,5/18/23 1:59,,,101,
7450,5/18/23 2:59,,,101.02,
7451,5/18/23 3:59,,,101.03,
7452,5/18/23 16:59,,,101.31,
7453,5/18/23 17:59,,,101.27,
7454,5/18/23 18:59,,,101.26,
7455,5/18/23 19:59,,,101.23,
7456,5/18/23 20:59,,,101.2,
7457,5/18/23 21:59,,,101.18,
7458,5/18/23 22:59,,,101.18,
7459,5/18/23 23:59,,,101.16,
7460,5/19/23 0:59,,,101.14,
7461,5/19/23 1:59,,,101.2,
7462,5/19/23 2:59,,,101.3,
7463,5/19/23 3:59,,,101.42,
7464,5/19/23 4:59,,,101.46,
7465,5/19/23 5:59,,,101.37,
7466,5/19/23 6:59,,,101.29,
7467,5/19/23 7:59,,,101.28,
7468,5/19/23 8:59,,,101.33,
7469,5/19/23 9:59,,,101.37,
7470,5/19/23 10:59,,,101.45,
7471,5/19/23 11:59,,,101.49,
7472,5/19/23 13:59,,,101.57,
7473,5/19/23 14:59,,,101.6,
7474,5/19/23 15:59,,,101.62,
7475,5/19/23 16:59,,,101.65,
7476,5/19/23 17:59,,,101.67,
7477,5/19/23 18:59,,,101.62,
7478,5/19/23 19:59,,,101.59,
7479,5/19/23 20:59,,,101.52,
7480,5/19/23 21:59,,,101.48,
7481,5/19/23 22:59,,,101.45,
7482,5/19/23 23:59,,,101.42,
7483,5/20/23 0:59,,,101.47,
7484,5/20/23 1:59,,,101.52,
7485,5/20/23 2:59,,,101.51,
7486,5/20/23 3:59,,,101.57,
7487,5/20/23 4:59,,,101.56,
7488,5/20/23 5:59,,,101.57,
7489,5/20/23 6:59,,,101.54,
7490,5/20/23 7:59,,,101.61,
7491,5/20/23 8:59,,,101.62,
7492,5/20/23 9:59,,,101.63,
7493,5/20/23 10:59,,,101.62,
7494,5/20/23 11:59,,,101.9,
7495,5/20/23 12:59,,,101.73,
7496,5/20/23 17:59,,,101.7,
7497,5/20/23 18:59,,,101.65,
7498,5/20/23 19:59,,,101.58,
7499,5/20/23 20:59,,,101.49,
7500,5/20/23 21:59,,,101.47,
7501,5/20/23 22:59,,,101.46,
7502,5/20/23 23:59,,,101.42,
7503,5/21/23 0:59,,,101.51,
7504,5/21/23 1:59,,,101.59,
7505,5/21/23 2:59,,,101.6,
7506,5/21/23 3:59,,,101.69,
7507,5/21/23 4:59,,,101.69,
7508,5/21/23 5:59,,,101.65,
7509,5/21/23 6:59,,,101.57,
7510,5/21/23 7:59,,,101.55,
7511,5/21/23 8:59,,,101.53,
7512,5/21/23 9:59,,,101.53,
7513,5/21/23 10:59,,,101.56,
7514,5/25/23 15:59,,,101.21,
7515,5/25/23 16:59,,,101.16,
7516,5/25/23 17:59,,,101.13,
7517,5/25/23 18:59,,,101.11,
7518,5/25/23 19:59,,,101.1,
7519,5/25/23 20:59,,,101.07,
7520,5/25/23 21:59,,,101.06,
7521,5/25/23 22:59,,,101.09,
7522,5/25/23 23:59,,,101.11,
7523,5/26/23 0:59,,,101.14,
7524,5/26/23 1:59,,,101.15,
7525,5/26/23 2:59,,,101.19,
7526,5/26/23 3:59,,,101.22,
7527,5/26/23 4:59,,,101.24,
7528,5/26/23 5:59,,,101.26,
7529,5/26/23 6:59,,,101.29,
7530,5/26/23 7:59,,,101.28,
7531,5/26/23 8:59,,,101.28,
7532,5/26/23 9:59,,,101.3,
7533,5/26/23 10:59,,,101.34,
7534,5/26/23 11:59,,,101.39,
7535,5/26/23 12:59,,,101.41,
7536,5/26/23 13:59,,,101.45,
7537,5/26/23 14:59,,,101.49,
7538,5/26/23 15:59,,,101.5,
7539,5/26/23 16:59,,,101.51,
7540,5/26/23 17:59,,,101.49,
7541,5/26/23 18:59,,,101.46,
7542,5/26/23 19:59,,,101.43,
7543,5/26/23 20:59,,,101.39,
7544,5/26/23 21:59,,,101.35,
7545,5/26/23 22:59,,,101.33,
7546,5/26/23 23:59,,,101.34,
7547,5/27/23 0:59,,,101.39,
7548,5/27/23 1:59,,,101.43,
7549,5/27/23 2:59,,,101.48,
7550,5/27/23 3:59,,,101.49,
7551,5/27/23 4:59,,,101.49,
7552,5/27/23 5:59,,,101.47,
7553,5/27/23 7:59,,,101.48,
7554,5/27/23 8:59,,,101.45,
7555,5/27/23 9:59,,,101.48,
7556,5/27/23 10:59,,,101.52,
7557,5/27/23 11:59,,,101.57,
7558,5/27/23 12:59,,,101.61,
7559,5/27/23 13:59,,,101.61,
7560,5/27/23 14:59,,,101.61,
7561,5/27/23 15:59,,,101.61,
7562,5/27/23 16:59,,,101.59,
7563,5/27/23 17:59,,,101.57,
7564,5/27/23 18:59,,,101.53,
7565,5/27/23 19:59,,,101.55,
7566,5/27/23 20:59,,,101.52,
7567,5/27/23 21:59,,,101.49,
7568,5/27/23 22:59,,,101.49,
7569,5/27/23 23:59,,,101.48,
7570,5/28/23 0:59,,,101.54,
7571,5/28/23 1:59,,,101.54,
7572,5/28/23 2:59,,,101.58,
7573,5/28/23 3:59,,,101.58,
7574,5/28/23 4:59,,,101.54,
7575,5/28/23 5:59,,,101.53,
7576,5/28/23 6:59,,,101.56,
7577,5/28/23 7:59,,,101.56,
7578,5/28/23 8:59,,,101.54,
7579,5/28/23 9:59,,,101.53,
7580,5/28/23 10:59,,,101.55,
7581,5/28/23 11:59,,,101.54,
7582,5/28/23 12:59,,,101.65,
7583,5/28/23 13:59,,,101.65,
7584,5/28/23 14:59,,,101.62,
7585,5/28/23 15:59,,,101.59,
7586,5/28/23 16:59,,,101.6,
7587,5/28/23 17:59,,,101.6,
7588,5/28/23 18:59,,,101.52,
7589,5/28/23 19:59,,,101.48,
7590,5/28/23 20:59,,,101.43,
7591,5/28/23 21:59,,,101.4,
7592,5/28/23 22:59,,,101.39,
7593,5/28/23 23:59,,,101.39,
7594,5/29/23 0:59,,,101.43,
7595,5/29/23 1:59,,,101.48,
7596,5/29/23 2:59,,,101.5,
7597,5/29/23 3:59,,,101.48,
7598,5/29/23 4:59,,,101.46,
7599,5/29/23 5:59,,,101.43,
7600,5/29/23 6:59,,,101.4,
7601,5/29/23 7:59,,,101.38,
7602,5/29/23 8:59,,,101.37,
7603,5/29/23 9:59,,,101.38,
7604,5/29/23 10:59,,,101.41,
7605,5/29/23 11:59,,,101.47,
7606,5/29/23 12:59,,,101.46,
7607,5/29/23 13:59,,,101.49,
7608,5/29/23 14:59,,,101.46,
7609,5/29/23 15:59,,,101.44,
7610,5/29/23 16:59,,,101.43,
7611,5/29/23 17:59,,,101.35,
7612,5/29/23 18:59,,,101.33,
7613,5/29/23 19:59,,,101.3,
7614,5/29/23 20:59,,,101.25,
7615,5/29/23 21:59,,,101.22,
7616,5/29/23 22:59,,,101.17,
7617,5/29/23 23:59,,,101.15,
7618,5/30/23 0:59,,,101.16,
7619,5/30/23 1:59,,,101.19,
7620,5/30/23 2:59,,,101.24,
7621,5/30/23 3:59,,,101.28,
7622,5/30/23 4:59,,,101.27,
7623,5/30/23 5:59,,,101.25,
7624,5/30/23 6:59,,,101.24,
7625,5/30/23 7:59,,,101.21,
7626,5/30/23 8:59,,,101.15,
7627,5/30/23 9:59,,,101.19,
7628,5/30/23 10:59,,,101.2,
7629,5/30/23 11:59,,,101.25,
7630,5/30/23 12:59,,,101.26,
7631,5/30/23 13:59,,,101.28,
7632,5/30/23 14:59,,,101.31,
7633,5/30/23 15:59,,,101.31,
7634,5/30/23 16:59,,,101.32,
7635,5/30/23 17:59,,,101.25,
7636,5/30/23 18:59,,,101.22,
7637,5/30/23 19:59,,,101.15,
7638,5/30/23 20:59,,,101.12,
7639,5/30/23 21:59,,,101.17,
7640,5/30/23 22:59,,,101.14,
7641,5/30/23 23:59,,,101.1,
7642,5/31/23 0:59,,,101.16,
7643,5/31/23 1:59,,,101.16,
7644,5/31/23 2:59,,,101.21,
7645,5/31/23 3:59,,,101.24,
7646,5/31/23 4:59,,,101.23,
7647,5/31/23 5:59,,,101.2,
7648,5/31/23 6:59,,,101.17,
7649,5/31/23 7:59,,,101.19,
7650,5/31/23 8:59,,,101.18,
7651,5/31/23 9:59,,,101.19,
7652,5/31/23 10:59,,,101.23,
7653,5/31/23 11:59,,,101.27,
7654,5/31/23 12:59,,,101.31,
7655,5/31/23 13:59,,,101.34,
7656,5/31/23 14:59,,,101.35,
7657,5/31/23 15:59,,,101.37,
7658,5/31/23 16:59,,,101.35,
7659,5/31/23 17:59,,,101.29,
7660,5/31/23 18:59,,,101.25,
7661,5/31/23 19:59,,,101.22,
7662,5/31/23 20:59,,,101.18,
7663,5/31/23 21:59,,,101.16,
7664,5/31/23 22:59,,,101.14,
7665,5/31/23 23:59,,,101.1,
7666,6/1/23 0:59,,,101.13,
7667,6/1/23 1:59,,,101.14,
7668,6/1/23 2:59,,,101.2,
7669,6/1/23 3:59,,,101.23,
7670,6/1/23 4:59,,,101.19,
7671,6/1/23 5:59,,,101.15,
7672,6/1/23 6:59,,,101.12,
7673,6/1/23 7:59,,,101.1,
7674,6/1/23 8:59,,,101.1,
7675,6/1/23 9:59,,,101.13,
7676,6/1/23 10:59,,,101.17,
7677,6/1/23 11:59,,,101.24,
7678,6/1/23 12:59,,,101.28,
7679,6/1/23 13:59,,,101.3,
7680,6/1/23 14:59,,,101.3,
7681,6/1/23 15:59,,,101.32,
7682,6/1/23 16:59,,,101.34,
7683,6/1/23 17:59,,,101.29,
7684,6/1/23 18:59,,,101.25,
7685,6/1/23 19:59,,,101.19,
7686,6/1/23 20:59,,,101.17,
7687,6/1/23 21:59,,,101.12,
7688,6/1/23 22:59,,,101.1,
7689,6/2/23 0:59,,,101.18,
7690,6/2/23 1:59,,,101.21,
7691,6/2/23 2:59,,,101.28,
7692,6/2/23 3:59,,,101.32,
7693,6/2/23 4:59,,,101.29,
7694,6/2/23 5:59,,,101.23,
7695,6/2/23 6:59,,,101.22,
7696,6/2/23 7:59,,,101.2,
7697,6/2/23 8:59,,,101.18,
7698,6/2/23 9:59,,,101.18,
7699,6/2/23 10:59,,,101.19,
7700,6/2/23 11:59,,,101.22,
7701,6/2/23 12:59,,,101.26,
7702,6/2/23 13:59,,,101.28,
7703,6/2/23 14:59,,,101.28,
7704,6/2/23 15:59,,,101.28,
7705,6/2/23 17:59,,,101.19,
7706,6/2/23 18:59,,,101.13,
7707,6/2/23 19:59,,,101.09,
7708,6/2/23 20:59,,,101.04,
7709,6/2/23 21:59,,,101,
7710,6/2/23 22:59,,,100.93,
7711,6/2/23 23:59,,,100.87,
7712,6/3/23 0:59,,,100.93,
7713,6/3/23 1:59,,,100.92,
7714,6/3/23 2:59,,,100.95,
7715,6/3/23 3:59,,,100.99,
7716,6/3/23 4:59,,,100.99,
7717,6/3/23 5:59,,,100.95,
7718,6/3/23 6:59,,,100.92,
7719,6/3/23 7:59,,,100.87,
7720,6/3/23 8:59,,,100.89,
7721,6/3/23 9:59,,,100.88,
7722,6/3/23 10:59,,,100.93,
7723,6/3/23 11:59,,,100.92,
7724,6/3/23 12:59,,,100.89,
7725,6/3/23 13:59,,,100.93,
7726,6/3/23 14:59,,,100.92,
7727,6/3/23 15:59,,,100.93,
7728,6/3/23 16:59,,,100.94,
7729,6/3/23 17:59,,,100.92,
7730,6/3/23 18:59,,,100.89,
7731,6/3/23 19:59,,,100.8,
7732,6/3/23 20:59,,,100.74,
7733,6/3/23 21:59,,,100.67,
7734,6/3/23 22:59,,,100.72,
7735,6/3/23 23:59,,,100.78,
7736,6/4/23 0:59,,,100.8,
7737,6/4/23 1:59,,,100.9,
7738,6/4/23 2:59,,,100.89,
7739,6/4/23 3:59,,,100.9,
7740,6/4/23 4:59,,,100.98,
7741,6/4/23 5:59,,,100.94,
7742,6/4/23 6:59,,,100.85,
7743,6/4/23 7:59,,,100.83,
7744,6/4/23 8:59,,,100.85,
7745,6/4/23 9:59,,,100.82,
7746,6/4/23 10:59,,,100.83,
7747,6/4/23 11:59,,,100.88,
7748,6/4/23 12:59,,,100.94,
7749,6/4/23 13:59,,,100.96,
7750,6/4/23 14:59,,,100.99,
7751,6/4/23 15:59,,,101.01,
7752,6/4/23 16:59,,,100.99,
7753,6/4/23 17:59,,,101,
7754,6/4/23 18:59,,,100.94,
7755,6/4/23 19:59,,,100.89,
7756,6/4/23 20:59,,,100.83,
7757,6/4/23 21:59,,,100.83,
7758,6/4/23 22:59,,,100.83,
7759,6/5/23 0:59,,,100.93,
7760,6/5/23 1:59,,,100.94,
7761,6/5/23 2:59,,,100.98,
7762,6/5/23 3:59,,,101.03,
7763,6/5/23 4:59,,,101.02,
7764,6/5/23 5:59,,,101.09,
7765,6/5/23 6:59,,,101.01,
7766,6/5/23 7:59,,,100.97,
