#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7664,7/1/23 16:23,108.548,27.862,,-1.209
7665,7/1/23 16:38,108.538,27.862,,-1.21
7666,7/1/23 16:53,108.505,27.862,,-1.213
7667,7/1/23 17:08,108.484,27.862,,-1.215
7668,7/1/23 17:23,108.495,27.862,,-1.214
7669,7/1/23 17:38,108.452,27.862,,-1.219
7670,7/1/23 17:53,108.452,27.862,,-1.219
7671,7/1/23 18:08,108.43,27.862,,-1.221
7672,7/1/23 18:23,108.409,27.862,,-1.224
7673,7/1/23 18:38,108.376,27.862,,-1.227
7674,7/1/23 18:53,108.355,27.862,,-1.229
7675,7/1/23 18:59,,,101.49,
7676,7/1/23 19:08,108.344,27.862,,-1.23
7677,7/1/23 19:23,108.301,27.862,,-1.235
7678,7/1/23 19:38,108.29,27.862,,-1.235
7679,7/1/23 19:53,108.258,27.862,,-1.238
7680,7/1/23 19:59,,,101.48,
7681,7/1/23 20:08,108.226,27.862,,-1.241
7682,7/1/23 20:23,108.237,27.862,,-1.238
7683,7/1/23 20:38,108.237,27.862,,-1.236
7684,7/1/23 20:53,108.215,27.862,,-1.237
7685,7/1/23 20:59,,,101.42,
7686,7/1/23 21:08,108.237,27.862,,-1.234
7687,7/1/23 21:23,108.226,27.862,,-1.236
7688,7/1/23 21:38,108.258,27.862,,-1.232
7689,7/1/23 21:53,108.269,27.862,,-1.231
7690,7/1/23 22:08,108.273,27.961,,-1.231
7691,7/1/23 22:23,108.283,27.961,,-1.23
7692,7/1/23 22:38,108.262,27.961,,-1.232
7693,7/1/23 22:53,108.251,27.961,,-1.234
7694,7/1/23 23:08,108.24,27.961,,-1.235
7695,7/1/23 23:23,108.23,27.961,,-1.236
7696,7/1/23 23:38,108.208,27.961,,-1.238
7697,7/1/23 23:53,108.197,27.961,,-1.24
7698,7/2/23 0:08,108.197,27.961,,-1.24
7699,7/2/23 0:23,108.165,27.961,,-1.243
7700,7/2/23 0:38,108.122,27.961,,-1.248
7701,7/2/23 0:53,108.09,27.961,,-1.251
7702,7/2/23 1:08,108.057,27.961,,-1.254
7703,7/2/23 1:23,108.025,27.961,,-1.258
7704,7/2/23 1:38,107.982,27.961,,-1.262
7705,7/2/23 1:53,107.918,27.961,,-1.269
7706,7/2/23 2:08,107.907,27.961,,-1.27
7707,7/2/23 2:23,107.853,27.961,,-1.276
7708,7/2/23 2:38,107.796,27.862,,-1.282
7709,7/2/23 2:53,107.753,27.862,,-1.286
7710,7/2/23 3:08,107.699,27.862,,-1.292
7711,7/2/23 3:23,107.656,27.862,,-1.296
7712,7/2/23 3:38,107.613,27.862,,-1.301
7713,7/2/23 3:53,107.57,27.862,,-1.305
7714,7/2/23 4:08,107.549,27.862,,-1.308
7715,7/2/23 4:23,107.552,27.961,,-1.307
7716,7/2/23 4:38,107.531,27.961,,-1.31
7717,7/2/23 4:53,107.531,27.961,,-1.31
7718,7/2/23 5:08,107.531,27.961,,-1.31
7719,7/2/23 5:23,107.541,27.961,,-1.309
7720,7/2/23 5:38,107.541,27.961,,-1.309
7721,7/2/23 5:53,107.541,27.961,,-1.309
7722,7/2/23 6:08,107.552,27.961,,-1.308
7723,7/2/23 6:23,107.595,27.961,,-1.304
7724,7/2/23 6:38,107.638,27.961,,-1.299
7725,7/2/23 6:53,107.681,27.961,,-1.295
7726,7/2/23 7:08,107.699,27.862,,-1.293
7727,7/2/23 7:23,108.624,27.862,,-1.199
7728,7/2/23 7:38,108.688,27.862,,-1.192
7729,7/2/23 7:53,108.634,27.862,,-1.198
7730,7/2/23 8:08,108.71,27.862,,-1.19
7731,7/2/23 8:23,108.763,27.862,,-1.185
7732,7/2/23 8:38,108.699,27.862,,-1.191
7733,7/2/23 8:53,108.828,27.862,,-1.178
7734,7/2/23 9:08,108.806,27.862,,-1.181
7735,7/2/23 9:23,109,27.862,,-1.161
7736,7/2/23 9:38,109.118,27.862,,-1.149
7737,7/2/23 9:53,109.215,27.862,,-1.139
7738,7/2/23 10:08,109.215,27.862,,-1.139
7739,7/2/23 10:23,109.108,27.862,,-1.15
7740,7/2/23 10:38,109.161,27.862,,-1.145
7741,7/2/23 10:53,109.247,27.862,,-1.136
7742,7/2/23 11:08,109.161,27.862,,-1.145
7743,7/2/23 11:23,109.247,27.862,,-1.136
7744,7/2/23 11:38,109.333,27.862,,-1.128
7745,7/2/23 11:53,109.172,27.862,,-1.144
7746,7/2/23 12:08,108.344,27.862,,-1.229
7747,7/2/23 12:23,108.376,27.862,,-1.226
7748,7/2/23 12:38,108.419,27.862,,-1.222
7749,7/2/23 12:53,108.441,27.862,,-1.219
7750,7/2/23 13:08,108.441,27.862,,-1.22
7751,7/2/23 13:23,108.452,27.862,,-1.218
7752,7/2/23 13:38,108.441,27.862,,-1.22
7753,7/2/23 13:53,108.462,27.862,,-1.218
7754,7/2/23 14:08,108.462,27.862,,-1.218
7755,7/2/23 14:23,108.43,27.862,,-1.221
7756,7/2/23 14:38,108.441,27.862,,-1.22
7757,7/2/23 14:53,108.419,27.862,,-1.222
7758,7/2/23 15:08,108.419,27.862,,-1.223
7759,7/2/23 15:23,108.419,27.862,,-1.223
7760,7/2/23 15:38,108.387,27.862,,-1.226
7761,7/2/23 15:53,108.355,27.862,,-1.229
7762,7/2/23 16:08,108.323,27.862,,-1.233
7763,7/2/23 16:23,108.323,27.862,,-1.233
7764,7/2/23 16:38,108.29,27.862,,-1.236
7765,7/2/23 16:53,108.28,27.862,,-1.237
7766,7/2/23 17:08,108.247,27.862,,-1.241
7767,7/2/23 17:23,108.247,27.862,,-1.241
7768,7/2/23 17:38,108.215,27.862,,-1.244
7769,7/2/23 17:53,108.183,27.862,,-1.248
7770,7/2/23 18:08,108.172,27.862,,-1.249
7771,7/2/23 18:23,108.129,27.862,,-1.253
7772,7/2/23 18:38,108.129,27.862,,-1.253
7773,7/2/23 18:53,108.086,27.862,,-1.258
7774,7/2/23 19:08,108.065,27.862,,-1.26
7775,7/2/23 19:23,108.025,27.961,,-1.264
7776,7/2/23 19:38,108.022,27.862,,-1.265
7777,7/2/23 19:53,108.004,27.961,,-1.267
7778,7/2/23 20:08,107.993,27.961,,-1.268
7779,7/2/23 20:23,107.982,27.961,,-1.269
7780,7/2/23 20:38,107.993,27.961,,-1.268
7781,7/2/23 20:53,107.993,27.961,,-1.268
7782,7/2/23 21:08,107.961,27.961,,-1.272
7783,7/2/23 21:23,107.918,27.961,,-1.276
7784,7/2/23 21:38,107.939,27.961,,-1.274
7785,7/2/23 21:53,107.918,27.961,,-1.276
7786,7/2/23 22:08,107.918,27.961,,-1.276
7787,7/2/23 22:23,107.918,27.961,,-1.276
7788,7/2/23 22:38,107.885,27.961,,-1.28
7789,7/2/23 22:53,107.875,27.961,,-1.281
7790,7/2/23 23:08,107.889,28.06,,-1.28
7791,7/2/23 23:23,107.878,28.06,,-1.281
7792,7/2/23 23:38,107.868,28.06,,-1.282
7793,7/2/23 23:53,107.846,28.06,,-1.284
7794,7/3/23 0:08,107.825,28.06,,-1.287
7795,7/3/23 0:23,107.803,28.06,,-1.289
7796,7/3/23 0:38,107.792,28.06,,-1.29
7797,7/3/23 0:53,107.771,28.06,,-1.292
7798,7/3/23 1:08,107.749,28.06,,-1.295
7799,7/3/23 1:23,107.724,27.961,,-1.297
7800,7/3/23 1:38,107.67,27.961,,-1.303
7801,7/3/23 1:53,107.627,27.961,,-1.308
7802,7/3/23 2:08,107.57,27.862,,-1.314
7803,7/3/23 2:23,107.516,27.862,,-1.319
7804,7/3/23 2:38,107.491,27.764,,-1.322
7805,7/3/23 2:53,107.438,27.764,,-1.327
7806,7/3/23 3:08,107.395,27.764,,-1.332
7807,7/3/23 3:23,107.352,27.764,,-1.336
7808,7/3/23 3:38,107.305,27.665,,-1.341
7809,7/3/23 3:53,107.262,27.665,,-1.346
7810,7/3/23 4:08,107.219,27.665,,-1.35
7811,7/3/23 4:23,107.176,27.665,,-1.355
7812,7/3/23 4:38,107.158,27.764,,-1.357
7813,7/3/23 4:53,107.162,27.862,,-1.356
7814,7/3/23 5:08,107.162,27.862,,-1.356
7815,7/3/23 5:23,107.165,27.961,,-1.356
7816,7/3/23 5:38,107.176,27.961,,-1.355
7817,7/3/23 5:53,107.176,27.961,,-1.355
7818,7/3/23 6:08,107.219,27.961,,-1.351
7819,7/3/23 6:23,107.251,27.961,,-1.348
7820,7/3/23 6:38,107.294,27.961,,-1.343
7821,7/3/23 6:53,107.359,27.961,,-1.337
7822,7/3/23 7:08,107.412,27.961,,-1.332
7823,7/3/23 7:23,107.455,27.961,,-1.327
7824,7/3/23 7:38,107.52,27.961,,-1.321
7825,7/3/23 7:53,107.606,27.961,,-1.312
7826,7/3/23 8:08,107.638,27.961,,-1.309
7827,7/3/23 8:23,107.703,27.961,,-1.302
7828,7/3/23 8:38,107.767,27.961,,-1.296
7829,7/3/23 8:53,107.821,27.961,,-1.29
7830,7/3/23 9:08,107.875,27.961,,-1.285
7831,7/3/23 9:23,107.918,27.961,,-1.281
7832,7/3/23 9:38,107.961,27.961,,-1.276
7833,7/3/23 9:53,107.993,27.961,,-1.273
7834,7/3/23 10:08,108.047,27.961,,-1.268
7835,7/3/23 10:23,108.079,27.961,,-1.264
7836,7/3/23 10:38,108.09,27.961,,-1.263
7837,7/3/23 10:53,108.133,27.961,,-1.259
7838,7/3/23 11:08,108.165,27.961,,-1.256
7839,7/3/23 11:23,108.176,27.961,,-1.255
7840,7/3/23 11:38,108.197,27.961,,-1.253
7841,7/3/23 11:53,108.251,27.961,,-1.247
7842,7/3/23 12:08,108.273,27.961,,-1.245
7843,7/3/23 12:23,108.294,27.961,,-1.243
7844,7/3/23 12:38,108.326,27.961,,-1.24
7845,7/3/23 12:53,108.326,27.961,,-1.24
7846,7/3/23 13:08,108.369,27.961,,-1.236
7847,7/3/23 13:23,108.38,27.961,,-1.235
7848,7/3/23 13:38,108.366,27.862,,-1.236
7849,7/3/23 13:53,108.369,27.961,,-1.236
7850,7/3/23 14:08,108.38,27.961,,-1.235
7851,7/3/23 14:23,108.402,27.961,,-1.233
7852,7/3/23 14:38,108.412,27.961,,-1.232
7853,7/3/23 14:53,108.402,27.961,,-1.233
7854,7/3/23 15:08,108.402,27.961,,-1.233
7855,7/3/23 15:23,108.402,27.961,,-1.233
7856,7/3/23 15:38,108.402,27.961,,-1.233
7857,7/3/23 15:53,108.402,27.961,,-1.233
7858,7/3/23 16:08,108.38,27.961,,-1.236
7859,7/3/23 16:23,108.337,27.961,,-1.24
7860,7/3/23 16:38,108.305,27.961,,-1.244
7861,7/3/23 16:53,108.294,27.961,,-1.245
7862,7/3/23 17:08,108.273,27.961,,-1.247
7863,7/3/23 17:23,108.24,27.961,,-1.251
7864,7/3/23 17:38,108.24,27.961,,-1.251
7865,7/3/23 17:53,108.219,27.961,,-1.253
7866,7/3/23 18:08,108.187,27.961,,-1.256
7867,7/3/23 18:23,108.176,27.961,,-1.257
7868,7/3/23 18:38,108.154,27.961,,-1.26
7869,7/3/23 18:53,108.133,27.961,,-1.262
7870,7/3/23 19:08,108.133,27.961,,-1.262
7871,7/3/23 19:23,108.122,27.961,,-1.263
7872,7/3/23 19:38,108.1,27.961,,-1.266
7873,7/3/23 19:53,108.1,27.961,,-1.266
7874,7/3/23 20:08,108.133,27.961,,-1.263
7875,7/3/23 20:23,108.09,27.961,,-1.267
7876,7/3/23 20:38,108.079,27.961,,-1.268
7877,7/3/23 20:53,108.047,27.961,,-1.272
7878,7/3/23 21:08,108.047,27.961,,-1.272
7879,7/3/23 21:23,108.025,27.961,,-1.274
7880,7/3/23 21:38,108.036,27.961,,-1.273
7881,7/3/23 21:53,108.007,28.06,,-1.276
7882,7/3/23 22:08,108.007,28.06,,-1.276
7883,7/3/23 22:23,108.007,28.06,,-1.276
7884,7/3/23 22:38,108.007,28.06,,-1.276
7885,7/3/23 22:53,108.018,28.06,,-1.275
7886,7/3/23 23:08,108.007,28.06,,-1.277
7887,7/3/23 23:23,108.018,28.06,,-1.276
7888,7/3/23 23:38,108.007,28.06,,-1.277
7889,7/3/23 23:53,108.007,28.06,,-1.277
7890,7/4/23 0:08,108.018,28.06,,-1.276
7891,7/4/23 0:23,108.007,28.06,,-1.277
7892,7/4/23 0:38,107.986,28.06,,-1.279
7893,7/4/23 0:53,107.975,28.06,,-1.28
7894,7/4/23 1:08,107.943,28.06,,-1.284
7895,7/4/23 1:23,107.911,28.06,,-1.287
7896,7/4/23 1:38,107.9,28.06,,-1.288
7897,7/4/23 1:53,107.868,28.06,,-1.292
7898,7/4/23 2:08,107.835,28.06,,-1.295
7899,7/4/23 2:23,107.825,28.06,,-1.296
7900,7/4/23 2:38,107.792,28.06,,-1.3
7901,7/4/23 2:53,107.778,27.961,,-1.301
7902,7/4/23 3:08,107.735,27.961,,-1.306
7903,7/4/23 3:23,107.703,27.961,,-1.309
7904,7/4/23 3:38,107.688,27.862,,-1.311
7905,7/4/23 3:53,107.656,27.862,,-1.314
7906,7/4/23 4:08,107.624,27.862,,-1.318
7907,7/4/23 4:23,107.599,27.764,,-1.32
7908,7/4/23 4:38,107.599,27.764,,-1.32
7909,7/4/23 4:53,107.567,27.764,,-1.324
7910,7/4/23 5:08,107.577,27.764,,-1.323
7911,7/4/23 5:23,107.545,27.764,,-1.326
7912,7/4/23 5:38,107.527,27.862,,-1.328
7913,7/4/23 5:53,107.538,27.862,,-1.327
7914,7/4/23 6:08,107.527,27.862,,-1.328
7915,7/4/23 6:23,107.531,27.961,,-1.328
7916,7/4/23 6:38,107.541,27.961,,-1.327
7917,7/4/23 6:53,107.563,27.961,,-1.325
7918,7/4/23 7:08,107.584,27.961,,-1.323
7919,7/4/23 7:23,107.606,27.961,,-1.321
7920,7/4/23 7:38,107.649,27.961,,-1.316
7921,7/4/23 7:53,107.681,27.961,,-1.313
7922,7/4/23 8:08,107.703,27.961,,-1.311
7923,7/4/23 8:23,107.767,27.961,,-1.305
7924,7/4/23 8:38,107.821,27.961,,-1.299
7925,7/4/23 8:53,107.853,27.961,,-1.296
7926,7/4/23 9:08,107.918,27.961,,-1.289
7927,7/4/23 9:23,107.982,27.961,,-1.283
7928,7/4/23 9:38,108.036,27.961,,-1.277
7929,7/4/23 9:53,108.068,27.961,,-1.274
7930,7/4/23 10:08,108.111,27.961,,-1.27
7931,7/4/23 10:23,108.165,27.961,,-1.265
7932,7/4/23 10:38,108.187,27.961,,-1.262
7933,7/4/23 10:53,108.219,27.961,,-1.259
7934,7/4/23 11:08,108.24,27.961,,-1.257
7935,7/4/23 11:23,108.273,27.961,,-1.254
7936,7/4/23 11:38,108.294,27.961,,-1.252
7937,7/4/23 11:53,108.326,27.961,,-1.249
7938,7/4/23 12:08,108.423,27.961,,-1.239
7939,7/4/23 12:23,108.38,27.961,,-1.243
7940,7/4/23 12:38,108.38,27.961,,-1.243
7941,7/4/23 12:53,108.423,27.961,,-1.239
7942,7/4/23 13:08,108.455,27.961,,-1.236
7943,7/4/23 13:23,108.455,27.961,,-1.236
7944,7/4/23 13:38,108.473,27.862,,-1.234
7945,7/4/23 13:53,108.505,27.862,,-1.231
7946,7/4/23 14:08,108.505,27.862,,-1.231
7947,7/4/23 14:23,108.531,27.961,,-1.229
7948,7/4/23 14:38,108.57,27.862,,-1.225
7949,7/4/23 14:53,108.57,27.862,,-1.225
7950,7/4/23 15:08,108.581,27.862,,-1.224
7951,7/4/23 15:23,108.591,27.862,,-1.223
7952,7/4/23 15:38,108.595,27.961,,-1.222
7953,7/4/23 15:53,108.606,27.961,,-1.221
7954,7/4/23 16:08,108.595,27.961,,-1.223
7955,7/4/23 16:23,108.595,27.961,,-1.223
7956,7/4/23 16:38,108.552,27.961,,-1.227
7957,7/4/23 16:53,108.552,27.961,,-1.227
7958,7/4/23 17:08,108.531,27.961,,-1.23
7959,7/4/23 17:23,108.531,27.961,,-1.23
7960,7/4/23 17:38,108.509,27.961,,-1.232
7961,7/4/23 17:53,108.498,27.961,,-1.233
7962,7/4/23 18:08,108.509,27.961,,-1.232
7963,7/4/23 18:23,108.498,27.961,,-1.233
7964,7/4/23 18:38,108.498,27.961,,-1.234
7965,7/4/23 18:53,108.488,27.961,,-1.235
7966,7/4/23 19:08,108.477,27.961,,-1.236
7967,7/4/23 19:23,108.488,27.961,,-1.235
7968,7/4/23 19:38,108.488,27.961,,-1.235
7969,7/4/23 19:53,108.531,27.961,,-1.231
7970,7/4/23 20:08,108.509,27.961,,-1.233
7971,7/4/23 20:23,108.488,27.961,,-1.235
7972,7/4/23 20:38,108.498,27.961,,-1.234
7973,7/4/23 20:53,108.509,27.961,,-1.233
7974,7/4/23 21:08,108.541,27.961,,-1.23
7975,7/4/23 21:23,108.541,27.961,,-1.23
7976,7/4/23 21:38,108.552,27.961,,-1.229
7977,7/4/23 21:53,108.563,27.961,,-1.228
7978,7/4/23 22:08,108.577,28.06,,-1.227
7979,7/4/23 22:23,108.556,28.06,,-1.229
7980,7/4/23 22:38,108.556,28.06,,-1.229
7981,7/4/23 22:53,108.566,28.06,,-1.228
7982,7/4/23 23:08,108.566,28.06,,-1.228
7983,7/4/23 23:23,108.599,28.06,,-1.225
7984,7/4/23 23:38,108.577,28.06,,-1.227
7985,7/4/23 23:53,108.588,28.06,,-1.226
7986,7/5/23 0:08,108.588,28.06,,-1.226
7987,7/5/23 0:23,108.588,28.06,,-1.226
7988,7/5/23 0:38,108.566,28.06,,-1.229
7989,7/5/23 0:53,108.552,27.961,,-1.23
7990,7/5/23 1:08,108.574,27.961,,-1.228
7991,7/5/23 1:23,108.527,27.862,,-1.233
7992,7/5/23 1:38,108.527,27.862,,-1.233
7993,7/5/23 1:53,108.502,27.764,,-1.236
7994,7/5/23 2:08,108.47,27.764,,-1.239
7995,7/5/23 2:23,108.47,27.764,,-1.239
7996,7/5/23 2:38,108.441,27.862,,-1.242
7997,7/5/23 2:53,108.419,27.862,,-1.245
7998,7/5/23 3:08,108.419,27.862,,-1.245
7999,7/5/23 3:23,108.387,27.862,,-1.248
8000,7/5/23 3:38,108.376,27.862,,-1.249
8001,7/5/23 3:53,108.333,27.862,,-1.254
8002,7/5/23 4:08,108.344,27.862,,-1.253
8003,7/5/23 4:23,108.323,27.862,,-1.255
8004,7/5/23 4:38,108.319,27.764,,-1.256
8005,7/5/23 4:53,108.319,27.764,,-1.256
8006,7/5/23 5:08,108.308,27.764,,-1.257
8007,7/5/23 5:23,108.33,27.764,,-1.255
8008,7/5/23 5:38,108.33,27.764,,-1.255
8009,7/5/23 5:53,108.333,27.862,,-1.255
8010,7/5/23 6:08,108.33,27.764,,-1.255
8011,7/5/23 6:23,108.344,27.862,,-1.254
8012,7/5/23 6:38,108.355,27.862,,-1.253
8013,7/5/23 6:53,108.344,27.862,,-1.254
8014,7/5/23 7:08,108.359,27.961,,-1.252
8015,7/5/23 7:23,108.359,27.961,,-1.252
8016,7/5/23 7:38,108.391,27.961,,-1.249
8017,7/5/23 7:53,108.394,28.06,,-1.249
8018,7/5/23 8:08,108.448,28.06,,-1.244
8019,7/5/23 8:23,108.437,28.06,,-1.245
8020,7/5/23 8:38,108.448,28.06,,-1.244
8021,7/5/23 8:53,108.47,28.06,,-1.242
8022,7/5/23 9:08,108.491,28.06,,-1.24
8023,7/5/23 9:23,108.48,28.06,,-1.241
8024,7/5/23 9:38,108.491,28.06,,-1.24
8025,7/5/23 9:53,108.502,28.06,,-1.239
8026,7/5/23 10:08,108.513,28.06,,-1.238
8027,7/5/23 10:23,108.513,28.06,,-1.238
8028,7/5/23 10:38,108.513,28.06,,-1.238
8029,7/5/23 10:53,108.523,28.06,,-1.237
8030,7/5/23 11:08,108.534,28.06,,-1.236
8031,7/5/23 11:23,108.545,28.06,,-1.235
8032,7/5/23 11:38,109.158,28.06,,-1.172
8033,7/5/23 11:53,108.857,28.06,,-1.203
8034,7/5/23 12:08,108.523,28.06,,-1.237
8035,7/5/23 12:23,108.513,28.06,,-1.239
8036,7/5/23 12:38,108.52,27.961,,-1.238
8037,7/5/23 12:53,108.523,28.06,,-1.238
8038,7/5/23 13:08,108.509,27.961,,-1.239
8039,7/5/23 13:23,108.509,27.961,,-1.239
8040,7/5/23 13:38,108.488,27.961,,-1.242
8041,7/5/23 13:53,108.509,27.961,,-1.24
8042,7/5/23 14:08,108.466,27.961,,-1.244
8043,7/5/23 14:23,108.445,27.961,,-1.246
8044,7/5/23 14:38,108.434,27.961,,-1.247
8045,7/5/23 14:53,108.423,27.961,,-1.249
8046,7/5/23 15:08,108.402,27.961,,-1.251
8047,7/5/23 15:23,108.369,27.961,,-1.254
8048,7/5/23 15:38,108.348,27.961,,-1.257
8049,7/5/23 15:53,108.337,27.961,,-1.258
8050,7/5/23 15:59,,,101.75,
8051,7/5/23 16:08,108.348,27.961,,-1.257
8052,7/5/23 16:23,108.337,27.961,,-1.258
8053,7/5/23 16:38,108.294,27.961,,-1.262
8054,7/5/23 16:53,108.273,27.961,,-1.264
8055,7/5/23 16:59,,,101.74,
8056,7/5/23 17:08,108.305,27.961,,-1.26
8057,7/5/23 17:23,108.298,28.06,,-1.26
8058,7/5/23 17:38,108.273,27.961,,-1.263
8059,7/5/23 17:53,108.287,28.06,,-1.261
8060,7/5/23 17:59,,,101.73,
8061,7/5/23 18:08,108.308,28.06,,-1.258
8062,7/5/23 18:23,108.33,28.06,,-1.254
8063,7/5/23 18:38,108.308,28.06,,-1.254
8064,7/5/23 18:53,108.319,28.06,,-1.251
8065,7/5/23 18:59,,,101.66,
8066,7/5/23 19:08,108.33,28.06,,-1.249
8067,7/5/23 19:23,108.319,28.06,,-1.249
8068,7/5/23 19:38,108.351,28.06,,-1.245
8069,7/5/23 19:53,108.179,28.06,,-1.261
8070,7/5/23 19:59,,,101.62,
8071,7/5/23 20:08,108.222,28.06,,-1.255
8072,7/5/23 20:23,108.405,28.06,,-1.234
8073,7/5/23 20:38,108.373,28.06,,-1.236
8074,7/5/23 20:53,108.298,28.06,,-1.241
8075,7/5/23 20:59,,,101.54,
8076,7/5/23 21:08,108.115,28.06,,-1.26
8077,7/5/23 21:23,108.201,28.06,,-1.252
8078,7/5/23 21:38,108.308,28.06,,-1.242
8079,7/5/23 21:53,108.255,28.06,,-1.249
8080,7/5/23 21:59,,,101.58,
8081,7/5/23 22:08,108.169,28.06,,-1.258
8082,7/5/23 22:23,108.061,28.06,,-1.27
8083,7/5/23 22:38,108.513,28.06,,-1.225
8084,7/5/23 22:53,108.506,28.159,,-1.226
8085,7/5/23 22:59,,,101.61,
8086,7/5/23 23:08,108.344,28.159,,-1.245
8087,7/5/23 23:23,108.269,28.159,,-1.256
8088,7/5/23 23:38,108.502,28.06,,-1.235
8089,7/5/23 23:53,108.577,28.06,,-1.231
8090,7/5/23 23:59,,,101.74,
8091,7/6/23 0:08,108.563,27.961,,-1.233
8092,7/6/23 0:23,108.584,27.961,,-1.23
8093,7/6/23 0:38,108.527,27.862,,-1.235
8094,7/6/23 0:53,108.527,27.862,,-1.235
8095,7/6/23 0:59,,,101.71,
8096,7/6/23 1:08,108.513,27.764,,-1.237
8097,7/6/23 1:23,108.523,27.764,,-1.237
8098,7/6/23 1:38,108.48,27.764,,-1.243
8099,7/6/23 1:53,108.434,27.665,,-1.249
8100,7/6/23 1:59,,,101.76,
8101,7/6/23 2:08,108.38,27.665,,-1.255
8102,7/6/23 2:23,108.369,27.665,,-1.257
8103,7/6/23 2:38,108.344,27.567,,-1.261
8104,7/6/23 2:53,108.323,27.567,,-1.264
8105,7/6/23 2:59,,,101.8,
8106,7/6/23 3:08,108.312,27.567,,-1.267
8107,7/6/23 3:23,108.29,27.567,,-1.27
8108,7/6/23 3:38,108.129,27.567,,-1.288
8109,7/6/23 3:53,107.964,27.468,,-1.307
8110,7/6/23 3:59,,,101.86,
8111,7/6/23 4:08,107.867,27.468,,-1.316
8112,7/6/23 4:23,107.695,27.468,,-1.332
8113,7/6/23 4:38,107.566,27.468,,-1.344
8114,7/6/23 4:53,107.437,27.468,,-1.356
8115,7/6/23 5:08,107.556,27.468,,-1.342
8116,7/6/23 5:23,108.168,27.468,,-1.278
8117,7/6/23 5:38,108.136,27.468,,-1.28
8118,7/6/23 5:53,108.168,27.468,,-1.275
8119,7/6/23 5:59,,,101.74,
8120,7/6/23 6:08,108.168,27.468,,-1.273
8121,7/6/23 6:23,108.05,27.468,,-1.283
8122,7/6/23 6:38,107.91,27.468,,-1.296
8123,7/6/23 6:53,107.842,27.37,,-1.301
8124,7/6/23 6:59,,,101.67,
8125,7/6/23 7:08,107.703,27.37,,-1.314
8126,7/6/23 7:23,107.584,27.37,,-1.325
8127,7/6/23 7:38,107.67,27.37,,-1.315
8128,7/6/23 7:53,107.932,27.468,,-1.287
8129,7/6/23 7:59,,,101.62,
8130,7/6/23 8:08,108,27.567,,-1.278
8131,7/6/23 8:23,108.315,27.665,,-1.245
8132,7/6/23 8:38,108.738,27.764,,-1.2
8133,7/6/23 8:53,108.151,27.862,,-1.259
8134,7/6/23 8:59,,,101.57,
8135,7/6/23 9:08,108.183,27.862,,-1.255
8136,7/6/23 9:23,108.208,27.961,,-1.253
8137,7/6/23 9:38,108.251,27.961,,-1.248
8138,7/6/23 9:53,108.262,27.961,,-1.247
8139,7/6/23 9:59,,,101.57,
8140,7/6/23 10:08,108.294,27.961,,-1.244
8141,7/6/23 10:23,108.316,27.961,,-1.241
8142,7/6/23 10:38,108.337,27.961,,-1.239
8143,7/6/23 10:53,108.369,27.961,,-1.235
8144,7/6/23 10:59,,,101.56,
8145,7/6/23 11:08,108.359,27.961,,-1.236
8146,7/6/23 11:23,108.348,27.961,,-1.237
8147,7/6/23 11:38,108.359,27.961,,-1.236
8148,7/6/23 11:53,108.369,27.961,,-1.234
8149,7/6/23 11:59,,,101.55,
8150,7/6/23 12:08,108.369,27.961,,-1.235
8151,7/6/23 12:23,108.348,27.961,,-1.239
8152,7/6/23 12:38,108.337,27.961,,-1.242
8153,7/6/23 12:53,108.337,27.961,,-1.243
8154,7/6/23 12:59,,,101.61,
8155,7/6/23 13:08,108.294,27.961,,-1.249
8156,7/6/23 13:23,108.316,27.961,,-1.249
8157,7/6/23 13:38,108.337,27.961,,-1.248
8158,7/6/23 13:53,108.316,27.961,,-1.252
8159,7/6/23 13:59,,,101.68,
8160,7/6/23 14:08,108.326,27.961,,-1.253
8161,7/6/23 14:23,108.316,27.961,,-1.255
8162,7/6/23 14:38,108.326,27.961,,-1.256
8163,7/6/23 14:53,108.316,27.961,,-1.259
8164,7/6/23 14:59,,,101.74,
8165,7/6/23 15:08,108.273,27.961,,-1.263
8166,7/6/23 15:23,108.23,27.961,,-1.267
8167,7/6/23 15:38,108.24,27.961,,-1.266
8168,7/6/23 15:53,108.208,27.961,,-1.269
8169,7/6/23 15:59,,,101.73,
8170,7/6/23 16:08,108.176,27.961,,-1.272
8171,7/6/23 16:23,108.187,27.961,,-1.271
8172,7/6/23 16:38,108.165,27.961,,-1.272
8173,7/6/23 16:53,108.165,27.961,,-1.272
8174,7/6/23 17:08,108.111,27.961,,-1.277
8175,7/6/23 17:23,108.1,27.961,,-1.278
8176,7/6/23 17:38,108.079,27.961,,-1.279
8177,7/6/23 17:53,108.057,27.961,,-1.281
8178,7/6/23 18:08,108.036,27.961,,-1.283
8179,7/6/23 18:23,108.025,27.961,,-1.284
8180,7/6/23 18:38,108.014,27.961,,-1.284
8181,7/6/23 18:53,108.025,27.961,,-1.283
8182,7/6/23 18:59,,,101.68,
8183,7/6/23 19:08,108.047,27.961,,-1.279
8184,7/6/23 19:23,108.057,27.961,,-1.276
8185,7/6/23 19:38,108.036,27.961,,-1.277
8186,7/6/23 19:53,108.057,27.961,,-1.273
8187,7/6/23 19:59,,,101.61,
