"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
6377,2023-06-20 06:45:00,105.847,25.319,-1.225,"Old","1","supratidal"
6378,2023-06-20 07:00:00,105.847,25.319,-1.225,"Old","1","supratidal"
6379,2023-06-20 07:15:00,105.847,25.319,-1.225,"Old","1","supratidal"
6380,2023-06-20 07:30:00,105.826,25.319,-1.227,"Old","1","supratidal"
6381,2023-06-20 07:45:00,105.857,25.319,-1.224,"Old","1","supratidal"
6382,2023-06-20 08:00:00,105.847,25.319,-1.225,"Old","1","supratidal"
6383,2023-06-20 08:15:00,105.857,25.319,-1.224,"Old","1","supratidal"
6384,2023-06-20 08:30:00,105.857,25.319,-1.224,"Old","1","supratidal"
6385,2023-06-20 08:45:00,105.888,25.319,-1.221,"Old","1","supratidal"
6386,2023-06-20 09:00:00,105.878,25.319,-1.222,"Old","1","supratidal"
6387,2023-06-20 09:15:00,105.878,25.319,-1.222,"Old","1","supratidal"
6388,2023-06-20 09:30:00,105.888,25.319,-1.221,"Old","1","supratidal"
6389,2023-06-20 09:45:00,105.909,25.319,-1.218,"Old","1","supratidal"
6390,2023-06-20 10:00:00,105.929,25.319,-1.216,"Old","1","supratidal"
6391,2023-06-20 10:15:00,105.94,25.319,-1.215,"Old","1","supratidal"
6392,2023-06-20 10:30:00,106.012,25.319,-1.208,"Old","1","supratidal"
6393,2023-06-20 10:45:00,106.029,25.222,-1.206,"Old","1","supratidal"
6394,2023-06-20 11:00:00,106.06,25.222,-1.203,"Old","1","supratidal"
6395,2023-06-20 11:15:00,106.102,25.222,-1.199,"Old","1","supratidal"
6396,2023-06-20 11:30:00,106.156,25.319,-1.193,"Old","1","supratidal"
6397,2023-06-20 11:45:00,106.156,25.319,-1.193,"Old","1","supratidal"
6398,2023-06-20 12:00:00,106.205,25.222,-1.188,"Old","1","supratidal"
6399,2023-06-20 12:15:00,106.256,25.222,-1.183,"Old","1","supratidal"
6400,2023-06-20 12:30:00,106.318,25.222,-1.176,"Old","1","supratidal"
6401,2023-06-20 12:45:00,106.308,25.222,-1.177,"Old","1","supratidal"
6402,2023-06-20 13:00:00,106.342,25.319,-1.174,"Old","1","supratidal"
6403,2023-06-20 13:15:00,106.342,25.319,-1.174,"Old","1","supratidal"
6404,2023-06-20 13:30:00,106.3,25.319,-1.178,"Old","1","supratidal"
6405,2023-06-20 13:45:00,106.27,25.319,-1.181,"Old","1","supratidal"
6406,2023-06-20 14:00:00,106.239,25.319,-1.184,"Old","1","supratidal"
6407,2023-06-20 14:15:00,106.218,25.319,-1.186,"Old","1","supratidal"
6408,2023-06-20 14:30:00,106.166,25.319,-1.192,"Old","1","supratidal"
6409,2023-06-20 14:45:00,106.115,25.319,-1.197,"Old","1","supratidal"
6410,2023-06-20 15:00:00,106.074,25.319,-1.201,"Old","1","supratidal"
6411,2023-06-20 15:15:00,106.032,25.319,-1.205,"Old","1","supratidal"
6412,2023-06-20 15:30:00,106.032,25.319,-1.205,"Old","1","supratidal"
6413,2023-06-20 15:45:00,105.95,25.319,-1.214,"Old","1","supratidal"
6414,2023-06-20 16:00:00,105.991,25.319,-1.209,"Old","1","supratidal"
6415,2023-06-20 16:15:00,105.94,25.319,-1.215,"Old","1","supratidal"
6416,2023-06-20 16:30:00,105.909,25.319,-1.218,"Old","1","supratidal"
6417,2023-06-20 16:45:00,105.857,25.319,-1.223,"Old","1","supratidal"
6418,2023-06-20 17:00:00,105.836,25.319,-1.225,"Old","1","supratidal"
6419,2023-06-20 17:15:00,105.898,25.319,-1.219,"Old","1","supratidal"
6420,2023-06-20 17:30:00,105.888,25.319,-1.22,"Old","1","supratidal"
6421,2023-06-20 17:45:00,105.888,25.319,-1.22,"Old","1","supratidal"
6422,2023-06-20 18:00:00,105.867,25.319,-1.222,"Old","1","supratidal"
6423,2023-06-20 18:15:00,105.805,25.319,-1.228,"Old","1","supratidal"
6424,2023-06-20 18:30:00,105.805,25.319,-1.228,"Old","1","supratidal"
6425,2023-06-20 18:45:00,105.692,25.319,-1.24,"Old","1","supratidal"
6426,2023-06-20 19:00:00,105.733,25.319,-1.235,"Old","1","supratidal"
6427,2023-06-20 19:15:00,105.754,25.319,-1.233,"Old","1","supratidal"
6428,2023-06-20 19:30:00,105.754,25.319,-1.233,"Old","1","supratidal"
6429,2023-06-20 19:45:00,105.795,25.319,-1.229,"Old","1","supratidal"
6430,2023-06-20 20:00:00,105.826,25.319,-1.226,"Old","1","supratidal"
6431,2023-06-20 20:15:00,105.826,25.319,-1.226,"Old","1","supratidal"
6432,2023-06-20 20:30:00,105.909,25.319,-1.217,"Old","1","supratidal"
6433,2023-06-20 20:45:00,105.929,25.319,-1.215,"Old","1","supratidal"
6434,2023-06-20 21:00:00,105.898,25.319,-1.218,"Old","1","supratidal"
6435,2023-06-20 21:15:00,105.97,25.319,-1.211,"Old","1","supratidal"
6436,2023-06-20 21:30:00,106.022,25.319,-1.206,"Old","1","supratidal"
6437,2023-06-20 21:45:00,105.878,25.319,-1.22,"Old","1","supratidal"
6438,2023-06-20 22:00:00,105.805,25.319,-1.228,"Old","1","supratidal"
6439,2023-06-20 22:15:00,105.713,25.319,-1.237,"Old","1","supratidal"
6440,2023-06-20 22:30:00,105.671,25.319,-1.241,"Old","1","supratidal"
6441,2023-06-20 22:45:00,105.733,25.319,-1.235,"Old","1","supratidal"
6442,2023-06-20 23:00:00,105.785,25.319,-1.23,"Old","1","supratidal"
6443,2023-06-20 23:15:00,105.671,25.319,-1.241,"Old","1","supratidal"
6444,2023-06-20 23:30:00,105.723,25.319,-1.236,"Old","1","supratidal"
6445,2023-06-20 23:45:00,105.816,25.319,-1.226,"Old","1","supratidal"
6446,2023-06-21,105.909,25.319,-1.217,"Old","1","supratidal"
6447,2023-06-21 00:15:00,105.847,25.319,-1.223,"Old","1","supratidal"
6448,2023-06-21 00:30:00,105.764,25.319,-1.232,"Old","1","supratidal"
6449,2023-06-21 00:45:00,105.661,25.319,-1.242,"Old","1","supratidal"
6450,2023-06-21 01:00:00,105.641,25.319,-1.244,"Old","1","supratidal"
6451,2023-06-21 01:15:00,105.579,25.319,-1.25,"Old","1","supratidal"
6452,2023-06-21 01:30:00,105.537,25.319,-1.255,"Old","1","supratidal"
6453,2023-06-21 01:45:00,105.476,25.319,-1.261,"Old","1","supratidal"
6454,2023-06-21 02:00:00,105.517,25.319,-1.257,"Old","1","supratidal"
6455,2023-06-21 02:15:00,105.496,25.319,-1.259,"Old","1","supratidal"
6456,2023-06-21 02:30:00,105.476,25.319,-1.261,"Old","1","supratidal"
6457,2023-06-21 02:45:00,105.476,25.319,-1.261,"Old","1","supratidal"
6458,2023-06-21 03:00:00,105.393,25.319,-1.269,"Old","1","supratidal"
6459,2023-06-21 03:15:00,105.448,25.416,-1.264,"Old","1","supratidal"
6460,2023-06-21 03:30:00,105.344,25.416,-1.274,"Old","1","supratidal"
6461,2023-06-21 03:45:00,105.344,25.416,-1.274,"Old","1","supratidal"
6462,2023-06-21 04:00:00,105.458,25.416,-1.262,"Old","1","supratidal"
6463,2023-06-21 04:15:00,105.489,25.416,-1.259,"Old","1","supratidal"
6464,2023-06-21 04:30:00,105.448,25.416,-1.263,"Old","1","supratidal"
6465,2023-06-21 04:45:00,105.458,25.416,-1.262,"Old","1","supratidal"
6466,2023-06-21 05:00:00,105.448,25.416,-1.263,"Old","1","supratidal"
6467,2023-06-21 05:15:00,105.396,25.416,-1.269,"Old","1","supratidal"
6468,2023-06-21 05:30:00,105.448,25.416,-1.263,"Old","1","supratidal"
6469,2023-06-21 05:45:00,105.458,25.416,-1.262,"Old","1","supratidal"
6470,2023-06-21 06:00:00,105.478,25.416,-1.26,"Old","1","supratidal"
6471,2023-06-21 06:15:00,105.468,25.416,-1.261,"Old","1","supratidal"
6472,2023-06-21 06:30:00,105.489,25.416,-1.259,"Old","1","supratidal"
6473,2023-06-21 06:45:00,105.489,25.416,-1.259,"Old","1","supratidal"
6474,2023-06-21 07:00:00,105.478,25.416,-1.26,"Old","1","supratidal"
6475,2023-06-21 07:15:00,105.499,25.416,-1.258,"Old","1","supratidal"
6476,2023-06-21 07:30:00,105.561,25.416,-1.251,"Old","1","supratidal"
6477,2023-06-21 07:45:00,105.561,25.416,-1.251,"Old","1","supratidal"
6478,2023-06-21 08:00:00,105.571,25.416,-1.25,"Old","1","supratidal"
6479,2023-06-21 08:15:00,105.592,25.416,-1.248,"Old","1","supratidal"
6480,2023-06-21 08:30:00,105.613,25.416,-1.246,"Old","1","supratidal"
6481,2023-06-21 08:45:00,105.613,25.416,-1.246,"Old","1","supratidal"
6482,2023-06-21 09:00:00,105.613,25.416,-1.246,"Old","1","supratidal"
6483,2023-06-21 09:15:00,105.623,25.416,-1.245,"Old","1","supratidal"
6484,2023-06-21 09:30:00,105.613,25.416,-1.246,"Old","1","supratidal"
6485,2023-06-21 09:45:00,105.602,25.416,-1.247,"Old","1","supratidal"
6486,2023-06-21 10:00:00,105.633,25.416,-1.244,"Old","1","supratidal"
6487,2023-06-21 10:15:00,105.623,25.416,-1.245,"Old","1","supratidal"
6488,2023-06-21 10:30:00,105.571,25.416,-1.25,"Old","1","supratidal"
6489,2023-06-21 10:45:00,105.571,25.416,-1.25,"Old","1","supratidal"
6490,2023-06-21 11:00:00,105.561,25.416,-1.251,"Old","1","supratidal"
6491,2023-06-21 11:15:00,105.53,25.416,-1.254,"Old","1","supratidal"
6492,2023-06-21 11:30:00,105.489,25.416,-1.258,"Old","1","supratidal"
6493,2023-06-21 11:45:00,105.468,25.416,-1.26,"Old","1","supratidal"
6494,2023-06-21 12:00:00,105.448,25.416,-1.263,"Old","1","supratidal"
6495,2023-06-21 12:15:00,105.417,25.416,-1.266,"Old","1","supratidal"
6496,2023-06-21 12:30:00,105.396,25.416,-1.268,"Old","1","supratidal"
6497,2023-06-21 12:45:00,105.375,25.416,-1.27,"Old","1","supratidal"
6498,2023-06-21 13:00:00,105.344,25.416,-1.273,"Old","1","supratidal"
6499,2023-06-21 13:15:00,105.314,25.416,-1.276,"Old","1","supratidal"
6500,2023-06-21 13:30:00,105.283,25.416,-1.279,"Old","1","supratidal"
6501,2023-06-21 13:45:00,105.252,25.416,-1.282,"Old","1","supratidal"
6502,2023-06-21 14:00:00,105.221,25.416,-1.285,"Old","1","supratidal"
6503,2023-06-21 14:15:00,105.2,25.416,-1.288,"Old","1","supratidal"
6504,2023-06-21 14:30:00,105.18,25.416,-1.29,"Old","1","supratidal"
6505,2023-06-21 14:45:00,105.149,25.416,-1.293,"Old","1","supratidal"
6506,2023-06-21 15:00:00,105.107,25.416,-1.297,"Old","1","supratidal"
6507,2023-06-21 15:15:00,105.076,25.416,-1.3,"Old","1","supratidal"
6508,2023-06-21 15:30:00,105.015,25.416,-1.306,"Old","1","supratidal"
6509,2023-06-21 15:45:00,104.984,25.416,-1.31,"Old","1","supratidal"
6510,2023-06-21 16:00:00,104.953,25.416,-1.313,"Old","1","supratidal"
6511,2023-06-21 16:15:00,104.922,25.416,-1.316,"Old","1","supratidal"
6512,2023-06-21 16:30:00,104.901,25.416,-1.318,"Old","1","supratidal"
6513,2023-06-21 16:45:00,104.87,25.416,-1.321,"Old","1","supratidal"
6514,2023-06-21 17:00:00,104.839,25.416,-1.324,"Old","1","supratidal"
6515,2023-06-21 17:15:00,104.808,25.416,-1.327,"Old","1","supratidal"
6516,2023-06-21 17:30:00,104.777,25.416,-1.331,"Old","1","supratidal"
6517,2023-06-21 17:45:00,104.726,25.416,-1.336,"Old","1","supratidal"
6519,2023-06-21 18:00:00,104.726,25.416,-1.336,"Old","1","supratidal"
6520,2023-06-21 18:15:00,104.664,25.416,-1.342,"Old","1","supratidal"
6521,2023-06-21 18:30:00,104.643,25.416,-1.344,"Old","1","supratidal"
6522,2023-06-21 18:45:00,104.613,25.416,-1.346,"Old","1","supratidal"
6524,2023-06-21 19:00:00,104.592,25.416,-1.348,"Old","1","supratidal"
6525,2023-06-21 19:15:00,104.561,25.416,-1.35,"Old","1","supratidal"
6526,2023-06-21 19:30:00,104.571,25.416,-1.347,"Old","1","supratidal"
6527,2023-06-21 19:45:00,104.582,25.416,-1.345,"Old","1","supratidal"
6529,2023-06-21 20:00:00,104.592,25.416,-1.342,"Old","1","supratidal"
6530,2023-06-21 20:15:00,104.592,25.416,-1.342,"Old","1","supratidal"
6531,2023-06-21 20:30:00,104.571,25.416,-1.343,"Old","1","supratidal"
6532,2023-06-21 20:45:00,104.551,25.416,-1.345,"Old","1","supratidal"
6534,2023-06-21 21:00:00,104.613,25.416,-1.338,"Old","1","supratidal"
6535,2023-06-21 21:15:00,104.805,25.319,-1.317,"Old","1","supratidal"
6536,2023-06-21 21:30:00,104.916,25.222,-1.304,"Old","1","supratidal"
6537,2023-06-21 21:45:00,105.452,25.222,-1.248,"Old","1","supratidal"
6539,2023-06-21 22:00:00,105.48,25.125,-1.244,"Old","1","supratidal"
6540,2023-06-21 22:15:00,105.635,25.125,-1.227,"Old","1","supratidal"
6541,2023-06-21 22:30:00,105.83,25.125,-1.205,"Old","1","supratidal"
6542,2023-06-21 22:45:00,105.934,25.125,-1.193,"Old","1","supratidal"
6544,2023-06-21 23:00:00,105.988,25.222,-1.186,"Old","1","supratidal"
6545,2023-06-21 23:15:00,105.937,25.222,-1.192,"Old","1","supratidal"
6546,2023-06-21 23:30:00,106.029,25.222,-1.184,"Old","1","supratidal"
6547,2023-06-21 23:45:00,105.981,25.319,-1.19,"Old","1","supratidal"
6549,2023-06-22,105.96,25.319,-1.193,"Old","1","supratidal"
6550,2023-06-22 00:15:00,105.96,25.319,-1.192,"Old","1","supratidal"
6551,2023-06-22 00:30:00,105.95,25.319,-1.193,"Old","1","supratidal"
6552,2023-06-22 00:45:00,105.97,25.319,-1.19,"Old","1","supratidal"
6554,2023-06-22 01:00:00,106.012,25.319,-1.186,"Old","1","supratidal"
6555,2023-06-22 01:15:00,105.94,25.319,-1.195,"Old","1","supratidal"
6556,2023-06-22 01:30:00,105.929,25.319,-1.197,"Old","1","supratidal"
6557,2023-06-22 01:45:00,105.929,25.319,-1.199,"Old","1","supratidal"
6559,2023-06-22 02:00:00,105.909,25.319,-1.203,"Old","1","supratidal"
6560,2023-06-22 02:15:00,105.878,25.319,-1.207,"Old","1","supratidal"
6561,2023-06-22 02:30:00,105.898,25.319,-1.207,"Old","1","supratidal"
6562,2023-06-22 02:45:00,105.867,25.319,-1.211,"Old","1","supratidal"
6564,2023-06-22 03:00:00,105.867,25.319,-1.213,"Old","1","supratidal"
6565,2023-06-22 03:15:00,105.909,25.319,-1.208,"Old","1","supratidal"
6566,2023-06-22 03:30:00,105.888,25.319,-1.21,"Old","1","supratidal"
6567,2023-06-22 03:45:00,105.888,25.319,-1.21,"Old","1","supratidal"
6569,2023-06-22 04:00:00,105.878,25.319,-1.211,"Old","1","supratidal"
6570,2023-06-22 04:15:00,105.878,25.319,-1.211,"Old","1","supratidal"
6571,2023-06-22 04:30:00,105.878,25.319,-1.211,"Old","1","supratidal"
6572,2023-06-22 04:45:00,105.898,25.319,-1.209,"Old","1","supratidal"
6574,2023-06-22 05:00:00,105.943,25.416,-1.204,"Old","1","supratidal"
6575,2023-06-22 05:15:00,105.922,25.416,-1.205,"Old","1","supratidal"
6576,2023-06-22 05:30:00,105.919,25.319,-1.205,"Old","1","supratidal"
6577,2023-06-22 05:45:00,105.901,25.416,-1.206,"Old","1","supratidal"
6579,2023-06-22 06:00:00,105.912,25.416,-1.204,"Old","1","supratidal"
6580,2023-06-22 06:15:00,105.898,25.319,-1.205,"Old","1","supratidal"
6581,2023-06-22 06:30:00,105.881,25.416,-1.206,"Old","1","supratidal"
6582,2023-06-22 06:45:00,105.912,25.416,-1.202,"Old","1","supratidal"
6584,2023-06-22 07:00:00,105.901,25.416,-1.202,"Old","1","supratidal"
6585,2023-06-22 07:15:00,105.922,25.416,-1.201,"Old","1","supratidal"
6586,2023-06-22 07:30:00,105.932,25.416,-1.201,"Old","1","supratidal"
6587,2023-06-22 07:45:00,105.932,25.416,-1.202,"Old","1","supratidal"
6589,2023-06-22 08:00:00,105.943,25.416,-1.202,"Old","1","supratidal"
6590,2023-06-22 08:15:00,105.922,25.416,-1.205,"Old","1","supratidal"
6591,2023-06-22 08:30:00,105.963,25.416,-1.202,"Old","1","supratidal"
6592,2023-06-22 08:45:00,106.004,25.416,-1.198,"Old","1","supratidal"
6594,2023-06-22 09:00:00,106.004,25.416,-1.199,"Old","1","supratidal"
6595,2023-06-22 09:15:00,106.015,25.416,-1.197,"Old","1","supratidal"
6596,2023-06-22 09:30:00,106.004,25.416,-1.198,"Old","1","supratidal"
6597,2023-06-22 09:45:00,106.015,25.416,-1.196,"Old","1","supratidal"
6599,2023-06-22 10:00:00,106.004,25.416,-1.197,"Old","1","supratidal"
6600,2023-06-22 10:15:00,106.025,25.416,-1.195,"Old","1","supratidal"
6601,2023-06-22 10:30:00,106.066,25.416,-1.191,"Old","1","supratidal"
6602,2023-06-22 10:45:00,106.066,25.416,-1.192,"Old","1","supratidal"
6604,2023-06-22 11:00:00,106.066,25.416,-1.192,"Old","1","supratidal"
6605,2023-06-22 11:15:00,106.097,25.416,-1.19,"Old","1","supratidal"
6606,2023-06-22 11:30:00,106.066,25.416,-1.194,"Old","1","supratidal"
6607,2023-06-22 11:45:00,106.056,25.416,-1.195,"Old","1","supratidal"
6609,2023-06-22 12:00:00,106.035,25.416,-1.198,"Old","1","supratidal"
6610,2023-06-22 12:15:00,106.025,25.416,-1.201,"Old","1","supratidal"
6611,2023-06-22 12:30:00,106.056,25.416,-1.2,"Old","1","supratidal"
6612,2023-06-22 12:45:00,105.994,25.416,-1.208,"Old","1","supratidal"
6614,2023-06-22 13:00:00,105.943,25.416,-1.215,"Old","1","supratidal"
6615,2023-06-22 13:15:00,105.984,25.416,-1.213,"Old","1","supratidal"
6616,2023-06-22 13:30:00,105.973,25.416,-1.215,"Old","1","supratidal"
6617,2023-06-22 13:45:00,105.973,25.416,-1.217,"Old","1","supratidal"
6618,2023-06-22 14:00:00,105.963,25.416,-1.219,"Old","1","supratidal"
6619,2023-06-22 14:15:00,105.953,25.416,-1.221,"Old","1","supratidal"
6620,2023-06-22 14:30:00,105.912,25.416,-1.227,"Old","1","supratidal"
6621,2023-06-22 14:45:00,105.85,25.416,-1.235,"Old","1","supratidal"
6623,2023-06-22 15:00:00,105.798,25.416,-1.241,"Old","1","supratidal"
6624,2023-06-22 15:15:00,105.819,25.416,-1.239,"Old","1","supratidal"
6625,2023-06-22 15:30:00,105.757,25.416,-1.246,"Old","1","supratidal"
6626,2023-06-22 15:45:00,105.798,25.416,-1.241,"Old","1","supratidal"
6628,2023-06-22 16:00:00,105.592,25.416,-1.262,"Old","1","supratidal"
6629,2023-06-22 16:15:00,105.96,25.319,-1.225,"Old","1","supratidal"
6630,2023-06-22 16:30:00,106.125,25.319,-1.209,"Old","1","supratidal"
6631,2023-06-22 16:45:00,106.053,25.319,-1.217,"Old","1","supratidal"
6633,2023-06-22 17:00:00,106.084,25.319,-1.214,"Old","1","supratidal"
6634,2023-06-22 17:15:00,106.074,25.319,-1.216,"Old","1","supratidal"
6635,2023-06-22 17:30:00,106.125,25.319,-1.212,"Old","1","supratidal"
6636,2023-06-22 17:45:00,106.135,25.319,-1.212,"Old","1","supratidal"
6638,2023-06-22 18:00:00,106.177,25.319,-1.208,"Old","1","supratidal"
6639,2023-06-22 18:15:00,106.125,25.319,-1.211,"Old","1","supratidal"
6640,2023-06-22 18:30:00,106.105,25.319,-1.211,"Old","1","supratidal"
6641,2023-06-22 18:45:00,106.105,25.319,-1.208,"Old","1","supratidal"
6643,2023-06-22 19:00:00,106.094,25.319,-1.207,"Old","1","supratidal"
6644,2023-06-22 19:15:00,106.105,25.319,-1.209,"Old","1","supratidal"
6645,2023-06-22 19:30:00,106.094,25.319,-1.212,"Old","1","supratidal"
6646,2023-06-22 19:45:00,106.125,25.319,-1.212,"Old","1","supratidal"
6648,2023-06-22 20:00:00,106.156,25.319,-1.211,"Old","1","supratidal"
6649,2023-06-22 20:15:00,106.166,25.319,-1.208,"Old","1","supratidal"
6650,2023-06-22 20:30:00,106.125,25.319,-1.211,"Old","1","supratidal"
6651,2023-06-22 20:45:00,106.166,25.319,-1.206,"Old","1","supratidal"
6653,2023-06-22 21:00:00,106.135,25.319,-1.208,"Old","1","supratidal"
6654,2023-06-22 21:15:00,106.125,25.319,-1.209,"Old","1","supratidal"
6655,2023-06-22 21:30:00,106.105,25.319,-1.211,"Old","1","supratidal"
6656,2023-06-22 21:45:00,106.125,25.319,-1.209,"Old","1","supratidal"
6658,2023-06-22 22:00:00,106.135,25.319,-1.208,"Old","1","supratidal"
6659,2023-06-22 22:15:00,106.135,25.319,-1.206,"Old","1","supratidal"
6660,2023-06-22 22:30:00,106.146,25.319,-1.203,"Old","1","supratidal"
6661,2023-06-22 22:45:00,106.177,25.319,-1.198,"Old","1","supratidal"
6663,2023-06-22 23:00:00,106.218,25.319,-1.192,"Old","1","supratidal"
6664,2023-06-22 23:15:00,106.239,25.319,-1.192,"Old","1","supratidal"
6665,2023-06-22 23:30:00,106.239,25.319,-1.194,"Old","1","supratidal"
6666,2023-06-22 23:45:00,106.249,25.319,-1.195,"Old","1","supratidal"
6668,2023-06-23,106.249,25.319,-1.196,"Old","1","supratidal"
6669,2023-06-23 00:15:00,106.249,25.319,-1.196,"Old","1","supratidal"
6670,2023-06-23 00:30:00,106.239,25.319,-1.197,"Old","1","supratidal"
6671,2023-06-23 00:45:00,106.228,25.319,-1.198,"Old","1","supratidal"
6673,2023-06-23 01:00:00,106.208,25.319,-1.199,"Old","1","supratidal"
6674,2023-06-23 01:15:00,106.197,25.319,-1.201,"Old","1","supratidal"
6675,2023-06-23 01:30:00,106.218,25.319,-1.199,"Old","1","supratidal"
6676,2023-06-23 01:45:00,106.239,25.319,-1.197,"Old","1","supratidal"
6678,2023-06-23 02:00:00,106.218,25.319,-1.2,"Old","1","supratidal"
6679,2023-06-23 02:15:00,106.208,25.319,-1.203,"Old","1","supratidal"
6680,2023-06-23 02:30:00,106.187,25.319,-1.207,"Old","1","supratidal"
6681,2023-06-23 02:45:00,106.187,25.319,-1.209,"Old","1","supratidal"
6683,2023-06-23 03:00:00,106.135,25.319,-1.216,"Old","1","supratidal"
6684,2023-06-23 03:15:00,106.135,25.319,-1.218,"Old","1","supratidal"
6685,2023-06-23 03:30:00,106.105,25.319,-1.222,"Old","1","supratidal"
6686,2023-06-23 03:45:00,106.115,25.319,-1.222,"Old","1","supratidal"
6688,2023-06-23 04:00:00,106.125,25.319,-1.222,"Old","1","supratidal"
6689,2023-06-23 04:15:00,106.135,25.319,-1.221,"Old","1","supratidal"
6690,2023-06-23 04:30:00,106.125,25.319,-1.221,"Old","1","supratidal"
6691,2023-06-23 04:45:00,106.135,25.319,-1.22,"Old","1","supratidal"
6693,2023-06-23 05:00:00,106.166,25.319,-1.216,"Old","1","supratidal"
6694,2023-06-23 05:15:00,106.166,25.319,-1.217,"Old","1","supratidal"
6695,2023-06-23 05:30:00,106.166,25.319,-1.217,"Old","1","supratidal"
6696,2023-06-23 05:45:00,106.166,25.319,-1.218,"Old","1","supratidal"
6698,2023-06-23 06:00:00,106.197,25.319,-1.215,"Old","1","supratidal"
6699,2023-06-23 06:15:00,106.208,25.319,-1.211,"Old","1","supratidal"
6700,2023-06-23 06:30:00,106.228,25.319,-1.207,"Old","1","supratidal"
6701,2023-06-23 06:45:00,106.228,25.319,-1.205,"Old","1","supratidal"
6703,2023-06-23 07:00:00,106.239,25.319,-1.202,"Old","1","supratidal"
6704,2023-06-23 07:15:00,106.249,25.319,-1.201,"Old","1","supratidal"
6705,2023-06-23 07:30:00,106.239,25.319,-1.202,"Old","1","supratidal"
6706,2023-06-23 07:45:00,106.239,25.319,-1.202,"Old","1","supratidal"
6708,2023-06-23 08:00:00,106.28,25.319,-1.197,"Old","1","supratidal"
6709,2023-06-23 08:15:00,106.321,25.319,-1.194,"Old","1","supratidal"
6710,2023-06-23 08:30:00,106.342,25.319,-1.193,"Old","1","supratidal"
6711,2023-06-23 08:45:00,106.311,25.319,-1.197,"Old","1","supratidal"
6713,2023-06-23 09:00:00,106.3,25.319,-1.199,"Old","1","supratidal"
6714,2023-06-23 09:15:00,106.311,25.319,-1.2,"Old","1","supratidal"
6715,2023-06-23 09:30:00,106.352,25.319,-1.197,"Old","1","supratidal"
6716,2023-06-23 09:45:00,106.362,25.319,-1.197,"Old","1","supratidal"
6718,2023-06-23 10:00:00,106.362,25.319,-1.198,"Old","1","supratidal"
6719,2023-06-23 10:15:00,106.362,25.319,-1.199,"Old","1","supratidal"
6720,2023-06-23 10:30:00,106.393,25.319,-1.197,"Old","1","supratidal"
6721,2023-06-23 10:45:00,106.455,25.319,-1.192,"Old","1","supratidal"
6723,2023-06-23 11:00:00,106.496,25.319,-1.189,"Old","1","supratidal"
6724,2023-06-23 11:15:00,106.548,25.319,-1.185,"Old","1","supratidal"
6725,2023-06-23 11:30:00,106.589,25.319,-1.182,"Old","1","supratidal"
6726,2023-06-23 11:45:00,106.6,25.319,-1.183,"Old","1","supratidal"
6728,2023-06-23 12:00:00,106.579,25.319,-1.186,"Old","1","supratidal"
6729,2023-06-23 12:15:00,106.6,25.319,-1.185,"Old","1","supratidal"
6730,2023-06-23 12:30:00,106.579,25.319,-1.189,"Old","1","supratidal"
6731,2023-06-23 12:45:00,106.589,25.319,-1.189,"Old","1","supratidal"
6733,2023-06-23 13:00:00,106.558,25.319,-1.193,"Old","1","supratidal"
6734,2023-06-23 13:15:00,106.548,25.319,-1.196,"Old","1","supratidal"
6735,2023-06-23 13:30:00,106.517,25.319,-1.201,"Old","1","supratidal"
6736,2023-06-23 13:45:00,106.507,25.319,-1.203,"Old","1","supratidal"
6738,2023-06-23 14:00:00,106.486,25.319,-1.207,"Old","1","supratidal"
6739,2023-06-23 14:15:00,106.466,25.319,-1.21,"Old","1","supratidal"
6740,2023-06-23 14:30:00,106.435,25.319,-1.214,"Old","1","supratidal"
6741,2023-06-23 14:45:00,106.404,25.319,-1.218,"Old","1","supratidal"
6743,2023-06-23 15:00:00,106.393,25.319,-1.221,"Old","1","supratidal"
6744,2023-06-23 15:15:00,106.383,25.319,-1.223,"Old","1","supratidal"
6745,2023-06-23 15:30:00,106.362,25.319,-1.227,"Old","1","supratidal"
6746,2023-06-23 15:45:00,106.331,25.319,-1.232,"Old","1","supratidal"
6748,2023-06-23 16:00:00,106.3,25.319,-1.236,"Old","1","supratidal"
6749,2023-06-23 16:15:00,106.249,25.319,-1.241,"Old","1","supratidal"
6750,2023-06-23 16:30:00,106.208,25.319,-1.245,"Old","1","supratidal"
6751,2023-06-23 16:45:00,106.197,25.319,-1.247,"Old","1","supratidal"
6753,2023-06-23 17:00:00,106.187,25.319,-1.247,"Old","1","supratidal"
6754,2023-06-23 17:15:00,106.197,25.319,-1.244,"Old","1","supratidal"
6755,2023-06-23 17:30:00,106.166,25.319,-1.245,"Old","1","supratidal"
6756,2023-06-23 17:45:00,106.156,25.319,-1.244,"Old","1","supratidal"
6758,2023-06-23 18:00:00,106.115,25.319,-1.247,"Old","1","supratidal"
6759,2023-06-23 18:15:00,106.125,25.319,-1.245,"Old","1","supratidal"
6760,2023-06-23 18:30:00,106.074,25.319,-1.249,"Old","1","supratidal"
6761,2023-06-23 18:45:00,106.032,25.319,-1.252,"Old","1","supratidal"
6763,2023-06-23 19:00:00,106.029,25.222,-1.251,"Old","1","supratidal"
6764,2023-06-23 19:15:00,105.998,25.222,-1.254,"Old","1","supratidal"
6765,2023-06-23 19:30:00,105.998,25.222,-1.254,"Old","1","supratidal"
