"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
7465,2023-06-29 17:23:00,108.548,27.567,-1.216,"Young","3","intertidal"
7466,2023-06-29 17:38:00,108.548,27.567,-1.215,"Young","3","intertidal"
7467,2023-06-29 17:53:00,108.538,27.567,-1.215,"Young","3","intertidal"
7469,2023-06-29 18:08:00,108.559,27.567,-1.212,"Young","3","intertidal"
7470,2023-06-29 18:23:00,108.538,27.567,-1.213,"Young","3","intertidal"
7471,2023-06-29 18:38:00,108.505,27.567,-1.216,"Young","3","intertidal"
7472,2023-06-29 18:53:00,108.516,27.567,-1.213,"Young","3","intertidal"
7474,2023-06-29 19:08:00,108.538,27.567,-1.21,"Young","3","intertidal"
7475,2023-06-29 19:23:00,108.516,27.567,-1.212,"Young","3","intertidal"
7476,2023-06-29 19:38:00,108.505,27.567,-1.213,"Young","3","intertidal"
7477,2023-06-29 19:53:00,108.538,27.567,-1.209,"Young","3","intertidal"
7479,2023-06-29 20:08:00,108.538,27.567,-1.208,"Young","3","intertidal"
7480,2023-06-29 20:23:00,108.505,27.567,-1.21,"Young","3","intertidal"
7481,2023-06-29 20:38:00,108.505,27.567,-1.209,"Young","3","intertidal"
7482,2023-06-29 20:53:00,108.527,27.567,-1.205,"Young","3","intertidal"
7484,2023-06-29 21:08:00,108.527,27.567,-1.205,"Young","3","intertidal"
7485,2023-06-29 21:23:00,108.527,27.567,-1.204,"Young","3","intertidal"
7486,2023-06-29 21:38:00,108.541,27.665,-1.203,"Young","3","intertidal"
7487,2023-06-29 21:53:00,108.563,27.665,-1.2,"Young","3","intertidal"
7489,2023-06-29 22:08:00,108.552,27.665,-1.201,"Young","3","intertidal"
7490,2023-06-29 22:23:00,108.541,27.665,-1.203,"Young","3","intertidal"
7491,2023-06-29 22:38:00,108.552,27.665,-1.202,"Young","3","intertidal"
7492,2023-06-29 22:53:00,108.552,27.665,-1.202,"Young","3","intertidal"
7493,2023-06-29 23:08:00,108.552,27.665,-1.202,"Young","3","intertidal"
7494,2023-06-29 23:23:00,108.584,27.665,-1.199,"Young","3","intertidal"
7495,2023-06-29 23:38:00,108.573,27.665,-1.201,"Young","3","intertidal"
7496,2023-06-29 23:53:00,108.563,27.665,-1.202,"Young","3","intertidal"
7497,2023-06-30 00:08:00,108.563,27.665,-1.202,"Young","3","intertidal"
7498,2023-06-30 00:23:00,108.584,27.665,-1.2,"Young","3","intertidal"
7499,2023-06-30 00:38:00,108.566,27.764,-1.202,"Young","3","intertidal"
7500,2023-06-30 00:53:00,108.566,27.764,-1.203,"Young","3","intertidal"
7501,2023-06-30 01:08:00,108.566,27.764,-1.203,"Young","3","intertidal"
7502,2023-06-30 01:23:00,108.566,27.764,-1.203,"Young","3","intertidal"
7503,2023-06-30 01:38:00,108.566,27.764,-1.203,"Young","3","intertidal"
7504,2023-06-30 01:53:00,108.556,27.764,-1.205,"Young","3","intertidal"
7505,2023-06-30 02:08:00,108.545,27.764,-1.206,"Young","3","intertidal"
7506,2023-06-30 02:23:00,108.545,27.764,-1.206,"Young","3","intertidal"
7507,2023-06-30 02:38:00,108.53,27.665,-1.208,"Young","3","intertidal"
7508,2023-06-30 02:53:00,108.53,27.665,-1.208,"Young","3","intertidal"
7509,2023-06-30 03:08:00,108.52,27.665,-1.209,"Young","3","intertidal"
7510,2023-06-30 03:23:00,108.509,27.665,-1.211,"Young","3","intertidal"
7511,2023-06-30 03:38:00,108.52,27.665,-1.21,"Young","3","intertidal"
7512,2023-06-30 03:53:00,108.487,27.665,-1.214,"Young","3","intertidal"
7513,2023-06-30 04:08:00,108.502,27.764,-1.212,"Young","3","intertidal"
7514,2023-06-30 04:23:00,108.48,27.764,-1.215,"Young","3","intertidal"
7515,2023-06-30 04:38:00,108.48,27.764,-1.215,"Young","3","intertidal"
7516,2023-06-30 04:53:00,108.513,27.764,-1.212,"Young","3","intertidal"
7517,2023-06-30 05:08:00,108.52,27.665,-1.211,"Young","3","intertidal"
7518,2023-06-30 05:23:00,108.534,27.764,-1.21,"Young","3","intertidal"
7519,2023-06-30 05:38:00,108.53,27.665,-1.211,"Young","3","intertidal"
7520,2023-06-30 05:53:00,108.53,27.665,-1.211,"Young","3","intertidal"
7521,2023-06-30 06:08:00,108.53,27.665,-1.211,"Young","3","intertidal"
7522,2023-06-30 06:23:00,108.584,27.665,-1.206,"Young","3","intertidal"
7523,2023-06-30 06:38:00,108.584,27.665,-1.206,"Young","3","intertidal"
7524,2023-06-30 06:53:00,108.606,27.665,-1.204,"Young","3","intertidal"
7525,2023-06-30 07:08:00,108.606,27.665,-1.205,"Young","3","intertidal"
7526,2023-06-30 07:23:00,108.616,27.665,-1.204,"Young","3","intertidal"
7527,2023-06-30 07:38:00,108.627,27.665,-1.203,"Young","3","intertidal"
7528,2023-06-30 07:53:00,108.627,27.665,-1.203,"Young","3","intertidal"
7529,2023-06-30 08:08:00,108.638,27.665,-1.202,"Young","3","intertidal"
7530,2023-06-30 08:23:00,108.627,27.665,-1.204,"Young","3","intertidal"
7531,2023-06-30 08:38:00,108.638,27.665,-1.203,"Young","3","intertidal"
7532,2023-06-30 08:53:00,108.659,27.665,-1.201,"Young","3","intertidal"
7533,2023-06-30 09:08:00,108.659,27.665,-1.201,"Young","3","intertidal"
7534,2023-06-30 09:23:00,108.681,27.665,-1.199,"Young","3","intertidal"
7535,2023-06-30 09:38:00,108.67,27.665,-1.2,"Young","3","intertidal"
7536,2023-06-30 09:53:00,108.681,27.665,-1.2,"Young","3","intertidal"
7537,2023-06-30 10:08:00,108.681,27.665,-1.2,"Young","3","intertidal"
7538,2023-06-30 10:23:00,108.681,27.665,-1.2,"Young","3","intertidal"
7539,2023-06-30 10:38:00,108.681,27.665,-1.2,"Young","3","intertidal"
7540,2023-06-30 10:53:00,108.67,27.665,-1.202,"Young","3","intertidal"
7541,2023-06-30 11:08:00,108.67,27.665,-1.202,"Young","3","intertidal"
7542,2023-06-30 11:23:00,108.692,27.665,-1.2,"Young","3","intertidal"
7543,2023-06-30 11:38:00,108.67,27.665,-1.202,"Young","3","intertidal"
7544,2023-06-30 11:53:00,108.702,27.665,-1.199,"Young","3","intertidal"
7545,2023-06-30 12:08:00,108.702,27.665,-1.2,"Young","3","intertidal"
7546,2023-06-30 12:23:00,108.702,27.665,-1.2,"Young","3","intertidal"
7547,2023-06-30 12:38:00,108.681,27.665,-1.202,"Young","3","intertidal"
7548,2023-06-30 12:53:00,108.659,27.665,-1.205,"Young","3","intertidal"
7549,2023-06-30 13:08:00,108.638,27.665,-1.207,"Young","3","intertidal"
7550,2023-06-30 13:23:00,108.649,27.665,-1.206,"Young","3","intertidal"
7551,2023-06-30 13:38:00,108.659,27.665,-1.205,"Young","3","intertidal"
7552,2023-06-30 13:53:00,108.659,27.665,-1.206,"Young","3","intertidal"
7553,2023-06-30 14:08:00,108.627,27.665,-1.209,"Young","3","intertidal"
7554,2023-06-30 14:23:00,108.627,27.665,-1.209,"Young","3","intertidal"
7555,2023-06-30 14:38:00,108.606,27.665,-1.212,"Young","3","intertidal"
7556,2023-06-30 14:53:00,108.606,27.665,-1.212,"Young","3","intertidal"
7557,2023-06-30 15:08:00,108.606,27.665,-1.212,"Young","3","intertidal"
7558,2023-06-30 15:23:00,108.606,27.665,-1.213,"Young","3","intertidal"
7559,2023-06-30 15:38:00,108.584,27.665,-1.215,"Young","3","intertidal"
7560,2023-06-30 15:53:00,108.573,27.665,-1.216,"Young","3","intertidal"
7561,2023-06-30 16:08:00,108.563,27.665,-1.218,"Young","3","intertidal"
7562,2023-06-30 16:23:00,108.541,27.665,-1.22,"Young","3","intertidal"
7563,2023-06-30 16:38:00,108.52,27.665,-1.223,"Young","3","intertidal"
7564,2023-06-30 16:53:00,108.509,27.665,-1.224,"Young","3","intertidal"
7566,2023-06-30 17:08:00,108.509,27.665,-1.224,"Young","3","intertidal"
7567,2023-06-30 17:23:00,108.498,27.665,-1.226,"Young","3","intertidal"
7568,2023-06-30 17:38:00,108.477,27.665,-1.228,"Young","3","intertidal"
7569,2023-06-30 17:53:00,108.477,27.665,-1.228,"Young","3","intertidal"
7571,2023-06-30 18:08:00,108.434,27.665,-1.232,"Young","3","intertidal"
7572,2023-06-30 18:23:00,108.423,27.665,-1.232,"Young","3","intertidal"
7573,2023-06-30 18:38:00,108.423,27.665,-1.231,"Young","3","intertidal"
7574,2023-06-30 18:53:00,108.401,27.665,-1.233,"Young","3","intertidal"
7575,2023-06-30 19:08:00,108.391,27.665,-1.233,"Young","3","intertidal"
7576,2023-06-30 19:23:00,108.412,27.665,-1.23,"Young","3","intertidal"
7577,2023-06-30 19:38:00,108.401,27.665,-1.23,"Young","3","intertidal"
7578,2023-06-30 19:53:00,108.401,27.665,-1.229,"Young","3","intertidal"
7580,2023-06-30 20:08:00,108.412,27.665,-1.227,"Young","3","intertidal"
7581,2023-06-30 20:23:00,108.416,27.764,-1.225,"Young","3","intertidal"
7582,2023-06-30 20:38:00,108.416,27.764,-1.223,"Young","3","intertidal"
7583,2023-06-30 20:53:00,108.427,27.764,-1.221,"Young","3","intertidal"
7585,2023-06-30 21:08:00,108.437,27.764,-1.219,"Young","3","intertidal"
7586,2023-06-30 21:23:00,108.448,27.764,-1.217,"Young","3","intertidal"
7587,2023-06-30 21:38:00,108.448,27.764,-1.216,"Young","3","intertidal"
7588,2023-06-30 21:53:00,108.437,27.764,-1.216,"Young","3","intertidal"
7590,2023-06-30 22:08:00,108.437,27.764,-1.215,"Young","3","intertidal"
7591,2023-06-30 22:23:00,108.448,27.764,-1.213,"Young","3","intertidal"
7592,2023-06-30 22:38:00,108.437,27.764,-1.213,"Young","3","intertidal"
7593,2023-06-30 22:53:00,108.441,27.862,-1.212,"Young","3","intertidal"
7595,2023-06-30 23:08:00,108.462,27.862,-1.209,"Young","3","intertidal"
7596,2023-06-30 23:23:00,108.452,27.862,-1.211,"Young","3","intertidal"
7597,2023-06-30 23:38:00,108.441,27.862,-1.212,"Young","3","intertidal"
7598,2023-06-30 23:53:00,108.419,27.862,-1.214,"Young","3","intertidal"
7599,2023-07-01 00:08:00,108.43,27.862,-1.213,"Young","3","intertidal"
7600,2023-07-01 00:23:00,108.409,27.862,-1.215,"Young","3","intertidal"
7601,2023-07-01 00:38:00,108.398,27.862,-1.217,"Young","3","intertidal"
7602,2023-07-01 00:53:00,108.376,27.862,-1.219,"Young","3","intertidal"
7603,2023-07-01 01:08:00,108.366,27.862,-1.22,"Young","3","intertidal"
7604,2023-07-01 01:23:00,108.376,27.862,-1.219,"Young","3","intertidal"
7605,2023-07-01 01:38:00,108.391,27.961,-1.218,"Young","3","intertidal"
7606,2023-07-01 01:53:00,108.376,27.862,-1.219,"Young","3","intertidal"
7607,2023-07-01 02:08:00,108.387,27.862,-1.218,"Young","3","intertidal"
7608,2023-07-01 02:23:00,108.387,27.862,-1.219,"Young","3","intertidal"
7609,2023-07-01 02:38:00,108.366,27.862,-1.221,"Young","3","intertidal"
7610,2023-07-01 02:53:00,108.376,27.862,-1.22,"Young","3","intertidal"
7611,2023-07-01 03:08:00,108.376,27.862,-1.22,"Young","3","intertidal"
7612,2023-07-01 03:23:00,108.366,27.862,-1.221,"Young","3","intertidal"
7613,2023-07-01 03:38:00,108.366,27.862,-1.221,"Young","3","intertidal"
7614,2023-07-01 03:53:00,108.376,27.862,-1.22,"Young","3","intertidal"
7615,2023-07-01 04:08:00,108.376,27.862,-1.22,"Young","3","intertidal"
7616,2023-07-01 04:23:00,108.409,27.862,-1.217,"Young","3","intertidal"
7617,2023-07-01 04:38:00,108.409,27.862,-1.217,"Young","3","intertidal"
7618,2023-07-01 04:53:00,108.43,27.862,-1.215,"Young","3","intertidal"
7619,2023-07-01 05:08:00,108.613,27.862,-1.197,"Young","3","intertidal"
7620,2023-07-01 05:23:00,109.247,27.862,-1.132,"Young","3","intertidal"
7621,2023-07-01 05:38:00,109.538,27.862,-1.102,"Young","3","intertidal"
7622,2023-07-01 05:53:00,109.441,27.862,-1.112,"Young","3","intertidal"
7623,2023-07-01 06:08:00,109.462,27.862,-1.11,"Young","3","intertidal"
7624,2023-07-01 06:23:00,109.495,27.862,-1.107,"Young","3","intertidal"
7625,2023-07-01 06:38:00,109.409,27.862,-1.116,"Young","3","intertidal"
7626,2023-07-01 06:53:00,108.731,27.862,-1.185,"Young","3","intertidal"
7627,2023-07-01 07:08:00,108.602,27.862,-1.199,"Young","3","intertidal"
7628,2023-07-01 07:23:00,108.624,27.862,-1.197,"Young","3","intertidal"
7629,2023-07-01 07:38:00,108.645,27.862,-1.195,"Young","3","intertidal"
7630,2023-07-01 07:53:00,108.667,27.862,-1.192,"Young","3","intertidal"
7631,2023-07-01 08:08:00,108.677,27.862,-1.192,"Young","3","intertidal"
7632,2023-07-01 08:23:00,108.699,27.862,-1.189,"Young","3","intertidal"
7633,2023-07-01 08:38:00,108.742,27.862,-1.185,"Young","3","intertidal"
7634,2023-07-01 08:53:00,108.763,27.862,-1.183,"Young","3","intertidal"
7635,2023-07-01 09:08:00,108.742,27.862,-1.185,"Young","3","intertidal"
7636,2023-07-01 09:23:00,108.785,27.862,-1.181,"Young","3","intertidal"
7637,2023-07-01 09:38:00,108.796,27.862,-1.18,"Young","3","intertidal"
7638,2023-07-01 09:53:00,108.796,27.862,-1.18,"Young","3","intertidal"
7639,2023-07-01 10:08:00,108.785,27.862,-1.181,"Young","3","intertidal"
7640,2023-07-01 10:23:00,108.785,27.862,-1.181,"Young","3","intertidal"
7641,2023-07-01 10:38:00,108.796,27.862,-1.18,"Young","3","intertidal"
7642,2023-07-01 10:53:00,108.817,27.862,-1.178,"Young","3","intertidal"
7643,2023-07-01 11:08:00,108.817,27.862,-1.179,"Young","3","intertidal"
7644,2023-07-01 11:23:00,108.796,27.862,-1.181,"Young","3","intertidal"
7645,2023-07-01 11:38:00,108.774,27.862,-1.183,"Young","3","intertidal"
7646,2023-07-01 11:53:00,108.796,27.862,-1.181,"Young","3","intertidal"
7647,2023-07-01 12:08:00,108.785,27.862,-1.182,"Young","3","intertidal"
7648,2023-07-01 12:23:00,108.785,27.862,-1.182,"Young","3","intertidal"
7649,2023-07-01 12:38:00,108.785,27.862,-1.183,"Young","3","intertidal"
7650,2023-07-01 12:53:00,108.774,27.862,-1.184,"Young","3","intertidal"
7651,2023-07-01 13:08:00,108.753,27.862,-1.186,"Young","3","intertidal"
7652,2023-07-01 13:23:00,108.753,27.862,-1.186,"Young","3","intertidal"
7653,2023-07-01 13:38:00,108.742,27.862,-1.187,"Young","3","intertidal"
7654,2023-07-01 13:53:00,108.71,27.862,-1.191,"Young","3","intertidal"
7655,2023-07-01 14:08:00,108.688,27.862,-1.193,"Young","3","intertidal"
7656,2023-07-01 14:23:00,108.677,27.862,-1.194,"Young","3","intertidal"
7657,2023-07-01 14:38:00,108.667,27.862,-1.196,"Young","3","intertidal"
7658,2023-07-01 14:53:00,108.634,27.862,-1.199,"Young","3","intertidal"
7659,2023-07-01 15:08:00,108.624,27.862,-1.2,"Young","3","intertidal"
7660,2023-07-01 15:23:00,108.602,27.862,-1.203,"Young","3","intertidal"
7661,2023-07-01 15:38:00,108.602,27.862,-1.203,"Young","3","intertidal"
7662,2023-07-01 15:53:00,108.613,27.862,-1.202,"Young","3","intertidal"
7663,2023-07-01 16:08:00,108.57,27.862,-1.206,"Young","3","intertidal"
7664,2023-07-01 16:23:00,108.548,27.862,-1.209,"Young","3","intertidal"
7665,2023-07-01 16:38:00,108.538,27.862,-1.21,"Young","3","intertidal"
7666,2023-07-01 16:53:00,108.505,27.862,-1.213,"Young","3","intertidal"
7667,2023-07-01 17:08:00,108.484,27.862,-1.215,"Young","3","intertidal"
7668,2023-07-01 17:23:00,108.495,27.862,-1.214,"Young","3","intertidal"
7669,2023-07-01 17:38:00,108.452,27.862,-1.219,"Young","3","intertidal"
7670,2023-07-01 17:53:00,108.452,27.862,-1.219,"Young","3","intertidal"
7671,2023-07-01 18:08:00,108.43,27.862,-1.221,"Young","3","intertidal"
7672,2023-07-01 18:23:00,108.409,27.862,-1.224,"Young","3","intertidal"
7673,2023-07-01 18:38:00,108.376,27.862,-1.227,"Young","3","intertidal"
7674,2023-07-01 18:53:00,108.355,27.862,-1.229,"Young","3","intertidal"
7676,2023-07-01 19:08:00,108.344,27.862,-1.23,"Young","3","intertidal"
7677,2023-07-01 19:23:00,108.301,27.862,-1.235,"Young","3","intertidal"
7678,2023-07-01 19:38:00,108.29,27.862,-1.235,"Young","3","intertidal"
7679,2023-07-01 19:53:00,108.258,27.862,-1.238,"Young","3","intertidal"
7681,2023-07-01 20:08:00,108.226,27.862,-1.241,"Young","3","intertidal"
7682,2023-07-01 20:23:00,108.237,27.862,-1.238,"Young","3","intertidal"
7683,2023-07-01 20:38:00,108.237,27.862,-1.236,"Young","3","intertidal"
7684,2023-07-01 20:53:00,108.215,27.862,-1.237,"Young","3","intertidal"
7686,2023-07-01 21:08:00,108.237,27.862,-1.234,"Young","3","intertidal"
7687,2023-07-01 21:23:00,108.226,27.862,-1.236,"Young","3","intertidal"
7688,2023-07-01 21:38:00,108.258,27.862,-1.232,"Young","3","intertidal"
7689,2023-07-01 21:53:00,108.269,27.862,-1.231,"Young","3","intertidal"
7690,2023-07-01 22:08:00,108.273,27.961,-1.231,"Young","3","intertidal"
7691,2023-07-01 22:23:00,108.283,27.961,-1.23,"Young","3","intertidal"
7692,2023-07-01 22:38:00,108.262,27.961,-1.232,"Young","3","intertidal"
7693,2023-07-01 22:53:00,108.251,27.961,-1.234,"Young","3","intertidal"
7694,2023-07-01 23:08:00,108.24,27.961,-1.235,"Young","3","intertidal"
7695,2023-07-01 23:23:00,108.23,27.961,-1.236,"Young","3","intertidal"
7696,2023-07-01 23:38:00,108.208,27.961,-1.238,"Young","3","intertidal"
7697,2023-07-01 23:53:00,108.197,27.961,-1.24,"Young","3","intertidal"
7698,2023-07-02 00:08:00,108.197,27.961,-1.24,"Young","3","intertidal"
7699,2023-07-02 00:23:00,108.165,27.961,-1.243,"Young","3","intertidal"
7700,2023-07-02 00:38:00,108.122,27.961,-1.248,"Young","3","intertidal"
7701,2023-07-02 00:53:00,108.09,27.961,-1.251,"Young","3","intertidal"
7702,2023-07-02 01:08:00,108.057,27.961,-1.254,"Young","3","intertidal"
7703,2023-07-02 01:23:00,108.025,27.961,-1.258,"Young","3","intertidal"
7704,2023-07-02 01:38:00,107.982,27.961,-1.262,"Young","3","intertidal"
7705,2023-07-02 01:53:00,107.918,27.961,-1.269,"Young","3","intertidal"
7706,2023-07-02 02:08:00,107.907,27.961,-1.27,"Young","3","intertidal"
7707,2023-07-02 02:23:00,107.853,27.961,-1.276,"Young","3","intertidal"
7708,2023-07-02 02:38:00,107.796,27.862,-1.282,"Young","3","intertidal"
7709,2023-07-02 02:53:00,107.753,27.862,-1.286,"Young","3","intertidal"
7710,2023-07-02 03:08:00,107.699,27.862,-1.292,"Young","3","intertidal"
7711,2023-07-02 03:23:00,107.656,27.862,-1.296,"Young","3","intertidal"
7712,2023-07-02 03:38:00,107.613,27.862,-1.301,"Young","3","intertidal"
7713,2023-07-02 03:53:00,107.57,27.862,-1.305,"Young","3","intertidal"
7714,2023-07-02 04:08:00,107.549,27.862,-1.308,"Young","3","intertidal"
7715,2023-07-02 04:23:00,107.552,27.961,-1.307,"Young","3","intertidal"
7716,2023-07-02 04:38:00,107.531,27.961,-1.31,"Young","3","intertidal"
7717,2023-07-02 04:53:00,107.531,27.961,-1.31,"Young","3","intertidal"
7718,2023-07-02 05:08:00,107.531,27.961,-1.31,"Young","3","intertidal"
7719,2023-07-02 05:23:00,107.541,27.961,-1.309,"Young","3","intertidal"
7720,2023-07-02 05:38:00,107.541,27.961,-1.309,"Young","3","intertidal"
7721,2023-07-02 05:53:00,107.541,27.961,-1.309,"Young","3","intertidal"
7722,2023-07-02 06:08:00,107.552,27.961,-1.308,"Young","3","intertidal"
7723,2023-07-02 06:23:00,107.595,27.961,-1.304,"Young","3","intertidal"
7724,2023-07-02 06:38:00,107.638,27.961,-1.299,"Young","3","intertidal"
7725,2023-07-02 06:53:00,107.681,27.961,-1.295,"Young","3","intertidal"
7726,2023-07-02 07:08:00,107.699,27.862,-1.293,"Young","3","intertidal"
7727,2023-07-02 07:23:00,108.624,27.862,-1.199,"Young","3","intertidal"
7728,2023-07-02 07:38:00,108.688,27.862,-1.192,"Young","3","intertidal"
7729,2023-07-02 07:53:00,108.634,27.862,-1.198,"Young","3","intertidal"
7730,2023-07-02 08:08:00,108.71,27.862,-1.19,"Young","3","intertidal"
7731,2023-07-02 08:23:00,108.763,27.862,-1.185,"Young","3","intertidal"
7732,2023-07-02 08:38:00,108.699,27.862,-1.191,"Young","3","intertidal"
7733,2023-07-02 08:53:00,108.828,27.862,-1.178,"Young","3","intertidal"
7734,2023-07-02 09:08:00,108.806,27.862,-1.181,"Young","3","intertidal"
7735,2023-07-02 09:23:00,109,27.862,-1.161,"Young","3","intertidal"
7736,2023-07-02 09:38:00,109.118,27.862,-1.149,"Young","3","intertidal"
7737,2023-07-02 09:53:00,109.215,27.862,-1.139,"Young","3","intertidal"
7738,2023-07-02 10:08:00,109.215,27.862,-1.139,"Young","3","intertidal"
7739,2023-07-02 10:23:00,109.108,27.862,-1.15,"Young","3","intertidal"
7740,2023-07-02 10:38:00,109.161,27.862,-1.145,"Young","3","intertidal"
7741,2023-07-02 10:53:00,109.247,27.862,-1.136,"Young","3","intertidal"
7742,2023-07-02 11:08:00,109.161,27.862,-1.145,"Young","3","intertidal"
7743,2023-07-02 11:23:00,109.247,27.862,-1.136,"Young","3","intertidal"
7744,2023-07-02 11:38:00,109.333,27.862,-1.128,"Young","3","intertidal"
7745,2023-07-02 11:53:00,109.172,27.862,-1.144,"Young","3","intertidal"
7746,2023-07-02 12:08:00,108.344,27.862,-1.229,"Young","3","intertidal"
7747,2023-07-02 12:23:00,108.376,27.862,-1.226,"Young","3","intertidal"
7748,2023-07-02 12:38:00,108.419,27.862,-1.222,"Young","3","intertidal"
7749,2023-07-02 12:53:00,108.441,27.862,-1.219,"Young","3","intertidal"
7750,2023-07-02 13:08:00,108.441,27.862,-1.22,"Young","3","intertidal"
7751,2023-07-02 13:23:00,108.452,27.862,-1.218,"Young","3","intertidal"
7752,2023-07-02 13:38:00,108.441,27.862,-1.22,"Young","3","intertidal"
7753,2023-07-02 13:53:00,108.462,27.862,-1.218,"Young","3","intertidal"
7754,2023-07-02 14:08:00,108.462,27.862,-1.218,"Young","3","intertidal"
7755,2023-07-02 14:23:00,108.43,27.862,-1.221,"Young","3","intertidal"
7756,2023-07-02 14:38:00,108.441,27.862,-1.22,"Young","3","intertidal"
7757,2023-07-02 14:53:00,108.419,27.862,-1.222,"Young","3","intertidal"
7758,2023-07-02 15:08:00,108.419,27.862,-1.223,"Young","3","intertidal"
7759,2023-07-02 15:23:00,108.419,27.862,-1.223,"Young","3","intertidal"
7760,2023-07-02 15:38:00,108.387,27.862,-1.226,"Young","3","intertidal"
7761,2023-07-02 15:53:00,108.355,27.862,-1.229,"Young","3","intertidal"
7762,2023-07-02 16:08:00,108.323,27.862,-1.233,"Young","3","intertidal"
7763,2023-07-02 16:23:00,108.323,27.862,-1.233,"Young","3","intertidal"
7764,2023-07-02 16:38:00,108.29,27.862,-1.236,"Young","3","intertidal"
7765,2023-07-02 16:53:00,108.28,27.862,-1.237,"Young","3","intertidal"
7766,2023-07-02 17:08:00,108.247,27.862,-1.241,"Young","3","intertidal"
7767,2023-07-02 17:23:00,108.247,27.862,-1.241,"Young","3","intertidal"
7768,2023-07-02 17:38:00,108.215,27.862,-1.244,"Young","3","intertidal"
7769,2023-07-02 17:53:00,108.183,27.862,-1.248,"Young","3","intertidal"
7770,2023-07-02 18:08:00,108.172,27.862,-1.249,"Young","3","intertidal"
7771,2023-07-02 18:23:00,108.129,27.862,-1.253,"Young","3","intertidal"
7772,2023-07-02 18:38:00,108.129,27.862,-1.253,"Young","3","intertidal"
7773,2023-07-02 18:53:00,108.086,27.862,-1.258,"Young","3","intertidal"
7774,2023-07-02 19:08:00,108.065,27.862,-1.26,"Young","3","intertidal"
7775,2023-07-02 19:23:00,108.025,27.961,-1.264,"Young","3","intertidal"
7776,2023-07-02 19:38:00,108.022,27.862,-1.265,"Young","3","intertidal"
7777,2023-07-02 19:53:00,108.004,27.961,-1.267,"Young","3","intertidal"
7778,2023-07-02 20:08:00,107.993,27.961,-1.268,"Young","3","intertidal"
7779,2023-07-02 20:23:00,107.982,27.961,-1.269,"Young","3","intertidal"
7780,2023-07-02 20:38:00,107.993,27.961,-1.268,"Young","3","intertidal"
7781,2023-07-02 20:53:00,107.993,27.961,-1.268,"Young","3","intertidal"
7782,2023-07-02 21:08:00,107.961,27.961,-1.272,"Young","3","intertidal"
7783,2023-07-02 21:23:00,107.918,27.961,-1.276,"Young","3","intertidal"
7784,2023-07-02 21:38:00,107.939,27.961,-1.274,"Young","3","intertidal"
7785,2023-07-02 21:53:00,107.918,27.961,-1.276,"Young","3","intertidal"
7786,2023-07-02 22:08:00,107.918,27.961,-1.276,"Young","3","intertidal"
7787,2023-07-02 22:23:00,107.918,27.961,-1.276,"Young","3","intertidal"
7788,2023-07-02 22:38:00,107.885,27.961,-1.28,"Young","3","intertidal"
7789,2023-07-02 22:53:00,107.875,27.961,-1.281,"Young","3","intertidal"
7790,2023-07-02 23:08:00,107.889,28.06,-1.28,"Young","3","intertidal"
7791,2023-07-02 23:23:00,107.878,28.06,-1.281,"Young","3","intertidal"
7792,2023-07-02 23:38:00,107.868,28.06,-1.282,"Young","3","intertidal"
7793,2023-07-02 23:53:00,107.846,28.06,-1.284,"Young","3","intertidal"
7794,2023-07-03 00:08:00,107.825,28.06,-1.287,"Young","3","intertidal"
7795,2023-07-03 00:23:00,107.803,28.06,-1.289,"Young","3","intertidal"
7796,2023-07-03 00:38:00,107.792,28.06,-1.29,"Young","3","intertidal"
7797,2023-07-03 00:53:00,107.771,28.06,-1.292,"Young","3","intertidal"
7798,2023-07-03 01:08:00,107.749,28.06,-1.295,"Young","3","intertidal"
7799,2023-07-03 01:23:00,107.724,27.961,-1.297,"Young","3","intertidal"
7800,2023-07-03 01:38:00,107.67,27.961,-1.303,"Young","3","intertidal"
7801,2023-07-03 01:53:00,107.627,27.961,-1.308,"Young","3","intertidal"
7802,2023-07-03 02:08:00,107.57,27.862,-1.314,"Young","3","intertidal"
7803,2023-07-03 02:23:00,107.516,27.862,-1.319,"Young","3","intertidal"
7804,2023-07-03 02:38:00,107.491,27.764,-1.322,"Young","3","intertidal"
7805,2023-07-03 02:53:00,107.438,27.764,-1.327,"Young","3","intertidal"
7806,2023-07-03 03:08:00,107.395,27.764,-1.332,"Young","3","intertidal"
7807,2023-07-03 03:23:00,107.352,27.764,-1.336,"Young","3","intertidal"
7808,2023-07-03 03:38:00,107.305,27.665,-1.341,"Young","3","intertidal"
7809,2023-07-03 03:53:00,107.262,27.665,-1.346,"Young","3","intertidal"
7810,2023-07-03 04:08:00,107.219,27.665,-1.35,"Young","3","intertidal"
7811,2023-07-03 04:23:00,107.176,27.665,-1.355,"Young","3","intertidal"
7812,2023-07-03 04:38:00,107.158,27.764,-1.357,"Young","3","intertidal"
7813,2023-07-03 04:53:00,107.162,27.862,-1.356,"Young","3","intertidal"
7814,2023-07-03 05:08:00,107.162,27.862,-1.356,"Young","3","intertidal"
7815,2023-07-03 05:23:00,107.165,27.961,-1.356,"Young","3","intertidal"
7816,2023-07-03 05:38:00,107.176,27.961,-1.355,"Young","3","intertidal"
7817,2023-07-03 05:53:00,107.176,27.961,-1.355,"Young","3","intertidal"
7818,2023-07-03 06:08:00,107.219,27.961,-1.351,"Young","3","intertidal"
