#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
4509,6/24/2023 11:20,101.631,35.009,21411065
4510,6/24/2023 11:35,101.645,36.187,21411065
4511,6/24/2023 11:50,101.67,34.479,21411065
4512,6/24/2023 12:05,101.664,33.953,21411065
4513,6/24/2023 12:20,101.662,33.535,21411065
4514,6/24/2023 12:35,101.658,33.743,21411065
4515,6/24/2023 12:50,101.679,34.058,21411065
4516,6/24/2023 13:05,101.679,34.058,21411065
4517,6/24/2023 13:20,101.669,33.743,21411065
4518,6/24/2023 13:35,101.648,34.479,21411065
4519,6/24/2023 13:50,101.635,34.796,21411065
4520,6/24/2023 14:05,101.64,33.535,21411065
4521,6/24/2023 14:20,101.617,33.535,21411065
4522,6/24/2023 14:35,101.61,33.639,21411065
4523,6/24/2023 14:50,101.634,34.058,21411065
4524,6/24/2023 15:05,101.575,35.009,21411065
4525,6/24/2023 15:20,101.611,36.946,21411065
4526,6/24/2023 15:35,101.605,34.903,21411065
4527,6/24/2023 15:50,101.628,38.268,21411065
4528,6/24/2023 16:05,101.593,34.163,21411065
4529,6/24/2023 16:20,101.6,31.983,21411065
4530,6/24/2023 16:35,101.563,30.558,21411065
4531,6/24/2023 16:50,101.564,35.756,21411065
4532,6/24/2023 17:05,101.521,38.046,21411065
4533,6/24/2023 17:20,101.539,34.585,21411065
4534,6/24/2023 17:35,101.504,32.807,21411065
4535,6/24/2023 17:50,101.494,33.848,21411065
4536,6/24/2023 18:05,101.493,37.494,21411065
4537,6/24/2023 18:20,101.492,35.222,21411065
4538,6/24/2023 18:35,101.531,33.639,21411065
4539,6/24/2023 18:50,101.496,33.222,21411065
4540,6/24/2023 19:05,101.497,33.953,21411065
4541,6/24/2023 19:20,101.47,33.118,21411065
4542,6/24/2023 19:35,101.464,32.6,21411065
4543,6/24/2023 19:50,101.463,31.88,21411065
4544,6/24/2023 20:05,101.439,30.862,21411065
4545,6/24/2023 20:20,101.43,30.255,21411065
4546,6/24/2023 20:35,101.437,30.154,21411065
4547,6/24/2023 20:50,101.469,29.452,21411065
4548,6/24/2023 21:05,101.485,28.655,21411065
4549,6/24/2023 21:20,101.475,28.06,21411065
4550,6/24/2023 21:35,101.471,27.665,21411065
4551,6/24/2023 21:50,101.471,27.665,21411065
4552,6/24/2023 22:05,101.46,27.961,21411065
4553,6/24/2023 22:20,101.478,28.159,21411065
4554,6/24/2023 22:35,101.467,28.159,21411065
4555,6/24/2023 22:50,101.475,28.06,21411065
4556,6/24/2023 23:05,101.475,28.06,21411065
4557,6/24/2023 23:20,101.482,27.961,21411065
4558,6/24/2023 23:35,101.497,28.06,21411065
4559,6/24/2023 23:50,101.478,28.159,21411065
4560,6/25/2023 0:05,101.489,28.159,21411065
4561,6/25/2023 0:20,101.486,28.06,21411065
4562,6/25/2023 0:35,101.463,28.06,21411065
4563,6/25/2023 0:50,101.471,27.961,21411065
4564,6/25/2023 1:05,101.456,27.862,21411065
4565,6/25/2023 1:20,101.453,27.764,21411065
4566,6/25/2023 1:35,101.453,27.764,21411065
4567,6/25/2023 1:50,101.434,27.862,21411065
4568,6/25/2023 2:05,101.426,27.961,21411065
4569,6/25/2023 2:20,101.419,28.06,21411065
4570,6/25/2023 2:35,101.415,27.961,21411065
4571,6/25/2023 2:50,101.404,27.961,21411065
4572,6/25/2023 3:05,101.401,27.862,21411065
4573,6/25/2023 3:20,101.389,27.862,21411065
4574,6/25/2023 3:35,101.385,28.06,21411065
4575,6/25/2023 3:50,101.389,28.159,21411065
4576,6/25/2023 4:05,101.411,28.159,21411065
4577,6/25/2023 4:20,101.419,28.06,21411065
4578,6/25/2023 4:35,101.415,27.961,21411065
4579,6/25/2023 4:50,101.397,28.06,21411065
4580,6/25/2023 5:05,101.393,27.961,21411065
4581,6/25/2023 5:20,101.389,27.862,21411065
4582,6/25/2023 5:35,101.393,27.665,21411065
4583,6/25/2023 5:50,101.405,27.665,21411065
4584,6/25/2023 6:05,101.405,27.665,21411065
4585,6/25/2023 6:20,101.416,27.665,21411065
4586,6/25/2023 6:35,101.427,27.665,21411065
4587,6/25/2023 6:50,101.427,27.665,21411065
4588,6/25/2023 7:05,101.457,27.567,21411065
4589,6/25/2023 7:20,101.475,27.764,21411065
4590,6/25/2023 7:35,101.489,28.456,21411065
4591,6/25/2023 7:50,101.487,29.652,21411065
4592,6/25/2023 8:05,101.529,30.862,21411065
4593,6/25/2023 8:20,101.567,31.983,21411065
4594,6/25/2023 8:35,101.585,33.222,21411065
4595,6/25/2023 8:50,101.622,34.374,21411065
4596,6/25/2023 9:05,101.639,35.649,21411065
4597,6/25/2023 9:20,101.642,35.009,21411065
4598,6/25/2023 9:35,101.65,34.903,21411065
4599,6/25/2023 9:50,101.645,35.115,21411065
4600,6/25/2023 10:05,101.636,34.479,21411065
4601,6/25/2023 10:20,101.66,35.222,21411065
4602,6/25/2023 10:35,101.658,36.62,21411065
4603,6/25/2023 10:50,101.64,37.165,21411065
4604,6/25/2023 11:05,101.644,37.274,21411065
4605,6/25/2023 11:20,101.629,37.165,21411065
4606,6/25/2023 11:35,101.646,36.62,21411065
4607,6/25/2023 11:50,101.683,36.728,21411065
4608,6/25/2023 12:05,101.675,36.837,21411065
4609,6/25/2023 12:20,101.682,37.055,21411065
4610,6/25/2023 12:35,101.682,37.824,21411065
4611,6/25/2023 12:50,101.706,37.494,21411065
4612,6/25/2023 13:05,101.695,37.494,21411065
4613,6/25/2023 13:20,101.65,37.494,21411065
4614,6/25/2023 13:35,101.648,37.055,21411065
4615,6/25/2023 13:50,101.637,36.295,21411065
4616,6/25/2023 14:05,101.66,35.971,21411065
4617,6/25/2023 14:20,101.616,37.494,21411065
4618,6/25/2023 14:35,101.586,36.837,21411065
4619,6/25/2023 14:50,101.592,34.479,21411065
4620,6/25/2023 15:05,101.571,34.163,21411065
4621,6/25/2023 15:20,101.559,35.222,21411065
4622,6/25/2023 15:35,101.552,36.079,21411065
4623,6/25/2023 15:50,101.525,37.055,21411065
4624,6/25/2023 16:05,101.519,37.604,21411065
4625,6/25/2023 16:20,101.521,37.274,21411065
4626,6/25/2023 16:35,101.521,38.046,21411065
4627,6/25/2023 16:50,101.501,39.729,21411065
4628,6/25/2023 17:05,101.5,41.341,21411065
4629,6/25/2023 17:20,101.5,41.341,21411065
4630,6/25/2023 17:35,101.476,39.615,21411065
4631,6/25/2023 17:50,101.462,40.761,21411065
4632,6/25/2023 18:05,101.437,40.645,21411065
4633,6/25/2023 18:20,101.429,39.957,21411065
4634,6/25/2023 18:35,101.401,38.157,21411065
4635,6/25/2023 18:50,101.39,35.542,21411065
4636,6/25/2023 19:05,101.351,33.222,21411065
4637,6/25/2023 19:20,101.314,31.778,21411065
4638,6/25/2023 19:35,101.276,30.963,21411065
4639,6/25/2023 19:50,101.258,30.76,21411065
4640,6/25/2023 20:05,101.274,30.255,21411065
4641,6/25/2023 20:20,101.256,30.054,21411065
4642,6/25/2023 20:35,101.256,29.752,21411065
4643,6/25/2023 20:50,101.242,29.352,21411065
4644,6/25/2023 21:05,101.262,28.953,21411065
4645,6/25/2023 21:20,101.254,28.754,21411065
4646,6/25/2023 21:35,101.281,28.555,21411065
4647,6/25/2023 21:50,101.285,28.357,21411065
4648,6/25/2023 22:05,101.311,28.159,21411065
4649,6/25/2023 22:20,101.307,28.357,21411065
4650,6/25/2023 22:35,101.307,28.357,21411065
4651,6/25/2023 22:50,101.322,28.456,21411065
4652,6/25/2023 23:05,101.341,28.357,21411065
4653,6/25/2023 23:20,101.337,28.258,21411065
4654,6/25/2023 23:35,101.341,28.357,21411065
4655,6/25/2023 23:50,101.393,28.258,21411065
4656,6/26/2023 0:05,101.389,28.159,21411065
4657,6/26/2023 0:20,101.415,27.961,21411065
4658,6/26/2023 0:35,101.423,27.862,21411065
4659,6/26/2023 0:50,101.382,27.961,21411065
4660,6/26/2023 1:05,101.367,27.862,21411065
4661,6/26/2023 1:20,101.386,27.764,21411065
4662,6/26/2023 1:35,101.371,27.961,21411065
4663,6/26/2023 1:50,101.412,27.862,21411065
4664,6/26/2023 2:05,101.378,27.862,21411065
4665,6/26/2023 2:20,101.367,28.159,21411065
4666,6/26/2023 2:35,101.37,28.258,21411065
4667,6/26/2023 2:50,101.396,28.357,21411065
4668,6/26/2023 3:05,101.415,28.258,21411065
4669,6/26/2023 3:20,101.418,28.357,21411065
4670,6/26/2023 3:35,101.415,28.258,21411065
4671,6/26/2023 3:50,101.407,28.357,21411065
4672,6/26/2023 4:05,101.37,28.258,21411065
4673,6/26/2023 4:20,101.378,28.159,21411065
4674,6/26/2023 4:35,101.36,27.961,21411065
4675,6/26/2023 4:50,101.352,27.764,21411065
4676,6/26/2023 5:05,101.375,27.764,21411065
4677,6/26/2023 5:20,101.36,27.665,21411065
4678,6/26/2023 5:35,101.345,27.567,21411065
4679,6/26/2023 5:50,101.327,27.665,21411065
4680,6/26/2023 6:05,101.338,27.665,21411065
4681,6/26/2023 6:20,101.334,27.567,21411065
4682,6/26/2023 6:35,101.356,27.567,21411065
4683,6/26/2023 6:50,101.368,27.567,21411065
4684,6/26/2023 7:05,101.368,27.567,21411065
4685,6/26/2023 7:20,101.401,27.567,21411065
4686,6/26/2023 7:35,101.352,27.764,21411065
4687,6/26/2023 7:50,101.392,28.555,21411065
4688,6/26/2023 8:05,101.41,28.754,21411065
4689,6/26/2023 8:20,101.457,29.452,21411065
4690,6/26/2023 8:35,101.469,30.76,21411065
4691,6/26/2023 8:50,101.505,32.497,21411065
4692,6/26/2023 9:05,101.544,34.374,21411065
4693,6/26/2023 9:20,101.561,35.649,21411065
4694,6/26/2023 9:35,101.595,35.649,21411065
4695,6/26/2023 9:50,101.608,36.837,21411065
4696,6/26/2023 10:05,101.61,38.046,21411065
4697,6/26/2023 10:20,101.663,38.714,21411065
4698,6/26/2023 10:35,101.644,38.046,21411065
4699,6/26/2023 10:50,101.672,38.268,21411065
4700,6/26/2023 11:05,101.675,36.837,21411065
4701,6/26/2023 11:20,101.671,35.222,21411065
4702,6/26/2023 11:35,101.671,37.824,21411065
4703,6/26/2023 11:50,101.682,35.222,21411065
4704,6/26/2023 12:05,101.678,30.659,21411065
4705,6/26/2023 12:20,101.651,31.166,21411065
4706,6/26/2023 12:35,101.671,33.118,21411065
4707,6/26/2023 12:50,101.679,35.115,21411065
4708,6/26/2023 13:05,101.647,35.542,21411065
4709,6/26/2023 13:20,101.646,36.62,21411065
4710,6/26/2023 13:35,101.656,37.714,21411065
4711,6/26/2023 13:50,101.623,39.276,21411065
4712,6/26/2023 14:05,101.618,39.502,21411065
4713,6/26/2023 14:20,101.597,32.911,21411065
4714,6/26/2023 14:35,101.641,28.655,21411065
4715,6/26/2023 14:50,101.566,28.754,21411065
4716,6/26/2023 15:05,101.519,30.255,21411065
4717,6/26/2023 15:20,101.435,31.064,21411065
4718,6/26/2023 15:35,101.293,29.853,21411065
4719,6/26/2023 15:50,101.173,30.255,21411065
4720,6/26/2023 16:05,101.237,31.472,21411065
4721,6/26/2023 16:20,101.241,32.6,21411065
4722,6/26/2023 16:35,101.297,33.639,21411065
4723,6/26/2023 16:50,101.302,35.222,21411065
4724,6/26/2023 17:05,101.309,36.187,21411065
4725,6/26/2023 17:20,101.307,35.009,21411065
4726,6/26/2023 17:35,101.297,34.691,21411065
4727,6/26/2023 17:50,101.297,38.826,21411065
4728,6/26/2023 18:05,101.301,39.389,21411065
4729,6/26/2023 18:20,101.305,37.935,21411065
4730,6/26/2023 18:35,101.285,35.756,21411065
4731,6/26/2023 18:50,101.252,33.639,21411065
4732,6/26/2023 19:05,101.266,33.014,21411065
4733,6/26/2023 19:20,101.224,32.086,21411065
4734,6/26/2023 19:35,101.234,31.37,21411065
4735,6/26/2023 19:50,101.246,31.064,21411065
4736,6/26/2023 20:05,101.239,30.862,21411065
4737,6/26/2023 20:20,101.247,30.457,21411065
4738,6/26/2023 20:35,101.245,29.752,21411065
4739,6/26/2023 20:50,101.228,29.252,21411065
4740,6/26/2023 21:05,101.24,28.655,21411065
4741,6/26/2023 21:20,101.248,28.258,21411065
4742,6/26/2023 21:35,101.245,27.862,21411065
4743,6/26/2023 21:50,101.26,27.665,21411065
4744,6/26/2023 22:05,101.252,27.764,21411065
4745,6/26/2023 22:20,101.275,27.764,21411065
4746,6/26/2023 22:35,101.271,27.665,21411065
4747,6/26/2023 22:50,101.301,27.567,21411065
4748,6/26/2023 23:05,101.29,27.567,21411065
4749,6/26/2023 23:20,101.29,27.567,21411065
4750,6/26/2023 23:35,101.29,27.567,21411065
4751,6/26/2023 23:50,101.286,27.468,21411065
4752,6/27/2023 0:05,101.297,27.468,21411065
4753,6/27/2023 0:20,101.305,27.37,21411065
4754,6/27/2023 0:35,101.301,27.272,21411065
4755,6/27/2023 0:50,101.294,27.37,21411065
4756,6/27/2023 1:05,101.279,27.272,21411065
4757,6/27/2023 1:20,101.271,27.37,21411065
4758,6/27/2023 1:35,101.282,27.37,21411065
4759,6/27/2023 1:50,101.271,27.37,21411065
4760,6/27/2023 2:05,101.238,27.37,21411065
4761,6/27/2023 2:20,101.234,27.272,21411065
4762,6/27/2023 2:35,101.216,27.37,21411065
4763,6/27/2023 2:50,101.215,27.665,21411065
4764,6/27/2023 3:05,101.193,27.665,21411065
4765,6/27/2023 3:20,101.204,27.37,21411065
4766,6/27/2023 3:35,101.208,27.173,21411065
4767,6/27/2023 3:50,101.223,27.272,21411065
4768,6/27/2023 4:05,101.212,27.272,21411065
4769,6/27/2023 4:20,101.216,27.075,21411065
4770,6/27/2023 4:35,101.22,27.173,21411065
4771,6/27/2023 4:50,101.26,27.075,21411065
4772,6/27/2023 5:05,101.242,26.879,21411065
4773,6/27/2023 5:20,101.257,26.977,21411065
4774,6/27/2023 5:35,101.279,26.977,21411065
4775,6/27/2023 5:50,101.275,27.173,21411065
4776,6/27/2023 6:05,101.297,27.173,21411065
4777,6/27/2023 6:20,101.338,27.075,21411065
4778,6/27/2023 6:35,101.338,27.075,21411065
4779,6/27/2023 6:50,101.346,26.977,21411065
4780,6/27/2023 7:05,101.349,27.075,21411065
4781,6/27/2023 7:20,101.375,27.173,21411065
4782,6/27/2023 7:35,101.37,28.258,21411065
4783,6/27/2023 7:50,101.4,30.054,21411065
4784,6/27/2023 8:05,101.414,32.086,21411065
4785,6/27/2023 8:20,101.438,33.848,21411065
4786,6/27/2023 8:35,101.462,35.328,21411065
4787,6/27/2023 8:50,101.474,36.079,21411065
4788,6/27/2023 9:05,101.483,34.585,21411065
4789,6/27/2023 9:20,101.491,36.295,21411065
4790,6/27/2023 9:35,101.524,37.384,21411065
4791,6/27/2023 9:50,101.513,37.384,21411065
4792,6/27/2023 10:05,101.503,37.055,21411065
4793,6/27/2023 10:20,101.506,37.165,21411065
4794,6/27/2023 10:35,101.5,36.946,21411065
4795,6/27/2023 10:50,101.52,36.511,21411065
4796,6/27/2023 11:05,101.511,36.946,21411065
4797,6/27/2023 11:20,101.506,37.165,21411065
4798,6/27/2023 11:35,101.517,37.165,21411065
4799,6/27/2023 11:50,101.514,37.055,21411065
4800,6/27/2023 12:05,101.487,37.274,21411065
4801,6/27/2023 12:20,101.501,37.384,21411065
4802,6/27/2023 12:35,101.482,37.494,21411065
4803,6/27/2023 12:50,101.474,37.604,21411065
4804,6/27/2023 13:05,101.461,37.165,21411065
4805,6/27/2023 13:20,101.455,36.946,21411065
4806,6/27/2023 13:35,101.466,36.946,21411065
4807,6/27/2023 13:50,101.473,37.165,21411065
4808,6/27/2023 14:05,101.458,37.055,21411065
4809,6/27/2023 14:20,101.448,36.728,21411065
4810,6/27/2023 14:35,101.45,36.403,21411065
4811,6/27/2023 14:50,101.448,35.971,21411065
4812,6/27/2023 15:05,101.424,36.295,21411065
4813,6/27/2023 15:20,101.423,37.384,21411065
4814,6/27/2023 15:35,101.409,38.046,21411065
4815,6/27/2023 15:50,101.41,38.49,21411065
4816,6/27/2023 16:05,101.406,38.714,21411065
4817,6/27/2023 16:20,101.417,38.714,21411065
4818,6/27/2023 16:35,101.418,39.163,21411065
4819,6/27/2023 16:50,101.402,39.389,21411065
4820,6/27/2023 17:05,101.421,39.276,21411065
4821,6/27/2023 17:20,101.399,39.276,21411065
4822,6/27/2023 17:35,101.373,39.163,21411065
4823,6/27/2023 17:50,101.324,39.389,21411065
4824,6/27/2023 18:05,101.332,39.276,21411065
4825,6/27/2023 18:20,101.311,38.157,21411065
4826,6/27/2023 18:35,101.255,37.384,21411065
4827,6/27/2023 18:50,101.207,34.691,21411065
4828,6/27/2023 19:05,101.188,33.014,21411065
4829,6/27/2023 19:20,101.185,31.574,21411065
4830,6/27/2023 19:35,101.153,30.963,21411065
4831,6/27/2023 19:50,101.161,30.558,21411065
4832,6/27/2023 20:05,101.181,30.154,21411065
4833,6/27/2023 20:20,101.219,29.953,21411065
4834,6/27/2023 20:35,101.26,29.853,21411065
4835,6/27/2023 20:50,101.272,29.552,21411065
4836,6/27/2023 21:05,101.302,29.152,21411065
4837,6/27/2023 21:20,101.307,28.655,21411065
4838,6/27/2023 21:35,101.3,28.159,21411065
4839,6/27/2023 21:50,101.341,28.06,21411065
4840,6/27/2023 22:05,101.356,27.862,21411065
4841,6/27/2023 22:20,101.349,27.665,21411065
4842,6/27/2023 22:35,101.353,27.468,21411065
4843,6/27/2023 22:50,101.371,27.37,21411065
4844,6/27/2023 23:05,101.323,27.272,21411065
4845,6/27/2023 23:20,101.297,27.468,21411065
4846,6/27/2023 23:35,101.297,27.468,21411065
4847,6/27/2023 23:50,101.226,27.961,21411065
4848,6/28/2023 0:05,101.241,28.06,21411065
4849,6/28/2023 0:20,101.189,28.159,21411065
4850,6/28/2023 0:35,101.203,28.258,21411065
4851,6/28/2023 0:50,101.185,28.06,21411065
4852,6/28/2023 1:05,101.215,27.961,21411065
4853,6/28/2023 1:20,101.197,27.764,21411065
4854,6/28/2023 1:35,101.215,27.665,21411065
4855,6/28/2023 1:50,101.212,27.567,21411065
4856,6/28/2023 2:05,101.212,27.567,21411065
4857,6/28/2023 2:20,101.223,27.567,21411065
4858,6/28/2023 2:35,101.223,27.567,21411065
4859,6/28/2023 2:50,101.226,27.665,21411065
4860,6/28/2023 3:05,101.204,27.665,21411065
4861,6/28/2023 3:20,101.215,27.665,21411065
4862,6/28/2023 3:35,101.215,27.665,21411065
4863,6/28/2023 3:50,101.215,27.665,21411065
4864,6/28/2023 4:05,101.215,27.665,21411065
4865,6/28/2023 4:20,101.26,27.665,21411065
4866,6/28/2023 4:35,101.263,27.764,21411065
4867,6/28/2023 4:50,101.278,27.862,21411065
4868,6/28/2023 5:05,101.293,27.961,21411065
4869,6/28/2023 5:20,101.3,27.862,21411065
4870,6/28/2023 5:35,101.326,27.961,21411065
4871,6/28/2023 5:50,101.348,27.961,21411065
4872,6/28/2023 6:05,101.363,28.06,21411065
4873,6/28/2023 6:20,101.367,28.159,21411065
4874,6/28/2023 6:35,101.367,28.159,21411065
4875,6/28/2023 6:50,101.385,28.06,21411065
4876,6/28/2023 7:05,101.412,27.862,21411065
4877,6/28/2023 7:20,101.386,27.764,21411065
4878,6/28/2023 7:35,101.415,28.258,21411065
4879,6/28/2023 7:50,101.453,29.953,21411065
4880,6/28/2023 8:05,101.446,31.37,21411065
4881,6/28/2023 8:20,101.471,32.807,21411065
4882,6/28/2023 8:35,101.486,33.953,21411065
4883,6/28/2023 8:50,101.502,34.479,21411065
4884,6/28/2023 9:05,101.532,35.435,21411065
4885,6/28/2023 9:20,101.545,35.864,21411065
4886,6/28/2023 9:35,101.539,36.403,21411065
4887,6/28/2023 9:50,101.554,36.511,21411065
4888,6/28/2023 10:05,101.547,36.295,21411065
4889,6/28/2023 10:20,101.542,35.756,21411065
4890,6/28/2023 10:35,101.55,36.403,21411065
4891,6/28/2023 10:50,101.538,36.728,21411065
4892,6/28/2023 11:05,101.527,36.728,21411065
4893,6/28/2023 11:20,101.556,36.946,21411065
4894,6/28/2023 11:35,101.56,36.728,21411065
4895,6/28/2023 11:50,101.573,38.714,21411065
4896,6/28/2023 12:05,101.586,39.163,21411065
4897,6/28/2023 12:20,101.569,38.157,21411065
4898,6/28/2023 12:35,101.585,38.714,21411065
4899,6/28/2023 12:50,101.604,38.602,21411065
4900,6/28/2023 13:05,101.589,39.276,21411065
4901,6/28/2023 13:20,101.578,40.071,21411065
4902,6/28/2023 13:35,101.565,38.826,21411065
4903,6/28/2023 13:50,101.543,38.046,21411065
4904,6/28/2023 14:05,101.529,37.935,21411065
4905,6/28/2023 14:20,101.495,37.935,21411065
4906,6/28/2023 14:35,101.503,37.055,21411065
4907,6/28/2023 14:50,101.463,37.604,21411065
4908,6/28/2023 15:05,101.481,37.824,21411065
4909,6/28/2023 15:20,101.473,38.714,21411065
4910,6/28/2023 15:35,101.474,39.163,21411065
4911,6/28/2023 15:50,101.461,39.502,21411065
4912,6/28/2023 16:05,101.446,40.185,21411065
4913,6/28/2023 16:20,101.43,40.415,21411065
4914,6/28/2023 16:35,101.411,40.53,21411065
4915,6/28/2023 16:50,101.408,41.692,21411065
4916,6/28/2023 17:05,101.388,41.341,21411065
4917,6/28/2023 17:20,101.369,41.458,21411065
4918,6/28/2023 17:35,101.365,42.164,21411065
4919,6/28/2023 17:50,101.342,42.164,21411065
4920,6/28/2023 18:05,101.324,41.458,21411065
4921,6/28/2023 18:20,101.325,40.645,21411065
4922,6/28/2023 18:35,101.294,38.714,21411065
4923,6/28/2023 18:50,101.304,35.649,21411065
4924,6/28/2023 19:05,101.278,33.743,21411065
4925,6/28/2023 19:20,101.287,32.291,21411065
4926,6/28/2023 19:35,101.271,31.472,21411065
4927,6/28/2023 19:50,101.29,31.064,21411065
4928,6/28/2023 20:05,101.288,30.659,21411065
4929,6/28/2023 20:20,101.288,30.356,21411065
4930,6/28/2023 20:35,101.296,30.255,21411065
4931,6/28/2023 20:50,101.286,29.652,21411065
4932,6/28/2023 21:05,101.265,29.053,21411065
4933,6/28/2023 21:20,101.307,28.655,21411065
4934,6/28/2023 21:35,101.292,28.258,21411065
4935,6/28/2023 21:50,101.296,28.06,21411065
4936,6/28/2023 22:05,101.326,27.961,21411065
4937,6/28/2023 22:20,101.33,28.06,21411065
4938,6/28/2023 22:35,101.337,27.961,21411065
4939,6/28/2023 22:50,101.337,27.961,21411065
4940,6/28/2023 23:05,101.363,28.06,21411065
4941,6/28/2023 23:20,101.364,27.764,21411065
4942,6/28/2023 23:35,101.375,27.764,21411065
4943,6/28/2023 23:50,101.401,27.862,21411065
4944,6/29/2023 0:05,101.423,27.862,21411065
4945,6/29/2023 0:20,101.43,27.764,21411065
4946,6/29/2023 0:35,101.405,27.665,21411065
4947,6/29/2023 0:50,101.408,27.468,21411065
4948,6/29/2023 1:05,101.405,27.37,21411065
4949,6/29/2023 1:20,101.394,27.37,21411065
4950,6/29/2023 1:35,101.386,27.173,21411065
4951,6/29/2023 1:50,101.375,27.173,21411065
4952,6/29/2023 2:05,101.375,27.173,21411065
4953,6/29/2023 2:20,101.349,27.075,21411065
4954,6/29/2023 2:35,101.316,27.075,21411065
4955,6/29/2023 2:50,101.309,26.879,21411065
4956,6/29/2023 3:05,101.309,26.879,21411065
4957,6/29/2023 3:20,101.312,26.977,21411065
4958,6/29/2023 3:35,101.294,26.781,21411065
4959,6/29/2023 3:50,101.298,26.879,21411065
4960,6/29/2023 4:05,101.29,26.977,21411065
4961,6/29/2023 4:20,101.287,26.879,21411065
4962,6/29/2023 4:35,101.294,26.781,21411065
4963,6/29/2023 4:50,101.283,26.781,21411065
4964,6/29/2023 5:05,101.298,26.879,21411065
4965,6/29/2023 5:20,101.298,26.879,21411065
4966,6/29/2023 5:35,101.294,26.781,21411065
4967,6/29/2023 5:50,101.324,26.683,21411065
4968,6/29/2023 6:05,101.313,26.683,21411065
4969,6/29/2023 6:20,101.342,26.585,21411065
4970,6/29/2023 6:35,101.35,26.781,21411065
4971,6/29/2023 6:50,101.346,26.683,21411065
4972,6/29/2023 7:05,101.383,26.781,21411065
4973,6/29/2023 7:20,101.416,27.075,21411065
4974,6/29/2023 7:35,101.419,28.06,21411065
4975,6/29/2023 7:50,101.449,29.853,21411065
4976,6/29/2023 8:05,101.474,31.88,21411065
4977,6/29/2023 8:20,101.483,33.535,21411065
4978,6/29/2023 8:35,101.528,34.585,21411065
4979,6/29/2023 8:50,101.545,35.115,21411065
4980,6/29/2023 9:05,101.535,35.542,21411065
4981,6/29/2023 9:20,101.56,35.971,21411065
4982,6/29/2023 9:35,101.558,36.295,21411065
4983,6/29/2023 9:50,101.576,36.511,21411065
4984,6/29/2023 10:05,101.602,36.62,21411065
4985,6/29/2023 10:20,101.611,36.187,21411065
4986,6/29/2023 10:35,101.597,36.837,21411065
4987,6/29/2023 10:50,101.605,36.728,21411065
4988,6/29/2023 11:05,101.578,36.946,21411065
4989,6/29/2023 11:20,101.596,37.165,21411065
4990,6/29/2023 11:35,101.613,37.384,21411065
4991,6/29/2023 11:50,101.637,37.055,21411065
4992,6/29/2023 12:05,101.636,37.384,21411065
4993,6/29/2023 12:20,101.633,38.046,21411065
4994,6/29/2023 12:35,101.621,38.046,21411065
4995,6/29/2023 12:50,101.621,38.046,21411065
4996,6/29/2023 13:05,101.617,38.268,21411065
4997,6/29/2023 13:20,101.626,37.824,21411065
4998,6/29/2023 13:35,101.61,38.046,21411065
4999,6/29/2023 13:50,101.588,38.046,21411065
5000,6/29/2023 14:05,101.596,37.935,21411065
5001,6/29/2023 14:20,101.559,37.824,21411065
5002,6/29/2023 14:35,101.535,37.384,21411065
5003,6/29/2023 14:50,101.527,37.494,21411065
5004,6/29/2023 15:05,101.527,37.494,21411065
5005,6/29/2023 15:20,101.508,38.379,21411065
5006,6/29/2023 15:35,101.492,38.602,21411065
5007,6/29/2023 15:50,101.511,39.276,21411065
5008,6/29/2023 16:05,101.52,40.415,21411065
5009,6/29/2023 16:20,101.503,41.458,21411065
5010,6/29/2023 16:35,101.501,41.81,21411065
5011,6/29/2023 16:50,101.494,42.401,21411065
5012,6/29/2023 17:05,101.486,42.52,21411065
5013,6/29/2023 17:20,101.448,43.238,21411065
5014,6/29/2023 17:35,101.476,43.48,21411065
5015,6/29/2023 17:50,101.455,43.966,21411065
5016,6/29/2023 18:05,101.482,43.723,21411065
5017,6/29/2023 18:20,101.458,42.758,21411065
5018,6/29/2023 18:35,101.433,40.53,21411065
5019,6/29/2023 18:50,101.434,36.62,21411065
5020,6/29/2023 19:05,101.437,34.163,21411065
5021,6/29/2023 19:20,101.433,33.014,21411065
5022,6/29/2023 19:35,101.414,32.086,21411065
5023,6/29/2023 19:50,101.437,31.778,21411065
5024,6/29/2023 20:05,101.434,31.37,21411065
5025,6/29/2023 20:20,101.409,30.963,21411065
5026,6/29/2023 20:35,101.436,30.76,21411065
5027,6/29/2023 20:50,101.426,30.154,21411065
5028,6/29/2023 21:05,101.45,29.552,21411065
5029,6/29/2023 21:20,101.454,29.053,21411065
5030,6/29/2023 21:35,101.455,28.754,21411065
5031,6/29/2023 21:50,101.444,28.456,21411065
5032,6/29/2023 22:05,101.452,28.357,21411065
5033,6/29/2023 22:20,101.455,28.456,21411065
5034,6/29/2023 22:35,101.452,28.357,21411065
5035,6/29/2023 22:50,101.448,28.258,21411065
5036,6/29/2023 23:05,101.452,28.06,21411065
5037,6/29/2023 23:20,101.475,28.06,21411065
5038,6/29/2023 23:35,101.482,27.961,21411065
5039,6/29/2023 23:50,101.505,27.665,21411065
5040,6/30/2023 0:05,101.479,27.567,21411065
5041,6/30/2023 0:20,101.483,27.37,21411065
5042,6/30/2023 0:35,101.479,27.272,21411065
5043,6/30/2023 0:50,101.476,27.173,21411065
5044,6/30/2023 1:05,101.494,27.075,21411065
