#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
4479,6/24/23 04:37,101.492,27.764,21411066
4480,6/24/23 04:52,101.484,27.862,21411066
4481,6/24/23 05:07,101.473,27.862,21411066
4482,6/24/23 05:22,101.492,27.764,21411066
4483,6/24/23 05:37,101.469,27.468,21411066
4484,6/24/23 05:52,101.482,26.977,21411066
4485,6/24/23 06:07,101.535,26.879,21411066
4486,6/24/23 06:22,101.531,26.781,21411066
4487,6/24/23 06:37,101.549,26.683,21411066
4488,6/24/23 06:52,101.545,26.585,21411066
4489,6/24/23 07:07,101.576,26.781,21411066
4490,6/24/23 07:22,101.61,26.781,21411066
4491,6/24/23 07:37,101.61,26.781,21411066
4492,6/24/23 07:52,101.595,26.977,21411066
4493,6/24/23 08:07,101.63,27.272,21411066
4494,6/24/23 08:22,101.63,27.272,21411066
4495,6/24/23 08:37,101.641,27.272,21411066
4496,6/24/23 08:52,101.665,27.862,21411066
4497,6/24/23 09:07,101.674,28.655,21411066
4498,6/24/23 09:22,101.679,27.37,21411066
4499,6/24/23 09:37,101.691,25.513,21411066
4500,6/24/23 09:52,101.685,24.351,21411066
4501,6/24/23 10:07,101.71,26.488,21411066
4502,6/24/23 10:22,101.705,30.356,21411066
4503,6/24/23 10:37,101.678,30.255,21411066
4504,6/24/23 10:52,101.662,33.326,21411066
4505,6/24/23 11:07,101.651,34.374,21411066
4506,6/24/23 11:22,101.714,34.585,21411066
4507,6/24/23 11:37,101.735,34.163,21411066
4508,6/24/23 11:52,101.746,34.163,21411066
4509,6/24/23 12:07,101.765,34.058,21411066
4510,6/24/23 12:22,101.735,34.163,21411066
4511,6/24/23 12:37,101.738,34.268,21411066
4512,6/24/23 12:52,101.739,33.953,21411066
4513,6/24/23 13:07,101.731,33.014,21411066
4514,6/24/23 13:22,101.736,32.188,21411066
4515,6/24/23 13:37,101.729,32.291,21411066
4516,6/24/23 13:52,101.698,32.704,21411066
4517,6/24/23 14:07,101.708,33.014,21411066
4518,6/24/23 14:22,101.682,32.911,21411066
4519,6/24/23 14:37,101.67,33.222,21411066
4520,6/24/23 14:52,101.676,33.743,21411066
4521,6/24/23 15:07,101.647,34.268,21411066
4522,6/24/23 15:22,101.66,33.953,21411066
4523,6/24/23 15:37,101.639,31.983,21411066
4524,6/24/23 15:52,101.668,32.497,21411066
4525,6/24/23 16:07,101.667,32.807,21411066
4526,6/24/23 16:22,101.651,31.676,21411066
4527,6/24/23 16:37,101.603,30.963,21411066
4528,6/24/23 16:52,101.618,34.058,21411066
4529,6/24/23 17:07,101.59,34.585,21411066
4530,6/24/23 17:22,101.611,32.497,21411066
4531,6/24/23 17:37,101.575,31.778,21411066
4532,6/24/23 17:52,101.569,32.911,21411066
4533,6/24/23 18:07,101.56,34.374,21411066
4534,6/24/23 18:22,101.55,33.014,21411066
4535,6/24/23 18:37,101.589,32.188,21411066
4536,6/24/23 18:52,101.569,32.911,21411066
4537,6/24/23 19:07,101.592,35.756,21411066
4538,6/24/23 19:22,101.559,36.187,21411066
4539,6/24/23 19:37,101.534,35.328,21411066
4540,6/24/23 19:52,101.546,34.268,21411066
4541,6/24/23 20:07,101.524,32.911,21411066
4542,6/24/23 20:22,101.515,33.326,21411066
4543,6/24/23 20:37,101.532,32.497,21411066
4544,6/24/23 20:52,101.542,31.166,21411066
4545,6/24/23 21:07,101.558,30.054,21411066
4546,6/24/23 21:22,101.562,29.552,21411066
4547,6/24/23 21:37,101.547,29.452,21411066
4548,6/24/23 21:52,101.554,29.352,21411066
4549,6/24/23 22:07,101.565,29.352,21411066
4550,6/24/23 22:22,101.554,29.352,21411066
4551,6/24/23 22:37,101.573,29.252,21411066
4552,6/24/23 22:52,101.546,29.152,21411066
4553,6/24/23 23:07,101.58,29.152,21411066
4554,6/24/23 23:22,101.569,29.152,21411066
4555,6/24/23 23:37,101.565,29.053,21411066
4556,6/24/23 23:52,101.565,29.053,21411066
4557,6/25/23 00:07,101.55,28.953,21411066
4558,6/25/23 00:22,101.546,28.853,21411066
4559,6/25/23 00:37,101.557,28.853,21411066
4560,6/25/23 00:52,101.523,28.555,21411066
4561,6/25/23 01:07,101.527,28.655,21411066
4562,6/25/23 01:22,101.534,28.555,21411066
4563,6/25/23 01:37,101.519,28.456,21411066
4564,6/25/23 01:52,101.512,28.555,21411066
4565,6/25/23 02:07,101.505,28.655,21411066
4566,6/25/23 02:22,101.486,28.754,21411066
4567,6/25/23 02:37,101.482,28.655,21411066
4568,6/25/23 02:52,101.475,28.754,21411066
4569,6/25/23 03:07,101.471,28.655,21411066
4570,6/25/23 03:22,101.459,28.655,21411066
4571,6/25/23 03:37,101.452,28.456,21411066
4572,6/25/23 03:52,101.471,28.655,21411066
4573,6/25/23 04:07,101.493,28.655,21411066
4574,6/25/23 04:22,101.486,28.754,21411066
4575,6/25/23 04:37,101.482,28.655,21411066
4576,6/25/23 04:52,101.471,28.655,21411066
4577,6/25/23 05:07,101.467,28.555,21411066
4578,6/25/23 05:22,101.467,28.555,21411066
4579,6/25/23 05:37,101.467,28.555,21411066
4580,6/25/23 05:52,101.478,28.555,21411066
4581,6/25/23 06:07,101.478,28.555,21411066
4582,6/25/23 06:22,101.478,28.555,21411066
4583,6/25/23 06:37,101.508,28.456,21411066
4584,6/25/23 06:52,101.508,28.456,21411066
4585,6/25/23 07:07,101.542,28.456,21411066
4586,6/25/23 07:22,101.55,28.655,21411066
4587,6/25/23 07:37,101.569,29.152,21411066
4588,6/25/23 07:52,101.581,30.054,21411066
4589,6/25/23 08:07,101.607,30.457,21411066
4590,6/25/23 08:22,101.636,31.574,21411066
4591,6/25/23 08:37,101.66,32.6,21411066
4592,6/25/23 08:52,101.691,32.497,21411066
4593,6/25/23 09:07,101.705,32.6,21411066
4594,6/25/23 09:22,101.71,33.743,21411066
4595,6/25/23 09:37,101.723,34.163,21411066
4596,6/25/23 09:52,101.727,34.268,21411066
4597,6/25/23 10:07,101.738,34.268,21411066
4598,6/25/23 10:22,101.697,34.058,21411066
4599,6/25/23 10:37,101.72,34.058,21411066
4600,6/25/23 10:52,101.706,33.639,21411066
4601,6/25/23 11:07,101.692,33.222,21411066
4602,6/25/23 11:22,101.693,32.911,21411066
4603,6/25/23 11:37,101.697,33.014,21411066
4604,6/25/23 11:52,101.731,33.014,21411066
4605,6/25/23 12:07,101.749,33.222,21411066
4606,6/25/23 12:22,101.74,33.639,21411066
4607,6/25/23 12:37,101.764,33.326,21411066
4608,6/25/23 12:52,101.745,33.43,21411066
4609,6/25/23 13:07,101.744,33.743,21411066
4610,6/25/23 13:22,101.721,33.743,21411066
4611,6/25/23 13:37,101.72,34.058,21411066
4612,6/25/23 13:52,101.716,33.953,21411066
4613,6/25/23 14:07,101.737,33.535,21411066
4614,6/25/23 14:22,101.688,33.43,21411066
4615,6/25/23 14:37,101.632,33.43,21411066
4616,6/25/23 14:52,101.643,33.43,21411066
4617,6/25/23 15:07,101.625,33.222,21411066
4618,6/25/23 15:22,101.61,33.118,21411066
4619,6/25/23 15:37,101.611,33.848,21411066
4620,6/25/23 15:52,101.595,34.058,21411066
4621,6/25/23 16:07,101.578,34.585,21411066
4622,6/25/23 16:22,101.569,35.009,21411066
4623,6/25/23 16:37,101.584,35.864,21411066
4624,6/25/23 16:52,101.568,36.079,21411066
4625,6/25/23 17:07,101.55,35.864,21411066
4626,6/25/23 17:22,101.532,36.403,21411066
4627,6/25/23 17:37,101.53,35.971,21411066
4628,6/25/23 17:52,101.506,36.295,21411066
4629,6/25/23 18:07,101.478,35.009,21411066
4630,6/25/23 18:22,101.464,35.649,21411066
4631,6/25/23 18:37,101.443,35.328,21411066
4632,6/25/23 18:52,101.422,35.756,21411066
4633,6/25/23 19:07,101.422,35.009,21411066
4634,6/25/23 19:22,101.389,34.691,21411066
4635,6/25/23 19:37,101.383,33.43,21411066
4636,6/25/23 19:52,101.344,33.639,21411066
4637,6/25/23 20:07,101.361,33.118,21411066
4638,6/25/23 20:22,101.36,32.086,21411066
4639,6/25/23 20:37,101.328,31.166,21411066
4640,6/25/23 20:52,101.309,30.356,21411066
4641,6/25/23 21:07,101.351,29.953,21411066
4642,6/25/23 21:22,101.321,29.752,21411066
4643,6/25/23 21:37,101.366,29.752,21411066
4644,6/25/23 21:52,101.373,29.652,21411066
4645,6/25/23 22:07,101.385,29.652,21411066
4646,6/25/23 22:22,101.392,29.552,21411066
4647,6/25/23 22:37,101.377,29.452,21411066
4648,6/25/23 22:52,101.388,29.452,21411066
4649,6/25/23 23:07,101.422,29.452,21411066
4650,6/25/23 23:22,101.422,29.452,21411066
4651,6/25/23 23:37,101.441,29.352,21411066
4652,6/25/23 23:52,101.475,29.352,21411066
4653,6/26/23 00:07,101.464,29.352,21411066
4654,6/26/23 00:22,101.498,29.352,21411066
4655,6/26/23 00:37,101.494,29.252,21411066
4656,6/26/23 00:52,101.471,29.252,21411066
4657,6/26/23 01:07,101.456,29.152,21411066
4658,6/26/23 01:22,101.467,29.152,21411066
4659,6/26/23 01:37,101.479,29.152,21411066
4660,6/26/23 01:52,101.486,29.053,21411066
4661,6/26/23 02:07,101.467,29.152,21411066
4662,6/26/23 02:22,101.49,29.152,21411066
4663,6/26/23 02:37,101.467,29.152,21411066
4664,6/26/23 02:52,101.497,29.053,21411066
4665,6/26/23 03:07,101.531,29.053,21411066
4666,6/26/23 03:22,101.49,29.152,21411066
4667,6/26/23 03:37,101.494,28.953,21411066
4668,6/26/23 03:52,101.486,29.053,21411066
4669,6/26/23 04:07,101.46,28.953,21411066
4670,6/26/23 04:22,101.456,28.853,21411066
4671,6/26/23 04:37,101.452,28.754,21411066
4672,6/26/23 04:52,101.448,28.655,21411066
4673,6/26/23 05:07,101.455,28.555,21411066
4674,6/26/23 05:22,101.433,28.555,21411066
4675,6/26/23 05:37,101.429,28.456,21411066
4676,6/26/23 05:52,101.422,28.555,21411066
4677,6/26/23 06:07,101.422,28.555,21411066
4678,6/26/23 06:22,101.422,28.555,21411066
4679,6/26/23 06:37,101.433,28.555,21411066
4680,6/26/23 06:52,101.455,28.555,21411066
4681,6/26/23 07:07,101.474,28.456,21411066
4682,6/26/23 07:22,101.463,28.456,21411066
4683,6/26/23 07:37,101.425,28.655,21411066
4684,6/26/23 07:52,101.49,29.152,21411066
4685,6/26/23 08:07,101.501,29.152,21411066
4686,6/26/23 08:22,101.55,29.853,21411066
4687,6/26/23 08:37,101.58,30.659,21411066
4688,6/26/23 08:52,101.602,31.268,21411066
4689,6/26/23 09:07,101.643,33.43,21411066
4690,6/26/23 09:22,101.662,34.374,21411066
4691,6/26/23 09:37,101.669,34.585,21411066
4692,6/26/23 09:52,101.711,34.479,21411066
4693,6/26/23 10:07,101.732,34.796,21411066
4694,6/26/23 10:22,101.724,33.848,21411066
4695,6/26/23 10:37,101.737,34.585,21411066
4696,6/26/23 10:52,101.751,34.691,21411066
4697,6/26/23 11:07,101.755,32.394,21411066
4698,6/26/23 11:22,101.75,32.911,21411066
4699,6/26/23 11:37,101.774,33.639,21411066
4700,6/26/23 11:52,101.763,32.291,21411066
4701,6/26/23 12:07,101.76,31.268,21411066
4702,6/26/23 12:22,101.757,29.352,21411066
4703,6/26/23 12:37,101.757,29.953,21411066
4704,6/26/23 12:52,101.744,32.086,21411066
4705,6/26/23 13:07,101.733,32.086,21411066
4706,6/26/23 13:22,101.746,33.118,21411066
4707,6/26/23 13:37,101.736,33.848,21411066
4708,6/26/23 13:52,101.74,34.691,21411066
4709,6/26/23 14:07,101.693,35.009,21411066
4710,6/26/23 14:22,101.694,32.6,21411066
4711,6/26/23 14:37,101.704,28.853,21411066
4712,6/26/23 14:52,101.667,29.053,21411066
4713,6/26/23 15:07,101.603,30.356,21411066
4714,6/26/23 15:22,101.515,31.676,21411066
4715,6/26/23 15:37,101.362,30.862,21411066
4716,6/26/23 15:52,101.305,31.166,21411066
4717,6/26/23 16:07,101.337,32.394,21411066
4718,6/26/23 16:22,101.347,32.704,21411066
4719,6/26/23 16:37,101.392,33.014,21411066
4720,6/26/23 16:52,101.392,33.014,21411066
4721,6/26/23 17:07,101.404,33.743,21411066
4722,6/26/23 17:22,101.404,32.704,21411066
4723,6/26/23 17:37,101.403,33.014,21411066
4724,6/26/23 17:52,101.349,35.971,21411066
4725,6/26/23 18:07,101.351,36.403,21411066
4726,6/26/23 18:22,101.359,36.295,21411066
4727,6/26/23 18:37,101.341,35.328,21411066
4728,6/26/23 18:52,101.347,34.796,21411066
4729,6/26/23 19:07,101.342,34.268,21411066
4730,6/26/23 19:22,101.321,33.953,21411066
4731,6/26/23 19:37,101.349,33.43,21411066
4732,6/26/23 19:52,101.348,32.394,21411066
4733,6/26/23 20:07,101.349,33.43,21411066
4734,6/26/23 20:22,101.351,32.807,21411066
4735,6/26/23 20:37,101.338,31.472,21411066
4736,6/26/23 20:52,101.35,31.166,21411066
4737,6/26/23 21:07,101.347,30.154,21411066
4738,6/26/23 21:22,101.358,29.552,21411066
4739,6/26/23 21:37,101.34,29.352,21411066
4740,6/26/23 21:52,101.351,29.352,21411066
4741,6/26/23 22:07,101.358,29.252,21411066
4742,6/26/23 22:22,101.381,29.252,21411066
4743,6/26/23 22:37,101.377,29.152,21411066
4744,6/26/23 22:52,101.388,29.152,21411066
4745,6/26/23 23:07,101.377,29.152,21411066
4746,6/26/23 23:22,101.396,29.053,21411066
4747,6/26/23 23:37,101.396,29.053,21411066
4748,6/26/23 23:52,101.384,29.053,21411066
4749,6/27/23 00:07,101.381,28.953,21411066
4750,6/27/23 00:22,101.411,28.853,21411066
4751,6/27/23 00:37,101.388,28.853,21411066
4752,6/27/23 00:52,101.388,28.853,21411066
4753,6/27/23 01:07,101.377,28.853,21411066
4754,6/27/23 01:22,101.384,28.754,21411066
4755,6/27/23 01:37,101.373,28.754,21411066
4756,6/27/23 01:52,101.373,28.754,21411066
4757,6/27/23 02:07,101.35,28.754,21411066
4758,6/27/23 02:22,101.335,28.655,21411066
4759,6/27/23 02:37,101.339,28.754,21411066
4760,6/27/23 02:52,101.317,28.754,21411066
4761,6/27/23 03:07,101.286,28.555,21411066
4762,6/27/23 03:22,101.305,28.456,21411066
4763,6/27/23 03:37,101.312,28.357,21411066
4764,6/27/23 03:52,101.316,28.456,21411066
4765,6/27/23 04:07,101.309,28.555,21411066
4766,6/27/23 04:22,101.316,28.456,21411066
4767,6/27/23 04:37,101.335,28.357,21411066
4768,6/27/23 04:52,101.335,28.357,21411066
4769,6/27/23 05:07,101.346,28.357,21411066
4770,6/27/23 05:22,101.361,28.456,21411066
4771,6/27/23 05:37,101.391,28.357,21411066
4772,6/27/23 05:52,101.373,28.456,21411066
4773,6/27/23 06:07,101.406,28.456,21411066
4774,6/27/23 06:22,101.414,28.357,21411066
4775,6/27/23 06:37,101.444,28.258,21411066
4776,6/27/23 06:52,101.455,28.258,21411066
4777,6/27/23 07:07,101.455,28.258,21411066
4778,6/27/23 07:22,101.459,28.357,21411066
4779,6/27/23 07:37,101.509,29.053,21411066
4780,6/27/23 07:52,101.513,30.054,21411066
4781,6/27/23 08:07,101.524,30.963,21411066
4782,6/27/23 08:22,101.548,31.983,21411066
4783,6/27/23 08:37,101.55,33.014,21411066
4784,6/27/23 08:52,101.56,31.983,21411066
4785,6/27/23 09:07,101.589,32.188,21411066
4786,6/27/23 09:22,101.589,32.497,21411066
4787,6/27/23 09:37,101.595,34.058,21411066
4788,6/27/23 09:52,101.588,34.163,21411066
4789,6/27/23 10:07,101.584,34.058,21411066
4790,6/27/23 10:22,101.595,34.058,21411066
4791,6/27/23 10:37,101.581,33.953,21411066
4792,6/27/23 10:52,101.593,33.639,21411066
4793,6/27/23 11:07,101.568,33.222,21411066
4794,6/27/23 11:22,101.603,32.911,21411066
4795,6/27/23 11:37,101.603,32.911,21411066
4796,6/27/23 11:52,101.606,33.014,21411066
4797,6/27/23 12:07,101.576,33.118,21411066
4798,6/27/23 12:22,101.576,33.118,21411066
4799,6/27/23 12:37,101.579,33.222,21411066
4800,6/27/23 12:52,101.538,33.326,21411066
4801,6/27/23 13:07,101.526,33.326,21411066
4802,6/27/23 13:22,101.549,33.326,21411066
4803,6/27/23 13:37,101.564,33.43,21411066
4804,6/27/23 13:52,101.556,33.535,21411066
4805,6/27/23 14:07,101.544,33.535,21411066
4806,6/27/23 14:22,101.533,33.535,21411066
4807,6/27/23 14:37,101.544,33.535,21411066
4808,6/27/23 14:52,101.552,33.43,21411066
4809,6/27/23 15:07,101.511,33.535,21411066
4810,6/27/23 15:22,101.491,33.639,21411066
4811,6/27/23 15:37,101.526,34.374,21411066
4812,6/27/23 15:52,101.484,34.479,21411066
4813,6/27/23 16:07,101.498,34.903,21411066
4814,6/27/23 16:22,101.478,35.009,21411066
4815,6/27/23 16:37,101.474,35.222,21411066
4816,6/27/23 16:52,101.461,35.542,21411066
4817,6/27/23 17:07,101.464,35.649,21411066
4818,6/27/23 17:22,101.459,35.864,21411066
4819,6/27/23 17:37,101.443,36.079,21411066
4820,6/27/23 17:52,101.409,36.079,21411066
4821,6/27/23 18:07,101.386,36.079,21411066
4822,6/27/23 18:22,101.357,35.864,21411066
4823,6/27/23 18:37,101.332,35.756,21411066
4824,6/27/23 18:52,101.286,35.756,21411066
4825,6/27/23 19:07,101.262,35.328,21411066
4826,6/27/23 19:22,101.259,35.222,21411066
4827,6/27/23 19:37,101.263,35.009,21411066
4828,6/27/23 19:52,101.273,34.585,21411066
4829,6/27/23 20:07,101.308,34.268,21411066
4830,6/27/23 20:22,101.342,33.222,21411066
4831,6/27/23 20:37,101.39,32.291,21411066
4832,6/27/23 20:52,101.407,31.166,21411066
4833,6/27/23 21:07,101.392,30.154,21411066
4834,6/27/23 21:22,101.396,29.652,21411066
4835,6/27/23 21:37,101.407,29.352,21411066
4836,6/27/23 21:52,101.437,29.252,21411066
4837,6/27/23 22:07,101.449,29.252,21411066
4838,6/27/23 22:22,101.449,29.252,21411066
4839,6/27/23 22:37,101.445,29.152,21411066
4840,6/27/23 22:52,101.464,29.053,21411066
4841,6/27/23 23:07,101.411,28.853,21411066
4842,6/27/23 23:22,101.388,28.853,21411066
4843,6/27/23 23:37,101.366,28.853,21411066
4844,6/27/23 23:52,101.328,29.053,21411066
4845,6/28/23 00:07,101.317,29.053,21411066
4846,6/28/23 00:22,101.283,29.053,21411066
4847,6/28/23 00:37,101.294,29.053,21411066
4848,6/28/23 00:52,101.283,29.053,21411066
4849,6/28/23 01:07,101.302,28.953,21411066
4850,6/28/23 01:22,101.29,28.953,21411066
4851,6/28/23 01:37,101.309,28.853,21411066
4852,6/28/23 01:52,101.309,28.853,21411066
4853,6/28/23 02:07,101.298,28.853,21411066
4854,6/28/23 02:22,101.309,28.853,21411066
4855,6/28/23 02:37,101.332,28.853,21411066
4856,6/28/23 02:52,101.332,28.853,21411066
4857,6/28/23 03:07,101.32,28.853,21411066
4858,6/28/23 03:22,101.324,28.953,21411066
4859,6/28/23 03:37,101.32,28.853,21411066
4860,6/28/23 03:52,101.336,28.953,21411066
4861,6/28/23 04:07,101.32,28.853,21411066
4862,6/28/23 04:22,101.347,28.953,21411066
4863,6/28/23 04:37,101.358,28.953,21411066
4864,6/28/23 04:52,101.369,28.953,21411066
4865,6/28/23 05:07,101.381,28.953,21411066
4866,6/28/23 05:22,101.399,28.853,21411066
4867,6/28/23 05:37,101.433,28.853,21411066
4868,6/28/23 05:52,101.433,28.853,21411066
4869,6/28/23 06:07,101.448,28.953,21411066
4870,6/28/23 06:22,101.464,29.053,21411066
4871,6/28/23 06:37,101.475,29.053,21411066
4872,6/28/23 06:52,101.478,28.853,21411066
4873,6/28/23 07:07,101.49,28.853,21411066
4874,6/28/23 07:22,101.501,28.853,21411066
4875,6/28/23 07:37,101.524,29.152,21411066
4876,6/28/23 07:52,101.543,30.255,21411066
4877,6/28/23 08:07,101.565,31.166,21411066
4878,6/28/23 08:22,101.568,31.268,21411066
4879,6/28/23 08:37,101.573,30.457,21411066
4880,6/28/23 08:52,101.608,32.394,21411066
4881,6/28/23 09:07,101.617,33.326,21411066
4882,6/28/23 09:22,101.619,33.743,21411066
4883,6/28/23 09:37,101.637,33.953,21411066
4884,6/28/23 09:52,101.644,34.163,21411066
4885,6/28/23 10:07,101.641,34.058,21411066
4886,6/28/23 10:22,101.628,34.374,21411066
4887,6/28/23 10:37,101.628,34.374,21411066
4888,6/28/23 10:52,101.621,34.163,21411066
4889,6/28/23 11:07,101.638,33.639,21411066
4890,6/28/23 11:22,101.668,33.848,21411066
4891,6/28/23 11:37,101.659,34.268,21411066
4892,6/28/23 11:52,101.669,34.585,21411066
4893,6/28/23 12:07,101.664,34.796,21411066
4894,6/28/23 12:22,101.673,35.435,21411066
4895,6/28/23 12:37,101.669,35.328,21411066
4896,6/28/23 12:52,101.679,34.903,21411066
4897,6/28/23 13:07,101.681,35.328,21411066
4898,6/28/23 13:22,101.674,35.115,21411066
4899,6/28/23 13:37,101.652,35.864,21411066
4900,6/28/23 13:52,101.626,35.756,21411066
4901,6/28/23 14:07,101.632,35.222,21411066
4902,6/28/23 14:22,101.6,34.903,21411066
4903,6/28/23 14:37,101.585,34.796,21411066
4904,6/28/23 14:52,101.569,35.009,21411066
4905,6/28/23 15:07,101.576,35.222,21411066
4906,6/28/23 15:22,101.556,35.328,21411066
4907,6/28/23 15:37,101.525,36.187,21411066
4908,6/28/23 15:52,101.512,36.511,21411066
4909,6/28/23 16:07,101.498,36.403,21411066
4910,6/28/23 16:22,101.483,36.295,21411066
4911,6/28/23 16:37,101.473,36.728,21411066
4912,6/28/23 16:52,101.451,36.728,21411066
4913,6/28/23 17:07,101.431,36.837,21411066
4914,6/28/23 17:22,101.444,37.274,21411066
4915,6/28/23 17:37,101.418,37.165,21411066
4916,6/28/23 17:52,101.415,37.055,21411066
4917,6/28/23 18:07,101.42,36.837,21411066
4918,6/28/23 18:22,101.405,36.728,21411066
4919,6/28/23 18:37,101.383,36.728,21411066
4920,6/28/23 18:52,101.346,36.62,21411066
4921,6/28/23 19:07,101.365,36.511,21411066
4922,6/28/23 19:22,101.381,36.295,21411066
4923,6/28/23 19:37,101.395,35.971,21411066
4924,6/28/23 19:52,101.383,35.222,21411066
4925,6/28/23 20:07,101.389,34.691,21411066
4926,6/28/23 20:22,101.385,33.848,21411066
4927,6/28/23 20:37,101.404,32.704,21411066
4928,6/28/23 20:52,101.398,31.574,21411066
4929,6/28/23 21:07,101.4,30.356,21411066
4930,6/28/23 21:22,101.415,29.853,21411066
4931,6/28/23 21:37,101.407,29.652,21411066
4932,6/28/23 21:52,101.404,29.552,21411066
4933,6/28/23 22:07,101.426,29.552,21411066
4934,6/28/23 22:22,101.449,29.552,21411066
4935,6/28/23 22:37,101.456,29.452,21411066
4936,6/28/23 22:52,101.445,29.452,21411066
4937,6/28/23 23:07,101.452,29.352,21411066
4938,6/28/23 23:22,101.486,29.352,21411066
4939,6/28/23 23:37,101.475,29.352,21411066
4940,6/28/23 23:52,101.494,29.252,21411066
4941,6/29/23 00:07,101.501,29.152,21411066
4942,6/29/23 00:22,101.509,29.053,21411066
4943,6/29/23 00:37,101.52,29.053,21411066
4944,6/29/23 00:52,101.494,28.953,21411066
4945,6/29/23 01:07,101.482,28.953,21411066
4946,6/29/23 01:22,101.494,28.953,21411066
4947,6/29/23 01:37,101.467,28.853,21411066
4948,6/29/23 01:52,101.463,28.754,21411066
4949,6/29/23 02:07,101.456,28.853,21411066
4950,6/29/23 02:22,101.429,28.754,21411066
4951,6/29/23 02:37,101.418,28.754,21411066
4952,6/29/23 02:52,101.418,28.754,21411066
4953,6/29/23 03:07,101.414,28.655,21411066
4954,6/29/23 03:22,101.392,28.655,21411066
4955,6/29/23 03:37,101.392,28.655,21411066
4956,6/29/23 03:52,101.384,28.754,21411066
4957,6/29/23 04:07,101.384,28.754,21411066
4958,6/29/23 04:22,101.369,28.655,21411066
4959,6/29/23 04:37,101.373,28.754,21411066
4960,6/29/23 04:52,101.388,28.853,21411066
4961,6/29/23 05:07,101.388,28.853,21411066
4962,6/29/23 05:22,101.411,28.853,21411066
4963,6/29/23 05:37,101.384,28.754,21411066
4964,6/29/23 05:52,101.407,28.754,21411066
4965,6/29/23 06:07,101.414,28.655,21411066
4966,6/29/23 06:22,101.452,28.754,21411066
4967,6/29/23 06:37,101.459,28.655,21411066
4968,6/29/23 06:52,101.482,28.655,21411066
4969,6/29/23 07:07,101.493,28.655,21411066
4970,6/29/23 07:22,101.501,28.853,21411066
4971,6/29/23 07:37,101.535,29.452,21411066
4972,6/29/23 07:52,101.573,30.457,21411066
4973,6/29/23 08:07,101.576,31.472,21411066
4974,6/29/23 08:22,101.604,32.291,21411066
4975,6/29/23 08:37,101.606,33.014,21411066
4976,6/29/23 08:52,101.648,32.911,21411066
4977,6/29/23 09:07,101.635,33.535,21411066
4978,6/29/23 09:22,101.642,33.743,21411066
4979,6/29/23 09:37,101.641,34.058,21411066
4980,6/29/23 09:52,101.659,34.268,21411066
4981,6/29/23 10:07,101.673,34.374,21411066
4982,6/29/23 10:22,101.681,34.268,21411066
4983,6/29/23 10:37,101.67,34.268,21411066
4984,6/29/23 10:52,101.689,34.163,21411066
4985,6/29/23 11:07,101.676,33.743,21411066
4986,6/29/23 11:22,101.692,33.535,21411066
4987,6/29/23 11:37,101.714,33.535,21411066
4988,6/29/23 11:52,101.713,33.848,21411066
4989,6/29/23 12:07,101.712,34.163,21411066
4990,6/29/23 12:22,101.72,34.058,21411066
4991,6/29/23 12:37,101.701,34.163,21411066
4992,6/29/23 12:52,101.681,34.268,21411066
4993,6/29/23 13:07,101.685,34.374,21411066
4994,6/29/23 13:22,101.68,34.585,21411066
4995,6/29/23 13:37,101.646,34.585,21411066
4996,6/29/23 13:52,101.643,34.479,21411066
4997,6/29/23 14:07,101.635,34.585,21411066
4998,6/29/23 14:22,101.646,34.585,21411066
4999,6/29/23 14:37,101.611,34.903,21411066
5000,6/29/23 14:52,101.608,34.796,21411066
5001,6/29/23 15:07,101.596,34.796,21411066
5002,6/29/23 15:22,101.585,34.796,21411066
5003,6/29/23 15:37,101.59,36.079,21411066
5004,6/29/23 15:52,101.583,36.62,21411066
5005,6/29/23 16:07,101.567,36.837,21411066
5006,6/29/23 16:22,101.551,37.055,21411066
5007,6/29/23 16:37,101.549,37.384,21411066
5008,6/29/23 16:52,101.518,37.935,21411066
5009,6/29/23 17:07,101.538,37.824,21411066
5010,6/29/23 17:22,101.519,38.379,21411066
5011,6/29/23 17:37,101.539,38.714,21411066
5012,6/29/23 17:52,101.508,38.826,21411066
5013,6/29/23 18:07,101.537,39.05,21411066
5014,6/29/23 18:22,101.52,38.826,21411066
5015,6/29/23 18:37,101.494,38.714,21411066
5016,6/29/23 18:52,101.513,38.157,21411066
5017,6/29/23 19:07,101.527,37.824,21411066
5018,6/29/23 19:22,101.518,37.494,21411066
5019,6/29/23 19:37,101.517,37.055,21411066
5020,6/29/23 19:52,101.533,36.837,21411066
5021,6/29/23 20:07,101.561,35.864,21411066
5022,6/29/23 20:22,101.514,34.691,21411066
5023,6/29/23 20:37,101.504,33.326,21411066
5024,6/29/23 20:52,101.518,32.086,21411066
5025,6/29/23 21:07,101.546,30.963,21411066
5026,6/29/23 21:22,101.513,30.356,21411066
5027,6/29/23 21:37,101.535,30.054,21411066
5028,6/29/23 21:52,101.528,29.853,21411066
5029,6/29/23 22:07,101.569,29.752,21411066
5030,6/29/23 22:22,101.539,29.853,21411066
5031,6/29/23 22:37,101.535,29.752,21411066
5032,6/29/23 22:52,101.524,29.752,21411066
5033,6/29/23 23:07,101.543,29.652,21411066
5034,6/29/23 23:22,101.573,29.552,21411066
5035,6/29/23 23:37,101.569,29.452,21411066
5036,6/29/23 23:52,101.588,29.352,21411066
