"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
4259,2023-06-21 21:43:00,26.52,7.22,6.41,"Young","3","intertidal"
4260,2023-06-21 21:58:00,26.52,7.69,6.4,"Young","3","intertidal"
4261,2023-06-21 22:13:00,26.5,7.97,6.39,"Young","3","intertidal"
4262,2023-06-21 22:28:00,26.52,7.95,6.39,"Young","3","intertidal"
4263,2023-06-21 22:43:00,26.52,8.02,6.39,"Young","3","intertidal"
4264,2023-06-21 22:58:00,26.5,8.03,6.39,"Young","3","intertidal"
4265,2023-06-21 23:13:00,26.57,6.97,6.41,"Young","3","intertidal"
4266,2023-06-21 23:28:00,26.62,6.56,6.42,"Young","3","intertidal"
4267,2023-06-21 23:43:00,26.65,5.97,6.43,"Young","3","intertidal"
4268,2023-06-21 23:58:00,26.67,5.45,6.44,"Young","3","intertidal"
4269,2023-06-22 00:13:00,26.7,4.95,6.45,"Young","3","intertidal"
4270,2023-06-22 00:28:00,26.7,4.94,6.45,"Young","3","intertidal"
4271,2023-06-22 00:43:00,26.7,4.61,6.46,"Young","3","intertidal"
4272,2023-06-22 00:58:00,26.7,4.44,6.46,"Young","3","intertidal"
4273,2023-06-22 01:13:00,26.72,4.14,6.46,"Young","3","intertidal"
4274,2023-06-22 01:28:00,26.72,3.83,6.47,"Young","3","intertidal"
4275,2023-06-22 01:43:00,26.72,3.67,6.47,"Young","3","intertidal"
4276,2023-06-22 01:58:00,26.72,3.27,6.48,"Young","3","intertidal"
4277,2023-06-22 02:13:00,26.72,2.53,6.49,"Young","3","intertidal"
4278,2023-06-22 02:28:00,26.74,2.42,6.5,"Young","3","intertidal"
4279,2023-06-22 02:43:00,26.74,1.8,6.51,"Young","3","intertidal"
4280,2023-06-22 02:58:00,26.74,1.13,6.52,"Young","3","intertidal"
4281,2023-06-22 03:13:00,26.74,-0.22,6.54,"Young","3","intertidal"
4282,2023-06-22 03:28:00,26.74,-2.61,6.59,"Young","3","intertidal"
4283,2023-06-22 03:43:00,26.74,-8.09,6.69,"Young","3","intertidal"
4284,2023-06-22 03:58:00,26.74,-11.5,6.75,"Young","3","intertidal"
4285,2023-06-22 04:13:00,26.74,-12.58,6.77,"Young","3","intertidal"
4286,2023-06-22 04:28:00,26.72,-12.88,6.78,"Young","3","intertidal"
4287,2023-06-22 04:43:00,26.72,-12.84,6.78,"Young","3","intertidal"
4288,2023-06-22 04:58:00,26.72,-12.73,6.77,"Young","3","intertidal"
4289,2023-06-22 05:13:00,26.72,-12.5,6.77,"Young","3","intertidal"
4290,2023-06-22 05:28:00,26.72,-12.88,6.78,"Young","3","intertidal"
4291,2023-06-22 05:43:00,26.7,-16.13,6.84,"Young","3","intertidal"
4292,2023-06-22 05:58:00,26.7,-17.19,6.85,"Young","3","intertidal"
4293,2023-06-22 06:13:00,26.7,-18.08,6.87,"Young","3","intertidal"
4294,2023-06-22 06:28:00,26.7,-18.8,6.88,"Young","3","intertidal"
4295,2023-06-22 06:43:00,26.67,-19.19,6.89,"Young","3","intertidal"
4296,2023-06-22 06:58:00,26.67,-19.63,6.9,"Young","3","intertidal"
4297,2023-06-22 07:13:00,26.65,-19.88,6.9,"Young","3","intertidal"
4298,2023-06-22 07:28:00,26.65,-19.83,6.9,"Young","3","intertidal"
4299,2023-06-22 07:43:00,26.62,-19.27,6.89,"Young","3","intertidal"
4300,2023-06-22 07:58:00,26.6,-16.19,6.84,"Young","3","intertidal"
4301,2023-06-22 08:13:00,26.57,-13.14,6.78,"Young","3","intertidal"
4302,2023-06-22 08:28:00,26.55,-8.95,6.7,"Young","3","intertidal"
4303,2023-06-22 08:43:00,26.55,-4.59,6.62,"Young","3","intertidal"
4304,2023-06-22 08:58:00,26.52,-0.94,6.56,"Young","3","intertidal"
4305,2023-06-22 09:13:00,26.5,2.97,6.49,"Young","3","intertidal"
4306,2023-06-22 09:28:00,26.48,4.09,6.46,"Young","3","intertidal"
4307,2023-06-22 09:43:00,26.45,4.73,6.45,"Young","3","intertidal"
4308,2023-06-22 09:58:00,26.45,5.16,6.44,"Young","3","intertidal"
4309,2023-06-22 10:13:00,26.48,5.03,6.45,"Young","3","intertidal"
4310,2023-06-22 10:28:00,26.5,4.69,6.45,"Young","3","intertidal"
4311,2023-06-22 10:43:00,26.52,4.41,6.46,"Young","3","intertidal"
4312,2023-06-22 10:58:00,26.55,4.22,6.46,"Young","3","intertidal"
4313,2023-06-22 11:13:00,26.57,4.16,6.46,"Young","3","intertidal"
4314,2023-06-22 11:28:00,26.57,4.25,6.46,"Young","3","intertidal"
4315,2023-06-22 11:43:00,26.55,4.53,6.46,"Young","3","intertidal"
4316,2023-06-22 11:58:00,26.57,4.5,6.46,"Young","3","intertidal"
4317,2023-06-22 12:13:00,26.57,4.34,6.46,"Young","3","intertidal"
4318,2023-06-22 12:28:00,26.57,4.2,6.46,"Young","3","intertidal"
4319,2023-06-22 12:43:00,26.6,4.13,6.46,"Young","3","intertidal"
4320,2023-06-22 12:58:00,26.6,4.09,6.46,"Young","3","intertidal"
4321,2023-06-22 13:13:00,26.57,4.34,6.46,"Young","3","intertidal"
4322,2023-06-22 13:28:00,26.52,6.3,6.42,"Young","3","intertidal"
4323,2023-06-22 13:43:00,26.48,7.31,6.41,"Young","3","intertidal"
4324,2023-06-22 13:58:00,26.45,7.95,6.39,"Young","3","intertidal"
4325,2023-06-22 14:13:00,26.45,8.09,6.39,"Young","3","intertidal"
4326,2023-06-22 14:28:00,26.43,8.55,6.38,"Young","3","intertidal"
4327,2023-06-22 14:43:00,26.4,9.61,6.36,"Young","3","intertidal"
4328,2023-06-22 14:58:00,26.4,9.89,6.36,"Young","3","intertidal"
4329,2023-06-22 15:13:00,26.4,10.2,6.35,"Young","3","intertidal"
4330,2023-06-22 15:28:00,26.4,10.28,6.35,"Young","3","intertidal"
4331,2023-06-22 15:43:00,26.4,10.33,6.35,"Young","3","intertidal"
4332,2023-06-22 15:58:00,26.38,10.52,6.35,"Young","3","intertidal"
4333,2023-06-22 16:13:00,26.4,10.14,6.35,"Young","3","intertidal"
4334,2023-06-22 16:28:00,26.45,9.98,6.36,"Young","3","intertidal"
4335,2023-06-22 16:43:00,26.48,10.13,6.35,"Young","3","intertidal"
4336,2023-06-22 16:58:00,26.48,10.19,6.35,"Young","3","intertidal"
4337,2023-06-22 17:13:00,26.5,10.05,6.36,"Young","3","intertidal"
4338,2023-06-22 17:28:00,26.52,9.92,6.36,"Young","3","intertidal"
4339,2023-06-22 17:43:00,26.52,9.86,6.36,"Young","3","intertidal"
4340,2023-06-22 17:58:00,26.55,9.69,6.36,"Young","3","intertidal"
4341,2023-06-22 18:13:00,26.57,9.53,6.37,"Young","3","intertidal"
4342,2023-06-22 18:28:00,26.6,9.39,6.37,"Young","3","intertidal"
4343,2023-06-22 18:43:00,26.6,9.27,6.37,"Young","3","intertidal"
4344,2023-06-22 18:58:00,26.62,9.17,6.37,"Young","3","intertidal"
4345,2023-06-22 19:13:00,26.62,8.89,6.38,"Young","3","intertidal"
4346,2023-06-22 19:28:00,26.62,8.31,6.39,"Young","3","intertidal"
4347,2023-06-22 19:43:00,26.65,8,6.39,"Young","3","intertidal"
4348,2023-06-22 19:58:00,26.65,7.66,6.4,"Young","3","intertidal"
4349,2023-06-22 20:13:00,26.65,7.45,6.4,"Young","3","intertidal"
4350,2023-06-22 20:28:00,26.65,6.8,6.42,"Young","3","intertidal"
4351,2023-06-22 20:43:00,26.65,6.53,6.42,"Young","3","intertidal"
4352,2023-06-22 20:58:00,26.65,6.39,6.42,"Young","3","intertidal"
4353,2023-06-22 21:13:00,26.65,5.67,6.44,"Young","3","intertidal"
4354,2023-06-22 21:28:00,26.65,5.06,6.45,"Young","3","intertidal"
4355,2023-06-22 21:43:00,26.65,4.28,6.46,"Young","3","intertidal"
4356,2023-06-22 21:58:00,26.65,4.06,6.47,"Young","3","intertidal"
4357,2023-06-22 22:13:00,26.65,4.23,6.46,"Young","3","intertidal"
4358,2023-06-22 22:28:00,26.65,3.39,6.48,"Young","3","intertidal"
4359,2023-06-22 22:43:00,26.65,2.39,6.5,"Young","3","intertidal"
4360,2023-06-22 22:58:00,26.65,2.03,6.5,"Young","3","intertidal"
4361,2023-06-22 23:13:00,26.65,1.23,6.52,"Young","3","intertidal"
4362,2023-06-22 23:28:00,26.65,-0.63,6.55,"Young","3","intertidal"
4363,2023-06-22 23:43:00,26.62,-2.44,6.58,"Young","3","intertidal"
4364,2023-06-22 23:58:00,26.62,-4.33,6.62,"Young","3","intertidal"
4365,2023-06-23 00:13:00,26.62,-6.44,6.66,"Young","3","intertidal"
4366,2023-06-23 00:28:00,26.62,-8.97,6.7,"Young","3","intertidal"
4367,2023-06-23 00:43:00,26.6,-11.16,6.74,"Young","3","intertidal"
4368,2023-06-23 00:58:00,26.6,-12.56,6.77,"Young","3","intertidal"
4369,2023-06-23 01:13:00,26.6,-13,6.78,"Young","3","intertidal"
4370,2023-06-23 01:28:00,26.6,-13.11,6.78,"Young","3","intertidal"
4371,2023-06-23 01:43:00,26.57,-13.25,6.78,"Young","3","intertidal"
4372,2023-06-23 01:58:00,26.57,-13.33,6.78,"Young","3","intertidal"
4373,2023-06-23 02:13:00,26.57,-13.28,6.78,"Young","3","intertidal"
4374,2023-06-23 02:28:00,26.57,-12.97,6.78,"Young","3","intertidal"
4375,2023-06-23 02:43:00,26.57,-14.27,6.8,"Young","3","intertidal"
4376,2023-06-23 02:58:00,26.57,-16.06,6.83,"Young","3","intertidal"
4377,2023-06-23 03:13:00,26.55,-17.05,6.85,"Young","3","intertidal"
4378,2023-06-23 03:28:00,26.55,-17.28,6.86,"Young","3","intertidal"
4379,2023-06-23 03:43:00,26.55,-17.47,6.86,"Young","3","intertidal"
4380,2023-06-23 03:58:00,26.55,-17.47,6.86,"Young","3","intertidal"
4381,2023-06-23 04:13:00,26.55,-17.52,6.86,"Young","3","intertidal"
4382,2023-06-23 04:28:00,26.55,-17.53,6.86,"Young","3","intertidal"
4383,2023-06-23 04:43:00,26.55,-17.5,6.86,"Young","3","intertidal"
4384,2023-06-23 04:58:00,26.52,-17.5,6.86,"Young","3","intertidal"
4385,2023-06-23 05:13:00,26.52,-17.47,6.86,"Young","3","intertidal"
4386,2023-06-23 05:28:00,26.52,-17.44,6.86,"Young","3","intertidal"
4387,2023-06-23 05:43:00,26.52,-17.44,6.86,"Young","3","intertidal"
4388,2023-06-23 05:58:00,26.52,-17.5,6.86,"Young","3","intertidal"
4389,2023-06-23 06:13:00,26.52,-17.47,6.86,"Young","3","intertidal"
4390,2023-06-23 06:28:00,26.52,-17.39,6.86,"Young","3","intertidal"
4391,2023-06-23 06:43:00,26.52,-17.48,6.86,"Young","3","intertidal"
4392,2023-06-23 06:58:00,26.52,-17.84,6.87,"Young","3","intertidal"
4393,2023-06-23 07:13:00,26.5,-18.08,6.87,"Young","3","intertidal"
4394,2023-06-23 07:28:00,26.5,-18.17,6.87,"Young","3","intertidal"
4395,2023-06-23 07:43:00,26.5,-18.39,6.88,"Young","3","intertidal"
4396,2023-06-23 07:58:00,26.48,-18.73,6.88,"Young","3","intertidal"
4397,2023-06-23 08:13:00,26.45,-19.58,6.9,"Young","3","intertidal"
4398,2023-06-23 08:28:00,26.4,-16.16,6.84,"Young","3","intertidal"
4399,2023-06-23 08:43:00,26.33,-0.56,6.55,"Young","3","intertidal"
4400,2023-06-23 08:58:00,26.26,3.98,6.47,"Young","3","intertidal"
4401,2023-06-23 09:13:00,26.21,7.56,6.4,"Young","3","intertidal"
4402,2023-06-23 09:28:00,26.21,9.47,6.37,"Young","3","intertidal"
4403,2023-06-23 09:43:00,26.23,9.52,6.36,"Young","3","intertidal"
4404,2023-06-23 09:58:00,26.28,9.31,6.37,"Young","3","intertidal"
4405,2023-06-23 10:13:00,26.3,9.17,6.37,"Young","3","intertidal"
4406,2023-06-23 10:28:00,26.33,9.36,6.37,"Young","3","intertidal"
4407,2023-06-23 10:43:00,26.35,8.75,6.38,"Young","3","intertidal"
4408,2023-06-23 10:58:00,26.4,8.34,6.39,"Young","3","intertidal"
4409,2023-06-23 11:13:00,26.43,8.23,6.39,"Young","3","intertidal"
4410,2023-06-23 11:28:00,26.45,7.92,6.39,"Young","3","intertidal"
4411,2023-06-23 11:43:00,26.48,7.5,6.4,"Young","3","intertidal"
4412,2023-06-23 11:58:00,26.48,7.58,6.4,"Young","3","intertidal"
4413,2023-06-23 12:13:00,26.48,7.36,6.4,"Young","3","intertidal"
4414,2023-06-23 12:28:00,26.45,7.25,6.41,"Young","3","intertidal"
4415,2023-06-23 12:43:00,26.43,7.55,6.4,"Young","3","intertidal"
4416,2023-06-23 12:58:00,26.4,9.2,6.37,"Young","3","intertidal"
4417,2023-06-23 13:13:00,26.38,9.67,6.36,"Young","3","intertidal"
4418,2023-06-23 13:28:00,26.38,9.52,6.36,"Young","3","intertidal"
4419,2023-06-23 13:43:00,26.38,9.08,6.37,"Young","3","intertidal"
4420,2023-06-23 13:58:00,26.4,8.56,6.38,"Young","3","intertidal"
4421,2023-06-23 14:13:00,26.43,8.05,6.39,"Young","3","intertidal"
4422,2023-06-23 14:28:00,26.45,7.88,6.4,"Young","3","intertidal"
4423,2023-06-23 14:43:00,26.45,7.39,6.4,"Young","3","intertidal"
4424,2023-06-23 14:58:00,26.48,6.81,6.41,"Young","3","intertidal"
4425,2023-06-23 15:13:00,26.48,6.27,6.42,"Young","3","intertidal"
4426,2023-06-23 15:28:00,26.48,5.52,6.44,"Young","3","intertidal"
4427,2023-06-23 15:43:00,26.5,4.73,6.45,"Young","3","intertidal"
4428,2023-06-23 15:58:00,26.5,3.95,6.47,"Young","3","intertidal"
4429,2023-06-23 16:13:00,26.5,3.41,6.48,"Young","3","intertidal"
4430,2023-06-23 16:28:00,26.5,2.81,6.49,"Young","3","intertidal"
4431,2023-06-23 16:43:00,26.5,2.17,6.5,"Young","3","intertidal"
4432,2023-06-23 16:58:00,26.5,1.45,6.51,"Young","3","intertidal"
4433,2023-06-23 17:13:00,26.5,0.56,6.53,"Young","3","intertidal"
4434,2023-06-23 17:28:00,26.48,-0.39,6.55,"Young","3","intertidal"
4435,2023-06-23 17:43:00,26.48,-1.25,6.56,"Young","3","intertidal"
4436,2023-06-23 17:58:00,26.48,-1.8,6.57,"Young","3","intertidal"
4437,2023-06-23 18:13:00,26.45,-2.34,6.58,"Young","3","intertidal"
4438,2023-06-23 18:28:00,26.45,-2.17,6.58,"Young","3","intertidal"
4439,2023-06-23 18:43:00,26.43,-1.73,6.57,"Young","3","intertidal"
4440,2023-06-23 18:58:00,26.4,-1.38,6.56,"Young","3","intertidal"
4441,2023-06-23 19:13:00,26.4,-1.09,6.56,"Young","3","intertidal"
4442,2023-06-23 19:28:00,26.4,-0.86,6.56,"Young","3","intertidal"
4443,2023-06-23 19:43:00,26.38,-0.61,6.55,"Young","3","intertidal"
4444,2023-06-23 19:58:00,26.38,-0.33,6.55,"Young","3","intertidal"
4445,2023-06-23 20:13:00,26.38,-0.09,6.54,"Young","3","intertidal"
4446,2023-06-23 20:28:00,26.38,0.09,6.54,"Young","3","intertidal"
4447,2023-06-23 20:43:00,26.38,0.2,6.54,"Young","3","intertidal"
4448,2023-06-23 20:58:00,26.38,0.22,6.54,"Young","3","intertidal"
4449,2023-06-23 21:13:00,26.4,0.09,6.54,"Young","3","intertidal"
4450,2023-06-23 21:28:00,26.4,-0.27,6.54,"Young","3","intertidal"
4451,2023-06-23 21:43:00,26.43,-0.92,6.56,"Young","3","intertidal"
4452,2023-06-23 21:58:00,26.43,-1.7,6.57,"Young","3","intertidal"
4453,2023-06-23 22:13:00,26.43,-2.42,6.58,"Young","3","intertidal"
4454,2023-06-23 22:28:00,26.43,-2.8,6.59,"Young","3","intertidal"
4455,2023-06-23 22:43:00,26.43,-2.98,6.59,"Young","3","intertidal"
4456,2023-06-23 22:58:00,26.43,-3.08,6.6,"Young","3","intertidal"
4457,2023-06-23 23:13:00,26.43,-3.27,6.6,"Young","3","intertidal"
4458,2023-06-23 23:28:00,26.45,-3.53,6.6,"Young","3","intertidal"
4459,2023-06-23 23:43:00,26.45,-4.06,6.61,"Young","3","intertidal"
4460,2023-06-23 23:58:00,26.45,-4.73,6.63,"Young","3","intertidal"
4461,2023-06-24 00:13:00,26.45,-5.52,6.64,"Young","3","intertidal"
4462,2023-06-24 00:28:00,26.48,-6.56,6.66,"Young","3","intertidal"
4463,2023-06-24 00:43:00,26.48,-7.36,6.67,"Young","3","intertidal"
4464,2023-06-24 00:58:00,26.48,-8.23,6.69,"Young","3","intertidal"
4465,2023-06-24 01:13:00,26.48,-8.92,6.7,"Young","3","intertidal"
4466,2023-06-24 01:28:00,26.5,-9.52,6.71,"Young","3","intertidal"
4467,2023-06-24 01:43:00,26.5,-10.02,6.72,"Young","3","intertidal"
4468,2023-06-24 01:58:00,26.5,-10.38,6.73,"Young","3","intertidal"
4469,2023-06-24 02:13:00,26.5,-10.66,6.73,"Young","3","intertidal"
4470,2023-06-24 02:28:00,26.5,-10.97,6.74,"Young","3","intertidal"
4471,2023-06-24 02:43:00,26.5,-11.33,6.75,"Young","3","intertidal"
4472,2023-06-24 02:58:00,26.5,-11.92,6.76,"Young","3","intertidal"
4473,2023-06-24 03:13:00,26.5,-12.53,6.77,"Young","3","intertidal"
4474,2023-06-24 03:28:00,26.52,-13.25,6.78,"Young","3","intertidal"
4475,2023-06-24 03:43:00,26.52,-13.84,6.79,"Young","3","intertidal"
4476,2023-06-24 03:58:00,26.52,-14.09,6.8,"Young","3","intertidal"
4477,2023-06-24 04:13:00,26.52,-14.08,6.8,"Young","3","intertidal"
4478,2023-06-24 04:28:00,26.52,-14.08,6.8,"Young","3","intertidal"
4479,2023-06-24 04:43:00,26.52,-14.27,6.8,"Young","3","intertidal"
4480,2023-06-24 04:58:00,26.52,-14.53,6.81,"Young","3","intertidal"
4481,2023-06-24 05:13:00,26.52,-14.81,6.81,"Young","3","intertidal"
4482,2023-06-24 05:28:00,26.52,-15.11,6.82,"Young","3","intertidal"
4483,2023-06-24 05:43:00,26.52,-15.3,6.82,"Young","3","intertidal"
4484,2023-06-24 05:58:00,26.52,-15.53,6.82,"Young","3","intertidal"
4485,2023-06-24 06:13:00,26.52,-15.92,6.83,"Young","3","intertidal"
4486,2023-06-24 06:28:00,26.52,-16.59,6.84,"Young","3","intertidal"
4487,2023-06-24 06:43:00,26.52,-17.11,6.85,"Young","3","intertidal"
4488,2023-06-24 06:58:00,26.52,-17.41,6.86,"Young","3","intertidal"
4489,2023-06-24 07:13:00,26.52,-17.66,6.86,"Young","3","intertidal"
4490,2023-06-24 07:28:00,26.5,-17.52,6.86,"Young","3","intertidal"
4491,2023-06-24 07:43:00,26.45,-15.88,6.83,"Young","3","intertidal"
4492,2023-06-24 07:58:00,26.38,-7.11,6.67,"Young","3","intertidal"
4493,2023-06-24 08:13:00,26.33,-0.61,6.55,"Young","3","intertidal"
4494,2023-06-24 08:28:00,26.3,1.61,6.51,"Young","3","intertidal"
4495,2023-06-24 08:43:00,26.3,3.58,6.47,"Young","3","intertidal"
4496,2023-06-24 08:58:00,26.3,5.42,6.44,"Young","3","intertidal"
4497,2023-06-24 09:13:00,26.33,6.02,6.43,"Young","3","intertidal"
4498,2023-06-24 09:28:00,26.35,6.14,6.43,"Young","3","intertidal"
4499,2023-06-24 09:43:00,26.38,5.91,6.43,"Young","3","intertidal"
4500,2023-06-24 09:58:00,26.4,5.61,6.44,"Young","3","intertidal"
4501,2023-06-24 10:13:00,26.45,4.22,6.46,"Young","3","intertidal"
4502,2023-06-24 10:28:00,26.45,4.5,6.46,"Young","3","intertidal"
4503,2023-06-24 10:43:00,26.45,4.28,6.46,"Young","3","intertidal"
4504,2023-06-24 10:58:00,26.48,3.89,6.47,"Young","3","intertidal"
4505,2023-06-24 11:13:00,26.5,3.81,6.47,"Young","3","intertidal"
4506,2023-06-24 11:28:00,26.5,3.73,6.47,"Young","3","intertidal"
4507,2023-06-24 11:43:00,26.52,3.48,6.48,"Young","3","intertidal"
4508,2023-06-24 11:58:00,26.52,3.22,6.48,"Young","3","intertidal"
4509,2023-06-24 12:13:00,26.52,3.05,6.48,"Young","3","intertidal"
4510,2023-06-24 12:28:00,26.52,2.98,6.48,"Young","3","intertidal"
4511,2023-06-24 12:43:00,26.52,2.89,6.49,"Young","3","intertidal"
4512,2023-06-24 12:58:00,26.52,2.77,6.49,"Young","3","intertidal"
4513,2023-06-24 13:13:00,26.5,2.64,6.49,"Young","3","intertidal"
4514,2023-06-24 13:28:00,26.5,2.61,6.49,"Young","3","intertidal"
4515,2023-06-24 13:43:00,26.5,2.77,6.49,"Young","3","intertidal"
4516,2023-06-24 13:58:00,26.48,3.06,6.48,"Young","3","intertidal"
4517,2023-06-24 14:13:00,26.45,3.58,6.47,"Young","3","intertidal"
4518,2023-06-24 14:28:00,26.45,4.33,6.46,"Young","3","intertidal"
4519,2023-06-24 14:43:00,26.43,4.42,6.46,"Young","3","intertidal"
4520,2023-06-24 14:58:00,26.45,4.45,6.46,"Young","3","intertidal"
4521,2023-06-24 15:13:00,26.43,4.64,6.45,"Young","3","intertidal"
4522,2023-06-24 15:28:00,26.43,5.23,6.44,"Young","3","intertidal"
4523,2023-06-24 15:43:00,26.43,5.83,6.43,"Young","3","intertidal"
4524,2023-06-24 15:58:00,26.43,5.89,6.43,"Young","3","intertidal"
4525,2023-06-24 16:13:00,26.43,5.73,6.43,"Young","3","intertidal"
4526,2023-06-24 16:28:00,26.45,5.58,6.44,"Young","3","intertidal"
4527,2023-06-24 16:43:00,26.45,5.42,6.44,"Young","3","intertidal"
4528,2023-06-24 16:58:00,26.45,5.41,6.44,"Young","3","intertidal"
4529,2023-06-24 17:13:00,26.45,5.5,6.44,"Young","3","intertidal"
4530,2023-06-24 17:28:00,26.43,5.86,6.43,"Young","3","intertidal"
4531,2023-06-24 17:43:00,26.43,6.67,6.42,"Young","3","intertidal"
4532,2023-06-24 17:58:00,26.43,7.02,6.41,"Young","3","intertidal"
4533,2023-06-24 18:13:00,26.43,6.95,6.41,"Young","3","intertidal"
4534,2023-06-24 18:28:00,26.43,6.8,6.41,"Young","3","intertidal"
4535,2023-06-24 18:43:00,26.45,6.61,6.42,"Young","3","intertidal"
4536,2023-06-24 18:58:00,26.45,6.39,6.42,"Young","3","intertidal"
4537,2023-06-24 19:13:00,26.48,6.25,6.42,"Young","3","intertidal"
4538,2023-06-24 19:28:00,26.5,6.06,6.43,"Young","3","intertidal"
4539,2023-06-24 19:43:00,26.5,5.69,6.44,"Young","3","intertidal"
4540,2023-06-24 19:58:00,26.52,5.2,6.44,"Young","3","intertidal"
4541,2023-06-24 20:13:00,26.52,4.77,6.45,"Young","3","intertidal"
4542,2023-06-24 20:28:00,26.55,4.13,6.46,"Young","3","intertidal"
4543,2023-06-24 20:43:00,26.55,3.77,6.47,"Young","3","intertidal"
4544,2023-06-24 20:58:00,26.57,3.34,6.48,"Young","3","intertidal"
4545,2023-06-24 21:13:00,26.57,3.03,6.48,"Young","3","intertidal"
4546,2023-06-24 21:28:00,26.57,2.36,6.5,"Young","3","intertidal"
4547,2023-06-24 21:43:00,26.6,2.11,6.5,"Young","3","intertidal"
4548,2023-06-24 21:58:00,26.6,1.52,6.51,"Young","3","intertidal"
4549,2023-06-24 22:13:00,26.6,0.88,6.52,"Young","3","intertidal"
4550,2023-06-24 22:28:00,26.6,-0.05,6.54,"Young","3","intertidal"
4551,2023-06-24 22:43:00,26.6,-1.19,6.56,"Young","3","intertidal"
4552,2023-06-24 22:58:00,26.6,-2.31,6.58,"Young","3","intertidal"
4553,2023-06-24 23:13:00,26.6,-3.33,6.6,"Young","3","intertidal"
4554,2023-06-24 23:28:00,26.6,-4.28,6.62,"Young","3","intertidal"
4555,2023-06-24 23:43:00,26.6,-5.06,6.63,"Young","3","intertidal"
4556,2023-06-24 23:58:00,26.6,-5.64,6.64,"Young","3","intertidal"
4557,2023-06-25 00:13:00,26.57,-6.22,6.65,"Young","3","intertidal"
4558,2023-06-25 00:28:00,26.57,-6.91,6.67,"Young","3","intertidal"
4559,2023-06-25 00:43:00,26.57,-7.31,6.67,"Young","3","intertidal"
4560,2023-06-25 00:58:00,26.57,-7.7,6.68,"Young","3","intertidal"
4561,2023-06-25 01:13:00,26.57,-8.27,6.69,"Young","3","intertidal"
4562,2023-06-25 01:28:00,26.57,-8.77,6.7,"Young","3","intertidal"
4563,2023-06-25 01:43:00,26.57,-9.05,6.71,"Young","3","intertidal"
4564,2023-06-25 01:58:00,26.57,-9.08,6.71,"Young","3","intertidal"
4565,2023-06-25 02:13:00,26.57,-8.95,6.7,"Young","3","intertidal"
4566,2023-06-25 02:28:00,26.55,-8.69,6.7,"Young","3","intertidal"
4567,2023-06-25 02:43:00,26.55,-8.42,6.69,"Young","3","intertidal"
4568,2023-06-25 02:58:00,26.52,-8,6.69,"Young","3","intertidal"
4569,2023-06-25 03:13:00,26.52,-7.47,6.68,"Young","3","intertidal"
4570,2023-06-25 03:28:00,26.52,-7.02,6.67,"Young","3","intertidal"
4571,2023-06-25 03:43:00,26.52,-6.69,6.66,"Young","3","intertidal"
4572,2023-06-25 03:58:00,26.52,-6.47,6.66,"Young","3","intertidal"
4573,2023-06-25 04:13:00,26.55,-6.34,6.66,"Young","3","intertidal"
4574,2023-06-25 04:28:00,26.55,-6.3,6.66,"Young","3","intertidal"
4575,2023-06-25 04:43:00,26.55,-6.38,6.66,"Young","3","intertidal"
4576,2023-06-25 04:58:00,26.57,-6.67,6.66,"Young","3","intertidal"
4577,2023-06-25 05:13:00,26.57,-7.06,6.67,"Young","3","intertidal"
4578,2023-06-25 05:28:00,26.57,-7.42,6.68,"Young","3","intertidal"
4579,2023-06-25 05:43:00,26.57,-7.63,6.68,"Young","3","intertidal"
4580,2023-06-25 05:58:00,26.57,-7.58,6.68,"Young","3","intertidal"
4581,2023-06-25 06:13:00,26.55,-7.48,6.68,"Young","3","intertidal"
4582,2023-06-25 06:28:00,26.55,-7.36,6.67,"Young","3","intertidal"
4583,2023-06-25 06:43:00,26.52,-7.03,6.67,"Young","3","intertidal"
4584,2023-06-25 06:58:00,26.52,-6.5,6.66,"Young","3","intertidal"
4585,2023-06-25 07:13:00,26.52,-5.94,6.65,"Young","3","intertidal"
4586,2023-06-25 07:28:00,26.52,-5.41,6.64,"Young","3","intertidal"
4587,2023-06-25 07:43:00,26.5,-4.8,6.63,"Young","3","intertidal"
4588,2023-06-25 07:58:00,26.5,-4.05,6.61,"Young","3","intertidal"
4589,2023-06-25 08:13:00,26.5,-3.27,6.6,"Young","3","intertidal"
4590,2023-06-25 08:28:00,26.5,-2.39,6.58,"Young","3","intertidal"
4591,2023-06-25 08:43:00,26.48,-1.3,6.56,"Young","3","intertidal"
4592,2023-06-25 08:58:00,26.48,0.48,6.53,"Young","3","intertidal"
4593,2023-06-25 09:13:00,26.45,1.7,6.51,"Young","3","intertidal"
4594,2023-06-25 09:28:00,26.45,2.53,6.49,"Young","3","intertidal"
4595,2023-06-25 09:43:00,26.43,3.33,6.48,"Young","3","intertidal"
4596,2023-06-25 09:58:00,26.43,4.2,6.46,"Young","3","intertidal"
4597,2023-06-25 10:13:00,26.43,5.25,6.44,"Young","3","intertidal"
4598,2023-06-25 10:28:00,26.43,6.22,6.43,"Young","3","intertidal"
4599,2023-06-25 10:43:00,26.43,7.67,6.4,"Young","3","intertidal"
4600,2023-06-25 10:58:00,26.4,7.56,6.4,"Young","3","intertidal"
4601,2023-06-25 11:13:00,26.4,7.95,6.39,"Young","3","intertidal"
4602,2023-06-25 11:28:00,26.4,8.64,6.38,"Young","3","intertidal"
4603,2023-06-25 11:43:00,26.4,8.95,6.38,"Young","3","intertidal"
