"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
3490,2023-06-13 21:48:00,24.39,-6.72,7.15,"Young","1","supratidal"
3491,2023-06-13 22:03:00,24.39,-6.72,7.15,"Young","1","supratidal"
3492,2023-06-13 22:18:00,24.39,-6.72,7.15,"Young","1","supratidal"
3493,2023-06-13 22:33:00,24.39,-6.7,7.15,"Young","1","supratidal"
3494,2023-06-13 22:48:00,24.39,-6.72,7.15,"Young","1","supratidal"
3495,2023-06-13 23:03:00,24.39,-6.7,7.15,"Young","1","supratidal"
3496,2023-06-13 23:18:00,24.39,-6.7,7.15,"Young","1","supratidal"
3497,2023-06-13 23:33:00,24.39,-6.7,7.15,"Young","1","supratidal"
3498,2023-06-13 23:48:00,24.39,-6.7,7.15,"Young","1","supratidal"
3499,2023-06-14 00:03:00,24.39,-6.7,7.15,"Young","1","supratidal"
3500,2023-06-14 00:18:00,24.39,-6.7,7.15,"Young","1","supratidal"
3501,2023-06-14 00:33:00,24.39,-6.69,7.15,"Young","1","supratidal"
3502,2023-06-14 00:48:00,24.39,-6.69,7.15,"Young","1","supratidal"
3503,2023-06-14 01:03:00,24.39,-6.69,7.15,"Young","1","supratidal"
3504,2023-06-14 01:18:00,24.39,-6.69,7.15,"Young","1","supratidal"
3505,2023-06-14 01:33:00,24.39,-6.69,7.15,"Young","1","supratidal"
3506,2023-06-14 01:48:00,24.39,-6.69,7.15,"Young","1","supratidal"
3507,2023-06-14 02:03:00,24.41,-6.67,7.15,"Young","1","supratidal"
3508,2023-06-14 02:18:00,24.41,-6.69,7.15,"Young","1","supratidal"
3509,2023-06-14 02:33:00,24.41,-6.67,7.15,"Young","1","supratidal"
3510,2023-06-14 02:48:00,24.41,-6.67,7.15,"Young","1","supratidal"
3511,2023-06-14 03:03:00,24.41,-6.66,7.15,"Young","1","supratidal"
3512,2023-06-14 03:18:00,24.41,-6.67,7.15,"Young","1","supratidal"
3513,2023-06-14 03:33:00,24.44,-6.67,7.15,"Young","1","supratidal"
3514,2023-06-14 03:48:00,24.41,-6.66,7.15,"Young","1","supratidal"
3515,2023-06-14 04:03:00,24.41,-6.66,7.15,"Young","1","supratidal"
3516,2023-06-14 04:18:00,24.41,-6.64,7.15,"Young","1","supratidal"
3517,2023-06-14 04:33:00,24.41,-6.64,7.15,"Young","1","supratidal"
3518,2023-06-14 04:48:00,24.41,-6.64,7.15,"Young","1","supratidal"
3519,2023-06-14 05:03:00,24.41,-6.64,7.15,"Young","1","supratidal"
3520,2023-06-14 05:18:00,24.44,-6.64,7.15,"Young","1","supratidal"
3521,2023-06-14 05:33:00,24.44,-6.63,7.15,"Young","1","supratidal"
3522,2023-06-14 05:48:00,24.44,-6.63,7.15,"Young","1","supratidal"
3523,2023-06-14 06:03:00,24.44,-6.61,7.15,"Young","1","supratidal"
3524,2023-06-14 06:18:00,24.44,-6.61,7.15,"Young","1","supratidal"
3525,2023-06-14 06:33:00,24.44,-6.61,7.15,"Young","1","supratidal"
3526,2023-06-14 06:48:00,24.44,-6.59,7.15,"Young","1","supratidal"
3527,2023-06-14 07:03:00,24.44,-6.59,7.15,"Young","1","supratidal"
3528,2023-06-14 07:18:00,24.44,-6.58,7.15,"Young","1","supratidal"
3529,2023-06-14 07:33:00,24.44,-6.59,7.15,"Young","1","supratidal"
3530,2023-06-14 07:48:00,24.44,-6.58,7.15,"Young","1","supratidal"
3531,2023-06-14 08:03:00,24.44,-6.58,7.15,"Young","1","supratidal"
3532,2023-06-14 08:18:00,24.44,-6.55,7.15,"Young","1","supratidal"
3533,2023-06-14 08:33:00,24.44,-6.53,7.15,"Young","1","supratidal"
3534,2023-06-14 08:48:00,24.46,-6.52,7.15,"Young","1","supratidal"
3535,2023-06-14 09:03:00,24.46,-6.52,7.15,"Young","1","supratidal"
3536,2023-06-14 09:18:00,24.46,-6.52,7.15,"Young","1","supratidal"
3537,2023-06-14 09:33:00,24.46,-6.52,7.15,"Young","1","supratidal"
3538,2023-06-14 09:48:00,24.46,-6.52,7.15,"Young","1","supratidal"
3539,2023-06-14 10:03:00,24.46,-6.5,7.15,"Young","1","supratidal"
3540,2023-06-14 10:18:00,24.46,-6.53,7.15,"Young","1","supratidal"
3541,2023-06-14 10:33:00,24.46,-6.5,7.15,"Young","1","supratidal"
3542,2023-06-14 10:48:00,24.46,-6.48,7.15,"Young","1","supratidal"
3543,2023-06-14 11:03:00,24.46,-6.47,7.15,"Young","1","supratidal"
3544,2023-06-14 11:18:00,24.46,-6.45,7.15,"Young","1","supratidal"
3545,2023-06-14 11:33:00,24.46,-6.45,7.15,"Young","1","supratidal"
3546,2023-06-14 11:48:00,24.46,-6.45,7.15,"Young","1","supratidal"
3547,2023-06-14 12:03:00,24.46,-6.44,7.15,"Young","1","supratidal"
3548,2023-06-14 12:18:00,24.46,-6.44,7.15,"Young","1","supratidal"
3549,2023-06-14 12:33:00,24.46,-6.44,7.15,"Young","1","supratidal"
3550,2023-06-14 12:48:00,24.46,-6.44,7.15,"Young","1","supratidal"
3551,2023-06-14 13:03:00,24.46,-6.44,7.15,"Young","1","supratidal"
3552,2023-06-14 13:18:00,24.48,-6.44,7.15,"Young","1","supratidal"
3553,2023-06-14 13:33:00,24.48,-6.44,7.15,"Young","1","supratidal"
3554,2023-06-14 13:48:00,24.48,-6.44,7.15,"Young","1","supratidal"
3555,2023-06-14 14:03:00,24.48,-6.44,7.15,"Young","1","supratidal"
3556,2023-06-14 14:18:00,24.48,-6.45,7.15,"Young","1","supratidal"
3557,2023-06-14 14:33:00,24.48,-6.45,7.15,"Young","1","supratidal"
3558,2023-06-14 14:48:00,24.48,-6.45,7.15,"Young","1","supratidal"
3559,2023-06-14 15:03:00,24.48,-6.44,7.15,"Young","1","supratidal"
3560,2023-06-14 15:18:00,24.48,-6.45,7.15,"Young","1","supratidal"
3561,2023-06-14 15:33:00,24.48,-6.45,7.15,"Young","1","supratidal"
3562,2023-06-14 15:48:00,24.48,-6.45,7.15,"Young","1","supratidal"
3563,2023-06-14 16:03:00,24.48,-6.44,7.15,"Young","1","supratidal"
3564,2023-06-14 16:18:00,24.48,-6.45,7.15,"Young","1","supratidal"
3565,2023-06-14 16:33:00,24.48,-6.45,7.15,"Young","1","supratidal"
3566,2023-06-14 16:48:00,24.48,-6.44,7.15,"Young","1","supratidal"
3567,2023-06-14 17:03:00,24.48,-6.44,7.15,"Young","1","supratidal"
3568,2023-06-14 17:18:00,24.48,-6.44,7.15,"Young","1","supratidal"
3569,2023-06-14 17:33:00,24.48,-6.45,7.15,"Young","1","supratidal"
3570,2023-06-14 17:48:00,24.48,-6.44,7.15,"Young","1","supratidal"
3571,2023-06-14 18:03:00,24.48,-6.44,7.15,"Young","1","supratidal"
3572,2023-06-14 18:18:00,24.48,-6.44,7.15,"Young","1","supratidal"
3573,2023-06-14 18:33:00,24.48,-6.44,7.15,"Young","1","supratidal"
3574,2023-06-14 18:48:00,24.48,-6.42,7.15,"Young","1","supratidal"
3575,2023-06-14 19:03:00,24.48,-6.42,7.15,"Young","1","supratidal"
3576,2023-06-14 19:18:00,24.51,-6.42,7.15,"Young","1","supratidal"
3577,2023-06-14 19:33:00,24.51,-6.42,7.15,"Young","1","supratidal"
3578,2023-06-14 19:48:00,24.51,-6.41,7.14,"Young","1","supratidal"
3579,2023-06-14 20:03:00,24.51,-6.41,7.14,"Young","1","supratidal"
3580,2023-06-14 20:18:00,24.51,-6.39,7.14,"Young","1","supratidal"
3581,2023-06-14 20:33:00,24.51,-6.38,7.14,"Young","1","supratidal"
3582,2023-06-14 20:48:00,24.51,-6.36,7.14,"Young","1","supratidal"
3583,2023-06-14 21:03:00,24.51,-6.36,7.14,"Young","1","supratidal"
3584,2023-06-14 21:18:00,24.51,-6.34,7.14,"Young","1","supratidal"
3585,2023-06-14 21:33:00,24.51,-6.36,7.14,"Young","1","supratidal"
3586,2023-06-14 21:48:00,24.51,-6.34,7.14,"Young","1","supratidal"
3587,2023-06-14 22:03:00,24.51,-6.34,7.14,"Young","1","supratidal"
3588,2023-06-14 22:18:00,24.51,-6.34,7.14,"Young","1","supratidal"
3589,2023-06-14 22:33:00,24.51,-6.34,7.14,"Young","1","supratidal"
3590,2023-06-14 22:48:00,24.51,-6.34,7.14,"Young","1","supratidal"
3591,2023-06-14 23:03:00,24.51,-6.34,7.14,"Young","1","supratidal"
3592,2023-06-14 23:18:00,24.51,-6.34,7.14,"Young","1","supratidal"
3593,2023-06-14 23:33:00,24.51,-6.34,7.14,"Young","1","supratidal"
3594,2023-06-14 23:48:00,24.51,-6.34,7.14,"Young","1","supratidal"
3595,2023-06-15 00:03:00,24.51,-6.34,7.14,"Young","1","supratidal"
3596,2023-06-15 00:18:00,24.51,-6.34,7.14,"Young","1","supratidal"
3597,2023-06-15 00:33:00,24.51,-6.33,7.14,"Young","1","supratidal"
3598,2023-06-15 00:48:00,24.53,-6.3,7.14,"Young","1","supratidal"
3599,2023-06-15 01:03:00,24.53,-6.33,7.14,"Young","1","supratidal"
3600,2023-06-15 01:18:00,24.53,-6.33,7.14,"Young","1","supratidal"
3601,2023-06-15 01:33:00,24.53,-6.31,7.14,"Young","1","supratidal"
3602,2023-06-15 01:48:00,24.53,-6.3,7.14,"Young","1","supratidal"
3603,2023-06-15 02:03:00,24.53,-6.3,7.14,"Young","1","supratidal"
3604,2023-06-15 02:18:00,24.53,-6.3,7.14,"Young","1","supratidal"
3605,2023-06-15 02:33:00,24.53,-6.3,7.14,"Young","1","supratidal"
3606,2023-06-15 02:48:00,24.53,-6.28,7.14,"Young","1","supratidal"
3607,2023-06-15 03:03:00,24.53,-6.28,7.14,"Young","1","supratidal"
3608,2023-06-15 03:18:00,24.53,-6.28,7.14,"Young","1","supratidal"
3609,2023-06-15 03:33:00,24.53,-6.28,7.14,"Young","1","supratidal"
3610,2023-06-15 03:48:00,24.53,-6.28,7.14,"Young","1","supratidal"
3611,2023-06-15 04:03:00,24.56,-6.28,7.14,"Young","1","supratidal"
3612,2023-06-15 04:18:00,24.56,-6.27,7.14,"Young","1","supratidal"
3613,2023-06-15 04:33:00,24.56,-6.27,7.14,"Young","1","supratidal"
3614,2023-06-15 04:48:00,24.56,-6.27,7.14,"Young","1","supratidal"
3615,2023-06-15 05:03:00,24.56,-6.27,7.14,"Young","1","supratidal"
3616,2023-06-15 05:18:00,24.56,-6.27,7.14,"Young","1","supratidal"
3617,2023-06-15 05:33:00,24.56,-6.25,7.14,"Young","1","supratidal"
3618,2023-06-15 05:48:00,24.56,-6.25,7.14,"Young","1","supratidal"
3619,2023-06-15 06:03:00,24.56,-6.25,7.14,"Young","1","supratidal"
3620,2023-06-15 06:18:00,24.56,-6.25,7.14,"Young","1","supratidal"
3621,2023-06-15 06:33:00,24.56,-6.25,7.14,"Young","1","supratidal"
3622,2023-06-15 06:48:00,24.56,-6.23,7.14,"Young","1","supratidal"
3623,2023-06-15 07:03:00,24.58,-6.23,7.14,"Young","1","supratidal"
3624,2023-06-15 07:18:00,24.58,-6.22,7.14,"Young","1","supratidal"
3625,2023-06-15 07:33:00,24.58,-6.22,7.14,"Young","1","supratidal"
3626,2023-06-15 07:48:00,24.58,-6.22,7.14,"Young","1","supratidal"
3627,2023-06-15 08:03:00,24.58,-6.22,7.14,"Young","1","supratidal"
3628,2023-06-15 08:18:00,24.58,-6.2,7.14,"Young","1","supratidal"
3629,2023-06-15 08:33:00,24.58,-6.2,7.14,"Young","1","supratidal"
3630,2023-06-15 08:48:00,24.58,-6.2,7.14,"Young","1","supratidal"
3631,2023-06-15 09:03:00,24.58,-6.2,7.14,"Young","1","supratidal"
3632,2023-06-15 09:18:00,24.58,-6.19,7.14,"Young","1","supratidal"
3633,2023-06-15 09:33:00,24.58,-6.19,7.14,"Young","1","supratidal"
3634,2023-06-15 09:48:00,24.58,-6.19,7.14,"Young","1","supratidal"
3635,2023-06-15 10:03:00,24.58,-6.19,7.14,"Young","1","supratidal"
3636,2023-06-15 10:18:00,24.6,-6.17,7.14,"Young","1","supratidal"
3637,2023-06-15 10:33:00,24.6,-6.17,7.14,"Young","1","supratidal"
3638,2023-06-15 10:48:00,24.6,-6.17,7.14,"Young","1","supratidal"
3639,2023-06-15 11:03:00,24.6,-6.16,7.14,"Young","1","supratidal"
3640,2023-06-15 11:18:00,24.6,-6.16,7.14,"Young","1","supratidal"
3641,2023-06-15 11:33:00,24.6,-6.16,7.14,"Young","1","supratidal"
3642,2023-06-15 11:48:00,24.6,-6.16,7.14,"Young","1","supratidal"
3643,2023-06-15 12:03:00,24.6,-6.16,7.14,"Young","1","supratidal"
3644,2023-06-15 12:18:00,24.6,-6.14,7.14,"Young","1","supratidal"
3645,2023-06-15 12:33:00,24.6,-6.14,7.14,"Young","1","supratidal"
3646,2023-06-15 12:48:00,24.6,-6.14,7.14,"Young","1","supratidal"
3647,2023-06-15 13:03:00,24.6,-6.14,7.14,"Young","1","supratidal"
3648,2023-06-15 13:18:00,24.6,-6.13,7.14,"Young","1","supratidal"
3649,2023-06-15 13:33:00,24.6,-6.13,7.14,"Young","1","supratidal"
3650,2023-06-15 13:48:00,24.6,-6.13,7.14,"Young","1","supratidal"
3651,2023-06-15 14:03:00,24.6,-6.11,7.14,"Young","1","supratidal"
3652,2023-06-15 14:18:00,24.6,-6.11,7.14,"Young","1","supratidal"
3653,2023-06-15 14:33:00,24.63,-6.11,7.14,"Young","1","supratidal"
3654,2023-06-15 14:48:00,24.63,-6.11,7.14,"Young","1","supratidal"
3655,2023-06-15 15:03:00,24.63,-6.11,7.14,"Young","1","supratidal"
3656,2023-06-15 15:18:00,24.63,-6.09,7.14,"Young","1","supratidal"
3657,2023-06-15 15:33:00,24.63,-6.09,7.14,"Young","1","supratidal"
3658,2023-06-15 15:48:00,24.63,-6.08,7.14,"Young","1","supratidal"
3659,2023-06-15 16:03:00,24.63,-6.08,7.14,"Young","1","supratidal"
3660,2023-06-15 16:18:00,24.63,-6.08,7.14,"Young","1","supratidal"
3661,2023-06-15 16:33:00,24.63,-6.08,7.14,"Young","1","supratidal"
3662,2023-06-15 16:48:00,24.63,-6.08,7.14,"Young","1","supratidal"
3663,2023-06-15 17:03:00,24.63,-6.06,7.14,"Young","1","supratidal"
3664,2023-06-15 17:18:00,24.63,-6.06,7.14,"Young","1","supratidal"
3665,2023-06-15 17:33:00,24.63,-6.06,7.14,"Young","1","supratidal"
3666,2023-06-15 17:48:00,24.63,-6.06,7.14,"Young","1","supratidal"
3667,2023-06-15 18:03:00,24.63,-6.06,7.14,"Young","1","supratidal"
3668,2023-06-15 18:18:00,24.63,-6.05,7.14,"Young","1","supratidal"
3669,2023-06-15 18:33:00,24.63,-6.05,7.14,"Young","1","supratidal"
3670,2023-06-15 18:48:00,24.63,-6.05,7.14,"Young","1","supratidal"
3671,2023-06-15 19:03:00,24.63,-6.05,7.14,"Young","1","supratidal"
3672,2023-06-15 19:18:00,24.63,-6.03,7.14,"Young","1","supratidal"
3673,2023-06-15 19:33:00,24.63,-6.05,7.14,"Young","1","supratidal"
3674,2023-06-15 19:48:00,24.65,-6.03,7.14,"Young","1","supratidal"
3675,2023-06-15 20:03:00,24.65,-6.03,7.14,"Young","1","supratidal"
3676,2023-06-15 20:18:00,24.65,-6.05,7.14,"Young","1","supratidal"
3677,2023-06-15 20:33:00,24.65,-6.06,7.14,"Young","1","supratidal"
3678,2023-06-15 20:48:00,24.65,-6.06,7.14,"Young","1","supratidal"
3679,2023-06-15 21:03:00,24.65,-6.06,7.14,"Young","1","supratidal"
3680,2023-06-15 21:18:00,24.65,-6.06,7.14,"Young","1","supratidal"
3681,2023-06-15 21:33:00,24.65,-6.06,7.14,"Young","1","supratidal"
3682,2023-06-15 21:48:00,24.65,-6.06,7.14,"Young","1","supratidal"
3683,2023-06-15 22:03:00,24.65,-6.06,7.14,"Young","1","supratidal"
3684,2023-06-15 22:18:00,24.65,-6.05,7.14,"Young","1","supratidal"
3685,2023-06-15 22:33:00,24.65,-6.05,7.14,"Young","1","supratidal"
3686,2023-06-15 22:48:00,24.65,-6.05,7.14,"Young","1","supratidal"
3687,2023-06-15 23:03:00,24.65,-6.03,7.14,"Young","1","supratidal"
3688,2023-06-15 23:18:00,24.65,-6.03,7.14,"Young","1","supratidal"
3689,2023-06-15 23:33:00,24.65,-6.03,7.14,"Young","1","supratidal"
3690,2023-06-15 23:48:00,24.65,-6.03,7.14,"Young","1","supratidal"
3691,2023-06-16 00:03:00,24.65,-6.02,7.14,"Young","1","supratidal"
3692,2023-06-16 00:18:00,24.65,-6,7.14,"Young","1","supratidal"
3693,2023-06-16 00:33:00,24.65,-6,7.14,"Young","1","supratidal"
3694,2023-06-16 00:48:00,24.68,-6.02,7.14,"Young","1","supratidal"
3695,2023-06-16 01:03:00,24.68,-6,7.14,"Young","1","supratidal"
3696,2023-06-16 01:18:00,24.68,-6,7.14,"Young","1","supratidal"
3697,2023-06-16 01:33:00,24.68,-6,7.14,"Young","1","supratidal"
3698,2023-06-16 01:48:00,24.68,-6,7.14,"Young","1","supratidal"
3699,2023-06-16 02:03:00,24.68,-5.98,7.14,"Young","1","supratidal"
3700,2023-06-16 02:18:00,24.68,-5.98,7.14,"Young","1","supratidal"
3701,2023-06-16 02:33:00,24.68,-5.98,7.14,"Young","1","supratidal"
3702,2023-06-16 02:48:00,24.68,-5.98,7.14,"Young","1","supratidal"
3703,2023-06-16 03:03:00,24.68,-5.98,7.14,"Young","1","supratidal"
3704,2023-06-16 03:18:00,24.68,-5.97,7.14,"Young","1","supratidal"
3705,2023-06-16 03:33:00,24.68,-5.97,7.14,"Young","1","supratidal"
3706,2023-06-16 03:48:00,24.68,-5.97,7.14,"Young","1","supratidal"
3707,2023-06-16 04:03:00,24.7,-5.97,7.14,"Young","1","supratidal"
3708,2023-06-16 04:18:00,24.7,-5.94,7.14,"Young","1","supratidal"
3709,2023-06-16 04:33:00,24.7,-5.94,7.14,"Young","1","supratidal"
3710,2023-06-16 04:48:00,24.7,-5.94,7.14,"Young","1","supratidal"
3711,2023-06-16 05:03:00,24.7,-5.92,7.14,"Young","1","supratidal"
3712,2023-06-16 05:18:00,24.7,-5.92,7.14,"Young","1","supratidal"
3713,2023-06-16 05:33:00,24.7,-5.91,7.14,"Young","1","supratidal"
3714,2023-06-16 05:48:00,24.7,-5.91,7.14,"Young","1","supratidal"
3715,2023-06-16 06:03:00,24.7,-5.91,7.14,"Young","1","supratidal"
3716,2023-06-16 06:18:00,24.7,-5.89,7.14,"Young","1","supratidal"
3717,2023-06-16 06:33:00,24.7,-5.89,7.14,"Young","1","supratidal"
3718,2023-06-16 06:48:00,24.7,-5.89,7.14,"Young","1","supratidal"
3719,2023-06-16 07:03:00,24.73,-5.88,7.13,"Young","1","supratidal"
3720,2023-06-16 07:18:00,24.73,-5.88,7.13,"Young","1","supratidal"
3721,2023-06-16 07:33:00,24.73,-5.86,7.13,"Young","1","supratidal"
3722,2023-06-16 07:48:00,24.73,-5.86,7.13,"Young","1","supratidal"
3723,2023-06-16 08:03:00,24.73,-5.84,7.13,"Young","1","supratidal"
3724,2023-06-16 08:18:00,24.73,-5.84,7.13,"Young","1","supratidal"
3725,2023-06-16 08:33:00,24.73,-5.84,7.13,"Young","1","supratidal"
3726,2023-06-16 08:48:00,24.73,-5.83,7.13,"Young","1","supratidal"
3727,2023-06-16 09:03:00,24.73,-5.83,7.13,"Young","1","supratidal"
3728,2023-06-16 09:18:00,24.73,-5.81,7.13,"Young","1","supratidal"
3729,2023-06-16 09:33:00,24.73,-5.81,7.13,"Young","1","supratidal"
3730,2023-06-16 09:48:00,24.73,-5.81,7.13,"Young","1","supratidal"
3731,2023-06-16 10:03:00,24.73,-5.81,7.13,"Young","1","supratidal"
3732,2023-06-16 10:18:00,24.73,-5.81,7.13,"Young","1","supratidal"
3733,2023-06-16 10:33:00,24.75,-5.8,7.13,"Young","1","supratidal"
3734,2023-06-16 10:48:00,24.75,-5.8,7.13,"Young","1","supratidal"
3735,2023-06-16 11:03:00,24.75,-5.8,7.13,"Young","1","supratidal"
3736,2023-06-16 11:18:00,24.75,-5.78,7.13,"Young","1","supratidal"
3737,2023-06-16 11:33:00,24.75,-5.78,7.13,"Young","1","supratidal"
3738,2023-06-16 11:48:00,24.75,-5.78,7.13,"Young","1","supratidal"
3739,2023-06-16 12:03:00,24.75,-5.78,7.13,"Young","1","supratidal"
3740,2023-06-16 12:18:00,24.75,-5.78,7.13,"Young","1","supratidal"
3741,2023-06-16 12:33:00,24.75,-5.78,7.13,"Young","1","supratidal"
3742,2023-06-16 12:48:00,24.75,-5.77,7.13,"Young","1","supratidal"
3743,2023-06-16 13:03:00,24.75,-5.77,7.13,"Young","1","supratidal"
3744,2023-06-16 13:18:00,24.75,-5.75,7.13,"Young","1","supratidal"
3745,2023-06-16 13:33:00,24.75,-5.75,7.13,"Young","1","supratidal"
3746,2023-06-16 13:48:00,24.75,-5.75,7.13,"Young","1","supratidal"
3747,2023-06-16 14:03:00,24.75,-5.75,7.13,"Young","1","supratidal"
3748,2023-06-16 14:18:00,24.75,-5.73,7.13,"Young","1","supratidal"
3749,2023-06-16 14:33:00,24.77,-5.73,7.13,"Young","1","supratidal"
3750,2023-06-16 14:48:00,24.77,-5.72,7.13,"Young","1","supratidal"
3751,2023-06-16 15:03:00,24.77,-5.72,7.13,"Young","1","supratidal"
3752,2023-06-16 15:18:00,24.77,-5.72,7.13,"Young","1","supratidal"
3753,2023-06-16 15:33:00,24.77,-5.7,7.13,"Young","1","supratidal"
3754,2023-06-16 15:48:00,24.77,-5.7,7.13,"Young","1","supratidal"
3755,2023-06-16 16:03:00,24.77,-5.7,7.13,"Young","1","supratidal"
3756,2023-06-16 16:18:00,24.77,-5.7,7.13,"Young","1","supratidal"
3757,2023-06-16 16:33:00,24.77,-5.69,7.13,"Young","1","supratidal"
3758,2023-06-16 16:48:00,24.77,-5.69,7.13,"Young","1","supratidal"
3759,2023-06-16 17:03:00,24.77,-5.69,7.13,"Young","1","supratidal"
3760,2023-06-16 17:18:00,24.77,-5.67,7.13,"Young","1","supratidal"
3761,2023-06-16 17:33:00,24.77,-5.67,7.13,"Young","1","supratidal"
3762,2023-06-16 17:48:00,24.77,-5.67,7.13,"Young","1","supratidal"
3763,2023-06-16 18:03:00,24.77,-5.66,7.13,"Young","1","supratidal"
3764,2023-06-16 18:18:00,24.77,-5.67,7.13,"Young","1","supratidal"
3765,2023-06-16 18:33:00,24.77,-5.66,7.13,"Young","1","supratidal"
3766,2023-06-16 18:48:00,24.77,-5.64,7.13,"Young","1","supratidal"
3767,2023-06-16 19:03:00,24.77,-5.64,7.13,"Young","1","supratidal"
3768,2023-06-16 19:18:00,24.8,-5.63,7.13,"Young","1","supratidal"
3769,2023-06-16 19:33:00,24.8,-5.61,7.13,"Young","1","supratidal"
3770,2023-06-16 19:48:00,24.8,-5.61,7.13,"Young","1","supratidal"
3771,2023-06-16 20:03:00,24.8,-5.59,7.13,"Young","1","supratidal"
3772,2023-06-16 20:18:00,24.8,-5.59,7.13,"Young","1","supratidal"
3773,2023-06-16 20:33:00,24.8,-5.58,7.13,"Young","1","supratidal"
3774,2023-06-16 20:48:00,24.8,-5.58,7.13,"Young","1","supratidal"
3775,2023-06-16 21:03:00,24.8,-5.58,7.13,"Young","1","supratidal"
3776,2023-06-16 21:18:00,24.8,-5.58,7.13,"Young","1","supratidal"
3777,2023-06-16 21:33:00,24.8,-5.58,7.13,"Young","1","supratidal"
3778,2023-06-16 21:48:00,24.8,-5.58,7.13,"Young","1","supratidal"
3779,2023-06-16 22:03:00,24.8,-5.58,7.13,"Young","1","supratidal"
3780,2023-06-16 22:18:00,24.8,-5.56,7.13,"Young","1","supratidal"
3781,2023-06-16 22:33:00,24.8,-5.56,7.13,"Young","1","supratidal"
3782,2023-06-16 22:48:00,24.8,-5.56,7.13,"Young","1","supratidal"
3783,2023-06-16 23:03:00,24.8,-5.56,7.13,"Young","1","supratidal"
3784,2023-06-16 23:18:00,24.8,-5.56,7.13,"Young","1","supratidal"
3785,2023-06-16 23:33:00,24.8,-5.56,7.13,"Young","1","supratidal"
3786,2023-06-16 23:48:00,24.82,-5.56,7.13,"Young","1","supratidal"
3787,2023-06-17 00:03:00,24.82,-5.55,7.13,"Young","1","supratidal"
3788,2023-06-17 00:18:00,24.82,-5.55,7.13,"Young","1","supratidal"
3789,2023-06-17 00:33:00,24.82,-5.55,7.13,"Young","1","supratidal"
3790,2023-06-17 00:48:00,24.82,-5.55,7.13,"Young","1","supratidal"
3791,2023-06-17 01:03:00,24.82,-5.55,7.13,"Young","1","supratidal"
3792,2023-06-17 01:18:00,24.82,-5.55,7.13,"Young","1","supratidal"
3793,2023-06-17 01:33:00,24.82,-5.55,7.13,"Young","1","supratidal"
3794,2023-06-17 01:48:00,24.82,-5.53,7.13,"Young","1","supratidal"
3795,2023-06-17 02:03:00,24.82,-5.53,7.13,"Young","1","supratidal"
3796,2023-06-17 02:18:00,24.82,-5.52,7.13,"Young","1","supratidal"
3797,2023-06-17 02:33:00,24.82,-5.52,7.13,"Young","1","supratidal"
3798,2023-06-17 02:48:00,24.85,-5.5,7.13,"Young","1","supratidal"
3799,2023-06-17 03:03:00,24.85,-5.5,7.13,"Young","1","supratidal"
3800,2023-06-17 03:18:00,24.85,-5.5,7.13,"Young","1","supratidal"
3801,2023-06-17 03:33:00,24.85,-5.5,7.13,"Young","1","supratidal"
3802,2023-06-17 03:48:00,24.85,-5.48,7.13,"Young","1","supratidal"
3803,2023-06-17 04:03:00,24.85,-5.48,7.13,"Young","1","supratidal"
3804,2023-06-17 04:18:00,24.85,-5.48,7.13,"Young","1","supratidal"
3805,2023-06-17 04:33:00,24.85,-5.48,7.13,"Young","1","supratidal"
3806,2023-06-17 04:48:00,24.85,-5.48,7.13,"Young","1","supratidal"
3807,2023-06-17 05:03:00,24.85,-5.47,7.13,"Young","1","supratidal"
3808,2023-06-17 05:18:00,24.85,-5.47,7.13,"Young","1","supratidal"
3809,2023-06-17 05:33:00,24.87,-5.47,7.13,"Young","1","supratidal"
3810,2023-06-17 05:48:00,24.87,-5.45,7.13,"Young","1","supratidal"
3811,2023-06-17 06:03:00,24.87,-5.45,7.13,"Young","1","supratidal"
3812,2023-06-17 06:18:00,24.87,-5.45,7.13,"Young","1","supratidal"
3813,2023-06-17 06:33:00,24.87,-5.45,7.13,"Young","1","supratidal"
3814,2023-06-17 06:48:00,24.87,-5.45,7.13,"Young","1","supratidal"
3815,2023-06-17 07:03:00,24.87,-5.44,7.13,"Young","1","supratidal"
3816,2023-06-17 07:18:00,24.87,-5.44,7.13,"Young","1","supratidal"
3817,2023-06-17 07:33:00,24.87,-5.44,7.13,"Young","1","supratidal"
3818,2023-06-17 07:48:00,24.87,-5.42,7.13,"Young","1","supratidal"
3819,2023-06-17 08:03:00,24.9,-5.42,7.13,"Young","1","supratidal"
3820,2023-06-17 08:18:00,24.9,-5.42,7.13,"Young","1","supratidal"
3821,2023-06-17 08:33:00,24.9,-5.42,7.13,"Young","1","supratidal"
3822,2023-06-17 08:48:00,24.9,-5.42,7.13,"Young","1","supratidal"
3823,2023-06-17 09:03:00,24.9,-5.41,7.13,"Young","1","supratidal"
3824,2023-06-17 09:18:00,24.9,-5.41,7.13,"Young","1","supratidal"
3825,2023-06-17 09:33:00,24.9,-5.41,7.13,"Young","1","supratidal"
3826,2023-06-17 09:48:00,24.9,-5.41,7.13,"Young","1","supratidal"
3827,2023-06-17 10:03:00,24.9,-5.39,7.13,"Young","1","supratidal"
3828,2023-06-17 10:18:00,24.9,-5.39,7.13,"Young","1","supratidal"
3829,2023-06-17 10:33:00,24.9,-5.38,7.13,"Young","1","supratidal"
