#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7251,6/27/23 20:45,103.472,25.513,,-1.506
7252,6/27/23 20:59,,,101.35,
7253,6/27/23 21:00,103.513,25.513,,-1.501
7254,6/27/23 21:15,103.482,25.513,,-1.503
7255,6/27/23 21:30,103.482,25.513,,-1.501
7256,6/27/23 21:45,103.523,25.513,,-1.495
7257,6/27/23 21:59,,,101.28,
7258,6/27/23 22:00,103.554,25.513,,-1.49
7259,6/27/23 22:15,103.544,25.513,,-1.488
7260,6/27/23 22:30,103.544,25.513,,-1.484
7261,6/27/23 22:45,103.564,25.513,,-1.479
7262,6/27/23 22:59,,,101.15,
7263,6/27/23 23:00,103.544,25.513,,-1.478
7264,6/27/23 23:15,103.492,25.513,,-1.484
7265,6/27/23 23:30,103.513,25.513,,-1.482
7266,6/27/23 23:45,103.461,25.513,,-1.488
7267,6/27/23 23:59,,,101.17,
7268,6/28/23 0:00,103.42,25.513,,-1.493
7269,6/28/23 0:15,103.379,25.513,,-1.5
7270,6/28/23 0:30,103.369,25.513,,-1.505
7271,6/28/23 0:45,103.372,25.61,,-1.507
7272,6/28/23 0:59,,,101.29,
7273,6/28/23 1:00,103.392,25.61,,-1.508
7274,6/28/23 1:15,103.402,25.61,,-1.509
7275,6/28/23 1:30,103.413,25.61,,-1.509
7276,6/28/23 1:45,103.413,25.61,,-1.511
7277,6/28/23 1:59,,,101.35,
7278,6/28/23 2:00,103.392,25.61,,-1.514
7279,6/28/23 2:15,103.392,25.61,,-1.514
7280,6/28/23 2:30,103.413,25.61,,-1.511
7281,6/28/23 2:45,103.402,25.61,,-1.512
7282,6/28/23 2:59,,,101.34,
7283,6/28/23 3:00,103.392,25.61,,-1.513
7284,6/28/23 3:15,103.413,25.61,,-1.508
7285,6/28/23 3:30,103.392,25.61,,-1.508
7286,6/28/23 3:45,103.392,25.61,,-1.505
7287,6/28/23 3:59,,,101.24,
7288,6/28/23 4:00,103.392,25.61,,-1.503
7289,6/28/23 4:15,103.413,25.61,,-1.5
7290,6/28/23 4:30,103.433,25.61,,-1.498
7291,6/28/23 4:45,103.454,25.61,,-1.496
7292,6/28/23 4:59,,,101.23,
7293,6/28/23 5:00,103.454,25.61,,-1.495
7294,6/28/23 5:15,103.444,25.61,,-1.496
7295,6/28/23 5:30,103.475,25.61,,-1.493
7296,6/28/23 5:45,103.485,25.61,,-1.492
7297,6/28/23 5:59,,,101.22,
7298,6/28/23 6:00,103.495,25.61,,-1.49
7299,6/28/23 6:15,103.495,25.61,,-1.491
7300,6/28/23 6:30,103.495,25.61,,-1.491
7301,6/28/23 6:45,103.516,25.61,,-1.49
7302,6/28/23 6:59,,,101.24,
7303,6/28/23 7:00,103.526,25.61,,-1.489
7304,6/28/23 7:15,103.547,25.61,,-1.487
7305,6/28/23 7:30,103.547,25.61,,-1.487
7306,6/28/23 7:45,103.536,25.61,,-1.488
7307,6/28/23 7:59,,,101.24,
7308,6/28/23 8:00,103.547,25.61,,-1.487
7309,6/28/23 8:15,103.578,25.61,,-1.485
7310,6/28/23 8:30,103.578,25.61,,-1.487
7311,6/28/23 8:45,103.588,25.61,,-1.487
7312,6/28/23 8:59,,,101.29,
7313,6/28/23 9:00,103.578,25.61,,-1.489
7314,6/28/23 9:15,103.588,25.61,,-1.49
7315,6/28/23 9:30,103.588,25.61,,-1.491
7316,6/28/23 9:45,103.608,25.61,,-1.491
7317,6/28/23 9:59,,,101.35,
7318,6/28/23 10:00,103.588,25.61,,-1.494
7319,6/28/23 10:15,103.567,25.61,,-1.498
7320,6/28/23 10:30,103.547,25.61,,-1.502
7321,6/28/23 10:45,103.526,25.61,,-1.505
7322,6/28/23 10:59,,,101.41,
7323,6/28/23 11:00,103.526,25.61,,-1.507
7324,6/28/23 11:15,103.547,25.61,,-1.505
7325,6/28/23 11:30,103.536,25.61,,-1.507
7326,6/28/23 11:45,103.526,25.61,,-1.509
7327,6/28/23 11:59,,,101.44,
7328,6/28/23 12:00,103.516,25.61,,-1.511
7329,6/28/23 12:15,103.508,25.708,,-1.513
7330,6/28/23 12:30,103.498,25.708,,-1.515
7331,6/28/23 12:45,103.488,25.708,,-1.517
7332,6/28/23 12:59,,,101.48,
7333,6/28/23 13:00,103.488,25.708,,-1.518
7334,6/28/23 13:15,103.457,25.708,,-1.522
7335,6/28/23 13:30,103.447,25.708,,-1.524
7336,6/28/23 13:45,103.436,25.708,,-1.526
7337,6/28/23 13:59,,,101.52,
7338,6/28/23 14:00,103.385,25.708,,-1.532
7339,6/28/23 14:15,103.374,25.708,,-1.533
7340,6/28/23 14:30,103.333,25.708,,-1.537
7341,6/28/23 14:45,103.302,25.708,,-1.54
7342,6/28/23 14:59,,,101.51,
7343,6/28/23 15:00,103.271,25.708,,-1.543
7344,6/28/23 15:15,103.261,25.708,,-1.545
7345,6/28/23 15:30,103.23,25.708,,-1.549
7346,6/28/23 15:45,103.189,25.708,,-1.554
7347,6/28/23 15:59,,,101.55,
7348,6/28/23 16:00,103.168,25.708,,-1.557
7349,6/28/23 16:15,103.148,25.708,,-1.559
7350,6/28/23 16:30,103.117,25.708,,-1.562
7351,6/28/23 16:45,103.086,25.708,,-1.564
7352,6/28/23 17:00,103.065,25.708,,-1.566
7353,6/28/23 17:15,103.055,25.708,,-1.566
7354,6/28/23 17:30,103.055,25.708,,-1.566
7355,6/28/23 17:45,103.004,25.708,,-1.571
7356,6/28/23 17:59,,,101.51,
7357,6/28/23 18:00,102.983,25.708,,-1.572
7358,6/28/23 18:15,102.962,25.708,,-1.572
7359,6/28/23 18:30,102.942,25.708,,-1.573
7360,6/28/23 18:45,102.911,25.708,,-1.574
7361,6/28/23 18:59,,,101.44,
7362,6/28/23 19:00,102.921,25.708,,-1.571
7363,6/28/23 19:15,102.911,25.708,,-1.571
7364,6/28/23 19:30,102.89,25.708,,-1.571
7365,6/28/23 19:45,102.901,25.708,,-1.569
7366,6/28/23 19:59,,,101.38,
7367,6/28/23 20:00,102.921,25.708,,-1.565
7368,6/28/23 20:15,102.911,25.708,,-1.565
7369,6/28/23 20:30,102.911,25.708,,-1.564
7370,6/28/23 20:45,102.911,25.708,,-1.562
7371,6/28/23 20:59,,,101.33,
7372,6/28/23 21:00,102.901,25.708,,-1.562
7373,6/28/23 21:15,102.911,25.708,,-1.56
7374,6/28/23 21:30,102.921,25.708,,-1.559
7375,6/28/23 21:45,102.911,25.708,,-1.559
7376,6/28/23 21:59,,,101.3,
7377,6/28/23 22:00,102.921,25.708,,-1.557
7378,6/28/23 22:15,102.942,25.708,,-1.554
7379,6/28/23 22:30,102.962,25.708,,-1.551
7380,6/28/23 22:45,102.962,25.708,,-1.55
7381,6/28/23 22:59,,,101.26,
7382,6/28/23 23:00,102.973,25.708,,-1.548
7383,6/28/23 23:15,102.983,25.708,,-1.547
7384,6/28/23 23:30,102.983,25.708,,-1.548
7385,6/28/23 23:45,102.983,25.708,,-1.548
7386,6/28/23 23:59,,,101.28,
7387,6/29/23 0:00,103.004,25.708,,-1.547
7388,6/29/23 0:15,103.034,25.708,,-1.544
7389,6/29/23 0:30,103.004,25.708,,-1.547
7390,6/29/23 0:45,103.014,25.708,,-1.546
7391,6/29/23 0:59,,,101.29,
7392,6/29/23 1:00,103.004,25.708,,-1.548
7393,6/29/23 1:15,102.993,25.708,,-1.55
7394,6/29/23 1:30,102.973,25.708,,-1.552
7395,6/29/23 1:45,102.962,25.708,,-1.554
7396,6/29/23 1:59,,,101.32,
7397,6/29/23 2:00,102.973,25.708,,-1.554
7398,6/29/23 2:15,102.942,25.708,,-1.559
7399,6/29/23 2:30,102.921,25.708,,-1.562
7400,6/29/23 2:45,102.921,25.708,,-1.563
7401,6/29/23 2:59,,,101.37,
7402,6/29/23 3:00,102.911,25.708,,-1.565
7403,6/29/23 3:15,102.911,25.708,,-1.566
7404,6/29/23 3:30,102.901,25.708,,-1.568
7405,6/29/23 3:45,102.901,25.708,,-1.569
7406,6/29/23 3:59,,,101.4,
7407,6/29/23 4:00,102.901,25.708,,-1.569
7408,6/29/23 4:15,102.87,25.708,,-1.573
7409,6/29/23 4:30,102.87,25.708,,-1.573
7410,6/29/23 4:45,102.88,25.708,,-1.572
7411,6/29/23 4:59,,,101.41,
7412,6/29/23 5:00,102.87,25.708,,-1.574
7413,6/29/23 5:15,102.87,25.708,,-1.572
7414,6/29/23 5:30,102.89,25.708,,-1.569
7415,6/29/23 5:45,102.901,25.708,,-1.567
7416,6/29/23 5:59,,,101.37,
7417,6/29/23 6:00,102.901,25.708,,-1.566
7418,6/29/23 6:15,102.911,25.708,,-1.564
7419,6/29/23 6:30,102.931,25.708,,-1.561
7420,6/29/23 6:45,102.942,25.708,,-1.558
7421,6/29/23 6:59,,,101.32,
7422,6/29/23 7:00,102.962,25.708,,-1.555
7423,6/29/23 7:15,102.973,25.708,,-1.553
7424,6/29/23 7:30,102.993,25.708,,-1.551
7425,6/29/23 7:45,103.014,25.708,,-1.548
7426,6/29/23 7:59,,,101.3,
7427,6/29/23 8:00,103.034,25.708,,-1.546
7428,6/29/23 8:15,103.024,25.708,,-1.548
7429,6/29/23 8:30,103.034,25.708,,-1.548
7430,6/29/23 8:45,103.065,25.708,,-1.545
7431,6/29/23 9:00,103.065,25.708,,-1.546
7432,6/29/23 9:15,103.065,25.708,,-1.547
7433,6/29/23 9:30,103.065,25.708,,-1.548
7434,6/29/23 9:45,103.068,25.805,,-1.549
7435,6/29/23 10:00,103.058,25.805,,-1.551
7436,6/29/23 10:15,103.079,25.805,,-1.549
7437,6/29/23 10:30,103.068,25.805,,-1.552
7438,6/29/23 10:45,103.048,25.805,,-1.555
7439,6/29/23 11:00,103.048,25.805,,-1.555
7440,6/29/23 11:15,103.027,25.805,,-1.559
7441,6/29/23 11:30,103.037,25.805,,-1.558
7442,6/29/23 11:45,103.037,25.805,,-1.559
7443,6/29/23 12:00,103.017,25.805,,-1.562
7444,6/29/23 12:15,103.006,25.805,,-1.564
7445,6/29/23 12:30,103.006,25.805,,-1.565
7446,6/29/23 12:45,102.975,25.805,,-1.569
7447,6/29/23 13:00,102.945,25.805,,-1.573
7448,6/29/23 13:15,102.934,25.805,,-1.575
7449,6/29/23 13:30,102.914,25.805,,-1.578
7450,6/29/23 13:45,102.872,25.805,,-1.584
7451,6/29/23 14:00,102.842,25.805,,-1.588
7452,6/29/23 14:15,102.842,25.805,,-1.589
7453,6/29/23 14:30,102.8,25.805,,-1.594
7454,6/29/23 14:45,102.769,25.805,,-1.598
7455,6/29/23 15:00,102.759,25.805,,-1.6
7456,6/29/23 15:15,102.739,25.805,,-1.603
7457,6/29/23 15:30,102.739,25.805,,-1.604
7458,6/29/23 15:45,102.718,25.805,,-1.607
7459,6/29/23 15:59,,,101.59,
7460,6/29/23 16:00,102.687,25.805,,-1.611
7461,6/29/23 16:15,102.677,25.805,,-1.611
7462,6/29/23 16:30,102.646,25.805,,-1.614
7463,6/29/23 16:45,102.636,25.805,,-1.614
7464,6/29/23 16:59,,,101.57,
7465,6/29/23 17:00,102.615,25.805,,-1.616
7466,6/29/23 17:15,102.594,25.805,,-1.617
7467,6/29/23 17:30,102.584,25.805,,-1.617
7468,6/29/23 17:45,102.584,25.805,,-1.616
7469,6/29/23 17:59,,,101.53,
7470,6/29/23 18:00,102.584,25.805,,-1.615
7471,6/29/23 18:15,102.553,25.805,,-1.617
7472,6/29/23 18:30,102.543,25.805,,-1.617
7473,6/29/23 18:45,102.543,25.805,,-1.616
7474,6/29/23 18:59,,,101.49,
7475,6/29/23 19:00,102.543,25.805,,-1.615
7476,6/29/23 19:15,102.522,25.805,,-1.617
7477,6/29/23 19:30,102.512,25.805,,-1.617
7478,6/29/23 19:45,102.502,25.805,,-1.618
7479,6/29/23 19:59,,,101.47,
7480,6/29/23 20:00,102.522,25.805,,-1.615
7481,6/29/23 20:15,102.512,25.805,,-1.615
7482,6/29/23 20:30,102.502,25.805,,-1.615
7483,6/29/23 20:45,102.502,25.805,,-1.613
7484,6/29/23 20:59,,,101.42,
7485,6/29/23 21:00,102.512,25.805,,-1.611
7486,6/29/23 21:15,102.533,25.805,,-1.609
7487,6/29/23 21:30,102.533,25.805,,-1.609
7488,6/29/23 21:45,102.522,25.805,,-1.609
7489,6/29/23 21:59,,,101.41,
7490,6/29/23 22:00,102.533,25.805,,-1.608
7491,6/29/23 22:15,102.533,25.805,,-1.608
7492,6/29/23 22:30,102.533,25.805,,-1.609
7493,6/29/23 22:45,102.543,25.805,,-1.608
7494,6/29/23 23:00,102.533,25.805,,-1.609
7495,6/29/23 23:15,102.553,25.805,,-1.607
7496,6/29/23 23:30,102.574,25.805,,-1.605
7497,6/29/23 23:45,102.584,25.805,,-1.605
7498,6/30/23 0:00,102.574,25.805,,-1.606
7499,6/30/23 0:15,102.553,25.805,,-1.608
7500,6/30/23 0:30,102.574,25.805,,-1.606
7501,6/30/23 0:45,102.563,25.805,,-1.608
7502,6/30/23 1:00,102.553,25.805,,-1.609
7503,6/30/23 1:15,102.543,25.805,,-1.61
7504,6/30/23 1:30,102.553,25.805,,-1.61
7505,6/30/23 1:45,102.543,25.805,,-1.611
7506,6/30/23 2:00,102.533,25.805,,-1.612
7507,6/30/23 2:15,102.522,25.805,,-1.613
7508,6/30/23 2:30,102.512,25.805,,-1.615
7509,6/30/23 2:45,102.502,25.805,,-1.616
7510,6/30/23 3:00,102.502,25.805,,-1.616
7511,6/30/23 3:15,102.512,25.805,,-1.615
7512,6/30/23 3:30,102.491,25.805,,-1.618
7513,6/30/23 3:45,102.491,25.805,,-1.618
7514,6/30/23 4:00,102.502,25.805,,-1.617
7515,6/30/23 4:15,102.474,25.902,,-1.62
7516,6/30/23 4:30,102.474,25.902,,-1.621
7517,6/30/23 4:45,102.505,25.902,,-1.618
7518,6/30/23 5:00,102.515,25.902,,-1.617
7519,6/30/23 5:15,102.515,25.902,,-1.617
7520,6/30/23 5:30,102.515,25.902,,-1.617
7521,6/30/23 5:45,102.525,25.902,,-1.616
7522,6/30/23 6:00,102.535,25.902,,-1.616
7523,6/30/23 6:15,102.546,25.902,,-1.615
7524,6/30/23 6:30,102.566,25.902,,-1.613
7525,6/30/23 6:45,102.577,25.902,,-1.612
7526,6/30/23 7:00,102.587,25.902,,-1.611
7527,6/30/23 7:15,102.587,25.902,,-1.612
7528,6/30/23 7:30,102.608,25.902,,-1.61
7529,6/30/23 7:45,102.618,25.902,,-1.609
7530,6/30/23 8:00,102.628,25.902,,-1.608
7531,6/30/23 8:15,102.628,25.902,,-1.608
7532,6/30/23 8:30,102.618,25.902,,-1.61
7533,6/30/23 8:45,102.649,25.902,,-1.607
7534,6/30/23 9:00,102.649,25.902,,-1.607
7535,6/30/23 9:15,102.638,25.902,,-1.608
7536,6/30/23 9:30,102.669,25.902,,-1.605
7537,6/30/23 9:45,102.659,25.902,,-1.607
7538,6/30/23 10:00,102.638,25.902,,-1.609
7539,6/30/23 10:15,102.618,25.902,,-1.611
7540,6/30/23 10:30,102.628,25.902,,-1.611
7541,6/30/23 10:45,102.608,25.902,,-1.613
7542,6/30/23 11:00,102.587,25.902,,-1.615
7543,6/30/23 11:15,102.597,25.902,,-1.614
7544,6/30/23 11:30,102.587,25.902,,-1.616
7545,6/30/23 11:45,102.608,25.902,,-1.614
7546,6/30/23 12:00,102.608,25.902,,-1.614
7547,6/30/23 12:15,102.587,25.902,,-1.616
7548,6/30/23 12:30,102.556,25.902,,-1.62
7549,6/30/23 12:45,102.535,25.902,,-1.622
7550,6/30/23 13:00,102.505,25.902,,-1.626
7551,6/30/23 13:15,102.494,25.902,,-1.627
7552,6/30/23 13:30,102.494,25.902,,-1.627
7553,6/30/23 13:45,102.484,25.902,,-1.628
7554,6/30/23 14:00,102.474,25.902,,-1.63
7555,6/30/23 14:15,102.453,25.902,,-1.632
7556,6/30/23 14:30,102.422,25.902,,-1.636
7557,6/30/23 14:45,102.412,25.902,,-1.637
7558,6/30/23 15:00,102.391,25.902,,-1.639
7559,6/30/23 15:15,102.381,25.902,,-1.64
7560,6/30/23 15:30,102.36,25.902,,-1.643
7561,6/30/23 15:45,102.35,25.902,,-1.644
7562,6/30/23 16:00,102.329,25.902,,-1.646
7563,6/30/23 16:15,102.312,26,,-1.648
7564,6/30/23 16:30,102.278,25.902,,-1.652
7565,6/30/23 16:45,102.26,26,,-1.654
7566,6/30/23 16:59,,,101.59,
7567,6/30/23 17:00,102.247,25.902,,-1.656
7568,6/30/23 17:15,102.229,26,,-1.658
7569,6/30/23 17:30,102.209,26,,-1.66
7570,6/30/23 17:45,102.198,26,,-1.662
7571,6/30/23 17:59,,,101.6,
7572,6/30/23 18:00,102.178,26,,-1.664
7573,6/30/23 18:15,102.168,26,,-1.664
7574,6/30/23 18:30,102.147,26,,-1.665
7575,6/30/23 18:45,102.126,26,,-1.666
7576,6/30/23 19:00,102.106,26,,-1.668
7577,6/30/23 19:15,102.116,26,,-1.666
7578,6/30/23 19:30,102.095,26,,-1.667
7579,6/30/23 19:45,102.085,26,,-1.667
7580,6/30/23 19:59,,,101.53,
7581,6/30/23 20:00,102.085,26,,-1.666
7582,6/30/23 20:15,102.106,26,,-1.662
7583,6/30/23 20:30,102.095,26,,-1.662
7584,6/30/23 20:45,102.106,26,,-1.659
7585,6/30/23 20:59,,,101.47,
7586,6/30/23 21:00,102.116,26,,-1.657
7587,6/30/23 21:15,102.095,26,,-1.658
7588,6/30/23 21:30,102.106,26,,-1.656
7589,6/30/23 21:45,102.106,26,,-1.656
7590,6/30/23 21:59,,,101.44,
7591,6/30/23 22:00,102.116,26,,-1.654
7592,6/30/23 22:15,102.126,26,,-1.652
7593,6/30/23 22:30,102.095,26,,-1.654
7594,6/30/23 22:45,102.116,26,,-1.651
7595,6/30/23 22:59,,,101.4,
7596,6/30/23 23:00,102.106,26,,-1.651
7597,6/30/23 23:15,102.106,26,,-1.651
7598,6/30/23 23:30,102.095,26,,-1.652
7599,6/30/23 23:45,102.116,26,,-1.65
7600,7/1/23 0:00,102.085,26,,-1.653
7601,7/1/23 0:15,102.095,26,,-1.653
7602,7/1/23 0:30,102.075,26,,-1.655
7603,7/1/23 0:45,102.065,26,,-1.656
7604,7/1/23 1:00,102.054,26,,-1.657
7605,7/1/23 1:15,102.065,26,,-1.656
7606,7/1/23 1:30,102.065,26,,-1.656
7607,7/1/23 1:45,102.054,26,,-1.657
7608,7/1/23 2:00,102.065,26,,-1.656
7609,7/1/23 2:15,102.054,26,,-1.658
7610,7/1/23 2:30,102.044,26,,-1.659
7611,7/1/23 2:45,102.054,26,,-1.658
7612,7/1/23 3:00,102.054,26,,-1.658
7613,7/1/23 3:15,102.054,26,,-1.658
7614,7/1/23 3:30,102.054,26,,-1.658
7615,7/1/23 3:45,102.044,26,,-1.659
7616,7/1/23 4:00,102.044,26,,-1.659
7617,7/1/23 4:15,102.054,26,,-1.659
7618,7/1/23 4:30,102.065,26,,-1.658
7619,7/1/23 4:45,102.085,26,,-1.656
7620,7/1/23 5:00,102.106,26,,-1.654
7621,7/1/23 5:15,102.116,26,,-1.653
7622,7/1/23 5:30,102.126,26,,-1.652
7623,7/1/23 5:45,102.137,26,,-1.651
7624,7/1/23 6:00,102.137,26,,-1.651
7625,7/1/23 6:15,102.157,26,,-1.649
7626,7/1/23 6:30,102.157,26,,-1.649
7627,7/1/23 6:45,102.191,26.097,,-1.646
7628,7/1/23 7:00,102.201,26.097,,-1.645
7629,7/1/23 7:15,102.17,26.097,,-1.648
7630,7/1/23 7:30,102.181,26.097,,-1.647
7631,7/1/23 7:45,102.191,26.097,,-1.646
7632,7/1/23 8:00,102.201,26.097,,-1.645
7633,7/1/23 8:15,102.222,26.097,,-1.643
7634,7/1/23 8:30,102.253,26.097,,-1.64
7635,7/1/23 8:45,102.253,26.097,,-1.64
7636,7/1/23 9:00,102.253,26.097,,-1.64
7637,7/1/23 9:15,102.263,26.097,,-1.639
7638,7/1/23 9:30,102.294,26.097,,-1.636
7639,7/1/23 9:45,102.294,26.097,,-1.637
7640,7/1/23 10:00,102.273,26.097,,-1.639
7641,7/1/23 10:15,102.263,26.097,,-1.64
7642,7/1/23 10:30,102.253,26.097,,-1.641
7643,7/1/23 10:45,102.263,26.097,,-1.64
7644,7/1/23 11:00,102.263,26.097,,-1.64
7645,7/1/23 11:15,102.284,26.097,,-1.638
7646,7/1/23 11:30,102.263,26.097,,-1.641
7647,7/1/23 11:45,102.242,26.097,,-1.643
7648,7/1/23 12:00,102.273,26.097,,-1.64
7649,7/1/23 12:15,102.263,26.097,,-1.641
7650,7/1/23 12:30,102.263,26.097,,-1.641
7651,7/1/23 12:45,102.253,26.097,,-1.642
7652,7/1/23 13:00,102.253,26.097,,-1.642
7653,7/1/23 13:15,102.253,26.097,,-1.642
7654,7/1/23 13:30,102.232,26.097,,-1.645
7655,7/1/23 13:45,102.222,26.097,,-1.646
7656,7/1/23 14:00,102.201,26.097,,-1.648
7657,7/1/23 14:15,102.212,26.097,,-1.647
7658,7/1/23 14:30,102.212,26.097,,-1.647
7659,7/1/23 14:45,102.212,26.097,,-1.647
7660,7/1/23 15:00,102.191,26.097,,-1.649
7661,7/1/23 15:15,102.201,26.097,,-1.649
7662,7/1/23 15:30,102.181,26.097,,-1.651
7663,7/1/23 15:45,102.212,26.097,,-1.648
7664,7/1/23 16:00,102.212,26.097,,-1.648
7665,7/1/23 16:15,102.191,26.097,,-1.65
7666,7/1/23 16:30,102.181,26.097,,-1.651
7667,7/1/23 16:45,102.17,26.097,,-1.652
7668,7/1/23 17:00,102.17,26.097,,-1.653
7669,7/1/23 17:15,102.16,26.097,,-1.654
7670,7/1/23 17:30,102.17,26.097,,-1.653
7671,7/1/23 17:45,102.17,26.097,,-1.653
7672,7/1/23 18:00,102.16,26.097,,-1.654
7673,7/1/23 18:15,102.181,26.097,,-1.652
7674,7/1/23 18:30,102.181,26.097,,-1.652
7675,7/1/23 18:45,102.15,26.097,,-1.655
7676,7/1/23 18:59,,,101.49,
7677,7/1/23 19:00,102.139,26.097,,-1.657
7678,7/1/23 19:15,102.139,26.097,,-1.656
7679,7/1/23 19:30,102.129,26.097,,-1.657
7680,7/1/23 19:45,102.129,26.097,,-1.657
7681,7/1/23 19:59,,,101.48,
7682,7/1/23 20:00,102.129,26.097,,-1.656
7683,7/1/23 20:15,102.16,26.097,,-1.652
7684,7/1/23 20:30,102.181,26.097,,-1.648
7685,7/1/23 20:45,102.201,26.097,,-1.644
7686,7/1/23 20:59,,,101.42,
7687,7/1/23 21:00,102.212,26.097,,-1.642
7688,7/1/23 21:15,102.232,26.097,,-1.64
7689,7/1/23 21:30,102.253,26.097,,-1.638
7690,7/1/23 21:45,102.315,26.097,,-1.632
7691,7/1/23 22:00,102.356,26.097,,-1.628
7692,7/1/23 22:15,102.387,26.097,,-1.625
7693,7/1/23 22:30,102.407,26.097,,-1.623
7694,7/1/23 22:45,102.438,26.097,,-1.62
7695,7/1/23 23:00,102.459,26.097,,-1.617
7696,7/1/23 23:15,102.469,26.097,,-1.617
7697,7/1/23 23:30,102.49,26.097,,-1.614
7698,7/1/23 23:45,102.521,26.097,,-1.611
7699,7/2/23 0:00,102.531,26.097,,-1.61
7700,7/2/23 0:15,102.531,26.097,,-1.611
7701,7/2/23 0:30,102.531,26.097,,-1.611
7702,7/2/23 0:45,102.521,26.097,,-1.612
7703,7/2/23 1:00,102.565,26.195,,-1.607
7704,7/2/23 1:15,102.554,26.195,,-1.609
7705,7/2/23 1:30,102.513,26.195,,-1.613
7706,7/2/23 1:45,102.513,26.195,,-1.613
7707,7/2/23 2:00,102.523,26.195,,-1.612
7708,7/2/23 2:15,102.544,26.195,,-1.61
7709,7/2/23 2:30,102.544,26.195,,-1.61
7710,7/2/23 2:45,102.544,26.195,,-1.61
7711,7/2/23 3:00,102.544,26.195,,-1.61
7712,7/2/23 3:15,102.544,26.195,,-1.61
7713,7/2/23 3:30,102.554,26.195,,-1.609
7714,7/2/23 3:45,102.565,26.195,,-1.608
7715,7/2/23 4:00,102.575,26.195,,-1.607
7716,7/2/23 4:15,102.585,26.195,,-1.607
7717,7/2/23 4:30,102.606,26.195,,-1.604
7718,7/2/23 4:45,102.585,26.195,,-1.607
7719,7/2/23 5:00,102.575,26.195,,-1.608
7720,7/2/23 5:15,102.606,26.195,,-1.605
7721,7/2/23 5:30,102.595,26.195,,-1.606
7722,7/2/23 5:45,102.585,26.195,,-1.607
7723,7/2/23 6:00,102.585,26.195,,-1.607
7724,7/2/23 6:15,102.575,26.195,,-1.608
7725,7/2/23 6:30,102.606,26.195,,-1.605
7726,7/2/23 6:45,102.606,26.195,,-1.605
7727,7/2/23 7:00,102.637,26.195,,-1.602
7728,7/2/23 7:15,102.626,26.195,,-1.603
7729,7/2/23 7:30,102.595,26.195,,-1.607
7730,7/2/23 7:45,102.616,26.195,,-1.605
7731,7/2/23 8:00,102.637,26.195,,-1.603
7732,7/2/23 8:15,102.647,26.195,,-1.602
7733,7/2/23 8:30,102.668,26.195,,-1.6
7734,7/2/23 8:45,102.678,26.195,,-1.599
7735,7/2/23 9:00,102.709,26.195,,-1.596
7736,7/2/23 9:15,102.709,26.195,,-1.596
7737,7/2/23 9:30,102.719,26.195,,-1.595
7738,7/2/23 9:45,102.76,26.195,,-1.591
7739,7/2/23 10:00,103.862,25.805,,-1.478
7740,7/2/23 10:15,104.891,25.416,,-1.373
7741,7/2/23 10:30,105.582,25.416,,-1.302
7742,7/2/23 10:45,106.035,25.416,,-1.256
7743,7/2/23 11:00,106.358,25.513,,-1.223
7744,7/2/23 11:15,106.639,25.61,,-1.194
7745,7/2/23 11:30,106.828,25.708,,-1.175
7746,7/2/23 11:45,106.976,25.805,,-1.16
7747,7/2/23 12:00,107.082,25.902,,-1.149
7748,7/2/23 12:15,107.154,25.902,,-1.142
7749,7/2/23 12:30,107.198,26,,-1.138
7750,7/2/23 12:45,107.212,26.097,,-1.136
7751,7/2/23 13:00,107.201,26.097,,-1.137
7752,7/2/23 13:15,107.173,26.195,,-1.14
7753,7/2/23 13:30,107.132,26.195,,-1.145
7754,7/2/23 13:45,107.101,26.195,,-1.148
7755,7/2/23 14:00,107.049,26.195,,-1.153
7756,7/2/23 14:15,107.001,26.292,,-1.158
7757,7/2/23 14:30,106.929,26.292,,-1.166
7758,7/2/23 14:45,106.887,26.292,,-1.17
7759,7/2/23 15:00,106.805,26.292,,-1.179
7760,7/2/23 15:15,106.743,26.292,,-1.185
7761,7/2/23 15:30,106.702,26.292,,-1.189
7762,7/2/23 15:45,106.629,26.292,,-1.197
7763,7/2/23 16:00,106.578,26.292,,-1.202
7764,7/2/23 16:15,106.505,26.292,,-1.21
7765,7/2/23 16:30,106.477,26.39,,-1.213
7766,7/2/23 16:45,106.405,26.39,,-1.22
7767,7/2/23 17:00,106.371,26.292,,-1.224
7768,7/2/23 17:15,106.34,26.292,,-1.227
7769,7/2/23 17:30,106.299,26.292,,-1.231
7770,7/2/23 17:45,106.268,26.292,,-1.235
7771,7/2/23 18:00,106.227,26.292,,-1.239
7772,7/2/23 18:15,106.186,26.292,,-1.243
7773,7/2/23 18:30,106.175,26.292,,-1.244
7774,7/2/23 18:45,106.134,26.292,,-1.249
7775,7/2/23 19:00,106.093,26.292,,-1.253
7776,7/2/23 19:15,106.062,26.292,,-1.256
7777,7/2/23 19:30,106.052,26.292,,-1.257
7778,7/2/23 19:45,106.031,26.292,,-1.26
7779,7/2/23 20:00,106.031,26.292,,-1.26
7780,7/2/23 20:15,106.021,26.292,,-1.261
7781,7/2/23 20:30,106.031,26.292,,-1.26
7782,7/2/23 20:45,106.041,26.292,,-1.259
7783,7/2/23 21:00,106.031,26.292,,-1.26
7784,7/2/23 21:15,106,26.292,,-1.263
