#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
6873,5/5/23 15:59,,,101.49,
6874,5/5/23 16:05,106.256,20.71,,-0.865
6875,5/5/23 16:20,106.256,20.71,,-0.866
6876,5/5/23 16:35,106.225,20.71,,-0.869
6877,5/5/23 16:50,106.214,20.71,,-0.87
6878,5/5/23 16:59,,,101.5,
6879,5/5/23 17:05,106.225,20.71,,-0.869
6880,5/5/23 17:20,106.204,20.71,,-0.871
6881,5/5/23 17:35,106.225,20.71,,-0.869
6882,5/5/23 17:50,106.214,20.71,,-0.87
6883,5/5/23 17:59,,,101.49,
6884,5/5/23 18:05,106.214,20.71,,-0.869
6885,5/5/23 18:20,106.204,20.71,,-0.868
6886,5/5/23 18:35,106.173,20.71,,-0.87
6887,5/5/23 18:50,106.153,20.71,,-0.87
6888,5/5/23 18:59,,,101.43,
6889,5/5/23 19:05,106.142,20.71,,-0.871
6890,5/5/23 19:20,106.111,20.71,,-0.874
6891,5/5/23 19:35,106.122,20.71,,-0.873
6892,5/5/23 19:50,106.122,20.71,,-0.873
6893,5/5/23 19:59,,,101.43,
6894,5/5/23 20:05,106.142,20.71,,-0.871
6895,5/5/23 20:20,106.122,20.71,,-0.872
6896,5/5/23 20:35,106.122,20.71,,-0.872
6897,5/5/23 20:50,106.132,20.71,,-0.87
6898,5/5/23 20:59,,,101.41,
6899,5/5/23 21:05,106.153,20.71,,-0.868
6900,5/5/23 21:20,106.142,20.71,,-0.869
6901,5/5/23 21:35,106.173,20.71,,-0.866
6902,5/5/23 21:50,106.184,20.71,,-0.864
6903,5/5/23 21:59,,,101.41,
6904,5/5/23 22:05,106.184,20.71,,-0.865
6905,5/5/23 22:20,106.214,20.71,,-0.862
6906,5/5/23 22:35,106.214,20.71,,-0.863
6907,5/5/23 22:50,106.225,20.71,,-0.862
6908,5/5/23 22:59,,,101.43,
6909,5/5/23 23:05,106.204,20.71,,-0.864
6910,5/5/23 23:20,106.207,20.805,,-0.863
6911,5/5/23 23:35,106.207,20.805,,-0.862
6912,5/5/23 23:50,106.197,20.805,,-0.862
6913,5/5/23 23:59,,,101.39,
6914,5/6/23 0:05,106.207,20.805,,-0.86
6915,5/6/23 0:20,106.207,20.805,,-0.86
6916,5/6/23 0:35,106.187,20.805,,-0.863
6917,5/6/23 0:50,106.176,20.805,,-0.864
6918,5/6/23 0:59,,,101.4,
6919,5/6/23 1:05,106.176,20.805,,-0.865
6920,5/6/23 1:20,106.166,20.805,,-0.867
6921,5/6/23 1:35,106.156,20.805,,-0.869
6922,5/6/23 1:50,106.135,20.805,,-0.872
6923,5/6/23 1:59,,,101.44,
6924,5/6/23 2:05,106.125,20.805,,-0.874
6925,5/6/23 2:20,106.104,20.805,,-0.877
6926,5/6/23 2:35,106.115,20.805,,-0.876
6927,5/6/23 2:50,106.094,20.805,,-0.879
6928,5/6/23 2:59,,,101.47,
6929,5/6/23 3:05,106.053,20.805,,-0.884
6930,5/6/23 3:20,106.053,20.805,,-0.885
6931,5/6/23 3:35,106.063,20.805,,-0.885
6932,5/6/23 3:50,106.063,20.805,,-0.886
6933,5/6/23 3:59,,,101.51,
6934,5/6/23 4:05,106.043,20.805,,-0.889
6935,5/6/23 4:20,106.063,20.805,,-0.887
6936,5/6/23 4:35,106.053,20.805,,-0.889
6937,5/6/23 4:50,106.043,20.805,,-0.89
6938,5/6/23 4:59,,,101.52,
6939,5/6/23 5:05,106.043,20.805,,-0.89
6940,5/6/23 5:20,106.053,20.805,,-0.89
6941,5/6/23 5:35,106.094,20.805,,-0.886
6942,5/6/23 5:50,106.197,20.805,,-0.876
6943,5/6/23 5:59,,,101.54,
6944,5/6/23 6:05,106.434,20.805,,-0.852
6945,5/6/23 6:20,106.719,20.71,,-0.822
6946,5/6/23 6:35,106.915,20.71,,-0.8
6947,5/6/23 6:50,107.018,20.71,,-0.789
6948,5/6/23 6:59,,,101.5,
6949,5/6/23 7:05,107.255,20.71,,-0.764
6950,5/6/23 7:20,107.471,20.71,,-0.741
6951,5/6/23 7:35,107.719,20.71,,-0.714
6952,5/6/23 7:50,107.822,20.71,,-0.703
6953,5/6/23 7:59,,,101.46,
6954,5/6/23 8:05,107.904,20.71,,-0.694
6955,5/6/23 8:20,108.11,20.71,,-0.672
6956,5/6/23 8:35,108.162,20.71,,-0.667
6957,5/6/23 8:50,108.113,20.805,,-0.671
6958,5/6/23 8:59,,,101.45,
6959,5/6/23 9:05,108.134,20.805,,-0.669
6960,5/6/23 9:20,108.096,20.901,,-0.673
6961,5/6/23 9:35,108.034,20.901,,-0.679
6962,5/6/23 9:50,107.921,20.901,,-0.691
6963,5/6/23 9:59,,,101.45,
6964,5/6/23 10:05,107.8,20.996,,-0.705
6965,5/6/23 10:20,107.677,20.996,,-0.72
6966,5/6/23 10:35,107.532,20.996,,-0.738
6967,5/6/23 10:50,107.419,20.996,,-0.752
6968,5/6/23 10:59,,,101.56,
6969,5/6/23 11:05,107.268,21.091,,-0.769
6970,5/6/23 11:20,107.196,21.091,,-0.778
6971,5/6/23 11:35,107.103,21.091,,-0.788
6972,5/6/23 11:50,107.041,21.091,,-0.796
6973,5/6/23 11:59,,,101.6,
6974,5/6/23 12:05,107.017,20.996,,-0.801
6975,5/6/23 12:20,106.976,20.996,,-0.811
6976,5/6/23 12:35,106.945,20.996,,-0.819
6977,5/6/23 12:50,106.924,20.996,,-0.827
6978,5/6/23 12:59,,,101.81,
6979,5/6/23 13:05,106.986,20.996,,-0.822
6980,5/6/23 13:20,107.089,20.996,,-0.809
6981,5/6/23 13:35,107.007,20.996,,-0.814
6982,5/6/23 13:50,106.997,20.996,,-0.812
6983,5/6/23 13:59,,,101.7,
6984,5/6/23 14:05,106.955,20.996,,-0.816
6985,5/6/23 14:20,107.017,20.996,,-0.812
6986,5/6/23 14:35,106.955,20.996,,-0.82
6987,5/6/23 14:50,106.924,20.996,,-0.825
6988,5/6/23 14:59,,,101.78,
6989,5/6/23 15:05,106.904,20.996,,-0.828
6990,5/6/23 15:20,106.904,20.996,,-0.827
6991,5/6/23 15:35,106.894,20.996,,-0.827
6992,5/6/23 15:50,106.894,20.996,,-0.825
6993,5/6/23 15:59,,,101.73,
6994,5/6/23 16:05,106.894,20.996,,-0.826
6995,5/6/23 16:20,106.883,20.996,,-0.829
6996,5/6/23 16:35,106.832,20.996,,-0.836
6997,5/6/23 16:50,106.821,20.996,,-0.84
6998,5/6/23 16:59,,,101.82,
6999,5/6/23 17:05,106.78,20.996,,-0.846
7000,5/6/23 17:20,106.77,20.996,,-0.85
7001,5/6/23 17:35,106.729,20.996,,-0.856
7002,5/6/23 17:50,106.698,20.996,,-0.862
7003,5/6/23 17:59,,,101.91,
7004,5/6/23 18:05,106.698,20.996,,-0.863
7005,5/6/23 18:20,106.708,20.996,,-0.863
7006,5/6/23 18:35,106.688,20.996,,-0.865
7007,5/6/23 18:50,106.677,20.996,,-0.867
7008,5/6/23 18:59,,,101.93,
7009,5/6/23 19:05,106.646,20.996,,-0.87
7010,5/6/23 19:20,106.626,20.996,,-0.871
7011,5/6/23 19:35,106.636,20.996,,-0.868
7012,5/6/23 19:50,106.636,20.996,,-0.867
7013,5/6/23 19:59,,,101.88,
7014,5/6/23 20:05,106.646,20.996,,-0.865
7015,5/6/23 20:20,106.626,20.996,,-0.867
7016,5/6/23 20:35,106.636,20.996,,-0.866
7017,5/6/23 20:50,106.615,20.996,,-0.868
7018,5/6/23 20:59,,,101.88,
7019,5/6/23 21:05,106.615,20.996,,-0.867
7020,5/6/23 21:20,106.595,20.996,,-0.867
7021,5/6/23 21:35,106.605,20.996,,-0.864
7022,5/6/23 21:50,106.626,20.996,,-0.859
7023,5/6/23 21:59,,,101.79,
7024,5/6/23 22:05,106.626,20.996,,-0.857
7025,5/6/23 22:20,106.626,20.996,,-0.855
7026,5/6/23 22:35,106.646,20.996,,-0.852
7027,5/6/23 22:50,106.657,20.996,,-0.849
7028,5/6/23 22:59,,,101.72,
7029,5/6/23 23:05,106.646,20.996,,-0.849
7030,5/6/23 23:20,106.667,20.996,,-0.846
7031,5/6/23 23:35,106.729,20.996,,-0.838
7032,5/6/23 23:50,106.718,20.996,,-0.839
7033,5/6/23 23:59,,,101.69,
7034,5/7/23 0:05,106.698,20.996,,-0.841
7035,5/7/23 0:20,106.667,20.996,,-0.844
7036,5/7/23 0:35,106.657,20.996,,-0.845
7037,5/7/23 0:50,106.657,20.996,,-0.846
7038,5/7/23 0:59,,,101.7,
7039,5/7/23 1:05,106.677,20.996,,-0.844
7040,5/7/23 1:20,106.646,20.996,,-0.846
7041,5/7/23 1:35,106.646,20.996,,-0.846
7042,5/7/23 1:50,106.657,20.996,,-0.845
7043,5/7/23 1:59,,,101.69,
7044,5/7/23 2:05,106.636,20.996,,-0.847
7045,5/7/23 2:20,106.615,20.996,,-0.85
7046,5/7/23 2:35,106.585,20.996,,-0.853
7047,5/7/23 2:50,106.585,20.996,,-0.854
7048,5/7/23 2:59,,,101.71,
7049,5/7/23 3:05,106.564,20.996,,-0.857
7050,5/7/23 3:20,106.543,20.996,,-0.86
7051,5/7/23 3:35,106.574,20.996,,-0.858
7052,5/7/23 3:50,106.554,20.996,,-0.862
7053,5/7/23 3:59,,,101.76,
7054,5/7/23 4:05,106.567,21.091,,-0.861
7055,5/7/23 4:20,106.543,20.996,,-0.865
7056,5/7/23 4:35,106.554,20.996,,-0.865
7057,5/7/23 4:50,106.577,21.091,,-0.863
7058,5/7/23 4:59,,,101.8,
7059,5/7/23 5:05,106.567,21.091,,-0.865
7060,5/7/23 5:20,106.536,21.091,,-0.867
7061,5/7/23 5:35,106.512,20.996,,-0.869
7062,5/7/23 5:50,106.526,21.091,,-0.867
7063,5/7/23 5:59,,,101.77,
7064,5/7/23 6:05,106.516,21.091,,-0.867
7065,5/7/23 6:20,106.567,21.091,,-0.862
7066,5/7/23 6:35,106.667,20.996,,-0.852
7067,5/7/23 6:50,106.832,20.996,,-0.835
7068,5/7/23 6:59,,,101.77,
7069,5/7/23 7:05,106.986,20.996,,-0.818
7070,5/7/23 7:20,107.131,20.996,,-0.802
7071,5/7/23 7:35,107.265,20.996,,-0.786
7072,5/7/23 7:50,107.368,20.996,,-0.774
7073,5/7/23 7:59,,,101.7,
7074,5/7/23 8:05,107.436,20.901,,-0.766
7075,5/7/23 8:20,107.502,20.996,,-0.76
7076,5/7/23 8:35,107.532,20.996,,-0.757
7077,5/7/23 8:50,107.563,20.996,,-0.755
7078,5/7/23 8:59,,,101.72,
7079,5/7/23 9:05,107.594,20.996,,-0.752
7080,5/7/23 9:20,107.677,20.996,,-0.743
7081,5/7/23 9:35,107.739,20.996,,-0.737
7082,5/7/23 9:50,107.831,20.996,,-0.728
7083,5/7/23 9:59,,,101.72,
7084,5/7/23 10:05,107.914,20.996,,-0.719
7085,5/7/23 10:20,107.945,20.996,,-0.715
7086,5/7/23 10:35,107.996,20.996,,-0.709
7087,5/7/23 10:50,107.986,20.996,,-0.709
7088,5/7/23 10:59,,,101.69,
7089,5/7/23 11:05,107.996,20.996,,-0.709
7090,5/7/23 11:20,108.037,20.996,,-0.708
7091,5/7/23 11:35,108.027,20.996,,-0.711
7092,5/7/23 11:50,107.996,20.996,,-0.717
7093,5/7/23 11:59,,,101.8,
7094,5/7/23 12:05,107.955,20.996,,-0.724
7095,5/7/23 12:20,107.965,20.996,,-0.724
7096,5/7/23 12:35,107.924,20.996,,-0.729
7097,5/7/23 12:50,107.876,21.091,,-0.735
7098,5/7/23 12:59,,,101.84,
7099,5/7/23 13:05,107.855,21.091,,-0.737
7100,5/7/23 13:20,107.804,21.091,,-0.742
7101,5/7/23 13:35,107.752,21.091,,-0.747
7102,5/7/23 13:50,107.711,21.091,,-0.751
7103,5/7/23 13:59,,,101.83,
7104,5/7/23 14:05,107.721,21.091,,-0.75
7105,5/7/23 14:20,107.739,20.996,,-0.747
7106,5/7/23 14:35,107.749,20.996,,-0.744
7107,5/7/23 14:50,107.697,20.996,,-0.748
7108,5/7/23 14:59,,,101.78,
7109,5/7/23 15:05,107.67,21.091,,-0.75
7110,5/7/23 15:20,107.577,21.091,,-0.759
7111,5/7/23 15:35,107.484,21.091,,-0.768
7112,5/7/23 15:50,107.391,21.091,,-0.777
7113,5/7/23 15:59,,,101.76,
7114,5/7/23 16:05,107.278,21.091,,-0.789
7115,5/7/23 16:20,107.175,21.091,,-0.8
7116,5/7/23 16:35,107.072,21.091,,-0.812
7117,5/7/23 16:50,106.979,21.091,,-0.822
7118,5/7/23 16:59,,,101.8,
7119,5/7/23 17:05,106.917,21.091,,-0.83
7120,5/7/23 17:20,106.886,21.091,,-0.834
7121,5/7/23 17:35,106.835,21.091,,-0.84
7122,5/7/23 17:50,106.794,21.091,,-0.845
7123,5/7/23 17:59,,,101.83,
7124,5/7/23 18:05,106.763,21.091,,-0.848
7125,5/7/23 18:20,106.701,21.091,,-0.855
7126,5/7/23 18:35,106.66,21.091,,-0.859
7127,5/7/23 18:50,106.629,21.091,,-0.863
7128,5/7/23 18:59,,,101.84,
7129,5/7/23 19:05,106.608,21.091,,-0.865
7130,5/7/23 19:20,106.574,20.996,,-0.867
7131,5/7/23 19:35,106.564,20.996,,-0.868
7132,5/7/23 19:50,106.554,20.996,,-0.868
7133,5/7/23 19:59,,,101.81,
7134,5/7/23 20:05,106.533,20.996,,-0.869
7135,5/7/23 20:20,106.523,20.996,,-0.868
7136,5/7/23 20:35,106.523,20.996,,-0.866
7137,5/7/23 20:50,106.492,20.996,,-0.867
7138,5/7/23 20:59,,,101.73,
7139,5/7/23 21:05,106.481,20.996,,-0.866
7140,5/7/23 21:20,106.471,20.996,,-0.865
7141,5/7/23 21:35,106.481,20.996,,-0.862
7142,5/7/23 21:50,106.481,20.996,,-0.861
7143,5/7/23 21:59,,,101.66,
7144,5/7/23 22:05,106.502,20.996,,-0.858
7145,5/7/23 22:20,106.543,20.996,,-0.854
7146,5/7/23 22:35,106.543,20.996,,-0.854
7147,5/7/23 22:50,106.543,20.996,,-0.855
7148,5/7/23 22:59,,,101.68,
7149,5/7/23 23:05,106.574,20.996,,-0.851
7150,5/7/23 23:20,106.564,20.996,,-0.85
7151,5/7/23 23:35,106.554,20.996,,-0.849
7152,5/7/23 23:50,106.564,20.996,,-0.846
7153,5/7/23 23:59,,,101.6,
7154,5/8/23 0:05,106.554,20.996,,-0.846
7155,5/8/23 0:20,106.533,20.996,,-0.847
7156,5/8/23 0:35,106.543,20.996,,-0.845
7157,5/8/23 0:50,106.533,20.996,,-0.845
7158,5/8/23 0:59,,,101.56,
7159,5/8/23 1:05,106.554,20.996,,-0.841
7160,5/8/23 1:20,106.554,20.996,,-0.84
7161,5/8/23 1:35,106.564,20.996,,-0.838
7162,5/8/23 1:50,106.533,20.996,,-0.841
7163,5/8/23 1:59,,,101.52,
7164,5/8/23 2:05,106.481,20.996,,-0.846
7165,5/8/23 2:20,106.471,20.996,,-0.848
7166,5/8/23 2:35,106.43,20.996,,-0.853
7167,5/8/23 2:50,106.43,20.996,,-0.854
7168,5/8/23 2:59,,,101.56,
7169,5/8/23 3:05,106.43,20.996,,-0.855
7170,5/8/23 3:20,106.42,20.996,,-0.858
7171,5/8/23 3:35,106.409,20.996,,-0.861
7172,5/8/23 3:50,106.368,20.996,,-0.867
7173,5/8/23 3:59,,,101.63,
7174,5/8/23 4:05,106.368,20.996,,-0.868
7175,5/8/23 4:20,106.368,20.996,,-0.868
7176,5/8/23 4:35,106.348,20.996,,-0.869
7177,5/8/23 4:50,106.337,20.996,,-0.87
7178,5/8/23 4:59,,,101.62,
7179,5/8/23 5:05,106.358,20.996,,-0.868
7180,5/8/23 5:20,106.368,20.996,,-0.867
7181,5/8/23 5:35,106.389,20.996,,-0.865
7182,5/8/23 5:50,106.42,20.996,,-0.862
7183,5/8/23 5:59,,,101.62,
7184,5/8/23 6:05,106.42,20.996,,-0.861
7185,5/8/23 6:20,106.44,20.996,,-0.858
7186,5/8/23 6:35,106.502,20.996,,-0.85
7187,5/8/23 6:50,106.667,20.996,,-0.832
7188,5/8/23 6:59,,,101.57,
7189,5/8/23 7:05,106.801,20.996,,-0.817
7190,5/8/23 7:20,106.904,20.996,,-0.805
7191,5/8/23 7:35,107.096,20.901,,-0.784
7192,5/8/23 7:50,107.395,20.901,,-0.752
7193,5/8/23 7:59,,,101.51,
7194,5/8/23 8:05,107.684,20.901,,-0.721
7195,5/8/23 8:20,107.962,20.901,,-0.691
7196,5/8/23 8:35,108.158,20.901,,-0.669
7197,5/8/23 8:50,108.292,20.901,,-0.654
7198,5/8/23 8:59,,,101.45,
7199,5/8/23 9:05,108.395,20.901,,-0.642
7200,5/8/23 9:20,108.436,20.901,,-0.638
7201,5/8/23 9:35,108.405,20.901,,-0.641
7202,5/8/23 9:50,108.398,20.996,,-0.641
7203,5/8/23 9:59,,,101.44,
7204,5/8/23 10:05,108.388,20.996,,-0.643
7205,5/8/23 10:20,108.347,20.996,,-0.65
7206,5/8/23 10:35,108.378,20.996,,-0.649
7207,5/8/23 10:50,108.439,20.996,,-0.645
7208,5/8/23 10:59,,,101.53,
7209,5/8/23 11:05,108.543,20.996,,-0.636
7210,5/8/23 11:20,108.646,20.996,,-0.627
7211,5/8/23 11:35,108.677,20.996,,-0.626
7212,5/8/23 11:59,,,101.59,
7213,5/8/23 12:59,,,101.61,
7214,5/8/23 13:59,,,101.67,
7215,5/8/23 14:59,,,101.68,
7216,5/8/23 15:59,,,101.73,
7217,5/8/23 16:59,,,101.73,
7218,5/8/23 17:59,,,101.71,
7219,5/8/23 18:59,,,101.62,
7220,5/8/23 19:59,,,101.54,
7221,5/8/23 20:59,,,101.47,
7222,5/8/23 21:59,,,101.44,
7223,5/8/23 22:59,,,101.45,
7224,5/8/23 23:59,,,101.48,
7225,5/9/23 0:59,,,101.54,
7226,5/9/23 1:59,,,101.62,
7227,5/9/23 2:59,,,101.65,
7228,5/9/23 3:59,,,101.67,
7229,5/9/23 4:59,,,101.59,
7230,5/9/23 5:59,,,101.42,
7231,5/9/23 6:59,,,101.36,
7232,5/9/23 7:59,,,101.38,
7233,5/9/23 8:59,,,101.4,
7234,5/9/23 9:59,,,101.42,
7235,5/9/23 10:59,,,101.48,
7236,5/9/23 11:59,,,101.54,
7237,5/9/23 12:59,,,101.55,
7238,5/9/23 15:59,,,101.62,
7239,5/9/23 16:59,,,101.68,
7240,5/9/23 17:59,,,101.63,
7241,5/9/23 18:59,,,101.59,
7242,5/9/23 19:59,,,101.5,
7243,5/9/23 20:59,,,101.39,
7244,5/9/23 21:59,,,101.47,
7245,5/9/23 22:59,,,101.48,
7246,5/9/23 23:59,,,101.48,
7247,5/10/23 0:59,,,101.52,
7248,5/10/23 1:59,,,101.69,
7249,5/10/23 2:59,,,101.52,
7250,5/10/23 4:59,,,101.44,
7251,5/10/23 5:59,,,101.46,
7252,5/10/23 6:59,,,101.39,
7253,5/10/23 7:59,,,101.35,
7254,5/10/23 8:59,,,101.34,
7255,5/10/23 10:59,,,101.36,
7256,5/10/23 11:59,,,101.52,
7257,5/10/23 12:59,,,101.55,
7258,5/10/23 13:59,,,101.56,
7259,5/10/23 14:59,,,101.55,
7260,5/10/23 15:59,,,101.58,
7261,5/10/23 16:59,,,101.58,
7262,5/10/23 17:59,,,101.56,
7263,5/10/23 18:59,,,101.44,
7264,5/10/23 19:59,,,101.41,
7265,5/10/23 20:59,,,101.35,
7266,5/10/23 21:59,,,101.31,
7267,5/10/23 22:59,,,101.31,
7268,5/10/23 23:59,,,101.25,
7269,5/11/23 0:59,,,101.24,
7270,5/11/23 1:59,,,101.31,
7271,5/11/23 2:59,,,101.34,
7272,5/11/23 3:59,,,101.32,
7273,5/11/23 4:59,,,101.31,
7274,5/11/23 5:59,,,101.28,
7275,5/11/23 6:59,,,101.25,
7276,5/11/23 7:59,,,101.21,
7277,5/11/23 8:59,,,101.16,
7278,5/11/23 9:59,,,101.15,
7279,5/11/23 10:59,,,101.23,
7280,5/11/23 11:59,,,101.28,
7281,5/11/23 12:59,,,101.32,
7282,5/11/23 13:59,,,101.35,
7283,5/11/23 14:59,,,101.38,
7284,5/11/23 15:59,,,101.37,
7285,5/11/23 16:59,,,101.4,
7286,5/11/23 17:59,,,101.37,
7287,5/11/23 18:59,,,101.36,
7288,5/11/23 19:59,,,101.32,
7289,5/11/23 20:59,,,101.27,
7290,5/11/23 21:59,,,101.26,
7291,5/11/23 22:59,,,101.34,
7292,5/11/23 23:59,,,101.3,
7293,5/12/23 0:59,,,101.29,
7294,5/12/23 1:59,,,101.39,
7295,5/12/23 2:59,,,101.42,
7296,5/12/23 3:59,,,101.46,
7297,5/12/23 4:59,,,101.48,
7298,5/12/23 5:59,,,101.42,
7299,5/12/23 6:59,,,101.43,
7300,5/12/23 7:59,,,101.39,
7301,5/12/23 8:59,,,101.41,
7302,5/12/23 9:59,,,101.4,
7303,5/12/23 10:59,,,101.41,
7304,5/12/23 11:59,,,101.5,
7305,5/12/23 12:59,,,101.56,
7306,5/12/23 13:59,,,101.61,
7307,5/12/23 14:59,,,101.64,
7308,5/12/23 15:59,,,101.64,
7309,5/12/23 16:59,,,101.68,
7310,5/12/23 17:59,,,101.67,
7311,5/12/23 18:59,,,101.68,
7312,5/12/23 19:59,,,101.64,
7313,5/12/23 20:59,,,101.56,
7314,5/12/23 21:59,,,101.5,
7315,5/12/23 22:59,,,101.49,
7316,5/12/23 23:59,,,101.49,
7317,5/13/23 0:59,,,101.51,
7318,5/13/23 1:59,,,101.54,
7319,5/13/23 2:59,,,101.57,
7320,5/13/23 3:59,,,101.54,
7321,5/13/23 4:59,,,101.6,
7322,5/13/23 5:59,,,101.6,
7323,5/13/23 6:59,,,101.59,
7324,5/13/23 8:59,,,101.56,
7325,5/13/23 9:59,,,101.53,
7326,5/13/23 10:59,,,101.59,
7327,5/13/23 11:59,,,101.57,
7328,5/13/23 12:59,,,101.56,
7329,5/13/23 13:59,,,101.6,
7330,5/13/23 14:59,,,101.65,
7331,5/13/23 15:59,,,101.65,
7332,5/13/23 16:59,,,101.68,
7333,5/13/23 17:59,,,101.67,
7334,5/13/23 18:59,,,101.62,
7335,5/13/23 19:59,,,101.65,
7336,5/13/23 20:59,,,101.66,
7337,5/13/23 21:59,,,101.6,
7338,5/13/23 22:59,,,101.61,
7339,5/13/23 23:59,,,101.67,
7340,5/14/23 0:59,,,101.67,
7341,5/14/23 1:59,,,101.72,
7342,5/14/23 2:59,,,101.74,
7343,5/14/23 3:59,,,101.76,
7344,5/14/23 4:59,,,101.74,
7345,5/14/23 5:59,,,101.78,
7346,5/14/23 6:59,,,101.69,
7347,5/14/23 7:59,,,101.73,
7348,5/14/23 8:59,,,101.75,
7349,5/14/23 9:59,,,101.73,
7350,5/14/23 10:59,,,101.75,
7351,5/14/23 11:59,,,101.82,
7352,5/14/23 12:59,,,101.92,
7353,5/14/23 13:59,,,101.95,
7354,5/14/23 14:59,,,102.02,
7355,5/14/23 15:59,,,102.05,
7356,5/14/23 16:59,,,102.07,
7357,5/14/23 17:59,,,101.99,
7358,5/14/23 18:59,,,101.96,
7359,5/14/23 19:59,,,101.91,
7360,5/14/23 20:59,,,101.88,
7361,5/14/23 21:59,,,101.85,
7362,5/14/23 22:59,,,101.85,
7363,5/14/23 23:59,,,101.87,
7364,5/15/23 0:59,,,101.93,
7365,5/15/23 1:59,,,102.01,
7366,5/15/23 2:59,,,102.06,
7367,5/15/23 3:59,,,102.09,
7368,5/15/23 4:59,,,102.07,
7369,5/15/23 5:59,,,102.06,
7370,5/15/23 6:59,,,102.03,
7371,5/15/23 7:59,,,101.94,
7372,5/15/23 8:59,,,101.88,
7373,5/15/23 9:59,,,101.88,
7374,5/15/23 10:59,,,101.89,
7375,5/15/23 11:59,,,101.9,
7376,5/15/23 12:59,,,102.08,
7377,5/15/23 13:59,,,102.15,
7378,5/15/23 14:59,,,102.16,
7379,5/15/23 15:59,,,102.13,
7380,5/15/23 16:59,,,102.09,
7381,5/15/23 17:59,,,101.98,
7382,5/15/23 18:59,,,101.92,
7383,5/15/23 19:59,,,101.86,
7384,5/15/23 20:59,,,101.73,
7385,5/15/23 21:59,,,101.78,
7386,5/15/23 22:59,,,101.86,
7387,5/15/23 23:59,,,101.76,
7388,5/16/23 0:59,,,101.88,
7389,5/16/23 1:59,,,101.93,
7390,5/16/23 2:59,,,101.96,
7391,5/16/23 3:59,,,101.91,
7392,5/16/23 4:59,,,101.86,
7393,5/16/23 5:59,,,101.81,
7394,5/16/23 6:59,,,101.71,
7395,5/16/23 7:59,,,101.68,
7396,5/16/23 8:59,,,101.67,
7397,5/16/23 9:59,,,101.64,
7398,5/16/23 10:59,,,101.61,
7399,5/16/23 11:59,,,101.65,
7400,5/16/23 12:59,,,101.67,
7401,5/16/23 13:59,,,101.65,
7402,5/16/23 14:59,,,101.66,
7403,5/16/23 15:59,,,101.66,
7404,5/16/23 16:59,,,101.61,
7405,5/16/23 17:59,,,101.56,
7406,5/16/23 18:59,,,101.5,
7407,5/16/23 19:59,,,101.41,
7408,5/16/23 20:59,,,101.28,
7409,5/16/23 21:59,,,101.2,
7410,5/16/23 22:59,,,101.17,
7411,5/16/23 23:59,,,101.13,
7412,5/17/23 0:59,,,101.17,
7413,5/17/23 1:59,,,101.22,
7414,5/17/23 2:59,,,101.26,
7415,5/17/23 3:59,,,101.23,
7416,5/17/23 4:59,,,101.19,
7417,5/17/23 5:59,,,101.17,
7418,5/17/23 6:59,,,101.13,
7419,5/17/23 7:59,,,101.07,
7420,5/17/23 8:59,,,101.06,
7421,5/17/23 9:59,,,101.07,
7422,5/17/23 10:59,,,101.1,
7423,5/17/23 11:59,,,101.24,
7424,5/17/23 12:59,,,101.2,
7425,5/17/23 13:59,,,101.22,
7426,5/17/23 14:59,,,101.18,
7427,5/17/23 15:59,,,101.16,
7428,5/17/23 16:59,,,101.19,
7429,5/17/23 17:59,,,101.16,
7430,5/17/23 18:59,,,101.07,
7431,5/17/23 19:59,,,100.97,
7432,5/17/23 20:59,,,100.93,
7433,5/17/23 21:59,,,100.88,
7434,5/17/23 22:59,,,100.88,
7435,5/17/23 23:59,,,100.89,
7436,5/18/23 0:59,,,100.92,
7437,5/18/23 1:59,,,101,
7438,5/18/23 2:59,,,101.02,
7439,5/18/23 3:59,,,101.03,
7440,5/18/23 16:59,,,101.31,
7441,5/18/23 17:59,,,101.27,
7442,5/18/23 18:59,,,101.26,
7443,5/18/23 19:59,,,101.23,
7444,5/18/23 20:59,,,101.2,
7445,5/18/23 21:59,,,101.18,
7446,5/18/23 22:59,,,101.18,
7447,5/18/23 23:59,,,101.16,
7448,5/19/23 0:59,,,101.14,
7449,5/19/23 1:59,,,101.2,
7450,5/19/23 2:59,,,101.3,
7451,5/19/23 3:59,,,101.42,
7452,5/19/23 4:59,,,101.46,
7453,5/19/23 5:59,,,101.37,
7454,5/19/23 6:59,,,101.29,
7455,5/19/23 7:59,,,101.28,
7456,5/19/23 8:59,,,101.33,
7457,5/19/23 9:59,,,101.37,
7458,5/19/23 10:59,,,101.45,
7459,5/19/23 11:59,,,101.49,
7460,5/19/23 13:59,,,101.57,
7461,5/19/23 14:59,,,101.6,
7462,5/19/23 15:59,,,101.62,
7463,5/19/23 16:59,,,101.65,
7464,5/19/23 17:59,,,101.67,
7465,5/19/23 18:59,,,101.62,
7466,5/19/23 19:59,,,101.59,
7467,5/19/23 20:59,,,101.52,
7468,5/19/23 21:59,,,101.48,
7469,5/19/23 22:59,,,101.45,
7470,5/19/23 23:59,,,101.42,
7471,5/20/23 0:59,,,101.47,
7472,5/20/23 1:59,,,101.52,
7473,5/20/23 2:59,,,101.51,
7474,5/20/23 3:59,,,101.57,
