#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
6521,5/2/23 13:59,,,101.42,
6522,5/2/23 14:04,103.537,19.758,,-1.118
6523,5/2/23 14:19,103.518,19.758,,-1.121
6524,5/2/23 14:34,103.508,19.758,,-1.123
6525,5/2/23 14:49,103.46,19.758,,-1.128
6526,5/2/23 14:59,,,101.45,
6527,5/2/23 15:04,103.431,19.758,,-1.132
6528,5/2/23 15:19,103.412,19.758,,-1.135
6529,5/2/23 15:34,103.383,19.758,,-1.139
6530,5/2/23 15:49,103.373,19.758,,-1.141
6531,5/2/23 15:59,,,101.49,
6532,5/2/23 16:04,103.345,19.758,,-1.145
6533,5/2/23 16:19,103.335,19.758,,-1.146
6534,5/2/23 16:34,103.287,19.758,,-1.151
6535,5/2/23 16:49,103.267,19.758,,-1.153
6536,5/2/23 16:59,,,101.49,
6537,5/2/23 17:04,103.248,19.758,,-1.154
6538,5/2/23 17:19,103.258,19.758,,-1.151
6539,5/2/23 17:34,103.258,19.758,,-1.149
6540,5/2/23 17:49,103.267,19.758,,-1.147
6541,5/2/23 17:59,,,101.42,
6542,5/2/23 18:04,103.219,19.758,,-1.15
6543,5/2/23 18:19,103.248,19.758,,-1.145
6544,5/2/23 18:34,103.239,19.758,,-1.144
6545,5/2/23 18:49,103.241,19.853,,-1.142
6546,5/2/23 18:59,,,101.35,
6547,5/2/23 19:04,103.251,19.853,,-1.14
6548,5/2/23 19:19,103.26,19.853,,-1.137
6549,5/2/23 19:34,103.251,19.853,,-1.137
6550,5/2/23 19:49,103.251,19.853,,-1.136
6551,5/2/23 19:59,,,101.3,
6552,5/2/23 20:04,103.241,19.853,,-1.135
6553,5/2/23 20:19,103.251,19.853,,-1.132
6554,5/2/23 20:34,103.27,19.853,,-1.128
6555,5/2/23 20:49,103.26,19.853,,-1.127
6556,5/2/23 20:59,,,101.22,
6557,5/2/23 21:04,103.27,19.853,,-1.124
6558,5/2/23 21:19,103.289,19.853,,-1.12
6559,5/2/23 21:34,103.309,19.853,,-1.116
6560,5/2/23 21:49,103.337,19.853,,-1.111
6561,5/2/23 21:59,,,101.14,
6562,5/2/23 22:04,103.318,19.853,,-1.111
6563,5/2/23 22:19,103.289,19.853,,-1.113
6564,5/2/23 22:34,103.28,19.853,,-1.113
6565,5/2/23 22:49,103.263,19.948,,-1.114
6566,5/2/23 22:59,,,101.1,
6567,5/2/23 23:04,103.272,19.948,,-1.113
6568,5/2/23 23:19,103.272,19.948,,-1.114
6569,5/2/23 23:34,103.272,19.948,,-1.115
6570,5/2/23 23:49,103.282,19.948,,-1.115
6571,5/2/23 23:59,,,101.14,
6572,5/3/23 0:04,103.321,19.948,,-1.111
6573,5/3/23 0:19,103.33,19.948,,-1.111
6574,5/3/23 0:34,103.33,19.948,,-1.111
6575,5/3/23 0:49,103.301,19.948,,-1.114
6576,5/3/23 0:59,,,101.14,
6577,5/3/23 1:04,103.301,19.948,,-1.114
6578,5/3/23 1:19,103.292,19.948,,-1.116
6579,5/3/23 1:34,103.282,19.948,,-1.118
6580,5/3/23 1:49,103.263,19.948,,-1.121
6581,5/3/23 1:59,,,101.18,
6582,5/3/23 2:04,103.263,19.948,,-1.122
6583,5/3/23 2:19,103.294,20.043,,-1.12
6584,5/3/23 2:34,103.321,19.948,,-1.119
6585,5/3/23 2:49,103.33,19.948,,-1.12
6586,5/3/23 2:59,,,101.24,
6587,5/3/23 3:04,103.359,19.948,,-1.117
6588,5/3/23 3:19,103.398,19.948,,-1.112
6589,5/3/23 3:34,103.455,19.948,,-1.105
6590,5/3/23 3:49,103.494,19.948,,-1.1
6591,5/3/23 3:59,,,101.19,
6592,5/3/23 4:04,103.542,19.948,,-1.094
6593,5/3/23 4:19,103.61,19.948,,-1.089
6594,5/3/23 4:34,103.677,19.948,,-1.083
6595,5/3/23 4:49,103.725,19.948,,-1.08
6596,5/3/23 4:59,,,101.24,
6597,5/3/23 5:04,103.793,19.948,,-1.073
6598,5/3/23 5:19,103.86,19.948,,-1.067
6599,5/3/23 5:34,103.918,19.948,,-1.061
6600,5/3/23 5:49,103.966,19.948,,-1.056
6601,5/3/23 6:04,103.995,19.948,,-1.053
6602,5/3/23 6:19,104.034,19.948,,-1.049
6603,5/3/23 6:34,104.084,20.043,,-1.044
6604,5/3/23 6:49,104.132,20.043,,-1.039
6605,5/3/23 6:59,,,101.24,
6606,5/3/23 7:04,104.152,20.043,,-1.037
6607,5/3/23 7:19,104.171,20.043,,-1.034
6608,5/3/23 7:34,104.171,20.043,,-1.034
6609,5/3/23 7:49,104.181,20.043,,-1.033
6610,5/3/23 7:59,,,101.23,
6611,5/3/23 8:04,104.19,20.043,,-1.032
6612,5/3/23 8:19,104.21,20.043,,-1.031
6613,5/3/23 8:34,104.2,20.043,,-1.033
6614,5/3/23 8:49,104.19,20.043,,-1.034
6615,5/3/23 8:59,,,101.26,
6616,5/3/23 9:04,104.19,20.043,,-1.035
6617,5/3/23 9:19,104.2,20.043,,-1.035
6618,5/3/23 9:34,104.19,20.043,,-1.036
6619,5/3/23 9:49,104.2,20.043,,-1.036
6620,5/3/23 9:59,,,101.28,
6621,5/3/23 10:04,104.19,20.043,,-1.037
6622,5/3/23 10:19,104.161,20.043,,-1.042
6623,5/3/23 10:34,104.161,20.043,,-1.043
6624,5/3/23 10:49,104.152,20.043,,-1.045
6625,5/3/23 10:59,,,101.33,
6626,5/3/23 11:04,104.123,20.043,,-1.05
6627,5/3/23 11:19,104.113,20.043,,-1.053
6628,5/3/23 11:34,104.094,20.043,,-1.057
6629,5/3/23 11:49,104.075,20.043,,-1.062
6630,5/3/23 11:59,,,101.42,
6631,5/3/23 12:04,104.046,20.043,,-1.066
6632,5/3/23 12:19,103.978,20.043,,-1.073
6633,5/3/23 12:34,103.978,20.043,,-1.073
6634,5/3/23 12:49,103.94,20.043,,-1.077
6635,5/3/23 12:59,,,101.42,
6636,5/3/23 13:04,103.911,20.043,,-1.08
6637,5/3/23 13:19,103.853,20.043,,-1.087
6638,5/3/23 13:34,103.834,20.043,,-1.089
6639,5/3/23 13:49,103.786,20.043,,-1.095
6640,5/3/23 13:59,,,101.45,
6641,5/3/23 14:04,103.757,20.043,,-1.099
6642,5/3/23 14:19,103.728,20.043,,-1.102
6643,5/3/23 14:34,103.737,20.043,,-1.102
6644,5/3/23 14:49,103.718,20.043,,-1.104
6645,5/3/23 14:59,,,101.47,
6646,5/3/23 15:04,103.689,20.043,,-1.108
6647,5/3/23 15:19,103.699,20.043,,-1.108
6648,5/3/23 15:34,103.68,20.043,,-1.11
6649,5/3/23 15:49,103.66,20.043,,-1.113
6650,5/3/23 15:59,,,101.5,
6651,5/3/23 16:04,103.641,20.043,,-1.115
6652,5/3/23 16:19,103.622,20.043,,-1.117
6653,5/3/23 16:34,103.641,20.043,,-1.114
6654,5/3/23 16:49,103.631,20.043,,-1.115
6655,5/3/23 16:59,,,101.48,
6656,5/3/23 17:04,103.641,20.043,,-1.113
6657,5/3/23 17:19,103.641,20.043,,-1.111
6658,5/3/23 17:34,103.631,20.043,,-1.11
6659,5/3/23 17:49,103.641,20.043,,-1.107
6660,5/3/23 17:59,,,101.41,
6661,5/3/23 18:04,103.622,20.043,,-1.107
6662,5/3/23 18:19,103.622,20.043,,-1.105
6663,5/3/23 18:34,103.612,20.043,,-1.104
6664,5/3/23 18:49,103.593,20.043,,-1.104
6665,5/3/23 18:59,,,101.32,
6666,5/3/23 19:04,103.593,20.043,,-1.101
6667,5/3/23 19:19,103.603,20.043,,-1.098
6668,5/3/23 19:34,103.593,20.043,,-1.097
6669,5/3/23 19:49,103.593,20.043,,-1.094
6670,5/3/23 19:59,,,101.23,
6671,5/3/23 20:04,103.603,20.043,,-1.091
6672,5/3/23 20:19,103.612,20.043,,-1.089
6673,5/3/23 20:34,103.631,20.043,,-1.085
6674,5/3/23 20:49,103.612,20.043,,-1.086
6675,5/3/23 20:59,,,101.17,
6676,5/3/23 21:04,103.622,20.043,,-1.084
6677,5/3/23 21:19,103.624,20.138,,-1.083
6678,5/3/23 21:34,103.644,20.138,,-1.08
6679,5/3/23 21:49,103.663,20.138,,-1.078
6680,5/3/23 21:59,,,101.15,
6681,5/3/23 22:04,103.692,20.138,,-1.075
6682,5/3/23 22:19,103.653,20.138,,-1.079
6683,5/3/23 22:34,103.672,20.138,,-1.078
6684,5/3/23 22:49,103.653,20.138,,-1.08
6685,5/3/23 22:59,,,101.17,
6686,5/3/23 23:04,103.663,20.138,,-1.08
6687,5/3/23 23:19,103.653,20.138,,-1.081
6688,5/3/23 23:34,103.663,20.138,,-1.08
6689,5/3/23 23:49,103.653,20.138,,-1.081
6690,5/3/23 23:59,,,101.17,
6691,5/4/23 0:04,103.644,20.138,,-1.082
6692,5/4/23 0:19,103.653,20.138,,-1.081
6693,5/4/23 0:34,103.624,20.138,,-1.085
6694,5/4/23 0:49,103.624,20.138,,-1.085
6695,5/4/23 0:59,,,101.19,
6696,5/4/23 1:04,103.595,20.138,,-1.089
6697,5/4/23 1:19,103.605,20.138,,-1.089
6698,5/4/23 1:34,103.615,20.138,,-1.089
6699,5/4/23 1:49,103.634,20.138,,-1.088
6700,5/4/23 1:59,,,101.23,
6701,5/4/23 2:04,103.672,20.138,,-1.086
6702,5/4/23 2:19,103.759,20.138,,-1.079
6703,5/4/23 2:34,103.853,20.043,,-1.072
6704,5/4/23 2:49,104.017,20.043,,-1.057
6705,5/4/23 2:59,,,101.32,
6706,5/4/23 3:04,104.2,20.043,,-1.04
6707,5/4/23 3:19,104.373,20.043,,-1.023
6708,5/4/23 3:34,104.528,20.043,,-1.008
6709,5/4/23 3:49,104.672,20.043,,-0.994
6710,5/4/23 3:59,,,101.35,
6711,5/4/23 4:04,104.807,20.043,,-0.981
6712,5/4/23 4:19,104.923,20.043,,-0.969
6713,5/4/23 4:34,105.048,20.043,,-0.956
6714,5/4/23 4:49,105.135,20.043,,-0.948
6715,5/4/23 4:59,,,101.35,
6716,5/4/23 5:04,105.193,20.043,,-0.942
6717,5/4/23 5:19,105.263,20.138,,-0.934
6718,5/4/23 5:34,105.33,20.138,,-0.927
6719,5/4/23 5:49,105.388,20.138,,-0.921
6720,5/4/23 5:59,,,101.34,
6721,5/4/23 6:04,105.436,20.138,,-0.915
6722,5/4/23 6:19,105.446,20.138,,-0.914
6723,5/4/23 6:34,105.478,20.234,,-0.91
6724,5/4/23 6:49,105.487,20.234,,-0.908
6725,5/4/23 6:59,,,101.31,
6726,5/4/23 7:04,105.497,20.234,,-0.906
6727,5/4/23 7:19,105.478,20.234,,-0.908
6728,5/4/23 7:34,105.468,20.234,,-0.908
6729,5/4/23 7:49,105.429,20.234,,-0.912
6730,5/4/23 8:04,105.391,20.234,,-0.915
6731,5/4/23 8:19,105.381,20.234,,-0.916
6732,5/4/23 8:34,105.352,20.234,,-0.918
6733,5/4/23 8:49,105.306,20.329,,-0.922
6734,5/4/23 8:59,,,101.27,
6735,5/4/23 9:04,105.268,20.329,,-0.926
6736,5/4/23 9:19,105.268,20.329,,-0.926
6737,5/4/23 9:34,105.258,20.329,,-0.927
6738,5/4/23 9:49,105.22,20.329,,-0.932
6739,5/4/23 9:59,,,101.28,
6740,5/4/23 10:04,105.191,20.329,,-0.936
6741,5/4/23 10:19,105.143,20.329,,-0.943
6742,5/4/23 10:34,105.094,20.329,,-0.95
6743,5/4/23 10:49,105.046,20.329,,-0.957
6744,5/4/23 10:59,,,101.37,
6745,5/4/23 11:04,105.008,20.329,,-0.963
6746,5/4/23 11:19,104.969,20.329,,-0.97
6747,5/4/23 11:34,104.928,20.234,,-0.976
6748,5/4/23 11:49,104.882,20.329,,-0.983
6749,5/4/23 11:59,,,101.46,
6750,5/4/23 12:04,104.822,20.234,,-0.991
6751,5/4/23 12:19,104.764,20.234,,-0.997
6752,5/4/23 12:34,104.735,20.234,,-1
6753,5/4/23 12:49,104.706,20.234,,-1.004
6754,5/4/23 12:59,,,101.47,
6755,5/4/23 13:04,104.677,20.234,,-1.007
6756,5/4/23 13:19,104.629,20.234,,-1.013
6757,5/4/23 13:34,104.619,20.234,,-1.016
6758,5/4/23 13:49,104.591,20.234,,-1.02
6759,5/4/23 14:04,104.591,20.234,,-1.021
6760,5/4/23 14:19,104.591,20.234,,-1.022
6761,5/4/23 14:34,104.591,20.234,,-1.024
6762,5/4/23 14:49,104.619,20.234,,-1.022
6763,5/4/23 14:59,,,101.57,
6764,5/4/23 15:04,104.639,20.234,,-1.021
6765,5/4/23 15:19,104.684,20.138,,-1.016
6766,5/4/23 15:34,104.675,20.138,,-1.016
6767,5/4/23 15:49,104.704,20.138,,-1.013
6768,5/4/23 15:59,,,101.56,
6769,5/4/23 16:04,104.713,20.138,,-1.012
6770,5/4/23 16:19,104.713,20.138,,-1.011
6771,5/4/23 16:34,104.723,20.138,,-1.01
6772,5/4/23 16:49,104.723,20.138,,-1.009
6773,5/4/23 16:59,,,101.54,
6774,5/4/23 17:04,104.733,20.138,,-1.008
6775,5/4/23 17:19,104.742,20.138,,-1.006
6776,5/4/23 17:34,104.725,20.234,,-1.006
6777,5/4/23 17:49,104.697,20.234,,-1.008
6778,5/4/23 18:04,104.706,20.234,,-1.006
6779,5/4/23 18:19,104.697,20.234,,-1.006
6780,5/4/23 18:34,104.658,20.234,,-1.009
6781,5/4/23 18:49,104.658,20.234,,-1.008
6782,5/4/23 19:04,104.629,20.234,,-1.01
6783,5/4/23 19:19,104.6,20.234,,-1.012
6784,5/4/23 19:34,104.61,20.234,,-1.01
6785,5/4/23 19:49,104.591,20.234,,-1.011
6786,5/4/23 19:59,,,101.42,
6787,5/4/23 20:04,104.562,20.234,,-1.013
6788,5/4/23 20:19,104.552,20.234,,-1.012
6789,5/4/23 20:34,104.535,20.329,,-1.013
6790,5/4/23 20:49,104.516,20.329,,-1.013
6791,5/4/23 21:04,104.468,20.329,,-1.017
6792,5/4/23 21:19,104.458,20.329,,-1.016
6793,5/4/23 21:34,104.42,20.329,,-1.019
6794,5/4/23 21:49,104.4,20.329,,-1.019
6795,5/4/23 21:59,,,101.31,
6796,5/4/23 22:04,104.362,20.329,,-1.022
6797,5/4/23 22:19,104.342,20.329,,-1.023
6798,5/4/23 22:34,104.323,20.329,,-1.025
6799,5/4/23 22:49,104.323,20.329,,-1.024
6800,5/4/23 22:59,,,101.28,
6801,5/4/23 23:04,104.304,20.329,,-1.025
6802,5/4/23 23:19,104.227,20.329,,-1.033
6803,5/4/23 23:34,104.207,20.329,,-1.035
6804,5/4/23 23:49,104.227,20.329,,-1.033
6805,5/4/23 23:59,,,101.28,
6806,5/5/23 0:04,104.236,20.329,,-1.033
6807,5/5/23 0:19,104.239,20.424,,-1.033
6808,5/5/23 0:34,104.249,20.424,,-1.033
6809,5/5/23 0:49,104.229,20.424,,-1.036
6810,5/5/23 0:59,,,101.31,
6811,5/5/23 1:04,104.181,20.424,,-1.041
6812,5/5/23 1:19,104.152,20.424,,-1.044
6813,5/5/23 1:34,104.152,20.424,,-1.045
6814,5/5/23 1:49,104.171,20.424,,-1.043
6815,5/5/23 2:04,104.181,20.424,,-1.042
6816,5/5/23 2:19,104.265,20.329,,-1.034
6817,5/5/23 2:34,104.468,20.329,,-1.013
6818,5/5/23 2:49,104.639,20.234,,-0.996
6819,5/5/23 2:59,,,101.33,
6820,5/5/23 3:04,104.832,20.234,,-0.977
6821,5/5/23 3:19,105.041,20.138,,-0.955
6822,5/5/23 3:34,105.253,20.138,,-0.934
6823,5/5/23 3:49,105.465,20.138,,-0.913
6824,5/5/23 3:59,,,101.34,
6825,5/5/23 4:04,105.629,20.138,,-0.896
6826,5/5/23 4:19,105.812,20.138,,-0.878
6827,5/5/23 4:34,106.015,20.138,,-0.857
6828,5/5/23 4:49,106.179,20.138,,-0.841
6829,5/5/23 4:59,,,101.35,
6830,5/5/23 5:04,106.314,20.138,,-0.827
6831,5/5/23 5:19,106.423,20.234,,-0.817
6832,5/5/23 5:34,106.519,20.234,,-0.808
6833,5/5/23 5:49,106.616,20.234,,-0.799
6834,5/5/23 5:59,,,101.38,
6835,5/5/23 6:04,106.673,20.234,,-0.793
6836,5/5/23 6:19,106.869,20.329,,-0.772
6837,5/5/23 6:34,106.859,20.329,,-0.773
6838,5/5/23 6:49,106.628,20.329,,-0.795
6839,5/5/23 6:59,,,101.35,
6840,5/5/23 7:04,106.91,20.424,,-0.766
6841,5/5/23 7:19,106.91,20.424,,-0.766
6842,5/5/23 7:34,106.862,20.424,,-0.77
6843,5/5/23 7:49,106.814,20.424,,-0.775
6844,5/5/23 7:59,,,101.34,
6845,5/5/23 8:04,106.787,20.519,,-0.777
6846,5/5/23 8:19,106.758,20.519,,-0.778
6847,5/5/23 8:34,106.72,20.519,,-0.78
6848,5/5/23 8:49,106.652,20.519,,-0.785
6849,5/5/23 8:59,,,101.27,
6850,5/5/23 9:04,106.623,20.519,,-0.787
6851,5/5/23 9:19,106.575,20.519,,-0.793
6852,5/5/23 9:34,106.517,20.519,,-0.799
6853,5/5/23 9:49,106.469,20.519,,-0.804
6854,5/5/23 9:59,,,101.28,
6855,5/5/23 10:04,106.392,20.519,,-0.812
6856,5/5/23 10:19,106.344,20.519,,-0.817
6857,5/5/23 10:34,106.305,20.519,,-0.821
6858,5/5/23 10:49,106.247,20.519,,-0.828
6859,5/5/23 10:59,,,101.29,
6860,5/5/23 11:04,106.218,20.519,,-0.832
6861,5/5/23 11:19,106.16,20.519,,-0.841
6862,5/5/23 11:34,106.151,20.519,,-0.845
6863,5/5/23 11:49,106.083,20.519,,-0.855
6864,5/5/23 11:59,,,101.41,
6865,5/5/23 12:04,106.035,20.519,,-0.862
6866,5/5/23 12:19,105.987,20.519,,-0.867
6867,5/5/23 12:34,105.948,20.519,,-0.871
6868,5/5/23 12:49,105.909,20.519,,-0.876
6869,5/5/23 13:04,105.842,20.519,,-0.883
6870,5/5/23 13:19,105.784,20.519,,-0.889
6871,5/5/23 13:34,105.736,20.519,,-0.895
6872,5/5/23 13:49,105.697,20.519,,-0.899
6873,5/5/23 13:59,,,101.44,
6874,5/5/23 14:04,105.697,20.519,,-0.9
6875,5/5/23 14:19,105.688,20.519,,-0.901
6876,5/5/23 14:34,105.668,20.519,,-0.904
6877,5/5/23 14:49,105.639,20.519,,-0.908
6878,5/5/23 14:59,,,101.47,
6879,5/5/23 15:04,105.62,20.519,,-0.91
6880,5/5/23 15:19,105.601,20.519,,-0.913
6881,5/5/23 15:34,105.572,20.519,,-0.916
6882,5/5/23 15:49,105.524,20.519,,-0.922
6883,5/5/23 15:59,,,101.49,
6884,5/5/23 16:04,105.475,20.519,,-0.927
6885,5/5/23 16:19,105.437,20.519,,-0.931
6886,5/5/23 16:34,105.398,20.519,,-0.936
6887,5/5/23 16:49,105.34,20.519,,-0.942
6888,5/5/23 16:59,,,101.5,
6889,5/5/23 17:04,105.302,20.519,,-0.946
6890,5/5/23 17:19,105.263,20.519,,-0.949
6891,5/5/23 17:34,105.244,20.519,,-0.951
6892,5/5/23 17:49,105.196,20.519,,-0.956
6893,5/5/23 17:59,,,101.49,
6894,5/5/23 18:04,105.157,20.519,,-0.959
6895,5/5/23 18:19,105.099,20.519,,-0.963
6896,5/5/23 18:34,105.042,20.519,,-0.968
6897,5/5/23 18:49,104.993,20.519,,-0.971
6898,5/5/23 18:59,,,101.43,
6899,5/5/23 19:04,104.926,20.519,,-0.977
6900,5/5/23 19:19,104.878,20.519,,-0.982
6901,5/5/23 19:34,104.839,20.519,,-0.986
6902,5/5/23 19:49,104.82,20.519,,-0.988
6903,5/5/23 19:59,,,101.43,
6904,5/5/23 20:04,104.781,20.519,,-0.992
6905,5/5/23 20:19,104.743,20.519,,-0.995
6906,5/5/23 20:34,104.714,20.519,,-0.998
6907,5/5/23 20:49,104.694,20.519,,-0.999
6908,5/5/23 20:59,,,101.41,
6909,5/5/23 21:04,104.685,20.519,,-1
6910,5/5/23 21:19,104.649,20.615,,-1.003
6911,5/5/23 21:34,104.63,20.615,,-1.005
6912,5/5/23 21:49,104.639,20.615,,-1.004
6913,5/5/23 21:59,,,101.41,
6914,5/5/23 22:04,104.581,20.615,,-1.01
6915,5/5/23 22:19,104.591,20.615,,-1.01
6916,5/5/23 22:34,104.572,20.615,,-1.012
6917,5/5/23 22:49,104.572,20.615,,-1.013
6918,5/5/23 22:59,,,101.43,
6919,5/5/23 23:04,104.514,20.615,,-1.019
6920,5/5/23 23:19,104.495,20.615,,-1.02
6921,5/5/23 23:34,104.495,20.615,,-1.019
6922,5/5/23 23:49,104.475,20.615,,-1.02
6923,5/5/23 23:59,,,101.39,
6924,5/6/23 0:04,104.456,20.615,,-1.021
6925,5/6/23 0:19,104.456,20.615,,-1.021
6926,5/6/23 0:34,104.417,20.615,,-1.026
6927,5/6/23 0:49,104.398,20.615,,-1.028
6928,5/6/23 0:59,,,101.4,
6929,5/6/23 1:04,104.379,20.615,,-1.03
6930,5/6/23 1:19,104.369,20.615,,-1.032
6931,5/6/23 1:34,104.34,20.615,,-1.036
6932,5/6/23 1:49,104.321,20.615,,-1.039
6933,5/6/23 1:59,,,101.44,
6934,5/6/23 2:04,104.292,20.615,,-1.043
6935,5/6/23 2:19,104.273,20.615,,-1.046
6936,5/6/23 2:34,104.256,20.71,,-1.048
6937,5/6/23 2:49,104.246,20.71,,-1.05
6938,5/6/23 2:59,,,101.47,
6939,5/6/23 3:04,104.244,20.615,,-1.051
6940,5/6/23 3:19,104.292,20.615,,-1.047
6941,5/6/23 3:34,104.36,20.615,,-1.041
6942,5/6/23 3:49,104.492,20.519,,-1.029
6943,5/6/23 3:59,,,101.51,
6944,5/6/23 4:04,104.646,20.519,,-1.014
6945,5/6/23 4:19,104.858,20.519,,-0.993
6946,5/6/23 4:34,105.02,20.424,,-0.976
6947,5/6/23 4:49,105.213,20.424,,-0.957
6948,5/6/23 4:59,,,101.52,
6949,5/6/23 5:04,105.415,20.424,,-0.936
6950,5/6/23 5:19,105.627,20.424,,-0.915
6951,5/6/23 5:34,105.82,20.424,,-0.896
6952,5/6/23 5:49,106.003,20.424,,-0.878
6953,5/6/23 5:59,,,101.54,
6954,5/6/23 6:04,106.216,20.424,,-0.856
6955,5/6/23 6:19,106.418,20.424,,-0.834
6956,5/6/23 6:34,106.553,20.424,,-0.82
6957,5/6/23 6:49,106.601,20.424,,-0.814
6958,5/6/23 6:59,,,101.5,
6959,5/6/23 7:04,106.778,20.519,,-0.795
6960,5/6/23 7:19,106.961,20.519,,-0.775
6961,5/6/23 7:34,107.405,20.519,,-0.728
6962,5/6/23 7:49,107.453,20.519,,-0.723
6963,5/6/23 7:59,,,101.46,
6964,5/6/23 8:04,107.241,20.519,,-0.743
6965,5/6/23 8:19,107.395,20.519,,-0.727
6966,5/6/23 8:34,107.743,20.519,,-0.692
6967,5/6/23 8:49,107.427,20.615,,-0.724
6968,5/6/23 8:59,,,101.45,
6969,5/6/23 9:04,107.523,20.615,,-0.714
6970,5/6/23 9:19,107.581,20.615,,-0.708
6971,5/6/23 9:34,107.591,20.615,,-0.707
6972,5/6/23 9:49,107.584,20.71,,-0.707
6973,5/6/23 9:59,,,101.45,
6974,5/6/23 10:04,107.536,20.71,,-0.713
6975,5/6/23 10:19,107.497,20.71,,-0.72
6976,5/6/23 10:34,107.442,20.805,,-0.729
6977,5/6/23 10:49,107.364,20.805,,-0.739
6978,5/6/23 10:59,,,101.56,
6979,5/6/23 11:04,107.258,20.805,,-0.752
6980,5/6/23 11:19,107.22,20.805,,-0.757
6981,5/6/23 11:34,107.152,20.805,,-0.765
6982,5/6/23 11:49,107.078,20.901,,-0.774
6983,5/6/23 11:59,,,101.6,
6984,5/6/23 12:04,107.01,20.901,,-0.783
6985,5/6/23 12:19,106.913,20.901,,-0.799
6986,5/6/23 12:34,106.846,20.901,,-0.811
6987,5/6/23 12:49,106.759,20.901,,-0.825
6988,5/6/23 12:59,,,101.81,
6989,5/6/23 13:04,106.73,20.901,,-0.83
6990,5/6/23 13:19,106.73,20.901,,-0.828
6991,5/6/23 13:34,106.624,20.901,,-0.836
6992,5/6/23 13:49,106.612,20.805,,-0.834
6993,5/6/23 13:59,,,101.7,
6994,5/6/23 14:04,106.322,20.805,,-0.863
6995,5/6/23 14:19,106.245,20.805,,-0.873
6996,5/6/23 14:34,106.255,20.805,,-0.874
6997,5/6/23 14:49,106.428,20.805,,-0.858
6998,5/6/23 14:59,,,101.78,
6999,5/6/23 15:04,106.361,20.805,,-0.866
7000,5/6/23 15:19,106.38,20.805,,-0.862
7001,5/6/23 15:34,106.342,20.805,,-0.865
7002,5/6/23 15:49,106.313,20.805,,-0.867
7003,5/6/23 15:59,,,101.73,
7004,5/6/23 16:04,106.313,20.805,,-0.867
7005,5/6/23 16:19,106.264,20.805,,-0.874
7006,5/6/23 16:34,106.207,20.805,,-0.882
7007,5/6/23 16:49,106.12,20.805,,-0.893
7008,5/6/23 16:59,,,101.82,
7009,5/6/23 17:04,106.043,20.805,,-0.904
7010,5/6/23 17:19,105.956,20.805,,-0.915
7011,5/6/23 17:34,105.888,20.805,,-0.924
7012,5/6/23 17:49,105.811,20.805,,-0.934
7013,5/6/23 17:59,,,101.91,
7014,5/6/23 18:04,105.724,20.805,,-0.945
7015,5/6/23 18:19,105.686,20.805,,-0.949
7016,5/6/23 18:34,105.618,20.805,,-0.957
7017,5/6/23 18:49,105.551,20.805,,-0.964
7018,5/6/23 18:59,,,101.93,
7019,5/6/23 19:04,105.483,20.805,,-0.971
7020,5/6/23 19:19,105.416,20.805,,-0.976
7021,5/6/23 19:34,105.358,20.805,,-0.981
7022,5/6/23 19:49,105.329,20.805,,-0.983
7023,5/6/23 19:59,,,101.88,
7024,5/6/23 20:04,105.281,20.805,,-0.987
7025,5/6/23 20:19,105.223,20.805,,-0.993
7026,5/6/23 20:34,105.184,20.805,,-0.997
7027,5/6/23 20:49,105.126,20.805,,-1.003
7028,5/6/23 20:59,,,101.88,
7029,5/6/23 21:04,105.085,20.71,,-1.006
7030,5/6/23 21:19,105.037,20.71,,-1.009
7031,5/6/23 21:34,105.027,20.71,,-1.007
7032,5/6/23 21:49,104.998,20.71,,-1.008
7033,5/6/23 21:59,,,101.79,
7034,5/6/23 22:04,104.97,20.71,,-1.009
7035,5/6/23 22:19,104.941,20.71,,-1.01
7036,5/6/23 22:34,104.941,20.71,,-1.008
7037,5/6/23 22:49,104.921,20.71,,-1.008
7038,5/6/23 22:59,,,101.72,
7039,5/6/23 23:04,104.892,20.71,,-1.01
7040,5/6/23 23:19,104.863,20.71,,-1.012
7041,5/6/23 23:34,104.912,20.71,,-1.006
7042,5/6/23 23:49,104.873,20.71,,-1.01
7043,5/6/23 23:59,,,101.69,
7044,5/7/23 0:04,104.844,20.71,,-1.012
7045,5/7/23 0:19,104.825,20.71,,-1.014
7046,5/7/23 0:34,104.796,20.71,,-1.018
7047,5/7/23 0:49,104.777,20.71,,-1.02
7048,5/7/23 0:59,,,101.7,
7049,5/7/23 1:04,104.777,20.71,,-1.02
7050,5/7/23 1:19,104.767,20.71,,-1.021
7051,5/7/23 1:34,104.748,20.71,,-1.022
7052,5/7/23 1:49,104.748,20.71,,-1.022
7053,5/7/23 1:59,,,101.69,
7054,5/7/23 2:04,104.767,20.71,,-1.02
7055,5/7/23 2:19,104.738,20.71,,-1.024
7056,5/7/23 2:34,104.726,20.615,,-1.025
7057,5/7/23 2:49,104.745,20.615,,-1.024
7058,5/7/23 2:59,,,101.71,
7059,5/7/23 3:04,104.813,20.615,,-1.018
7060,5/7/23 3:19,104.88,20.615,,-1.012
7061,5/7/23 3:34,104.986,20.615,,-1.003
7062,5/7/23 3:49,105.073,20.615,,-0.995
7063,5/7/23 3:59,,,101.76,
