#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7328,6/28/23 12:45,104.236,26.39,,-1.418
7329,6/28/23 12:59,,,101.48,
7330,6/28/23 13:00,104.236,26.39,,-1.419
7331,6/28/23 13:15,104.217,26.39,,-1.422
7332,6/28/23 13:30,104.207,26.39,,-1.424
7333,6/28/23 13:45,104.178,26.39,,-1.428
7334,6/28/23 13:59,,,101.52,
7335,6/28/23 14:00,104.139,26.39,,-1.433
7336,6/28/23 14:15,104.091,26.39,,-1.438
7337,6/28/23 14:30,104.033,26.39,,-1.444
7338,6/28/23 14:45,103.995,26.39,,-1.447
7339,6/28/23 14:59,,,101.51,
7340,6/28/23 15:00,103.975,26.39,,-1.449
7341,6/28/23 15:15,103.956,26.39,,-1.452
7342,6/28/23 15:30,103.927,26.39,,-1.456
7343,6/28/23 15:45,103.869,26.39,,-1.463
7344,6/28/23 15:59,,,101.55,
7345,6/28/23 16:00,103.86,26.39,,-1.465
7346,6/28/23 16:15,103.802,26.39,,-1.47
7347,6/28/23 16:30,103.773,26.39,,-1.473
7348,6/28/23 16:45,103.734,26.39,,-1.476
7349,6/28/23 17:00,103.695,26.39,,-1.48
7350,6/28/23 17:15,103.679,26.488,,-1.481
7351,6/28/23 17:30,103.647,26.39,,-1.483
7352,6/28/23 17:45,103.599,26.39,,-1.488
7353,6/28/23 17:59,,,101.51,
7354,6/28/23 18:00,103.57,26.39,,-1.49
7355,6/28/23 18:15,103.551,26.39,,-1.49
7356,6/28/23 18:30,103.512,26.39,,-1.493
7357,6/28/23 18:45,103.473,26.39,,-1.495
7358,6/28/23 18:59,,,101.44,
7359,6/28/23 19:00,103.454,26.39,,-1.495
7360,6/28/23 19:15,103.445,26.39,,-1.494
7361,6/28/23 19:30,103.425,26.39,,-1.495
7362,6/28/23 19:45,103.425,26.39,,-1.493
7363,6/28/23 19:59,,,101.38,
7364,6/28/23 20:00,103.425,26.39,,-1.492
7365,6/28/23 20:15,103.425,26.39,,-1.491
7366,6/28/23 20:30,103.416,26.39,,-1.49
7367,6/28/23 20:45,103.425,26.39,,-1.488
7368,6/28/23 20:59,,,101.33,
7369,6/28/23 21:00,103.396,26.39,,-1.49
7370,6/28/23 21:15,103.396,26.39,,-1.489
7371,6/28/23 21:30,103.396,26.39,,-1.488
7372,6/28/23 21:45,103.406,26.39,,-1.486
7373,6/28/23 21:59,,,101.3,
7374,6/28/23 22:00,103.416,26.39,,-1.485
7375,6/28/23 22:15,103.416,26.39,,-1.484
7376,6/28/23 22:30,103.445,26.39,,-1.48
7377,6/28/23 22:45,103.457,26.488,,-1.477
7378,6/28/23 22:59,,,101.26,
7379,6/28/23 23:00,103.445,26.39,,-1.478
7380,6/28/23 23:15,103.447,26.488,,-1.478
7381,6/28/23 23:30,103.467,26.488,,-1.476
7382,6/28/23 23:45,103.467,26.488,,-1.477
7383,6/28/23 23:59,,,101.28,
7384,6/29/23 0:00,103.476,26.488,,-1.477
7385,6/29/23 0:15,103.476,26.488,,-1.477
7386,6/29/23 0:30,103.486,26.488,,-1.476
7387,6/29/23 0:45,103.486,26.488,,-1.476
7388,6/29/23 0:59,,,101.29,
7389,6/29/23 1:00,103.467,26.488,,-1.479
7390,6/29/23 1:15,103.457,26.488,,-1.48
7391,6/29/23 1:30,103.447,26.488,,-1.482
7392,6/29/23 1:45,103.447,26.488,,-1.483
7393,6/29/23 1:59,,,101.32,
7394,6/29/23 2:00,103.438,26.488,,-1.485
7395,6/29/23 2:15,103.418,26.488,,-1.488
7396,6/29/23 2:30,103.389,26.488,,-1.492
7397,6/29/23 2:45,103.389,26.488,,-1.493
7398,6/29/23 2:59,,,101.37,
7399,6/29/23 3:00,103.38,26.488,,-1.496
7400,6/29/23 3:15,103.38,26.488,,-1.496
7401,6/29/23 3:30,103.38,26.488,,-1.497
7402,6/29/23 3:45,103.38,26.488,,-1.498
7403,6/29/23 3:59,,,101.4,
7404,6/29/23 4:00,103.38,26.488,,-1.499
7405,6/29/23 4:15,103.38,26.488,,-1.499
7406,6/29/23 4:30,103.38,26.488,,-1.499
7407,6/29/23 4:45,103.389,26.488,,-1.498
7408,6/29/23 4:59,,,101.41,
7409,6/29/23 5:00,103.418,26.488,,-1.496
7410,6/29/23 5:15,103.428,26.488,,-1.494
7411,6/29/23 5:30,103.447,26.488,,-1.491
7412,6/29/23 5:45,103.476,26.488,,-1.487
7413,6/29/23 5:59,,,101.37,
7414,6/29/23 6:00,103.505,26.488,,-1.483
7415,6/29/23 6:15,103.534,26.488,,-1.478
7416,6/29/23 6:30,103.582,26.488,,-1.472
7417,6/29/23 6:45,103.602,26.488,,-1.469
7418,6/29/23 6:59,,,101.32,
7419,6/29/23 7:00,103.66,26.488,,-1.462
7420,6/29/23 7:15,103.679,26.488,,-1.459
7421,6/29/23 7:30,103.727,26.488,,-1.454
7422,6/29/23 7:45,103.756,26.488,,-1.45
7423,6/29/23 7:59,,,101.3,
7424,6/29/23 8:00,103.766,26.488,,-1.449
7425,6/29/23 8:15,103.785,26.488,,-1.448
7426,6/29/23 8:30,103.824,26.488,,-1.445
7427,6/29/23 8:45,103.853,26.488,,-1.443
7428,6/29/23 9:00,103.881,26.488,,-1.441
7429,6/29/23 9:15,103.901,26.488,,-1.44
7430,6/29/23 9:30,103.91,26.488,,-1.44
7431,6/29/23 9:45,103.939,26.488,,-1.438
7432,6/29/23 10:00,103.978,26.488,,-1.435
7433,6/29/23 10:15,103.997,26.488,,-1.434
7434,6/29/23 10:30,103.997,26.488,,-1.435
7435,6/29/23 10:45,104.026,26.488,,-1.433
7436,6/29/23 11:00,104.046,26.488,,-1.431
7437,6/29/23 11:15,104.055,26.488,,-1.431
7438,6/29/23 11:30,104.068,26.585,,-1.431
7439,6/29/23 11:45,104.087,26.585,,-1.43
7440,6/29/23 12:00,104.097,26.585,,-1.43
7441,6/29/23 12:15,104.097,26.585,,-1.431
7442,6/29/23 12:30,104.097,26.585,,-1.432
7443,6/29/23 12:45,104.087,26.585,,-1.434
7444,6/29/23 13:00,104.077,26.585,,-1.436
7445,6/29/23 13:15,104.068,26.585,,-1.438
7446,6/29/23 13:30,104.077,26.585,,-1.438
7447,6/29/23 13:45,104.068,26.585,,-1.439
7448,6/29/23 14:00,104.039,26.585,,-1.443
7449,6/29/23 14:15,104.019,26.585,,-1.446
7450,6/29/23 14:30,104.01,26.585,,-1.448
7451,6/29/23 14:45,103.981,26.585,,-1.452
7452,6/29/23 15:00,103.971,26.585,,-1.454
7453,6/29/23 15:15,103.942,26.585,,-1.458
7454,6/29/23 15:30,103.942,26.585,,-1.459
7455,6/29/23 15:45,103.932,26.585,,-1.461
7456,6/29/23 15:59,,,101.59,
7457,6/29/23 16:00,103.894,26.585,,-1.465
7458,6/29/23 16:15,103.875,26.585,,-1.467
7459,6/29/23 16:30,103.855,26.585,,-1.468
7460,6/29/23 16:45,103.826,26.585,,-1.471
7461,6/29/23 16:59,,,101.57,
7462,6/29/23 17:00,103.807,26.585,,-1.472
7463,6/29/23 17:15,103.768,26.585,,-1.475
7464,6/29/23 17:30,103.778,26.585,,-1.473
7465,6/29/23 17:45,103.739,26.585,,-1.476
7466,6/29/23 17:59,,,101.53,
7467,6/29/23 18:00,103.72,26.585,,-1.477
7468,6/29/23 18:15,103.691,26.585,,-1.479
7469,6/29/23 18:30,103.672,26.585,,-1.48
7470,6/29/23 18:45,103.682,26.585,,-1.478
7471,6/29/23 18:59,,,101.49,
7472,6/29/23 19:00,103.633,26.585,,-1.482
7473,6/29/23 19:15,103.653,26.585,,-1.479
7474,6/29/23 19:30,103.614,26.585,,-1.483
7475,6/29/23 19:45,103.585,26.585,,-1.485
7476,6/29/23 19:59,,,101.47,
7477,6/29/23 20:00,103.595,26.585,,-1.484
7478,6/29/23 20:15,103.595,26.585,,-1.482
7479,6/29/23 20:30,103.575,26.585,,-1.483
7480,6/29/23 20:45,103.585,26.585,,-1.481
7481,6/29/23 20:59,,,101.42,
7482,6/29/23 21:00,103.575,26.585,,-1.481
7483,6/29/23 21:15,103.575,26.585,,-1.48
7484,6/29/23 21:30,103.575,26.585,,-1.48
7485,6/29/23 21:45,103.566,26.585,,-1.481
7486,6/29/23 21:59,,,101.41,
7487,6/29/23 22:00,103.566,26.585,,-1.481
7488,6/29/23 22:15,103.595,26.585,,-1.478
7489,6/29/23 22:30,103.566,26.585,,-1.481
7490,6/29/23 22:45,103.575,26.585,,-1.48
7491,6/29/23 23:00,103.566,26.585,,-1.482
7492,6/29/23 23:15,103.585,26.585,,-1.48
7493,6/29/23 23:30,103.595,26.585,,-1.479
7494,6/29/23 23:45,103.595,26.585,,-1.479
7495,6/30/23 0:00,103.566,26.585,,-1.483
7496,6/30/23 0:15,103.585,26.585,,-1.481
7497,6/30/23 0:30,103.575,26.585,,-1.482
7498,6/30/23 0:45,103.585,26.585,,-1.481
7499,6/30/23 1:00,103.585,26.585,,-1.482
7500,6/30/23 1:15,103.575,26.585,,-1.483
7501,6/30/23 1:30,103.566,26.585,,-1.484
7502,6/30/23 1:45,103.566,26.585,,-1.484
7503,6/30/23 2:00,103.568,26.683,,-1.484
7504,6/30/23 2:15,103.549,26.683,,-1.486
7505,6/30/23 2:30,103.539,26.683,,-1.488
7506,6/30/23 2:45,103.549,26.683,,-1.487
7507,6/30/23 3:00,103.539,26.683,,-1.488
7508,6/30/23 3:15,103.53,26.683,,-1.489
7509,6/30/23 3:30,103.549,26.683,,-1.488
7510,6/30/23 3:45,103.549,26.683,,-1.488
7511,6/30/23 4:00,103.568,26.683,,-1.486
7512,6/30/23 4:15,103.604,26.585,,-1.483
7513,6/30/23 4:30,103.653,26.585,,-1.478
7514,6/30/23 4:45,103.759,26.585,,-1.467
7515,6/30/23 5:00,103.875,26.585,,-1.456
7516,6/30/23 5:15,104.007,26.488,,-1.443
7517,6/30/23 5:30,104.132,26.488,,-1.43
7518,6/30/23 5:45,104.268,26.488,,-1.416
7519,6/30/23 6:00,104.393,26.488,,-1.404
7520,6/30/23 6:15,104.538,26.488,,-1.389
7521,6/30/23 6:30,104.673,26.488,,-1.376
7522,6/30/23 6:45,104.76,26.488,,-1.367
7523,6/30/23 7:00,104.847,26.488,,-1.358
7524,6/30/23 7:15,104.914,26.488,,-1.352
7525,6/30/23 7:30,104.956,26.585,,-1.348
7526,6/30/23 7:45,105.004,26.585,,-1.343
7527,6/30/23 8:00,105.062,26.585,,-1.337
7528,6/30/23 8:15,105.072,26.585,,-1.336
7529,6/30/23 8:30,105.091,26.585,,-1.335
7530,6/30/23 8:45,105.149,26.585,,-1.329
7531,6/30/23 9:00,105.181,26.683,,-1.326
7532,6/30/23 9:15,105.19,26.683,,-1.325
7533,6/30/23 9:30,105.2,26.683,,-1.325
7534,6/30/23 9:45,105.21,26.683,,-1.324
7535,6/30/23 10:00,105.2,26.683,,-1.325
7536,6/30/23 10:15,105.21,26.683,,-1.324
7537,6/30/23 10:30,105.21,26.683,,-1.324
7538,6/30/23 10:45,105.19,26.683,,-1.327
7539,6/30/23 11:00,105.19,26.683,,-1.327
7540,6/30/23 11:15,105.19,26.683,,-1.327
7541,6/30/23 11:30,105.171,26.683,,-1.329
7542,6/30/23 11:45,105.161,26.683,,-1.331
7543,6/30/23 12:00,105.183,26.781,,-1.329
7544,6/30/23 12:15,105.154,26.781,,-1.332
7545,6/30/23 12:30,105.135,26.781,,-1.334
7546,6/30/23 12:45,105.077,26.781,,-1.34
7547,6/30/23 13:00,105.029,26.781,,-1.345
7548,6/30/23 13:15,105.029,26.781,,-1.346
7549,6/30/23 13:30,105.009,26.781,,-1.348
7550,6/30/23 13:45,105,26.781,,-1.349
7551,6/30/23 14:00,104.971,26.781,,-1.352
7552,6/30/23 14:15,104.932,26.781,,-1.357
7553,6/30/23 14:30,104.884,26.781,,-1.362
7554,6/30/23 14:45,104.845,26.781,,-1.366
7555,6/30/23 15:00,104.826,26.781,,-1.368
7556,6/30/23 15:15,104.797,26.781,,-1.371
7557,6/30/23 15:30,104.768,26.781,,-1.375
7558,6/30/23 15:45,104.739,26.781,,-1.378
7559,6/30/23 16:00,104.691,26.781,,-1.383
7560,6/30/23 16:15,104.672,26.781,,-1.385
7561,6/30/23 16:30,104.623,26.781,,-1.39
7562,6/30/23 16:45,104.575,26.781,,-1.396
7563,6/30/23 16:59,,,101.59,
7564,6/30/23 17:00,104.546,26.781,,-1.399
7565,6/30/23 17:15,104.507,26.781,,-1.403
7566,6/30/23 17:30,104.488,26.781,,-1.405
7567,6/30/23 17:45,104.449,26.781,,-1.409
7568,6/30/23 17:59,,,101.6,
7569,6/30/23 18:00,104.42,26.781,,-1.412
7570,6/30/23 18:15,104.372,26.781,,-1.417
7571,6/30/23 18:30,104.353,26.781,,-1.418
7572,6/30/23 18:45,104.334,26.781,,-1.419
7573,6/30/23 19:00,104.295,26.781,,-1.422
7574,6/30/23 19:15,104.256,26.781,,-1.425
7575,6/30/23 19:30,104.256,26.781,,-1.424
7576,6/30/23 19:45,104.247,26.781,,-1.424
7577,6/30/23 19:59,,,101.53,
7578,6/30/23 20:00,104.208,26.781,,-1.427
7579,6/30/23 20:15,104.208,26.781,,-1.425
7580,6/30/23 20:30,104.208,26.781,,-1.424
7581,6/30/23 20:45,104.208,26.781,,-1.422
7582,6/30/23 20:59,,,101.47,
7583,6/30/23 21:00,104.208,26.781,,-1.421
7584,6/30/23 21:15,104.198,26.781,,-1.421
7585,6/30/23 21:30,104.189,26.781,,-1.421
7586,6/30/23 21:45,104.179,26.781,,-1.422
7587,6/30/23 21:59,,,101.44,
7588,6/30/23 22:00,104.16,26.781,,-1.423
7589,6/30/23 22:15,104.16,26.781,,-1.422
7590,6/30/23 22:30,104.141,26.781,,-1.423
7591,6/30/23 22:45,104.131,26.781,,-1.423
7592,6/30/23 22:59,,,101.4,
7593,6/30/23 23:00,104.141,26.781,,-1.421
7594,6/30/23 23:15,104.141,26.781,,-1.421
7595,6/30/23 23:30,104.121,26.781,,-1.423
7596,6/30/23 23:45,104.102,26.781,,-1.425
7597,7/1/23 0:00,104.073,26.781,,-1.428
7598,7/1/23 0:15,104.083,26.781,,-1.427
7599,7/1/23 0:30,104.063,26.781,,-1.429
7600,7/1/23 0:45,104.034,26.781,,-1.432
7601,7/1/23 1:00,104.034,26.781,,-1.433
7602,7/1/23 1:15,104.034,26.781,,-1.433
7603,7/1/23 1:30,104.015,26.781,,-1.435
7604,7/1/23 1:45,104.005,26.781,,-1.436
7605,7/1/23 2:00,104.025,26.781,,-1.434
7606,7/1/23 2:15,104.005,26.781,,-1.436
7607,7/1/23 2:30,103.986,26.781,,-1.438
7608,7/1/23 2:45,103.996,26.781,,-1.437
7609,7/1/23 3:00,104.025,26.781,,-1.434
7610,7/1/23 3:15,104.083,26.781,,-1.429
7611,7/1/23 3:30,104.189,26.781,,-1.418
7612,7/1/23 3:45,104.36,26.683,,-1.4
7613,7/1/23 4:00,104.55,26.585,,-1.381
7614,7/1/23 4:15,104.763,26.585,,-1.359
7615,7/1/23 4:30,104.982,26.488,,-1.337
7616,7/1/23 4:45,105.243,26.488,,-1.311
7617,7/1/23 5:00,105.474,26.488,,-1.287
7618,7/1/23 5:15,105.716,26.488,,-1.262
7619,7/1/23 5:30,105.928,26.488,,-1.241
7620,7/1/23 5:45,106.141,26.488,,-1.219
7621,7/1/23 6:00,106.334,26.488,,-1.2
7622,7/1/23 6:15,106.469,26.488,,-1.186
7623,7/1/23 6:30,106.607,26.585,,-1.172
7624,7/1/23 6:45,106.733,26.585,,-1.159
7625,7/1/23 7:00,106.839,26.585,,-1.148
7626,7/1/23 7:15,106.897,26.585,,-1.142
7627,7/1/23 7:30,106.968,26.683,,-1.135
7628,7/1/23 7:45,106.997,26.683,,-1.132
7629,7/1/23 8:00,107.035,26.683,,-1.129
7630,7/1/23 8:15,107.057,26.781,,-1.126
7631,7/1/23 8:30,107.077,26.781,,-1.125
7632,7/1/23 8:45,107.057,26.781,,-1.127
7633,7/1/23 9:00,107.048,26.781,,-1.128
7634,7/1/23 9:15,107.031,26.879,,-1.13
7635,7/1/23 9:30,107.022,26.879,,-1.131
7636,7/1/23 9:45,106.983,26.879,,-1.135
7637,7/1/23 10:00,106.944,26.879,,-1.139
7638,7/1/23 10:15,106.886,26.879,,-1.145
7639,7/1/23 10:30,106.848,26.879,,-1.149
7640,7/1/23 10:45,106.819,26.879,,-1.152
7641,7/1/23 11:00,106.77,26.879,,-1.157
7642,7/1/23 11:15,106.761,26.879,,-1.158
7643,7/1/23 11:30,106.712,26.879,,-1.163
7644,7/1/23 11:45,106.703,26.879,,-1.164
7645,7/1/23 12:00,106.703,26.879,,-1.164
7646,7/1/23 12:15,106.664,26.879,,-1.169
7647,7/1/23 12:30,106.664,26.879,,-1.169
7648,7/1/23 12:45,106.645,26.879,,-1.171
7649,7/1/23 13:00,106.635,26.879,,-1.172
7650,7/1/23 13:15,106.606,26.879,,-1.175
7651,7/1/23 13:30,106.567,26.879,,-1.179
7652,7/1/23 13:45,106.558,26.879,,-1.18
7653,7/1/23 14:00,106.519,26.879,,-1.184
7654,7/1/23 14:15,106.48,26.879,,-1.188
7655,7/1/23 14:30,106.442,26.879,,-1.192
7656,7/1/23 14:45,106.396,26.977,,-1.197
7657,7/1/23 15:00,106.338,26.977,,-1.203
7658,7/1/23 15:15,106.29,26.977,,-1.208
7659,7/1/23 15:30,106.222,26.977,,-1.215
7660,7/1/23 15:45,106.193,26.977,,-1.218
7661,7/1/23 16:00,106.116,26.977,,-1.226
7662,7/1/23 16:15,106.058,26.977,,-1.232
7663,7/1/23 16:30,105.961,26.977,,-1.242
7664,7/1/23 16:45,105.884,26.977,,-1.25
7665,7/1/23 17:00,105.817,26.977,,-1.257
7666,7/1/23 17:15,105.739,26.977,,-1.266
7667,7/1/23 17:30,105.681,26.977,,-1.272
7668,7/1/23 17:45,105.616,27.075,,-1.278
7669,7/1/23 18:00,105.549,27.075,,-1.285
7670,7/1/23 18:15,105.472,27.075,,-1.293
7671,7/1/23 18:30,105.404,27.075,,-1.3
7672,7/1/23 18:45,105.327,27.075,,-1.308
7673,7/1/23 18:59,,,101.49,
7674,7/1/23 19:00,105.24,27.075,,-1.317
7675,7/1/23 19:15,105.189,26.977,,-1.322
7676,7/1/23 19:30,105.124,27.075,,-1.329
7677,7/1/23 19:45,105.076,27.075,,-1.333
7678,7/1/23 19:59,,,101.48,
7679,7/1/23 20:00,105.015,26.977,,-1.339
7680,7/1/23 20:15,104.986,26.977,,-1.341
7681,7/1/23 20:30,104.957,26.977,,-1.342
7682,7/1/23 20:45,104.918,26.977,,-1.345
7683,7/1/23 20:59,,,101.42,
7684,7/1/23 21:00,104.899,26.977,,-1.345
7685,7/1/23 21:15,104.87,26.977,,-1.348
7686,7/1/23 21:30,104.86,26.977,,-1.349
7687,7/1/23 21:45,104.86,26.977,,-1.349
7688,7/1/23 22:00,104.851,26.977,,-1.35
7689,7/1/23 22:15,104.831,26.977,,-1.353
7690,7/1/23 22:30,104.822,26.977,,-1.354
7691,7/1/23 22:45,104.802,26.977,,-1.356
7692,7/1/23 23:00,104.783,26.977,,-1.358
7693,7/1/23 23:15,104.764,26.977,,-1.36
7694,7/1/23 23:30,104.745,26.977,,-1.362
7695,7/1/23 23:45,104.735,26.977,,-1.363
7696,7/2/23 0:00,104.716,26.977,,-1.365
7697,7/2/23 0:15,104.706,26.977,,-1.366
7698,7/2/23 0:30,104.658,26.977,,-1.371
7699,7/2/23 0:45,104.638,26.977,,-1.373
7700,7/2/23 1:00,104.629,26.977,,-1.374
7701,7/2/23 1:15,104.58,26.977,,-1.379
7702,7/2/23 1:30,104.542,26.977,,-1.383
7703,7/2/23 1:45,104.522,26.977,,-1.385
7704,7/2/23 2:00,104.474,26.977,,-1.391
7705,7/2/23 2:15,104.474,26.977,,-1.391
7706,7/2/23 2:30,104.445,26.977,,-1.394
7707,7/2/23 2:45,104.426,26.977,,-1.396
7708,7/2/23 3:00,104.416,26.977,,-1.397
7709,7/2/23 3:15,104.407,26.977,,-1.398
7710,7/2/23 3:30,104.378,26.977,,-1.401
7711,7/2/23 3:45,104.378,26.977,,-1.401
7712,7/2/23 4:00,104.358,26.977,,-1.403
7713,7/2/23 4:15,104.368,26.977,,-1.402
7714,7/2/23 4:30,104.397,26.977,,-1.399
7715,7/2/23 4:45,104.455,26.977,,-1.393
7716,7/2/23 5:00,104.558,26.879,,-1.383
7717,7/2/23 5:15,104.703,26.879,,-1.368
7718,7/2/23 5:30,104.845,26.781,,-1.354
7719,7/2/23 5:45,105,26.781,,-1.338
7720,7/2/23 6:00,105.164,26.781,,-1.321
7721,7/2/23 6:15,105.318,26.781,,-1.306
7722,7/2/23 6:30,105.509,26.683,,-1.286
7723,7/2/23 6:45,105.644,26.683,,-1.273
7724,7/2/23 7:00,105.847,26.683,,-1.252
7725,7/2/23 7:15,105.963,26.683,,-1.24
7726,7/2/23 7:30,106.079,26.683,,-1.228
7727,7/2/23 7:45,106.243,26.683,,-1.212
7728,7/2/23 8:00,106.362,26.781,,-1.199
7729,7/2/23 8:15,106.478,26.781,,-1.188
7730,7/2/23 8:30,106.594,26.781,,-1.176
7731,7/2/23 8:45,106.71,26.781,,-1.164
7732,7/2/23 9:00,106.806,26.781,,-1.154
7733,7/2/23 9:15,106.883,26.781,,-1.147
7734,7/2/23 9:30,106.961,26.781,,-1.139
7735,7/2/23 9:45,107.048,26.781,,-1.13
7736,7/2/23 10:00,107.167,26.879,,-1.118
7737,7/2/23 10:15,107.254,26.879,,-1.109
7738,7/2/23 10:30,107.283,26.879,,-1.106
7739,7/2/23 10:45,107.321,26.879,,-1.102
7740,7/2/23 11:00,107.35,26.879,,-1.099
7741,7/2/23 11:15,107.389,26.879,,-1.096
7742,7/2/23 11:30,107.447,26.879,,-1.09
7743,7/2/23 11:45,107.466,26.879,,-1.088
7744,7/2/23 12:00,107.514,26.879,,-1.083
7745,7/2/23 12:15,107.534,26.879,,-1.081
7746,7/2/23 12:30,107.527,26.977,,-1.082
7747,7/2/23 12:45,107.508,26.977,,-1.084
7748,7/2/23 13:00,107.479,26.977,,-1.087
7749,7/2/23 13:15,107.421,26.977,,-1.093
7750,7/2/23 13:30,107.392,26.977,,-1.096
7751,7/2/23 13:45,107.353,26.977,,-1.1
7752,7/2/23 14:00,107.285,26.977,,-1.107
7753,7/2/23 14:15,107.237,26.977,,-1.112
7754,7/2/23 14:30,107.162,27.075,,-1.12
7755,7/2/23 14:45,107.095,27.075,,-1.127
7756,7/2/23 15:00,107.017,27.075,,-1.135
7757,7/2/23 15:15,106.94,27.075,,-1.143
7758,7/2/23 15:30,106.844,27.075,,-1.153
7759,7/2/23 15:45,106.757,27.075,,-1.162
7760,7/2/23 16:00,106.66,27.075,,-1.172
7761,7/2/23 16:15,106.563,27.075,,-1.182
7762,7/2/23 16:30,106.467,27.075,,-1.192
7763,7/2/23 16:45,106.37,27.075,,-1.202
7764,7/2/23 17:00,106.283,27.075,,-1.211
7765,7/2/23 17:15,106.186,27.075,,-1.221
7766,7/2/23 17:30,106.08,27.075,,-1.232
7767,7/2/23 17:45,105.993,27.075,,-1.241
7768,7/2/23 18:00,105.909,27.173,,-1.25
7769,7/2/23 18:15,105.803,27.173,,-1.26
7770,7/2/23 18:30,105.723,27.075,,-1.269
7771,7/2/23 18:45,105.629,27.173,,-1.278
7772,7/2/23 19:00,105.532,27.173,,-1.288
7773,7/2/23 19:15,105.452,27.075,,-1.297
7774,7/2/23 19:30,105.378,27.173,,-1.304
7775,7/2/23 19:45,105.32,27.173,,-1.31
7776,7/2/23 20:00,105.252,27.173,,-1.318
7777,7/2/23 20:15,105.191,27.075,,-1.324
7778,7/2/23 20:30,105.153,27.075,,-1.328
7779,7/2/23 20:45,105.124,27.075,,-1.331
7780,7/2/23 21:00,105.076,27.075,,-1.336
7781,7/2/23 21:15,105.018,27.075,,-1.342
7782,7/2/23 21:30,104.96,27.075,,-1.348
7783,7/2/23 21:45,104.95,27.075,,-1.349
7784,7/2/23 22:00,104.931,27.075,,-1.351
7785,7/2/23 22:15,104.911,27.075,,-1.353
7786,7/2/23 22:30,104.853,27.075,,-1.359
7787,7/2/23 22:45,104.844,27.075,,-1.36
7788,7/2/23 23:00,104.834,27.075,,-1.361
7789,7/2/23 23:15,104.825,27.075,,-1.362
7790,7/2/23 23:30,104.805,27.075,,-1.365
7791,7/2/23 23:45,104.786,27.075,,-1.367
7792,7/3/23 0:00,104.757,27.075,,-1.37
7793,7/3/23 0:15,104.747,27.075,,-1.371
7794,7/3/23 0:30,104.728,27.075,,-1.373
7795,7/3/23 0:45,104.699,27.075,,-1.376
7796,7/3/23 1:00,104.709,27.075,,-1.375
7797,7/3/23 1:15,104.67,27.075,,-1.379
7798,7/3/23 1:30,104.651,27.075,,-1.381
7799,7/3/23 1:45,104.602,27.075,,-1.386
7800,7/3/23 2:00,104.593,27.075,,-1.387
7801,7/3/23 2:15,104.554,27.075,,-1.391
7802,7/3/23 2:30,104.535,27.075,,-1.393
7803,7/3/23 2:45,104.506,27.075,,-1.396
7804,7/3/23 3:00,104.506,27.075,,-1.396
7805,7/3/23 3:15,104.467,27.075,,-1.401
7806,7/3/23 3:30,104.458,27.075,,-1.402
7807,7/3/23 3:45,104.448,27.075,,-1.403
7808,7/3/23 4:00,104.419,27.075,,-1.406
7809,7/3/23 4:15,104.4,27.075,,-1.408
7810,7/3/23 4:30,104.39,27.075,,-1.409
7811,7/3/23 4:45,104.371,27.075,,-1.411
7812,7/3/23 5:00,104.371,27.075,,-1.411
7813,7/3/23 5:15,104.419,27.075,,-1.406
7814,7/3/23 5:30,104.467,27.075,,-1.401
7815,7/3/23 5:45,104.551,26.977,,-1.393
7816,7/3/23 6:00,104.696,26.977,,-1.378
7817,7/3/23 6:15,104.838,26.879,,-1.364
7818,7/3/23 6:30,105.022,26.879,,-1.345
7819,7/3/23 6:45,105.205,26.879,,-1.326
7820,7/3/23 7:00,105.386,26.781,,-1.308
7821,7/3/23 7:15,105.55,26.781,,-1.291
7822,7/3/23 7:30,105.724,26.781,,-1.274
7823,7/3/23 7:45,105.888,26.781,,-1.257
7824,7/3/23 8:00,106.062,26.781,,-1.239
7825,7/3/23 8:15,106.178,26.781,,-1.227
7826,7/3/23 8:30,106.304,26.781,,-1.215
7827,7/3/23 8:45,106.413,26.879,,-1.203
7828,7/3/23 9:00,106.5,26.879,,-1.195
7829,7/3/23 9:15,106.577,26.879,,-1.187
7830,7/3/23 9:30,106.664,26.879,,-1.178
7831,7/3/23 9:45,106.722,26.879,,-1.172
7832,7/3/23 10:00,106.761,26.879,,-1.168
7833,7/3/23 10:15,106.802,26.977,,-1.164
7834,7/3/23 10:30,106.821,26.977,,-1.162
7835,7/3/23 10:45,106.831,26.977,,-1.161
7836,7/3/23 11:00,106.85,26.977,,-1.16
7837,7/3/23 11:15,106.85,26.977,,-1.16
7838,7/3/23 11:30,106.831,26.977,,-1.162
7839,7/3/23 11:45,106.85,26.977,,-1.16
7840,7/3/23 12:00,106.85,26.977,,-1.16
7841,7/3/23 12:15,106.87,26.977,,-1.158
7842,7/3/23 12:30,106.879,26.977,,-1.157
7843,7/3/23 12:45,106.889,26.977,,-1.156
7844,7/3/23 13:00,106.928,26.977,,-1.152
7845,7/3/23 13:15,106.908,26.977,,-1.154
7846,7/3/23 13:30,106.899,26.977,,-1.155
7847,7/3/23 13:45,106.87,26.977,,-1.159
7848,7/3/23 14:00,106.86,26.977,,-1.16
7849,7/3/23 14:15,106.85,26.977,,-1.161
7850,7/3/23 14:30,106.844,27.075,,-1.161
7851,7/3/23 14:45,106.815,27.075,,-1.164
7852,7/3/23 15:00,106.776,27.075,,-1.169
