"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,5708,"7/7/23 00:18",1.28,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 00:18:00,2023,188
21446321,5709,"7/7/23 00:33",1.3,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 00:33:00,2023,188
21446321,5710,"7/7/23 00:48",1.3,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 00:48:00,2023,188
21446321,5711,"7/7/23 01:03",1.3,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 01:03:00,2023,188
21446321,5712,"7/7/23 01:18",1.3,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 01:18:00,2023,188
21446321,5713,"7/7/23 01:33",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 01:33:00,2023,188
21446321,5714,"7/7/23 01:48",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 01:48:00,2023,188
21446321,5715,"7/7/23 02:03",1.3,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 02:03:00,2023,188
21446321,5716,"7/7/23 02:18",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 02:18:00,2023,188
21446321,5717,"7/7/23 02:33",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 02:33:00,2023,188
21446321,5718,"7/7/23 02:48",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 02:48:00,2023,188
21446321,5719,"7/7/23 03:03",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 03:03:00,2023,188
21446321,5720,"7/7/23 03:18",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 03:18:00,2023,188
21446321,5721,"7/7/23 03:33",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 03:33:00,2023,188
21446321,5722,"7/7/23 03:48",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 03:48:00,2023,188
21446321,5723,"7/7/23 04:03",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 04:03:00,2023,188
21446321,5724,"7/7/23 04:18",1.31,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 04:18:00,2023,188
21446321,5725,"7/7/23 04:33",1.33,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 04:33:00,2023,188
21446321,5726,"7/7/23 04:48",1.33,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 04:48:00,2023,188
21446321,5727,"7/7/23 05:03",1.33,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 05:03:00,2023,188
21446321,5728,"7/7/23 05:18",1.33,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 05:18:00,2023,188
21446321,5729,"7/7/23 05:33",1.34,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 05:33:00,2023,188
21446321,5730,"7/7/23 05:48",1.34,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 05:48:00,2023,188
21446321,5731,"7/7/23 06:03",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 06:03:00,2023,188
21446321,5732,"7/7/23 06:18",1.39,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 06:18:00,2023,188
21446321,5733,"7/7/23 06:33",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 06:33:00,2023,188
21446321,5734,"7/7/23 06:48",1.39,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 06:48:00,2023,188
21446321,5735,"7/7/23 07:03",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 07:03:00,2023,188
21446321,5736,"7/7/23 07:18",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 07:18:00,2023,188
21446321,5737,"7/7/23 07:33",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 07:33:00,2023,188
21446321,5738,"7/7/23 07:48",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 07:48:00,2023,188
21446321,5739,"7/7/23 08:03",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 08:03:00,2023,188
21446321,5740,"7/7/23 08:18",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 08:18:00,2023,188
21446321,5741,"7/7/23 08:33",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 08:33:00,2023,188
21446321,5742,"7/7/23 08:48",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 08:48:00,2023,188
21446321,5743,"7/7/23 09:03",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 09:03:00,2023,188
21446321,5744,"7/7/23 09:18",1.38,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 09:18:00,2023,188
21446321,5745,"7/7/23 09:33",1.48,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 09:33:00,2023,188
21446321,5746,"7/7/23 09:48",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 09:48:00,2023,188
21446321,5747,"7/7/23 10:03",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 10:03:00,2023,188
21446321,5748,"7/7/23 10:18",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 10:18:00,2023,188
21446321,5749,"7/7/23 10:33",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 10:33:00,2023,188
21446321,5750,"7/7/23 10:48",1.39,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 10:48:00,2023,188
21446321,5751,"7/7/23 11:03",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 11:03:00,2023,188
21446321,5752,"7/7/23 11:18",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 11:18:00,2023,188
21446321,5753,"7/7/23 11:33",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 11:33:00,2023,188
21446321,5754,"7/7/23 11:48",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 11:48:00,2023,188
21446321,5755,"7/7/23 12:03",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 12:03:00,2023,188
21446321,5756,"7/7/23 12:18",1.41,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 12:18:00,2023,188
21446321,5757,"7/7/23 12:33",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 12:33:00,2023,188
21446321,5758,"7/7/23 12:48",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 12:48:00,2023,188
21446321,5759,"7/7/23 13:03",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 13:03:00,2023,188
21446321,5760,"7/7/23 13:18",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 13:18:00,2023,188
21446321,5761,"7/7/23 13:33",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 13:33:00,2023,188
21446321,5762,"7/7/23 13:48",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 13:48:00,2023,188
21446321,5763,"7/7/23 14:03",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 14:03:00,2023,188
21446321,5764,"7/7/23 14:18",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 14:18:00,2023,188
21446321,5765,"7/7/23 14:33",1.42,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 14:33:00,2023,188
21446321,5766,"7/7/23 14:48",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 14:48:00,2023,188
21446321,5767,"7/7/23 15:03",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 15:03:00,2023,188
21446321,5768,"7/7/23 15:18",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 15:18:00,2023,188
21446321,5769,"7/7/23 15:33",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 15:33:00,2023,188
21446321,5770,"7/7/23 15:48",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 15:48:00,2023,188
21446321,5771,"7/7/23 16:03",1.44,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 16:03:00,2023,188
21446321,5772,"7/7/23 16:18",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 16:18:00,2023,188
21446321,5773,"7/7/23 16:33",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 16:33:00,2023,188
21446321,5774,"7/7/23 16:48",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 16:48:00,2023,188
21446321,5775,"7/7/23 17:03",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 17:03:00,2023,188
21446321,5776,"7/7/23 17:18",1.45,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 17:18:00,2023,188
21446321,5777,"7/7/23 17:33",1.45,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 17:33:00,2023,188
21446321,5778,"7/7/23 17:48",1.47,26.4,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 17:48:00,2023,188
21446321,5779,"7/7/23 18:03",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 18:03:00,2023,188
21446321,5780,"7/7/23 18:18",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 18:18:00,2023,188
21446321,5781,"7/7/23 18:33",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 18:33:00,2023,188
21446321,5782,"7/7/23 18:48",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 18:48:00,2023,188
21446321,5783,"7/7/23 19:03",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 19:03:00,2023,188
21446321,5784,"7/7/23 19:18",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 19:18:00,2023,188
21446321,5785,"7/7/23 19:33",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 19:33:00,2023,188
21446321,5786,"7/7/23 19:48",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 19:48:00,2023,188
21446321,5787,"7/7/23 20:03",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 20:03:00,2023,188
21446321,5788,"7/7/23 20:18",1.47,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 20:18:00,2023,188
21446321,5789,"7/7/23 20:33",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 20:33:00,2023,188
21446321,5790,"7/7/23 20:48",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 20:48:00,2023,188
21446321,5791,"7/7/23 21:03",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 21:03:00,2023,188
21446321,5792,"7/7/23 21:18",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 21:18:00,2023,188
21446321,5793,"7/7/23 21:33",1.48,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 21:33:00,2023,188
21446321,5794,"7/7/23 21:48",1.53,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 21:48:00,2023,188
21446321,5795,"7/7/23 22:03",1.5,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 22:03:00,2023,188
21446321,5796,"7/7/23 22:18",1.5,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 22:18:00,2023,188
21446321,5797,"7/7/23 22:33",1.5,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 22:33:00,2023,188
21446321,5798,"7/7/23 22:48",1.5,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 22:48:00,2023,188
21446321,5799,"7/7/23 23:03",1.5,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 23:03:00,2023,188
21446321,5800,"7/7/23 23:18",1.52,26.38,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 23:18:00,2023,188
21446321,5801,"7/7/23 23:33",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 23:33:00,2023,188
21446321,5802,"7/7/23 23:48",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-07 23:48:00,2023,188
21446321,5803,"7/8/23 00:03",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 00:03:00,2023,189
21446321,5804,"7/8/23 00:18",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 00:18:00,2023,189
21446321,5805,"7/8/23 00:33",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 00:33:00,2023,189
21446321,5806,"7/8/23 00:48",1.52,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 00:48:00,2023,189
21446321,5807,"7/8/23 01:03",1.53,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 01:03:00,2023,189
21446321,5808,"7/8/23 01:18",1.53,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 01:18:00,2023,189
21446321,5809,"7/8/23 01:33",1.53,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 01:33:00,2023,189
21446321,5810,"7/8/23 01:48",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 01:48:00,2023,189
21446321,5811,"7/8/23 02:03",1.53,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 02:03:00,2023,189
21446321,5812,"7/8/23 02:18",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 02:18:00,2023,189
21446321,5813,"7/8/23 02:33",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 02:33:00,2023,189
21446321,5814,"7/8/23 02:48",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 02:48:00,2023,189
21446321,5815,"7/8/23 03:03",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 03:03:00,2023,189
21446321,5816,"7/8/23 03:18",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 03:18:00,2023,189
21446321,5817,"7/8/23 03:33",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 03:33:00,2023,189
21446321,5818,"7/8/23 03:48",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 03:48:00,2023,189
21446321,5819,"7/8/23 04:03",1.55,26.35,7,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 04:03:00,2023,189
21446321,5820,"7/8/23 04:18",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 04:18:00,2023,189
21446321,5821,"7/8/23 04:33",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 04:33:00,2023,189
21446321,5822,"7/8/23 04:48",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 04:48:00,2023,189
21446321,5823,"7/8/23 05:03",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 05:03:00,2023,189
21446321,5824,"7/8/23 05:18",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 05:18:00,2023,189
21446321,5825,"7/8/23 05:33",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 05:33:00,2023,189
21446321,5826,"7/8/23 05:48",1.56,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 05:48:00,2023,189
21446321,5827,"7/8/23 06:03",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 06:03:00,2023,189
21446321,5828,"7/8/23 06:18",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 06:18:00,2023,189
21446321,5829,"7/8/23 06:33",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 06:33:00,2023,189
21446321,5830,"7/8/23 06:48",1.58,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 06:48:00,2023,189
21446321,5831,"7/8/23 07:03",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 07:03:00,2023,189
21446321,5832,"7/8/23 07:18",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 07:18:00,2023,189
21446321,5833,"7/8/23 07:33",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 07:33:00,2023,189
21446321,5834,"7/8/23 07:48",1.63,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 07:48:00,2023,189
21446321,5835,"7/8/23 08:03",1.61,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 08:03:00,2023,189
21446321,5836,"7/8/23 08:18",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 08:18:00,2023,189
21446321,5837,"7/8/23 08:33",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 08:33:00,2023,189
21446321,5838,"7/8/23 08:48",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 08:48:00,2023,189
21446321,5839,"7/8/23 09:03",1.59,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 09:03:00,2023,189
21446321,5840,"7/8/23 09:18",1.61,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 09:18:00,2023,189
21446321,5841,"7/8/23 09:33",1.61,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 09:33:00,2023,189
21446321,5842,"7/8/23 09:48",1.61,26.35,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 09:48:00,2023,189
21446321,5843,"7/8/23 10:03",1.61,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 10:03:00,2023,189
21446321,5844,"7/8/23 10:18",1.61,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 10:18:00,2023,189
21446321,5845,"7/8/23 10:33",1.63,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 10:33:00,2023,189
21446321,5846,"7/8/23 10:48",1.63,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 10:48:00,2023,189
21446321,5847,"7/8/23 11:03",1.63,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 11:03:00,2023,189
21446321,5848,"7/8/23 11:18",1.63,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 11:18:00,2023,189
21446321,5849,"7/8/23 11:33",1.72,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 11:33:00,2023,189
21446321,5850,"7/8/23 11:48",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 11:48:00,2023,189
21446321,5851,"7/8/23 12:03",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 12:03:00,2023,189
21446321,5852,"7/8/23 12:18",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 12:18:00,2023,189
21446321,5853,"7/8/23 12:33",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 12:33:00,2023,189
21446321,5854,"7/8/23 12:48",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 12:48:00,2023,189
21446321,5855,"7/8/23 13:03",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 13:03:00,2023,189
21446321,5856,"7/8/23 13:18",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 13:18:00,2023,189
21446321,5857,"7/8/23 13:33",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 13:33:00,2023,189
21446321,5858,"7/8/23 13:48",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 13:48:00,2023,189
21446321,5859,"7/8/23 14:03",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 14:03:00,2023,189
21446321,5860,"7/8/23 14:18",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 14:18:00,2023,189
21446321,5861,"7/8/23 14:33",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 14:33:00,2023,189
21446321,5862,"7/8/23 14:48",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 14:48:00,2023,189
21446321,5863,"7/8/23 15:03",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 15:03:00,2023,189
21446321,5864,"7/8/23 15:18",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 15:18:00,2023,189
21446321,5865,"7/8/23 15:33",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 15:33:00,2023,189
21446321,5866,"7/8/23 15:48",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 15:48:00,2023,189
21446321,5867,"7/8/23 16:03",1.66,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 16:03:00,2023,189
21446321,5868,"7/8/23 16:18",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 16:18:00,2023,189
21446321,5869,"7/8/23 16:33",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 16:33:00,2023,189
21446321,5870,"7/8/23 16:48",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 16:48:00,2023,189
21446321,5871,"7/8/23 17:03",1.67,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 17:03:00,2023,189
21446321,5872,"7/8/23 17:18",1.69,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 17:18:00,2023,189
21446321,5873,"7/8/23 17:33",1.69,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 17:33:00,2023,189
21446321,5874,"7/8/23 17:48",1.7,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 17:48:00,2023,189
21446321,5875,"7/8/23 18:03",1.72,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 18:03:00,2023,189
21446321,5876,"7/8/23 18:18",1.72,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 18:18:00,2023,189
21446321,5877,"7/8/23 18:33",1.72,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 18:33:00,2023,189
21446321,5878,"7/8/23 18:48",1.73,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 18:48:00,2023,189
21446321,5879,"7/8/23 19:03",1.73,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 19:03:00,2023,189
21446321,5880,"7/8/23 19:18",1.73,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 19:18:00,2023,189
21446321,5881,"7/8/23 19:33",1.73,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 19:33:00,2023,189
21446321,5882,"7/8/23 19:48",1.75,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 19:48:00,2023,189
21446321,5883,"7/8/23 20:03",1.75,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 20:03:00,2023,189
21446321,5884,"7/8/23 20:18",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 20:18:00,2023,189
21446321,5885,"7/8/23 20:33",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 20:33:00,2023,189
21446321,5886,"7/8/23 20:48",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 20:48:00,2023,189
21446321,5887,"7/8/23 21:03",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 21:03:00,2023,189
21446321,5888,"7/8/23 21:18",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 21:18:00,2023,189
21446321,5889,"7/8/23 21:33",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 21:33:00,2023,189
21446321,5890,"7/8/23 21:48",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 21:48:00,2023,189
21446321,5891,"7/8/23 22:03",1.77,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 22:03:00,2023,189
21446321,5892,"7/8/23 22:18",1.78,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 22:18:00,2023,189
21446321,5893,"7/8/23 22:33",1.78,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 22:33:00,2023,189
21446321,5894,"7/8/23 22:48",1.78,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 22:48:00,2023,189
21446321,5895,"7/8/23 23:03",1.78,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 23:03:00,2023,189
21446321,5896,"7/8/23 23:18",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 23:18:00,2023,189
21446321,5897,"7/8/23 23:33",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 23:33:00,2023,189
21446321,5898,"7/8/23 23:48",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-08 23:48:00,2023,189
21446321,5899,"7/9/23 00:03",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 00:03:00,2023,190
21446321,5900,"7/9/23 00:18",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 00:18:00,2023,190
21446321,5901,"7/9/23 00:33",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 00:33:00,2023,190
21446321,5902,"7/9/23 00:48",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 00:48:00,2023,190
21446321,5903,"7/9/23 01:03",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 01:03:00,2023,190
21446321,5904,"7/9/23 01:18",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 01:18:00,2023,190
21446321,5905,"7/9/23 01:33",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 01:33:00,2023,190
21446321,5906,"7/9/23 01:48",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 01:48:00,2023,190
