"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,3077,"6/9/23 14:33",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 14:33:00,2023,160
21446321,3078,"6/9/23 14:48",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 14:48:00,2023,160
21446321,3079,"6/9/23 15:03",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 15:03:00,2023,160
21446321,3080,"6/9/23 15:18",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 15:18:00,2023,160
21446321,3081,"6/9/23 15:33",23.79,-8.34,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 15:33:00,2023,160
21446321,3082,"6/9/23 15:48",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 15:48:00,2023,160
21446321,3083,"6/9/23 16:03",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 16:03:00,2023,160
21446321,3084,"6/9/23 16:18",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 16:18:00,2023,160
21446321,3085,"6/9/23 16:33",23.79,-8.33,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 16:33:00,2023,160
21446321,3086,"6/9/23 16:48",23.79,-8.31,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 16:48:00,2023,160
21446321,3087,"6/9/23 17:03",23.79,-8.31,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 17:03:00,2023,160
21446321,3088,"6/9/23 17:18",23.79,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 17:18:00,2023,160
21446321,3089,"6/9/23 17:33",23.79,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 17:33:00,2023,160
21446321,3090,"6/9/23 17:48",23.79,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 17:48:00,2023,160
21446321,3091,"6/9/23 18:03",23.79,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 18:03:00,2023,160
21446321,3092,"6/9/23 18:18",23.79,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 18:18:00,2023,160
21446321,3093,"6/9/23 18:33",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 18:33:00,2023,160
21446321,3094,"6/9/23 18:48",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 18:48:00,2023,160
21446321,3095,"6/9/23 19:03",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 19:03:00,2023,160
21446321,3096,"6/9/23 19:18",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 19:18:00,2023,160
21446321,3097,"6/9/23 19:33",23.81,-8.22,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 19:33:00,2023,160
21446321,3098,"6/9/23 19:48",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 19:48:00,2023,160
21446321,3099,"6/9/23 20:03",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 20:03:00,2023,160
21446321,3100,"6/9/23 20:18",23.81,-8.2,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 20:18:00,2023,160
21446321,3101,"6/9/23 20:33",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 20:33:00,2023,160
21446321,3102,"6/9/23 20:48",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 20:48:00,2023,160
21446321,3103,"6/9/23 21:03",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 21:03:00,2023,160
21446321,3104,"6/9/23 21:18",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 21:18:00,2023,160
21446321,3105,"6/9/23 21:33",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 21:33:00,2023,160
21446321,3106,"6/9/23 21:48",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 21:48:00,2023,160
21446321,3107,"6/9/23 22:03",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 22:03:00,2023,160
21446321,3108,"6/9/23 22:18",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 22:18:00,2023,160
21446321,3109,"6/9/23 22:33",23.81,-8.19,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 22:33:00,2023,160
21446321,3110,"6/9/23 22:48",23.81,-8.17,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 22:48:00,2023,160
21446321,3111,"6/9/23 23:03",23.81,-8.17,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 23:03:00,2023,160
21446321,3112,"6/9/23 23:18",23.81,-8.17,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 23:18:00,2023,160
21446321,3113,"6/9/23 23:33",23.83,-8.17,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 23:33:00,2023,160
21446321,3114,"6/9/23 23:48",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-09 23:48:00,2023,160
21446321,3115,"6/10/23 00:03",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 00:03:00,2023,161
21446321,3116,"6/10/23 00:18",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 00:18:00,2023,161
21446321,3117,"6/10/23 00:33",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 00:33:00,2023,161
21446321,3118,"6/10/23 00:48",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 00:48:00,2023,161
21446321,3119,"6/10/23 01:03",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 01:03:00,2023,161
21446321,3120,"6/10/23 01:18",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 01:18:00,2023,161
21446321,3121,"6/10/23 01:33",23.83,-8.16,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 01:33:00,2023,161
21446321,3122,"6/10/23 01:48",23.83,-8.14,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 01:48:00,2023,161
21446321,3123,"6/10/23 02:03",23.83,-8.14,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 02:03:00,2023,161
21446321,3124,"6/10/23 02:18",23.83,-8.14,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 02:18:00,2023,161
21446321,3125,"6/10/23 02:33",23.83,-8.14,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 02:33:00,2023,161
21446321,3126,"6/10/23 02:48",23.86,-8.13,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 02:48:00,2023,161
21446321,3127,"6/10/23 03:03",23.86,-8.13,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 03:03:00,2023,161
21446321,3128,"6/10/23 03:18",23.86,-8.13,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 03:18:00,2023,161
21446321,3129,"6/10/23 03:33",23.86,-8.13,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 03:33:00,2023,161
21446321,3130,"6/10/23 03:48",23.86,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 03:48:00,2023,161
21446321,3131,"6/10/23 04:03",23.86,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 04:03:00,2023,161
21446321,3132,"6/10/23 04:18",23.86,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 04:18:00,2023,161
21446321,3133,"6/10/23 04:33",23.86,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 04:33:00,2023,161
21446321,3134,"6/10/23 04:48",23.86,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 04:48:00,2023,161
21446321,3135,"6/10/23 05:03",23.86,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 05:03:00,2023,161
21446321,3136,"6/10/23 05:18",23.88,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 05:18:00,2023,161
21446321,3137,"6/10/23 05:33",23.88,-8.08,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 05:33:00,2023,161
21446321,3138,"6/10/23 05:48",23.88,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 05:48:00,2023,161
21446321,3139,"6/10/23 06:03",23.88,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 06:03:00,2023,161
21446321,3140,"6/10/23 06:18",23.88,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 06:18:00,2023,161
21446321,3141,"6/10/23 06:33",23.88,-8.06,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 06:33:00,2023,161
21446321,3142,"6/10/23 06:48",23.88,-8.05,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 06:48:00,2023,161
21446321,3143,"6/10/23 07:03",23.88,-8.05,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 07:03:00,2023,161
21446321,3144,"6/10/23 07:18",23.88,-8.05,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 07:18:00,2023,161
21446321,3145,"6/10/23 07:33",23.88,-8.05,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 07:33:00,2023,161
21446321,3146,"6/10/23 07:48",23.91,-8.05,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 07:48:00,2023,161
21446321,3147,"6/10/23 08:03",23.91,-8.03,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 08:03:00,2023,161
21446321,3148,"6/10/23 08:18",23.91,-8.03,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 08:18:00,2023,161
21446321,3149,"6/10/23 08:33",23.91,-8.03,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 08:33:00,2023,161
21446321,3150,"6/10/23 08:48",23.91,-8.02,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 08:48:00,2023,161
21446321,3151,"6/10/23 09:03",23.91,-8.02,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 09:03:00,2023,161
21446321,3152,"6/10/23 09:18",23.91,-8.02,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 09:18:00,2023,161
21446321,3153,"6/10/23 09:33",23.91,-8.02,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 09:33:00,2023,161
21446321,3154,"6/10/23 09:48",23.91,-8,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 09:48:00,2023,161
21446321,3155,"6/10/23 10:03",23.91,-8,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 10:03:00,2023,161
21446321,3156,"6/10/23 10:18",23.93,-8,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 10:18:00,2023,161
21446321,3157,"6/10/23 10:33",23.93,-8,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 10:33:00,2023,161
21446321,3158,"6/10/23 10:48",23.93,-8,7.18,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 10:48:00,2023,161
21446321,3159,"6/10/23 11:03",23.93,-7.98,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 11:03:00,2023,161
21446321,3160,"6/10/23 11:18",23.93,-7.98,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 11:18:00,2023,161
21446321,3161,"6/10/23 11:33",23.93,-7.98,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 11:33:00,2023,161
21446321,3162,"6/10/23 11:48",23.93,-7.97,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 11:48:00,2023,161
21446321,3163,"6/10/23 12:03",23.93,-7.97,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 12:03:00,2023,161
21446321,3164,"6/10/23 12:18",23.93,-7.97,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 12:18:00,2023,161
21446321,3165,"6/10/23 12:33",23.93,-7.95,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 12:33:00,2023,161
21446321,3166,"6/10/23 12:48",23.95,-7.95,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 12:48:00,2023,161
21446321,3167,"6/10/23 13:03",23.95,-7.95,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 13:03:00,2023,161
21446321,3168,"6/10/23 13:18",23.95,-7.94,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 13:18:00,2023,161
21446321,3169,"6/10/23 13:33",23.95,-7.94,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 13:33:00,2023,161
21446321,3170,"6/10/23 13:48",23.95,-7.94,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 13:48:00,2023,161
21446321,3171,"6/10/23 14:03",23.95,-7.94,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 14:03:00,2023,161
21446321,3172,"6/10/23 14:18",23.95,-7.92,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 14:18:00,2023,161
21446321,3173,"6/10/23 14:33",23.95,-7.92,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 14:33:00,2023,161
21446321,3174,"6/10/23 14:48",23.95,-7.92,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 14:48:00,2023,161
21446321,3175,"6/10/23 15:03",23.95,-7.91,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 15:03:00,2023,161
21446321,3176,"6/10/23 15:18",23.95,-7.91,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 15:18:00,2023,161
21446321,3177,"6/10/23 15:33",23.95,-7.91,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 15:33:00,2023,161
21446321,3178,"6/10/23 15:48",23.95,-7.89,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 15:48:00,2023,161
21446321,3179,"6/10/23 16:03",23.95,-7.89,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 16:03:00,2023,161
21446321,3180,"6/10/23 16:18",23.98,-7.88,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 16:18:00,2023,161
21446321,3181,"6/10/23 16:33",23.98,-7.86,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 16:33:00,2023,161
21446321,3182,"6/10/23 16:48",23.98,-7.86,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 16:48:00,2023,161
21446321,3183,"6/10/23 17:03",23.98,-7.86,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 17:03:00,2023,161
21446321,3184,"6/10/23 17:18",23.98,-7.86,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 17:18:00,2023,161
21446321,3185,"6/10/23 17:33",23.98,-7.84,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 17:33:00,2023,161
21446321,3186,"6/10/23 17:48",23.98,-7.84,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 17:48:00,2023,161
21446321,3187,"6/10/23 18:03",23.98,-7.83,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 18:03:00,2023,161
21446321,3188,"6/10/23 18:18",23.98,-7.83,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 18:18:00,2023,161
21446321,3189,"6/10/23 18:33",23.98,-7.81,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 18:33:00,2023,161
21446321,3190,"6/10/23 18:48",23.98,-7.81,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 18:48:00,2023,161
21446321,3191,"6/10/23 19:03",23.98,-7.81,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 19:03:00,2023,161
21446321,3192,"6/10/23 19:18",23.98,-7.81,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 19:18:00,2023,161
21446321,3193,"6/10/23 19:33",23.98,-7.8,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 19:33:00,2023,161
21446321,3194,"6/10/23 19:48",23.98,-7.8,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 19:48:00,2023,161
21446321,3195,"6/10/23 20:03",23.98,-7.8,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 20:03:00,2023,161
21446321,3196,"6/10/23 20:18",23.98,-7.8,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 20:18:00,2023,161
21446321,3197,"6/10/23 20:33",23.98,-7.78,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 20:33:00,2023,161
21446321,3198,"6/10/23 20:48",24,-7.78,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 20:48:00,2023,161
21446321,3199,"6/10/23 21:03",24,-7.78,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 21:03:00,2023,161
21446321,3200,"6/10/23 21:18",24,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 21:18:00,2023,161
21446321,3201,"6/10/23 21:33",24,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 21:33:00,2023,161
21446321,3202,"6/10/23 21:48",24,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 21:48:00,2023,161
21446321,3203,"6/10/23 22:03",24,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 22:03:00,2023,161
21446321,3204,"6/10/23 22:18",24,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 22:18:00,2023,161
21446321,3205,"6/10/23 22:33",24,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 22:33:00,2023,161
21446321,3206,"6/10/23 22:48",24,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 22:48:00,2023,161
21446321,3207,"6/10/23 23:03",24,-7.73,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 23:03:00,2023,161
21446321,3208,"6/10/23 23:18",24,-7.72,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 23:18:00,2023,161
21446321,3209,"6/10/23 23:33",24,-7.72,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 23:33:00,2023,161
21446321,3210,"6/10/23 23:48",24,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-10 23:48:00,2023,161
21446321,3211,"6/11/23 00:03",24,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 00:03:00,2023,162
21446321,3212,"6/11/23 00:18",24,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 00:18:00,2023,162
21446321,3213,"6/11/23 00:33",24,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 00:33:00,2023,162
21446321,3214,"6/11/23 00:48",24,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 00:48:00,2023,162
21446321,3215,"6/11/23 01:03",24.03,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 01:03:00,2023,162
21446321,3216,"6/11/23 01:18",24.03,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 01:18:00,2023,162
21446321,3217,"6/11/23 01:33",24.03,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 01:33:00,2023,162
21446321,3218,"6/11/23 01:48",24.03,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 01:48:00,2023,162
21446321,3219,"6/11/23 02:03",24.03,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 02:03:00,2023,162
21446321,3220,"6/11/23 02:18",24.03,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 02:18:00,2023,162
21446321,3221,"6/11/23 02:33",24.03,-7.66,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 02:33:00,2023,162
21446321,3222,"6/11/23 02:48",24.03,-7.66,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 02:48:00,2023,162
21446321,3223,"6/11/23 03:03",24.03,-7.66,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 03:03:00,2023,162
21446321,3224,"6/11/23 03:18",24.03,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 03:18:00,2023,162
21446321,3225,"6/11/23 03:33",24.03,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 03:33:00,2023,162
21446321,3226,"6/11/23 03:48",24.03,-7.72,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 03:48:00,2023,162
21446321,3227,"6/11/23 04:03",24.03,-7.73,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 04:03:00,2023,162
21446321,3228,"6/11/23 04:18",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 04:18:00,2023,162
21446321,3229,"6/11/23 04:33",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 04:33:00,2023,162
21446321,3230,"6/11/23 04:48",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 04:48:00,2023,162
21446321,3231,"6/11/23 05:03",24.05,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 05:03:00,2023,162
21446321,3232,"6/11/23 05:18",24.05,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 05:18:00,2023,162
21446321,3233,"6/11/23 05:33",24.05,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 05:33:00,2023,162
21446321,3234,"6/11/23 05:48",24.05,-7.77,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 05:48:00,2023,162
21446321,3235,"6/11/23 06:03",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 06:03:00,2023,162
21446321,3236,"6/11/23 06:18",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 06:18:00,2023,162
21446321,3237,"6/11/23 06:33",24.05,-7.75,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 06:33:00,2023,162
21446321,3238,"6/11/23 06:48",24.05,-7.73,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 06:48:00,2023,162
21446321,3239,"6/11/23 07:03",24.05,-7.73,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 07:03:00,2023,162
21446321,3240,"6/11/23 07:18",24.07,-7.72,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 07:18:00,2023,162
21446321,3241,"6/11/23 07:33",24.07,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 07:33:00,2023,162
21446321,3242,"6/11/23 07:48",24.07,-7.7,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 07:48:00,2023,162
21446321,3243,"6/11/23 08:03",24.07,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 08:03:00,2023,162
21446321,3244,"6/11/23 08:18",24.07,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 08:18:00,2023,162
21446321,3245,"6/11/23 08:33",24.07,-7.69,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 08:33:00,2023,162
21446321,3246,"6/11/23 08:48",24.07,-7.67,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 08:48:00,2023,162
21446321,3247,"6/11/23 09:03",24.07,-7.66,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 09:03:00,2023,162
21446321,3248,"6/11/23 09:18",24.07,-7.64,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 09:18:00,2023,162
21446321,3249,"6/11/23 09:33",24.07,-7.64,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 09:33:00,2023,162
21446321,3250,"6/11/23 09:48",24.07,-7.63,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 09:48:00,2023,162
21446321,3251,"6/11/23 10:03",24.07,-7.63,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 10:03:00,2023,162
21446321,3252,"6/11/23 10:18",24.1,-7.63,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 10:18:00,2023,162
21446321,3253,"6/11/23 10:33",24.1,-7.61,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 10:33:00,2023,162
21446321,3254,"6/11/23 10:48",24.1,-7.61,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 10:48:00,2023,162
21446321,3255,"6/11/23 11:03",24.1,-7.61,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 11:03:00,2023,162
21446321,3256,"6/11/23 11:18",24.1,-7.59,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 11:18:00,2023,162
21446321,3257,"6/11/23 11:33",24.1,-7.59,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 11:33:00,2023,162
21446321,3258,"6/11/23 11:48",24.1,-7.58,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 11:48:00,2023,162
21446321,3259,"6/11/23 12:03",24.1,-7.58,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 12:03:00,2023,162
21446321,3260,"6/11/23 12:18",24.1,-7.56,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 12:18:00,2023,162
21446321,3261,"6/11/23 12:33",24.1,-7.56,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 12:33:00,2023,162
21446321,3262,"6/11/23 12:48",24.1,-7.56,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 12:48:00,2023,162
21446321,3263,"6/11/23 13:03",24.1,-7.56,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 13:03:00,2023,162
21446321,3264,"6/11/23 13:18",24.1,-7.55,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 13:18:00,2023,162
21446321,3265,"6/11/23 13:33",24.12,-7.55,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 13:33:00,2023,162
21446321,3266,"6/11/23 13:48",24.12,-7.55,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 13:48:00,2023,162
21446321,3267,"6/11/23 14:03",24.12,-7.53,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 14:03:00,2023,162
