"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446324,948,"3/18/23 12:21",-5.25,14.98,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 12:21:00,2023,77
21446324,949,"3/18/23 12:36",-5.28,14.98,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 12:36:00,2023,77
21446324,950,"3/18/23 12:51",-5.3,14.98,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 12:51:00,2023,77
21446324,951,"3/18/23 13:06",-5.31,14.98,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 13:06:00,2023,77
21446324,952,"3/18/23 13:21",-5.34,15.01,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 13:21:00,2023,77
21446324,953,"3/18/23 13:36",-5.38,15.01,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 13:36:00,2023,77
21446324,954,"3/18/23 13:51",-5.39,15.01,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 13:51:00,2023,77
21446324,955,"3/18/23 14:06",-5.41,15.01,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 14:06:00,2023,77
21446324,956,"3/18/23 14:21",-5.42,15.01,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 14:21:00,2023,77
21446324,957,"3/18/23 14:36",-5.45,15.01,6.63,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 14:36:00,2023,77
21446324,958,"3/18/23 14:51",-5.5,15.03,6.63,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 14:51:00,2023,77
21446324,959,"3/18/23 15:06",-5.36,15.06,6.62,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 15:06:00,2023,77
21446324,960,"3/18/23 15:21",-4.91,15.08,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 15:21:00,2023,77
21446324,961,"3/18/23 15:36",-4.2,15.13,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 15:36:00,2023,77
21446324,962,"3/18/23 15:51",-3.02,15.17,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 15:51:00,2023,77
21446324,963,"3/18/23 16:06",-3.11,15.2,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 16:06:00,2023,77
21446324,964,"3/18/23 16:21",-2.81,15.2,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 16:21:00,2023,77
21446324,965,"3/18/23 16:36",-2.75,15.17,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 16:36:00,2023,77
21446324,966,"3/18/23 16:51",-2.7,15.15,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 16:51:00,2023,77
21446324,967,"3/18/23 17:06",-2.55,15.13,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 17:06:00,2023,77
21446324,968,"3/18/23 17:21",-2.56,15.06,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 17:21:00,2023,77
21446324,969,"3/18/23 17:36",-2.61,15.01,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 17:36:00,2023,77
21446324,970,"3/18/23 17:51",-2.66,14.96,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 17:51:00,2023,77
21446324,971,"3/18/23 18:06",-2.72,14.91,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 18:06:00,2023,77
21446324,972,"3/18/23 18:21",-2.77,14.86,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 18:21:00,2023,77
21446324,973,"3/18/23 18:36",-2.8,14.82,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 18:36:00,2023,77
21446324,974,"3/18/23 18:51",-2.81,14.79,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 18:51:00,2023,77
21446324,975,"3/18/23 19:06",-2.81,14.74,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 19:06:00,2023,77
21446324,976,"3/18/23 19:21",-2.84,14.72,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 19:21:00,2023,77
21446324,977,"3/18/23 19:36",-2.84,14.67,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 19:36:00,2023,77
21446324,978,"3/18/23 19:51",-2.88,14.65,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 19:51:00,2023,77
21446324,979,"3/18/23 20:06",-2.88,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 20:06:00,2023,77
21446324,980,"3/18/23 20:21",-2.91,14.58,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 20:21:00,2023,77
21446324,981,"3/18/23 20:36",-2.92,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 20:36:00,2023,77
21446324,982,"3/18/23 20:51",-2.94,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 20:51:00,2023,77
21446324,983,"3/18/23 21:06",-3.02,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 21:06:00,2023,77
21446324,984,"3/18/23 21:21",-3.03,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 21:21:00,2023,77
21446324,985,"3/18/23 21:36",-3.05,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 21:36:00,2023,77
21446324,986,"3/18/23 21:51",-3.06,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 21:51:00,2023,77
21446324,987,"3/18/23 22:06",-3.09,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 22:06:00,2023,77
21446324,988,"3/18/23 22:21",-3.11,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 22:21:00,2023,77
21446324,989,"3/18/23 22:36",-3.16,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 22:36:00,2023,77
21446324,990,"3/18/23 22:51",-3.17,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 22:51:00,2023,77
21446324,991,"3/18/23 23:06",-3.2,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 23:06:00,2023,77
21446324,992,"3/18/23 23:21",-3.22,14.34,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 23:21:00,2023,77
21446324,993,"3/18/23 23:36",-3.27,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 23:36:00,2023,77
21446324,994,"3/18/23 23:51",-3.31,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-18 23:51:00,2023,77
21446324,995,"3/19/23 00:06",-3.36,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 00:06:00,2023,78
21446324,996,"3/19/23 00:21",-3.38,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 00:21:00,2023,78
21446324,997,"3/19/23 00:36",-3.38,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 00:36:00,2023,78
21446324,998,"3/19/23 00:51",-3.39,14.53,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 00:51:00,2023,78
21446324,999,"3/19/23 01:06",-3.39,14.55,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 01:06:00,2023,78
21446324,1000,"3/19/23 01:21",-3.41,14.58,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 01:21:00,2023,78
21446324,1001,"3/19/23 01:36",-3.41,14.6,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 01:36:00,2023,78
21446324,1002,"3/19/23 01:51",-3.33,14.65,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 01:51:00,2023,78
21446324,1003,"3/19/23 02:06",-3.17,14.67,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 02:06:00,2023,78
21446324,1004,"3/19/23 02:21",-3.13,14.65,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 02:21:00,2023,78
21446324,1005,"3/19/23 02:36",-3.14,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 02:36:00,2023,78
21446324,1006,"3/19/23 02:51",-3.19,14.58,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 02:51:00,2023,78
21446324,1007,"3/19/23 03:06",-3.23,14.55,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 03:06:00,2023,78
21446324,1008,"3/19/23 03:21",-3.25,14.53,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 03:21:00,2023,78
21446324,1009,"3/19/23 03:36",-3.28,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 03:36:00,2023,78
21446324,1010,"3/19/23 03:51",-3.28,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 03:51:00,2023,78
21446324,1011,"3/19/23 04:06",-3.28,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 04:06:00,2023,78
21446324,1012,"3/19/23 04:21",-3.33,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 04:21:00,2023,78
21446324,1013,"3/19/23 04:36",-3.33,14.31,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 04:36:00,2023,78
21446324,1014,"3/19/23 04:51",-3.36,14.27,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 04:51:00,2023,78
21446324,1015,"3/19/23 05:06",-3.38,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 05:06:00,2023,78
21446324,1016,"3/19/23 05:21",-3.41,14.12,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 05:21:00,2023,78
21446324,1017,"3/19/23 05:36",-3.44,14.07,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 05:36:00,2023,78
21446324,1018,"3/19/23 05:51",-3.45,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 05:51:00,2023,78
21446324,1019,"3/19/23 06:06",-3.48,13.98,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 06:06:00,2023,78
21446324,1020,"3/19/23 06:21",-3.5,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 06:21:00,2023,78
21446324,1021,"3/19/23 06:36",-3.53,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 06:36:00,2023,78
21446324,1022,"3/19/23 06:51",-3.55,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 06:51:00,2023,78
21446324,1023,"3/19/23 07:06",-3.58,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 07:06:00,2023,78
21446324,1024,"3/19/23 07:21",-3.59,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 07:21:00,2023,78
21446324,1025,"3/19/23 07:36",-3.61,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 07:36:00,2023,78
21446324,1026,"3/19/23 07:51",-3.59,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 07:51:00,2023,78
21446324,1027,"3/19/23 08:06",-3.61,13.88,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 08:06:00,2023,78
21446324,1028,"3/19/23 08:21",-3.63,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 08:21:00,2023,78
21446324,1029,"3/19/23 08:36",-3.66,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 08:36:00,2023,78
21446324,1030,"3/19/23 08:51",-3.66,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 08:51:00,2023,78
21446324,1031,"3/19/23 09:06",-3.67,13.95,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 09:06:00,2023,78
21446324,1032,"3/19/23 09:21",-3.67,13.98,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 09:21:00,2023,78
21446324,1033,"3/19/23 09:36",-3.69,14,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 09:36:00,2023,78
21446324,1034,"3/19/23 09:51",-3.7,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 09:51:00,2023,78
21446324,1035,"3/19/23 10:06",-3.72,14.07,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 10:06:00,2023,78
21446324,1036,"3/19/23 10:21",-3.75,14.1,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 10:21:00,2023,78
21446324,1037,"3/19/23 10:36",-3.75,14.12,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 10:36:00,2023,78
21446324,1038,"3/19/23 10:51",-3.78,14.15,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 10:51:00,2023,78
21446324,1039,"3/19/23 11:06",-3.8,14.17,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 11:06:00,2023,78
21446324,1040,"3/19/23 11:21",-3.81,14.19,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 11:21:00,2023,78
21446324,1041,"3/19/23 11:36",-3.83,14.22,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 11:36:00,2023,78
21446324,1042,"3/19/23 11:51",-3.84,14.24,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 11:51:00,2023,78
21446324,1043,"3/19/23 12:06",-3.88,14.27,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 12:06:00,2023,78
21446324,1044,"3/19/23 12:21",-3.91,14.31,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 12:21:00,2023,78
21446324,1045,"3/19/23 12:36",-3.91,14.34,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 12:36:00,2023,78
21446324,1046,"3/19/23 12:51",-3.92,14.36,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 12:51:00,2023,78
21446324,1047,"3/19/23 13:06",-3.95,14.39,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 13:06:00,2023,78
21446324,1048,"3/19/23 13:21",-3.95,14.43,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 13:21:00,2023,78
21446324,1049,"3/19/23 13:36",-3.97,14.46,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 13:36:00,2023,78
21446324,1050,"3/19/23 13:51",-4,14.48,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 13:51:00,2023,78
21446324,1051,"3/19/23 14:06",-3.97,14.53,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 14:06:00,2023,78
21446324,1052,"3/19/23 14:21",-3.84,14.58,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 14:21:00,2023,78
21446324,1053,"3/19/23 14:36",-3.48,14.62,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 14:36:00,2023,78
21446324,1054,"3/19/23 14:51",-3.11,14.65,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 14:51:00,2023,78
21446324,1055,"3/19/23 15:06",-3,14.67,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 15:06:00,2023,78
21446324,1056,"3/19/23 15:21",-2.94,14.7,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 15:21:00,2023,78
21446324,1057,"3/19/23 15:36",-2.91,14.67,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 15:36:00,2023,78
21446324,1058,"3/19/23 15:51",-2.8,14.67,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 15:51:00,2023,78
21446324,1059,"3/19/23 16:06",-2.83,14.65,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 16:06:00,2023,78
21446324,1060,"3/19/23 16:21",-2.88,14.65,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 16:21:00,2023,78
21446324,1061,"3/19/23 16:36",-2.92,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 16:36:00,2023,78
21446324,1062,"3/19/23 16:51",-2.95,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 16:51:00,2023,78
21446324,1063,"3/19/23 17:06",-2.98,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 17:06:00,2023,78
21446324,1064,"3/19/23 17:21",-3,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 17:21:00,2023,78
21446324,1065,"3/19/23 17:36",-3.02,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 17:36:00,2023,78
21446324,1066,"3/19/23 17:51",-3.02,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 17:51:00,2023,78
21446324,1067,"3/19/23 18:06",-3.02,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 18:06:00,2023,78
21446324,1068,"3/19/23 18:21",-3.03,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 18:21:00,2023,78
21446324,1069,"3/19/23 18:36",-3.03,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 18:36:00,2023,78
21446324,1070,"3/19/23 18:51",-3.02,14.62,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 18:51:00,2023,78
21446324,1071,"3/19/23 19:06",-3.02,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 19:06:00,2023,78
21446324,1072,"3/19/23 19:21",-3.05,14.6,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 19:21:00,2023,78
21446324,1073,"3/19/23 19:36",-3.14,14.58,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 19:36:00,2023,78
21446324,1074,"3/19/23 19:51",-3.17,14.58,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 19:51:00,2023,78
21446324,1075,"3/19/23 20:06",-3.2,14.58,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 20:06:00,2023,78
21446324,1076,"3/19/23 20:21",-3.2,14.55,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 20:21:00,2023,78
21446324,1077,"3/19/23 20:36",-3.22,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 20:36:00,2023,78
21446324,1078,"3/19/23 20:51",-3.25,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 20:51:00,2023,78
21446324,1079,"3/19/23 21:06",-3.25,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 21:06:00,2023,78
21446324,1080,"3/19/23 21:21",-3.28,14.34,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 21:21:00,2023,78
21446324,1081,"3/19/23 21:36",-3.3,14.29,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 21:36:00,2023,78
21446324,1082,"3/19/23 21:51",-3.31,14.22,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 21:51:00,2023,78
21446324,1083,"3/19/23 22:06",-3.34,14.17,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 22:06:00,2023,78
21446324,1084,"3/19/23 22:21",-3.36,14.12,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 22:21:00,2023,78
21446324,1085,"3/19/23 22:36",-3.36,14.07,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 22:36:00,2023,78
21446324,1086,"3/19/23 22:51",-3.39,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 22:51:00,2023,78
21446324,1087,"3/19/23 23:06",-3.41,14.03,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 23:06:00,2023,78
21446324,1088,"3/19/23 23:21",-3.41,14,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 23:21:00,2023,78
21446324,1089,"3/19/23 23:36",-3.41,13.98,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 23:36:00,2023,78
21446324,1090,"3/19/23 23:51",-3.42,13.95,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-19 23:51:00,2023,78
21446324,1091,"3/20/23 00:06",-3.42,13.93,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 00:06:00,2023,79
21446324,1092,"3/20/23 00:21",-3.44,13.88,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 00:21:00,2023,79
21446324,1093,"3/20/23 00:36",-3.45,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 00:36:00,2023,79
21446324,1094,"3/20/23 00:51",-3.47,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 00:51:00,2023,79
21446324,1095,"3/20/23 01:06",-3.48,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 01:06:00,2023,79
21446324,1096,"3/20/23 01:21",-3.48,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 01:21:00,2023,79
21446324,1097,"3/20/23 01:36",-3.47,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 01:36:00,2023,79
21446324,1098,"3/20/23 01:51",-3.48,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 01:51:00,2023,79
21446324,1099,"3/20/23 02:06",-3.5,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 02:06:00,2023,79
21446324,1100,"3/20/23 02:21",-3.48,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 02:21:00,2023,79
21446324,1101,"3/20/23 02:36",-3.5,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 02:36:00,2023,79
21446324,1102,"3/20/23 02:51",-3.52,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 02:51:00,2023,79
21446324,1103,"3/20/23 03:06",-3.53,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 03:06:00,2023,79
21446324,1104,"3/20/23 03:21",-3.52,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 03:21:00,2023,79
21446324,1105,"3/20/23 03:36",-3.52,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 03:36:00,2023,79
21446324,1106,"3/20/23 03:51",-3.52,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 03:51:00,2023,79
21446324,1107,"3/20/23 04:06",-3.53,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 04:06:00,2023,79
21446324,1108,"3/20/23 04:21",-3.53,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 04:21:00,2023,79
21446324,1109,"3/20/23 04:36",-3.53,13.76,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 04:36:00,2023,79
21446324,1110,"3/20/23 04:51",-3.55,13.69,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 04:51:00,2023,79
21446324,1111,"3/20/23 05:06",-3.55,13.62,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 05:06:00,2023,79
21446324,1112,"3/20/23 05:21",-3.58,13.55,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 05:21:00,2023,79
21446324,1113,"3/20/23 05:36",-3.59,13.47,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 05:36:00,2023,79
21446324,1114,"3/20/23 05:51",-3.63,13.4,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 05:51:00,2023,79
21446324,1115,"3/20/23 06:06",-3.64,13.35,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 06:06:00,2023,79
21446324,1116,"3/20/23 06:21",-3.66,13.31,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 06:21:00,2023,79
21446324,1117,"3/20/23 06:36",-3.67,13.26,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 06:36:00,2023,79
21446324,1118,"3/20/23 06:51",-3.69,13.23,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 06:51:00,2023,79
21446324,1119,"3/20/23 07:06",-3.7,13.21,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 07:06:00,2023,79
21446324,1120,"3/20/23 07:21",-3.7,13.18,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 07:21:00,2023,79
21446324,1121,"3/20/23 07:36",-3.7,13.16,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 07:36:00,2023,79
21446324,1122,"3/20/23 07:51",-3.7,13.16,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 07:51:00,2023,79
21446324,1123,"3/20/23 08:06",-3.72,13.14,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 08:06:00,2023,79
21446324,1124,"3/20/23 08:21",-3.73,13.16,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 08:21:00,2023,79
21446324,1125,"3/20/23 08:36",-3.75,13.18,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 08:36:00,2023,79
21446324,1126,"3/20/23 08:51",-3.75,13.23,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 08:51:00,2023,79
21446324,1127,"3/20/23 09:06",-3.77,13.23,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 09:06:00,2023,79
21446324,1128,"3/20/23 09:21",-3.77,13.26,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 09:21:00,2023,79
21446324,1129,"3/20/23 09:36",-3.8,13.28,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 09:36:00,2023,79
21446324,1130,"3/20/23 09:51",-3.83,13.33,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 09:51:00,2023,79
21446324,1131,"3/20/23 10:06",-3.86,13.38,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 10:06:00,2023,79
21446324,1132,"3/20/23 10:21",-3.91,13.43,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 10:21:00,2023,79
21446324,1133,"3/20/23 10:36",-3.98,13.47,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 10:36:00,2023,79
21446324,1134,"3/20/23 10:51",-4.05,13.52,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 10:51:00,2023,79
21446324,1135,"3/20/23 11:06",-4.11,13.55,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 11:06:00,2023,79
21446324,1136,"3/20/23 11:21",-4.16,13.57,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 11:21:00,2023,79
21446324,1137,"3/20/23 11:36",-4.23,13.59,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 11:36:00,2023,79
21446324,1138,"3/20/23 11:51",-4.3,13.64,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 11:51:00,2023,79
21446324,1139,"3/20/23 12:06",-4.38,13.69,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 12:06:00,2023,79
21446324,1140,"3/20/23 12:21",-4.47,13.74,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 12:21:00,2023,79
21446324,1141,"3/20/23 12:36",-4.52,13.76,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 12:36:00,2023,79
