"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,1402,"3/23/23 05:54",15.51,-24.95,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 05:54:00,2023,82
21446321,1403,"3/23/23 06:09",15.51,-24.99,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 06:09:00,2023,82
21446321,1404,"3/23/23 06:24",15.53,-25,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 06:24:00,2023,82
21446321,1405,"3/23/23 06:39",15.53,-25.03,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 06:39:00,2023,82
21446321,1406,"3/23/23 06:54",15.53,-25.06,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 06:54:00,2023,82
21446321,1407,"3/23/23 07:09",15.53,-25.08,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 07:09:00,2023,82
21446321,1408,"3/23/23 07:24",15.56,-25.11,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 07:24:00,2023,82
21446321,1409,"3/23/23 07:39",15.56,-25.13,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 07:39:00,2023,82
21446321,1410,"3/23/23 07:54",15.56,-25.16,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 07:54:00,2023,82
21446321,1411,"3/23/23 08:09",15.56,-25.17,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 08:09:00,2023,82
21446321,1412,"3/23/23 08:24",15.56,-25.2,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 08:24:00,2023,82
21446321,1413,"3/23/23 08:39",15.56,-25.22,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 08:39:00,2023,82
21446321,1414,"3/23/23 08:54",15.58,-25.24,7.51,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 08:54:00,2023,82
21446321,1415,"3/23/23 09:09",15.58,-25.25,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 09:09:00,2023,82
21446321,1416,"3/23/23 09:24",15.58,-25.27,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 09:24:00,2023,82
21446321,1417,"3/23/23 09:39",15.58,-25.3,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 09:39:00,2023,82
21446321,1418,"3/23/23 09:54",15.56,-25.31,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 09:54:00,2023,82
21446321,1419,"3/23/23 10:09",15.53,-25.31,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 10:09:00,2023,82
21446321,1420,"3/23/23 10:24",15.53,-25.33,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 10:24:00,2023,82
21446321,1421,"3/23/23 10:39",15.53,-25.34,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 10:39:00,2023,82
21446321,1422,"3/23/23 10:54",15.53,-25.36,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 10:54:00,2023,82
21446321,1423,"3/23/23 11:09",15.53,-25.38,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 11:09:00,2023,82
21446321,1424,"3/23/23 11:24",15.53,-25.39,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 11:24:00,2023,82
21446321,1425,"3/23/23 11:39",15.56,-25.41,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 11:39:00,2023,82
21446321,1426,"3/23/23 11:54",15.56,-25.42,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 11:54:00,2023,82
21446321,1427,"3/23/23 12:09",15.56,-25.44,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 12:09:00,2023,82
21446321,1428,"3/23/23 12:24",15.58,-25.45,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 12:24:00,2023,82
21446321,1429,"3/23/23 12:39",15.58,-25.47,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 12:39:00,2023,82
21446321,1430,"3/23/23 12:54",15.58,-25.49,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 12:54:00,2023,82
21446321,1431,"3/23/23 13:09",15.6,-25.52,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 13:09:00,2023,82
21446321,1432,"3/23/23 13:24",15.6,-25.53,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 13:24:00,2023,82
21446321,1433,"3/23/23 13:39",15.6,-25.55,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 13:39:00,2023,82
21446321,1434,"3/23/23 13:54",15.6,-25.56,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 13:54:00,2023,82
21446321,1435,"3/23/23 14:09",15.6,-25.58,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 14:09:00,2023,82
21446321,1436,"3/23/23 14:24",15.63,-25.59,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 14:24:00,2023,82
21446321,1437,"3/23/23 14:39",15.63,-25.63,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 14:39:00,2023,82
21446321,1438,"3/23/23 14:54",15.63,-25.64,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 14:54:00,2023,82
21446321,1439,"3/23/23 15:09",15.63,-25.64,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 15:09:00,2023,82
21446321,1440,"3/23/23 15:24",15.63,-25.66,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 15:24:00,2023,82
21446321,1441,"3/23/23 15:39",15.63,-25.66,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 15:39:00,2023,82
21446321,1442,"3/23/23 15:54",15.65,-25.61,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 15:54:00,2023,82
21446321,1443,"3/23/23 16:09",15.65,-25.58,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 16:09:00,2023,82
21446321,1444,"3/23/23 16:24",15.65,-25.58,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 16:24:00,2023,82
21446321,1445,"3/23/23 16:39",15.65,-25.58,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 16:39:00,2023,82
21446321,1446,"3/23/23 16:54",15.65,-25.59,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 16:54:00,2023,82
21446321,1447,"3/23/23 17:09",15.65,-25.61,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 17:09:00,2023,82
21446321,1448,"3/23/23 17:24",15.65,-25.61,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 17:24:00,2023,82
21446321,1449,"3/23/23 17:39",15.65,-25.63,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 17:39:00,2023,82
21446321,1450,"3/23/23 17:54",15.65,-25.64,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 17:54:00,2023,82
21446321,1451,"3/23/23 18:09",15.68,-25.66,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 18:09:00,2023,82
21446321,1452,"3/23/23 18:24",15.68,-25.66,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 18:24:00,2023,82
21446321,1453,"3/23/23 18:39",15.68,-25.67,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 18:39:00,2023,82
21446321,1454,"3/23/23 18:54",15.68,-25.7,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 18:54:00,2023,82
21446321,1455,"3/23/23 19:09",15.68,-25.7,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 19:09:00,2023,82
21446321,1456,"3/23/23 19:24",15.68,-25.72,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 19:24:00,2023,82
21446321,1457,"3/23/23 19:39",15.68,-25.74,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 19:39:00,2023,82
21446321,1458,"3/23/23 19:54",15.68,-25.75,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 19:54:00,2023,82
21446321,1459,"3/23/23 20:09",15.68,-25.77,7.52,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 20:09:00,2023,82
21446321,1460,"3/23/23 20:24",15.68,-25.78,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 20:24:00,2023,82
21446321,1461,"3/23/23 20:39",15.68,-25.8,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 20:39:00,2023,82
21446321,1462,"3/23/23 20:54",15.7,-25.83,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 20:54:00,2023,82
21446321,1463,"3/23/23 21:09",15.7,-25.86,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 21:09:00,2023,82
21446321,1464,"3/23/23 21:24",15.7,-25.88,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 21:24:00,2023,82
21446321,1465,"3/23/23 21:39",15.7,-25.89,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 21:39:00,2023,82
21446321,1466,"3/23/23 21:54",15.7,-25.91,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 21:54:00,2023,82
21446321,1467,"3/23/23 22:09",15.7,-25.94,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 22:09:00,2023,82
21446321,1468,"3/23/23 22:24",15.7,-25.95,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 22:24:00,2023,82
21446321,1469,"3/23/23 22:39",15.7,-25.97,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 22:39:00,2023,82
21446321,1470,"3/23/23 22:54",15.7,-25.99,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 22:54:00,2023,82
21446321,1471,"3/23/23 23:09",15.7,-26,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 23:09:00,2023,82
21446321,1472,"3/23/23 23:24",15.72,-26.02,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 23:24:00,2023,82
21446321,1473,"3/23/23 23:39",15.72,-26.03,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 23:39:00,2023,82
21446321,1474,"3/23/23 23:54",15.72,-26.05,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-23 23:54:00,2023,82
21446321,1475,"3/24/23 00:09",15.72,-26.06,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 00:09:00,2023,83
21446321,1476,"3/24/23 00:24",15.72,-26.09,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 00:24:00,2023,83
21446321,1477,"3/24/23 00:39",15.72,-26.11,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 00:39:00,2023,83
21446321,1478,"3/24/23 00:54",15.72,-26.13,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 00:54:00,2023,83
21446321,1479,"3/24/23 01:09",15.75,-26.14,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 01:09:00,2023,83
21446321,1480,"3/24/23 01:24",15.75,-26.16,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 01:24:00,2023,83
21446321,1481,"3/24/23 01:39",15.75,-26.17,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 01:39:00,2023,83
21446321,1482,"3/24/23 01:54",15.75,-26.19,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 01:54:00,2023,83
21446321,1483,"3/24/23 02:09",15.75,-26.2,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 02:09:00,2023,83
21446321,1484,"3/24/23 02:24",15.75,-26.22,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 02:24:00,2023,83
21446321,1485,"3/24/23 02:39",15.75,-26.24,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 02:39:00,2023,83
21446321,1486,"3/24/23 02:54",15.77,-26.25,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 02:54:00,2023,83
21446321,1487,"3/24/23 03:09",15.77,-26.27,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 03:09:00,2023,83
21446321,1488,"3/24/23 03:24",15.77,-26.28,7.53,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 03:24:00,2023,83
21446321,1489,"3/24/23 03:39",15.77,-26.3,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 03:39:00,2023,83
21446321,1490,"3/24/23 03:54",15.77,-26.31,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 03:54:00,2023,83
21446321,1491,"3/24/23 04:09",15.77,-26.31,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 04:09:00,2023,83
21446321,1492,"3/24/23 04:24",15.77,-26.33,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 04:24:00,2023,83
21446321,1493,"3/24/23 04:39",15.8,-26.34,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 04:39:00,2023,83
21446321,1494,"3/24/23 04:54",15.8,-26.36,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 04:54:00,2023,83
21446321,1495,"3/24/23 05:09",15.8,-26.38,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 05:09:00,2023,83
21446321,1496,"3/24/23 05:24",15.8,-26.39,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 05:24:00,2023,83
21446321,1497,"3/24/23 05:39",15.8,-26.41,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 05:39:00,2023,83
21446321,1498,"3/24/23 05:54",15.8,-26.42,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 05:54:00,2023,83
21446321,1499,"3/24/23 06:09",15.8,-26.44,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 06:09:00,2023,83
21446321,1500,"3/24/23 06:24",15.82,-26.45,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 06:24:00,2023,83
21446321,1501,"3/24/23 06:39",15.82,-26.47,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 06:39:00,2023,83
21446321,1502,"3/24/23 06:54",15.82,-26.49,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 06:54:00,2023,83
21446321,1503,"3/24/23 07:09",15.82,-26.5,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 07:09:00,2023,83
21446321,1504,"3/24/23 07:24",15.82,-26.52,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 07:24:00,2023,83
21446321,1505,"3/24/23 07:39",15.82,-26.53,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 07:39:00,2023,83
21446321,1506,"3/24/23 07:54",15.82,-26.55,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 07:54:00,2023,83
21446321,1507,"3/24/23 08:09",15.84,-26.56,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 08:09:00,2023,83
21446321,1508,"3/24/23 08:24",15.84,-26.56,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 08:24:00,2023,83
21446321,1509,"3/24/23 08:39",15.84,-26.58,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 08:39:00,2023,83
21446321,1510,"3/24/23 08:54",15.84,-26.59,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 08:54:00,2023,83
21446321,1511,"3/24/23 09:09",15.84,-26.61,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 09:09:00,2023,83
21446321,1512,"3/24/23 09:24",15.84,-26.63,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 09:24:00,2023,83
21446321,1513,"3/24/23 09:39",15.84,-26.63,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 09:39:00,2023,83
21446321,1514,"3/24/23 09:54",15.87,-26.63,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 09:54:00,2023,83
21446321,1515,"3/24/23 10:09",15.87,-26.61,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 10:09:00,2023,83
21446321,1516,"3/24/23 10:24",15.87,-26.61,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 10:24:00,2023,83
21446321,1517,"3/24/23 10:39",15.87,-26.59,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 10:39:00,2023,83
21446321,1518,"3/24/23 10:54",15.87,-26.59,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 10:54:00,2023,83
21446321,1519,"3/24/23 11:09",15.87,-26.59,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 11:09:00,2023,83
21446321,1520,"3/24/23 11:24",15.87,-26.59,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 11:24:00,2023,83
21446321,1521,"3/24/23 11:39",15.87,-26.61,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 11:39:00,2023,83
21446321,1522,"3/24/23 11:54",15.89,-26.61,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 11:54:00,2023,83
21446321,1523,"3/24/23 12:09",15.89,-26.63,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 12:09:00,2023,83
21446321,1524,"3/24/23 12:24",15.89,-26.63,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 12:24:00,2023,83
21446321,1525,"3/24/23 12:39",15.89,-26.64,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 12:39:00,2023,83
21446321,1526,"3/24/23 12:54",15.89,-26.64,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 12:54:00,2023,83
21446321,1527,"3/24/23 13:09",15.89,-26.67,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 13:09:00,2023,83
21446321,1528,"3/24/23 13:24",15.89,-26.67,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 13:24:00,2023,83
21446321,1529,"3/24/23 13:39",15.89,-26.69,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 13:39:00,2023,83
21446321,1530,"3/24/23 13:54",15.89,-26.7,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 13:54:00,2023,83
21446321,1531,"3/24/23 14:09",15.89,-26.72,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 14:09:00,2023,83
21446321,1532,"3/24/23 14:24",15.91,-26.74,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 14:24:00,2023,83
21446321,1533,"3/24/23 14:39",15.91,-26.75,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 14:39:00,2023,83
21446321,1534,"3/24/23 14:54",15.91,-26.77,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 14:54:00,2023,83
21446321,1535,"3/24/23 15:09",15.91,-26.78,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 15:09:00,2023,83
21446321,1536,"3/24/23 15:24",15.91,-26.81,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 15:24:00,2023,83
21446321,1537,"3/24/23 15:39",15.91,-26.81,7.54,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 15:39:00,2023,83
21446321,1538,"3/24/23 15:54",15.91,-26.83,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 15:54:00,2023,83
21446321,1539,"3/24/23 16:09",15.91,-26.84,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 16:09:00,2023,83
21446321,1540,"3/24/23 16:24",15.91,-26.86,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 16:24:00,2023,83
21446321,1541,"3/24/23 16:39",15.91,-26.88,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 16:39:00,2023,83
21446321,1542,"3/24/23 16:54",15.91,-26.89,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 16:54:00,2023,83
21446321,1543,"3/24/23 17:09",15.91,-26.91,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 17:09:00,2023,83
21446321,1544,"3/24/23 17:24",15.94,-26.91,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 17:24:00,2023,83
21446321,1545,"3/24/23 17:39",15.94,-26.92,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 17:39:00,2023,83
21446321,1546,"3/24/23 17:54",15.94,-26.94,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 17:54:00,2023,83
21446321,1547,"3/24/23 18:09",15.94,-26.95,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 18:09:00,2023,83
21446321,1548,"3/24/23 18:24",15.94,-26.95,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 18:24:00,2023,83
21446321,1549,"3/24/23 18:39",15.94,-26.99,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 18:39:00,2023,83
21446321,1550,"3/24/23 18:54",15.94,-27,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 18:54:00,2023,83
21446321,1551,"3/24/23 19:09",15.94,-27,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 19:09:00,2023,83
21446321,1552,"3/24/23 19:24",15.94,-27.02,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 19:24:00,2023,83
21446321,1553,"3/24/23 19:39",15.94,-27.03,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 19:39:00,2023,83
21446321,1554,"3/24/23 19:54",15.94,-27.05,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 19:54:00,2023,83
21446321,1555,"3/24/23 20:09",15.94,-27.06,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 20:09:00,2023,83
21446321,1556,"3/24/23 20:24",15.94,-27.06,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 20:24:00,2023,83
21446321,1557,"3/24/23 20:39",15.94,-27.08,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 20:39:00,2023,83
21446321,1558,"3/24/23 20:54",15.94,-27.09,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 20:54:00,2023,83
21446321,1559,"3/24/23 21:09",15.94,-27.11,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 21:09:00,2023,83
21446321,1560,"3/24/23 21:24",15.94,-27.13,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 21:24:00,2023,83
21446321,1561,"3/24/23 21:39",15.96,-27.14,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 21:39:00,2023,83
21446321,1562,"3/24/23 21:54",15.96,-27.14,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 21:54:00,2023,83
21446321,1563,"3/24/23 22:09",15.96,-27.16,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 22:09:00,2023,83
21446321,1564,"3/24/23 22:24",15.96,-27.17,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 22:24:00,2023,83
21446321,1565,"3/24/23 22:39",15.96,-27.19,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 22:39:00,2023,83
21446321,1566,"3/24/23 22:54",15.96,-27.2,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 22:54:00,2023,83
21446321,1567,"3/24/23 23:09",15.96,-27.22,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 23:09:00,2023,83
21446321,1568,"3/24/23 23:24",15.96,-27.24,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 23:24:00,2023,83
21446321,1569,"3/24/23 23:39",15.96,-27.24,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 23:39:00,2023,83
21446321,1570,"3/24/23 23:54",15.96,-27.25,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-24 23:54:00,2023,83
21446321,1571,"3/25/23 00:09",15.96,-27.27,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 00:09:00,2023,84
21446321,1572,"3/25/23 00:24",15.96,-27.28,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 00:24:00,2023,84
21446321,1573,"3/25/23 00:39",15.96,-27.3,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 00:39:00,2023,84
21446321,1574,"3/25/23 00:54",15.96,-27.31,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 00:54:00,2023,84
21446321,1575,"3/25/23 01:09",15.96,-27.31,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 01:09:00,2023,84
21446321,1576,"3/25/23 01:24",15.96,-27.33,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 01:24:00,2023,84
21446321,1577,"3/25/23 01:39",15.96,-27.33,7.55,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 01:39:00,2023,84
21446321,1578,"3/25/23 01:54",15.96,-27.36,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 01:54:00,2023,84
21446321,1579,"3/25/23 02:09",15.96,-27.36,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 02:09:00,2023,84
21446321,1580,"3/25/23 02:24",15.96,-27.38,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 02:24:00,2023,84
21446321,1581,"3/25/23 02:39",15.96,-27.39,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 02:39:00,2023,84
21446321,1582,"3/25/23 02:54",15.96,-27.41,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 02:54:00,2023,84
21446321,1583,"3/25/23 03:09",15.96,-27.42,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 03:09:00,2023,84
21446321,1584,"3/25/23 03:24",15.96,-27.44,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 03:24:00,2023,84
21446321,1585,"3/25/23 03:39",15.99,-27.45,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 03:39:00,2023,84
21446321,1586,"3/25/23 03:54",15.99,-27.47,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 03:54:00,2023,84
21446321,1587,"3/25/23 04:09",15.99,-27.49,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 04:09:00,2023,84
21446321,1588,"3/25/23 04:24",15.99,-27.5,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 04:24:00,2023,84
21446321,1589,"3/25/23 04:39",15.99,-27.5,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 04:39:00,2023,84
21446321,1590,"3/25/23 04:54",15.99,-27.52,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 04:54:00,2023,84
21446321,1591,"3/25/23 05:09",15.99,-27.53,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 05:09:00,2023,84
21446321,1592,"3/25/23 05:24",15.99,-27.53,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 05:24:00,2023,84
