#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7320,6/28/23 10:59,,,101.41,
7321,6/28/23 11:07,101.638,33.639,,1.001
7322,6/28/23 11:22,101.668,33.848,,1.003
7323,6/28/23 11:37,101.659,34.268,,1.001
7324,6/28/23 11:52,101.669,34.585,,1.002
7325,6/28/23 11:59,,,101.44,
7326,6/28/23 12:07,101.664,34.796,,1
7327,6/28/23 12:22,101.673,35.435,,1
7328,6/28/23 12:37,101.669,35.328,,0.999
7329,6/28/23 12:52,101.679,34.903,,0.999
7330,6/28/23 12:59,,,101.48,
7331,6/28/23 13:07,101.681,35.328,,0.998
7332,6/28/23 13:22,101.674,35.115,,0.996
7333,6/28/23 13:37,101.652,35.864,,0.993
7334,6/28/23 13:52,101.626,35.756,,0.989
7335,6/28/23 13:59,,,101.52,
7336,6/28/23 14:07,101.632,35.222,,0.99
7337,6/28/23 14:22,101.6,34.903,,0.987
7338,6/28/23 14:37,101.585,34.796,,0.985
7339,6/28/23 14:52,101.569,35.009,,0.984
7340,6/28/23 14:59,,,101.51,
7341,6/28/23 15:07,101.576,35.222,,0.984
7342,6/28/23 15:22,101.556,35.328,,0.981
7343,6/28/23 15:37,101.525,36.187,,0.977
7344,6/28/23 15:52,101.512,36.511,,0.975
7345,6/28/23 15:59,,,101.55,
7346,6/28/23 16:07,101.498,36.403,,0.973
7347,6/28/23 16:22,101.483,36.295,,0.972
7348,6/28/23 16:37,101.473,36.728,,0.971
7349,6/28/23 16:52,101.451,36.728,,0.97
7350,6/28/23 17:07,101.431,36.837,,0.968
7351,6/28/23 17:22,101.444,37.274,,0.97
7352,6/28/23 17:37,101.418,37.165,,0.968
7353,6/28/23 17:52,101.415,37.055,,0.968
7354,6/28/23 17:59,,,101.51,
7355,6/28/23 18:07,101.42,36.837,,0.97
7356,6/28/23 18:22,101.405,36.728,,0.97
7357,6/28/23 18:37,101.383,36.728,,0.97
7358,6/28/23 18:52,101.346,36.62,,0.968
7359,6/28/23 18:59,,,101.44,
7360,6/28/23 19:07,101.365,36.511,,0.971
7361,6/28/23 19:22,101.381,36.295,,0.974
7362,6/28/23 19:37,101.395,35.971,,0.977
7363,6/28/23 19:52,101.383,35.222,,0.978
7364,6/28/23 19:59,,,101.38,
7365,6/28/23 20:07,101.389,34.691,,0.98
7366,6/28/23 20:22,101.385,33.848,,0.981
7367,6/28/23 20:37,101.404,32.704,,0.984
7368,6/28/23 20:52,101.398,31.574,,0.984
7369,6/28/23 20:59,,,101.33,
7370,6/28/23 21:07,101.4,30.356,,0.986
7371,6/28/23 21:22,101.415,29.853,,0.988
7372,6/28/23 21:37,101.407,29.652,,0.988
7373,6/28/23 21:52,101.404,29.552,,0.988
7374,6/28/23 21:59,,,101.3,
7375,6/28/23 22:07,101.426,29.552,,0.991
7376,6/28/23 22:22,101.449,29.552,,0.995
7377,6/28/23 22:37,101.456,29.452,,0.997
7378,6/28/23 22:52,101.445,29.452,,0.996
7379,6/28/23 22:59,,,101.26,
7380,6/28/23 23:07,101.452,29.352,,0.997
7381,6/28/23 23:22,101.486,29.352,,1
7382,6/28/23 23:37,101.475,29.352,,0.999
7383,6/28/23 23:52,101.494,29.252,,1
7384,6/28/23 23:59,,,101.28,
7385,6/29/23 00:07,101.501,29.152,,1
7386,6/29/23 00:22,101.509,29.053,,1.001
7387,6/29/23 00:37,101.52,29.053,,1.002
7388,6/29/23 00:52,101.494,28.953,,0.999
7389,6/29/23 00:59,,,101.29,
7390,6/29/23 01:07,101.482,28.953,,0.997
7391,6/29/23 01:22,101.494,28.953,,0.998
7392,6/29/23 01:37,101.467,28.853,,0.994
7393,6/29/23 01:52,101.463,28.754,,0.993
7394,6/29/23 01:59,,,101.32,
7395,6/29/23 02:07,101.456,28.853,,0.991
7396,6/29/23 02:22,101.429,28.754,,0.987
7397,6/29/23 02:37,101.418,28.754,,0.985
7398,6/29/23 02:52,101.418,28.754,,0.983
7399,6/29/23 02:59,,,101.37,
7400,6/29/23 03:07,101.414,28.655,,0.982
7401,6/29/23 03:22,101.392,28.655,,0.979
7402,6/29/23 03:37,101.392,28.655,,0.978
7403,6/29/23 03:52,101.384,28.754,,0.977
7404,6/29/23 03:59,,,101.4,
7405,6/29/23 04:07,101.384,28.754,,0.976
7406,6/29/23 04:22,101.369,28.655,,0.974
7407,6/29/23 04:37,101.373,28.754,,0.975
7408,6/29/23 04:52,101.388,28.853,,0.976
7409,6/29/23 04:59,,,101.41,
7410,6/29/23 05:07,101.388,28.853,,0.976
7411,6/29/23 05:22,101.411,28.853,,0.98
7412,6/29/23 05:37,101.384,28.754,,0.978
7413,6/29/23 05:52,101.407,28.754,,0.981
7414,6/29/23 05:59,,,101.37,
7415,6/29/23 06:07,101.414,28.655,,0.983
7416,6/29/23 06:22,101.452,28.754,,0.988
7417,6/29/23 06:37,101.459,28.655,,0.99
7418,6/29/23 06:52,101.482,28.655,,0.994
7419,6/29/23 06:59,,,101.32,
7420,6/29/23 07:07,101.493,28.655,,0.996
7421,6/29/23 07:22,101.501,28.853,,0.997
7422,6/29/23 07:37,101.535,29.452,,1.001
7423,6/29/23 07:52,101.573,30.457,,1.006
7424,6/29/23 07:59,,,101.3,
7425,6/29/23 08:07,101.576,31.472,,1.006
7426,6/29/23 08:22,101.604,32.291,,1.007
7427,6/29/23 08:37,101.606,33.014,,1.007
7428,6/29/23 08:52,101.648,32.911,,1.01
7429,6/29/23 09:07,101.635,33.535,,1.008
7430,6/29/23 09:22,101.642,33.743,,1.008
7431,6/29/23 09:37,101.641,34.058,,1.007
7432,6/29/23 09:52,101.659,34.268,,1.008
7433,6/29/23 10:07,101.673,34.374,,1.008
7434,6/29/23 10:22,101.681,34.268,,1.008
7435,6/29/23 10:37,101.67,34.268,,1.006
7436,6/29/23 10:52,101.689,34.163,,1.007
7437,6/29/23 11:07,101.676,33.743,,1.005
7438,6/29/23 11:22,101.692,33.535,,1.005
7439,6/29/23 11:37,101.714,33.535,,1.007
7440,6/29/23 11:52,101.713,33.848,,1.006
7441,6/29/23 12:07,101.712,34.163,,1.005
7442,6/29/23 12:22,101.72,34.058,,1.005
7443,6/29/23 12:37,101.701,34.163,,1.002
7444,6/29/23 12:52,101.681,34.268,,0.999
7445,6/29/23 13:07,101.685,34.374,,0.998
7446,6/29/23 13:22,101.68,34.585,,0.997
7447,6/29/23 13:37,101.646,34.585,,0.992
7448,6/29/23 13:52,101.643,34.479,,0.991
7449,6/29/23 14:07,101.635,34.585,,0.989
7450,6/29/23 14:22,101.646,34.585,,0.99
7451,6/29/23 14:37,101.611,34.903,,0.985
7452,6/29/23 14:52,101.608,34.796,,0.984
7453,6/29/23 15:07,101.596,34.796,,0.982
7454,6/29/23 15:22,101.585,34.796,,0.98
7455,6/29/23 15:37,101.59,36.079,,0.979
7456,6/29/23 15:52,101.583,36.62,,0.978
7457,6/29/23 15:59,,,101.59,
7458,6/29/23 16:07,101.567,36.837,,0.976
7459,6/29/23 16:22,101.551,37.055,,0.975
7460,6/29/23 16:37,101.549,37.384,,0.975
7461,6/29/23 16:52,101.518,37.935,,0.972
7462,6/29/23 16:59,,,101.57,
7463,6/29/23 17:07,101.538,37.824,,0.975
7464,6/29/23 17:22,101.519,38.379,,0.974
7465,6/29/23 17:37,101.539,38.714,,0.977
7466,6/29/23 17:52,101.508,38.826,,0.975
7467,6/29/23 17:59,,,101.53,
7468,6/29/23 18:07,101.537,39.05,,0.979
7469,6/29/23 18:22,101.52,38.826,,0.979
7470,6/29/23 18:37,101.494,38.714,,0.977
7471,6/29/23 18:52,101.513,38.157,,0.98
7472,6/29/23 18:59,,,101.49,
7473,6/29/23 19:07,101.527,37.824,,0.982
7474,6/29/23 19:22,101.518,37.494,,0.982
7475,6/29/23 19:37,101.517,37.055,,0.982
7476,6/29/23 19:52,101.533,36.837,,0.984
7477,6/29/23 19:59,,,101.47,
7478,6/29/23 20:07,101.561,35.864,,0.988
7479,6/29/23 20:22,101.514,34.691,,0.984
7480,6/29/23 20:37,101.504,33.326,,0.985
7481,6/29/23 20:52,101.518,32.086,,0.987
7482,6/29/23 20:59,,,101.42,
7483,6/29/23 21:07,101.546,30.963,,0.991
7484,6/29/23 21:22,101.513,30.356,,0.988
7485,6/29/23 21:37,101.535,30.054,,0.99
7486,6/29/23 21:52,101.528,29.853,,0.99
7487,6/29/23 21:59,,,101.41,
7488,6/29/23 22:07,101.569,29.752,,0.994
7489,6/29/23 22:22,101.539,29.853,,0.991
7490,6/29/23 22:37,101.535,29.752,,0.99
7491,6/29/23 22:52,101.524,29.752,,0.989
7492,6/29/23 23:07,101.543,29.652,,0.99
7493,6/29/23 23:22,101.573,29.552,,0.993
7494,6/29/23 23:37,101.569,29.452,,0.993
7495,6/29/23 23:52,101.588,29.352,,0.994
7496,6/30/23 00:07,101.577,29.352,,0.993
7497,6/30/23 00:22,101.588,29.352,,0.994
7498,6/30/23 00:37,101.573,29.252,,0.992
7499,6/30/23 00:52,101.558,29.152,,0.99
7500,6/30/23 01:07,101.553,28.456,,0.99
7501,6/30/23 01:22,101.545,28.258,,0.988
7502,6/30/23 01:37,101.541,28.159,,0.988
7503,6/30/23 01:52,101.556,27.961,,0.989
7504,6/30/23 02:07,101.541,27.862,,0.987
7505,6/30/23 02:22,101.541,27.862,,0.987
7506,6/30/23 02:37,101.559,27.764,,0.989
7507,6/30/23 02:52,101.526,27.764,,0.985
7508,6/30/23 03:07,101.537,27.764,,0.986
7509,6/30/23 03:22,101.518,27.862,,0.984
7510,6/30/23 03:37,101.526,28.06,,0.984
7511,6/30/23 03:52,101.531,28.456,,0.985
7512,6/30/23 04:07,101.512,28.853,,0.982
7513,6/30/23 04:22,101.497,29.053,,0.981
7514,6/30/23 04:37,101.505,28.953,,0.981
7515,6/30/23 04:52,101.542,28.456,,0.985
7516,6/30/23 05:07,101.545,28.258,,0.985
7517,6/30/23 05:22,101.538,28.655,,0.984
7518,6/30/23 05:37,101.546,28.853,,0.984
7519,6/30/23 05:52,101.546,28.853,,0.984
7520,6/30/23 06:07,101.538,28.655,,0.983
7521,6/30/23 06:22,101.572,28.357,,0.986
7522,6/30/23 06:37,101.593,27.764,,0.988
7523,6/30/23 06:52,101.593,27.468,,0.988
7524,6/30/23 07:07,101.618,27.272,,0.99
7525,6/30/23 07:22,101.634,27.37,,0.992
7526,6/30/23 07:37,101.624,28.258,,0.99
7527,6/30/23 07:52,101.667,29.953,,0.995
7528,6/30/23 08:07,101.703,31.88,,0.998
7529,6/30/23 08:22,101.687,33.743,,0.996
7530,6/30/23 08:37,101.705,35.009,,0.998
7531,6/30/23 08:52,101.71,35.542,,0.998
7532,6/30/23 09:07,101.723,35.971,,0.999
7533,6/30/23 09:22,101.722,36.728,,0.999
7534,6/30/23 09:37,101.73,37.384,,0.999
7535,6/30/23 09:52,101.708,37.824,,0.997
7536,6/30/23 10:07,101.692,38.49,,0.995
7537,6/30/23 10:22,101.708,37.824,,0.996
7538,6/30/23 10:37,101.716,37.714,,0.997
7539,6/30/23 10:52,101.69,36.403,,0.994
7540,6/30/23 11:07,101.707,35.435,,0.996
7541,6/30/23 11:22,101.74,34.691,,0.999
7542,6/30/23 11:37,101.741,35.435,,0.999
7543,6/30/23 11:52,101.771,36.079,,1.001
7544,6/30/23 12:07,101.773,36.511,,1.001
7545,6/30/23 12:22,101.764,37.384,,1
7546,6/30/23 12:37,101.749,37.274,,0.998
7547,6/30/23 12:52,101.697,36.62,,0.993
7548,6/30/23 13:07,101.716,35.756,,0.995
7549,6/30/23 13:22,101.731,35.864,,0.996
7550,6/30/23 13:37,101.736,36.403,,0.996
7551,6/30/23 13:52,101.716,36.511,,0.994
7552,6/30/23 14:07,101.702,37.604,,0.992
7553,6/30/23 14:22,101.686,38.268,,0.99
7554,6/30/23 14:37,101.679,36.403,,0.989
7555,6/30/23 14:52,101.668,35.649,,0.988
7556,6/30/23 15:07,101.671,35.756,,0.988
7557,6/30/23 15:22,101.671,35.756,,0.988
7558,6/30/23 15:37,101.653,37.055,,0.986
7559,6/30/23 15:52,101.654,37.494,,0.986
7560,6/30/23 16:07,101.643,37.935,,0.984
7561,6/30/23 16:22,101.624,38.49,,0.982
7562,6/30/23 16:37,101.591,38.938,,0.978
7563,6/30/23 16:52,101.58,39.843,,0.977
7564,6/30/23 16:59,,,101.59,
7565,6/30/23 17:07,101.571,40.415,,0.976
7566,6/30/23 17:22,101.517,40.992,,0.97
7567,6/30/23 17:37,101.533,41.692,,0.971
7568,6/30/23 17:52,101.483,42.52,,0.966
7569,6/30/23 17:59,,,101.6,
7570,6/30/23 18:07,101.443,44.457,,0.962
7571,6/30/23 18:22,101.435,43.48,,0.963
7572,6/30/23 18:37,101.444,43.359,,0.964
7573,6/30/23 18:52,101.453,42.164,,0.966
7574,6/30/23 19:07,101.437,41.458,,0.965
7575,6/30/23 19:22,101.458,40.415,,0.968
7576,6/30/23 19:37,101.455,39.389,,0.969
7577,6/30/23 19:52,101.466,38.938,,0.971
7578,6/30/23 19:59,,,101.53,
7579,6/30/23 20:07,101.477,38.49,,0.973
7580,6/30/23 20:22,101.477,38.938,,0.975
7581,6/30/23 20:37,101.502,36.946,,0.979
7582,6/30/23 20:52,101.52,34.163,,0.982
7583,6/30/23 20:59,,,101.47,
7584,6/30/23 21:07,101.5,31.88,,0.981
7585,6/30/23 21:22,101.509,30.862,,0.983
7586,6/30/23 21:37,101.516,30.457,,0.985
7587,6/30/23 21:52,101.509,30.255,,0.985
7588,6/30/23 21:59,,,101.44,
7589,6/30/23 22:07,101.517,30.154,,0.986
7590,6/30/23 22:22,101.52,29.953,,0.988
7591,6/30/23 22:37,101.517,29.853,,0.988
7592,6/30/23 22:52,101.52,29.652,,0.99
7593,6/30/23 22:59,,,101.4,
7594,6/30/23 23:07,101.532,29.652,,0.991
7595,6/30/23 23:22,101.528,29.552,,0.991
7596,6/30/23 23:37,101.524,29.452,,0.99
7597,6/30/23 23:52,101.498,29.352,,0.988
7598,7/1/23 00:07,101.494,29.252,,0.987
7599,7/1/23 00:22,101.498,29.352,,0.987
7600,7/1/23 00:37,101.46,29.252,,0.983
7601,7/1/23 00:52,101.456,29.152,,0.983
7602,7/1/23 01:07,101.464,29.053,,0.984
7603,7/1/23 01:22,101.471,28.953,,0.984
7604,7/1/23 01:37,101.486,29.053,,0.986
7605,7/1/23 01:52,101.494,28.953,,0.986
7606,7/1/23 02:07,101.478,28.853,,0.984
7607,7/1/23 02:22,101.471,28.953,,0.984
7608,7/1/23 02:37,101.482,28.953,,0.985
7609,7/1/23 02:52,101.494,28.953,,0.986
7610,7/1/23 03:07,101.478,28.853,,0.984
7611,7/1/23 03:22,101.467,28.853,,0.983
7612,7/1/23 03:37,101.46,28.953,,0.982
7613,7/1/23 03:52,101.471,28.953,,0.983
7614,7/1/23 04:07,101.482,28.953,,0.984
7615,7/1/23 04:22,101.505,28.953,,0.986
7616,7/1/23 04:37,101.497,28.754,,0.985
7617,7/1/23 04:52,101.512,28.853,,0.987
7618,7/1/23 05:07,101.538,28.655,,0.989
7619,7/1/23 05:22,101.538,28.357,,0.989
7620,7/1/23 05:37,101.549,28.357,,0.99
7621,7/1/23 05:52,101.587,28.159,,0.994
7622,7/1/23 06:07,101.571,28.06,,0.992
7623,7/1/23 06:22,101.59,27.961,,0.994
7624,7/1/23 06:37,101.583,28.06,,0.993
7625,7/1/23 06:52,101.605,28.06,,0.995
7626,7/1/23 07:07,101.594,28.06,,0.994
7627,7/1/23 07:22,101.598,28.159,,0.994
7628,7/1/23 07:37,101.591,28.853,,0.993
7629,7/1/23 07:52,101.611,29.953,,0.995
7630,7/1/23 08:07,101.625,30.659,,0.997
7631,7/1/23 08:22,101.647,31.88,,0.999
7632,7/1/23 08:37,101.695,32.291,,1.004
7633,7/1/23 08:52,101.705,32.911,,1.005
7634,7/1/23 09:07,101.696,33.326,,1.003
7635,7/1/23 09:22,101.713,34.903,,1.005
7636,7/1/23 09:37,101.745,35.971,,1.008
7637,7/1/23 09:52,101.739,35.756,,1.008
7638,7/1/23 10:07,101.716,35.756,,1.005
7639,7/1/23 10:22,101.708,35.115,,1.004
7640,7/1/23 10:37,101.716,35.009,,1.005
7641,7/1/23 10:52,101.755,34.796,,1.009
7642,7/1/23 11:07,101.727,34.268,,1.006
7643,7/1/23 11:22,101.723,34.163,,1.005
7644,7/1/23 11:37,101.728,33.953,,1.006
7645,7/1/23 11:52,101.733,34.479,,1.006
7646,7/1/23 12:07,101.724,34.903,,1.005
7647,7/1/23 12:22,101.709,34.796,,1.003
7648,7/1/23 12:37,101.747,34.903,,1.007
7649,7/1/23 12:52,101.724,34.903,,1.005
7650,7/1/23 13:07,101.697,35.115,,1.002
7651,7/1/23 13:22,101.711,35.222,,1.003
7652,7/1/23 13:37,101.698,34.796,,1.002
7653,7/1/23 13:52,101.661,34.691,,0.998
7654,7/1/23 14:07,101.64,35.115,,0.995
7655,7/1/23 14:22,101.635,35.328,,0.995
7656,7/1/23 14:37,101.64,35.864,,0.995
7657,7/1/23 14:52,101.61,35.971,,0.992
7658,7/1/23 15:07,101.6,35.649,,0.991
7659,7/1/23 15:22,101.574,36.295,,0.988
7660,7/1/23 15:37,101.576,37.165,,0.988
7661,7/1/23 15:52,101.586,37.494,,0.989
7662,7/1/23 16:07,101.562,38.714,,0.987
7663,7/1/23 16:22,101.551,39.163,,0.985
7664,7/1/23 16:37,101.537,39.502,,0.984
7665,7/1/23 16:52,101.495,40.071,,0.979
7666,7/1/23 17:07,101.491,40.876,,0.979
7667,7/1/23 17:22,101.477,40.761,,0.977
7668,7/1/23 17:37,101.463,40.185,,0.976
7669,7/1/23 17:52,101.461,39.615,,0.976
7670,7/1/23 18:07,101.463,40.645,,0.976
7671,7/1/23 18:22,101.455,40.761,,0.975
7672,7/1/23 18:37,101.421,40.3,,0.971
7673,7/1/23 18:52,101.422,41.81,,0.971
7674,7/1/23 18:59,,,101.49,
7675,7/1/23 19:07,101.39,42.401,,0.968
7676,7/1/23 19:22,101.389,40.876,,0.968
7677,7/1/23 19:37,101.39,39.957,,0.968
7678,7/1/23 19:52,101.387,39.389,,0.968
7679,7/1/23 19:59,,,101.48,
7680,7/1/23 20:07,101.363,38.046,,0.967
7681,7/1/23 20:22,101.39,37.384,,0.971
7682,7/1/23 20:37,101.401,35.435,,0.974
7683,7/1/23 20:52,101.384,33.118,,0.974
7684,7/1/23 20:59,,,101.42,
7685,7/1/23 21:07,101.396,30.255,,0.975
7686,7/1/23 21:22,101.396,28.754,,0.975
7687,7/1/23 21:37,101.406,28.159,,0.976
7688,7/1/23 21:52,101.425,28.06,,0.978
7689,7/1/23 22:07,101.455,27.961,,0.981
7690,7/1/23 22:22,101.466,27.961,,0.982
7691,7/1/23 22:37,101.484,27.862,,0.984
7692,7/1/23 22:52,101.488,27.961,,0.984
7693,7/1/23 23:07,101.5,27.961,,0.985
7694,7/1/23 23:22,101.507,27.862,,0.986
7695,7/1/23 23:37,101.51,27.665,,0.986
7696,7/1/23 23:52,101.533,27.665,,0.988
7697,7/2/23 00:07,101.537,27.764,,0.989
7698,7/2/23 00:22,101.53,27.862,,0.988
7699,7/2/23 00:37,101.508,28.159,,0.986
7700,7/2/23 00:52,101.515,28.357,,0.986
7701,7/2/23 01:07,101.515,28.357,,0.986
7702,7/2/23 01:22,101.501,28.555,,0.985
7703,7/2/23 01:37,101.459,28.655,,0.98
7704,7/2/23 01:52,101.459,28.655,,0.98
7705,7/2/23 02:07,101.467,28.555,,0.981
7706,7/2/23 02:22,101.429,28.456,,0.977
7707,7/2/23 02:37,101.444,28.555,,0.978
7708,7/2/23 02:52,101.425,28.357,,0.976
7709,7/2/23 03:07,101.414,28.357,,0.975
7710,7/2/23 03:22,101.406,28.456,,0.974
7711,7/2/23 03:37,101.41,28.555,,0.974
7712,7/2/23 03:52,101.41,28.555,,0.974
7713,7/2/23 04:07,101.399,28.555,,0.973
7714,7/2/23 04:22,101.422,28.555,,0.975
7715,7/2/23 04:37,101.422,28.555,,0.975
7716,7/2/23 04:52,101.406,28.456,,0.974
7717,7/2/23 05:07,101.418,28.456,,0.975
7718,7/2/23 05:22,101.422,28.555,,0.975
7719,7/2/23 05:37,101.399,28.555,,0.973
7720,7/2/23 05:52,101.38,28.655,,0.971
7721,7/2/23 06:07,101.354,28.555,,0.968
7722,7/2/23 06:22,101.376,28.555,,0.97
7723,7/2/23 06:37,101.361,28.456,,0.968
7724,7/2/23 06:52,101.391,28.357,,0.971
7725,7/2/23 07:07,101.391,28.357,,0.971
7726,7/2/23 07:22,101.357,28.357,,0.968
7727,7/2/23 07:37,101.362,29.053,,0.968
7728,7/2/23 07:52,101.381,30.154,,0.97
7729,7/2/23 08:07,101.418,31.166,,0.974
7730,7/2/23 08:22,101.432,31.88,,0.975
7731,7/2/23 08:37,101.449,32.704,,0.977
7732,7/2/23 08:52,101.481,33.326,,0.98
7733,7/2/23 09:07,101.51,33.848,,0.983
7734,7/2/23 09:22,101.505,34.058,,0.982
7735,7/2/23 09:37,101.507,34.479,,0.982
7736,7/2/23 09:52,101.525,34.691,,0.984
7737,7/2/23 10:07,101.583,34.374,,0.99
7738,7/2/23 10:22,101.569,33.953,,0.988
7739,7/2/23 10:37,101.558,33.953,,0.987
7740,7/2/23 10:52,101.563,33.743,,0.987
7741,7/2/23 11:07,101.575,33.43,,0.989
7742,7/2/23 11:22,101.579,33.222,,0.989
7743,7/2/23 11:37,101.593,33.639,,0.99
7744,7/2/23 11:52,101.608,33.743,,0.992
7745,7/2/23 12:07,101.631,33.743,,0.994
7746,7/2/23 12:22,101.623,33.848,,0.993
7747,7/2/23 12:37,101.625,34.268,,0.993
7748,7/2/23 12:52,101.61,34.163,,0.991
7749,7/2/23 13:07,101.614,34.268,,0.992
7750,7/2/23 13:22,101.609,34.479,,0.991
7751,7/2/23 13:37,101.588,34.903,,0.989
7752,7/2/23 13:52,101.585,34.796,,0.989
7753,7/2/23 14:07,101.572,35.115,,0.987
7754,7/2/23 14:22,101.569,35.009,,0.987
7755,7/2/23 14:37,101.551,35.542,,0.985
7756,7/2/23 14:52,101.522,35.328,,0.982
7757,7/2/23 15:07,101.516,35.115,,0.981
7758,7/2/23 15:22,101.498,35.649,,0.979
7759,7/2/23 15:37,101.485,36.728,,0.978
7760,7/2/23 15:52,101.466,37.274,,0.976
7761,7/2/23 16:07,101.442,38.046,,0.973
7762,7/2/23 16:22,101.429,38.379,,0.972
7763,7/2/23 16:37,101.41,39.389,,0.97
7764,7/2/23 16:52,101.41,39.389,,0.97
7765,7/2/23 17:07,101.373,39.729,,0.966
7766,7/2/23 17:22,101.353,40.3,,0.964
7767,7/2/23 17:37,101.355,40.876,,0.964
7768,7/2/23 17:52,101.347,40.53,,0.963
7769,7/2/23 18:07,101.324,40.53,,0.96
7770,7/2/23 18:22,101.341,40.3,,0.962
7771,7/2/23 18:37,101.319,39.843,,0.96
7772,7/2/23 18:52,101.285,39.843,,0.956
7773,7/2/23 19:07,101.279,39.163,,0.955
7774,7/2/23 19:22,101.262,39.843,,0.954
7775,7/2/23 19:37,101.293,40.185,,0.957
7776,7/2/23 19:52,101.271,39.276,,0.954
7777,7/2/23 20:07,101.278,37.824,,0.955
7778,7/2/23 20:22,101.286,35.756,,0.956
7779,7/2/23 20:37,101.322,31.983,,0.959
7780,7/2/23 20:52,101.335,30.76,,0.96
7781,7/2/23 21:07,101.302,29.252,,0.957
7782,7/2/23 21:22,101.282,28.456,,0.955
7783,7/2/23 21:37,101.308,28.258,,0.957
7784,7/2/23 21:52,101.312,28.357,,0.958
7785,7/2/23 22:07,101.32,28.258,,0.958
7786,7/2/23 22:22,101.342,28.258,,0.961
7787,7/2/23 22:37,101.346,28.06,,0.961
7788,7/2/23 22:52,101.368,28.06,,0.963
7789,7/2/23 23:07,101.402,28.06,,0.966
7790,7/2/23 23:22,101.387,27.961,,0.965
7791,7/2/23 23:37,101.425,28.06,,0.969
7792,7/2/23 23:52,101.421,27.961,,0.968
7793,7/3/23 00:07,101.413,28.06,,0.967
7794,7/3/23 00:22,101.417,28.159,,0.968
7795,7/3/23 00:37,101.436,28.06,,0.969
7796,7/3/23 00:52,101.451,28.159,,0.971
7797,7/3/23 01:07,101.462,28.159,,0.972
7798,7/3/23 01:22,101.474,28.159,,0.973
7799,7/3/23 01:37,101.451,28.159,,0.971
7800,7/3/23 01:52,101.417,28.159,,0.967
7801,7/3/23 02:07,101.413,28.06,,0.966
7802,7/3/23 02:22,101.421,27.961,,0.967
7803,7/3/23 02:37,101.409,27.961,,0.966
7804,7/3/23 02:52,101.421,27.961,,0.967
7805,7/3/23 03:07,101.421,27.961,,0.967
7806,7/3/23 03:22,101.398,27.961,,0.964
7807,7/3/23 03:37,101.398,27.961,,0.964
7808,7/3/23 03:52,101.394,27.862,,0.964
7809,7/3/23 04:07,101.387,27.961,,0.963
7810,7/3/23 04:22,101.383,27.862,,0.963
7811,7/3/23 04:37,101.376,27.961,,0.962
7812,7/3/23 04:52,101.368,27.764,,0.961
7813,7/3/23 05:07,101.372,27.862,,0.961
7814,7/3/23 05:22,101.372,28.159,,0.961
7815,7/3/23 05:37,101.388,28.555,,0.963
7816,7/3/23 05:52,101.395,28.456,,0.963
7817,7/3/23 06:07,101.383,28.159,,0.962
7818,7/3/23 06:22,101.413,28.06,,0.965
7819,7/3/23 06:37,101.421,27.961,,0.966
7820,7/3/23 06:52,101.432,27.961,,0.967
7821,7/3/23 07:07,101.462,27.862,,0.97
7822,7/3/23 07:22,101.466,27.961,,0.97
7823,7/3/23 07:37,101.478,28.555,,0.971
7824,7/3/23 07:52,101.505,29.252,,0.974
7825,7/3/23 08:07,101.539,30.457,,0.977
7826,7/3/23 08:22,101.536,32.6,,0.977
7827,7/3/23 08:37,101.536,33.953,,0.977
7828,7/3/23 08:52,101.548,31.983,,0.978
7829,7/3/23 09:07,101.556,32.188,,0.978
7830,7/3/23 09:22,101.569,35.756,,0.98
7831,7/3/23 09:37,101.581,36.946,,0.981
7832,7/3/23 09:52,101.575,36.728,,0.98
7833,7/3/23 10:07,101.578,36.837,,0.98
7834,7/3/23 10:22,101.585,36.295,,0.981
7835,7/3/23 10:37,101.582,36.187,,0.981
7836,7/3/23 10:52,101.592,35.756,,0.981
7837,7/3/23 11:07,101.593,34.691,,0.982
7838,7/3/23 11:22,101.606,34.374,,0.983
7839,7/3/23 11:37,101.595,35.115,,0.982
7840,7/3/23 11:52,101.627,35.435,,0.985
7841,7/3/23 12:07,101.623,35.649,,0.984
7842,7/3/23 12:22,101.637,35.756,,0.986
7843,7/3/23 12:37,101.642,35.542,,0.986
7844,7/3/23 12:52,101.618,35.864,,0.983
7845,7/3/23 13:07,101.629,35.864,,0.984
7846,7/3/23 13:22,101.627,36.187,,0.984
7847,7/3/23 13:37,101.599,37.165,,0.981
7848,7/3/23 13:52,101.583,37.824,,0.979
7849,7/3/23 14:07,101.577,37.604,,0.979
7850,7/3/23 14:22,101.59,36.837,,0.98
7851,7/3/23 14:37,101.587,35.971,,0.98
7852,7/3/23 14:52,101.585,36.295,,0.979
7853,7/3/23 15:07,101.571,36.187,,0.978
7854,7/3/23 15:22,101.566,36.403,,0.977
7855,7/3/23 15:37,101.561,36.62,,0.977
7856,7/3/23 15:52,101.55,35.864,,0.975
7857,7/3/23 16:07,101.529,37.494,,0.973
7858,7/3/23 16:22,101.499,38.49,,0.97
7859,7/3/23 16:37,101.472,39.163,,0.967
7860,7/3/23 16:52,101.474,38.826,,0.967
7861,7/3/23 17:07,101.471,38.714,,0.967
7862,7/3/23 17:22,101.439,37.935,,0.963
7863,7/3/23 17:37,101.453,35.649,,0.965
7864,7/3/23 17:52,101.431,38.046,,0.962
