#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7643,5/31/23 17:59,,,101.29,
7644,5/31/23 18:59,,,101.25,
7645,5/31/23 19:59,,,101.22,
7646,5/31/23 20:59,,,101.18,
7647,5/31/23 21:59,,,101.16,
7648,5/31/23 22:59,,,101.14,
7649,5/31/23 23:59,,,101.1,
7650,6/1/23 0:59,,,101.13,
7651,6/1/23 1:59,,,101.14,
7652,6/1/23 2:59,,,101.2,
7653,6/1/23 3:59,,,101.23,
7654,6/1/23 4:59,,,101.19,
7655,6/1/23 5:59,,,101.15,
7656,6/1/23 6:59,,,101.12,
7657,6/1/23 7:59,,,101.1,
7658,6/1/23 8:59,,,101.1,
7659,6/1/23 9:59,,,101.13,
7660,6/1/23 10:59,,,101.17,
7661,6/1/23 11:59,,,101.24,
7662,6/1/23 12:59,,,101.28,
7663,6/1/23 13:59,,,101.3,
7664,6/1/23 14:59,,,101.3,
7665,6/1/23 15:59,,,101.32,
7666,6/1/23 16:59,,,101.34,
7667,6/1/23 17:59,,,101.29,
7668,6/1/23 18:59,,,101.25,
7669,6/1/23 19:59,,,101.19,
7670,6/1/23 20:59,,,101.17,
7671,6/1/23 21:59,,,101.12,
7672,6/1/23 22:59,,,101.1,
7673,6/2/23 0:59,,,101.18,
7674,6/2/23 1:59,,,101.21,
7675,6/2/23 2:59,,,101.28,
7676,6/2/23 3:59,,,101.32,
7677,6/2/23 4:59,,,101.29,
7678,6/2/23 5:59,,,101.23,
7679,6/2/23 6:59,,,101.22,
7680,6/2/23 7:59,,,101.2,
7681,6/2/23 8:59,,,101.18,
7682,6/2/23 9:59,,,101.18,
7683,6/2/23 10:59,,,101.19,
7684,6/2/23 11:59,,,101.22,
7685,6/2/23 12:59,,,101.26,
7686,6/2/23 13:59,,,101.28,
7687,6/2/23 14:59,,,101.28,
7688,6/2/23 15:59,,,101.28,
7689,6/2/23 17:59,,,101.19,
7690,6/2/23 18:59,,,101.13,
7691,6/2/23 19:59,,,101.09,
7692,6/2/23 20:59,,,101.04,
7693,6/2/23 21:59,,,101,
7694,6/2/23 22:59,,,100.93,
7695,6/2/23 23:59,,,100.87,
7696,6/3/23 0:59,,,100.93,
7697,6/3/23 1:59,,,100.92,
7698,6/3/23 2:59,,,100.95,
7699,6/3/23 3:59,,,100.99,
7700,6/3/23 4:59,,,100.99,
7701,6/3/23 5:59,,,100.95,
7702,6/3/23 6:59,,,100.92,
7703,6/3/23 7:59,,,100.87,
7704,6/3/23 8:59,,,100.89,
7705,6/3/23 9:59,,,100.88,
7706,6/3/23 10:59,,,100.93,
7707,6/3/23 11:59,,,100.92,
7708,6/3/23 12:59,,,100.89,
7709,6/3/23 13:59,,,100.93,
7710,6/3/23 14:59,,,100.92,
7711,6/3/23 15:59,,,100.93,
7712,6/3/23 16:59,,,100.94,
7713,6/3/23 17:59,,,100.92,
7714,6/3/23 18:59,,,100.89,
7715,6/3/23 19:59,,,100.8,
7716,6/3/23 20:59,,,100.74,
7717,6/3/23 21:59,,,100.67,
7718,6/3/23 22:59,,,100.72,
7719,6/3/23 23:59,,,100.78,
7720,6/4/23 0:59,,,100.8,
7721,6/4/23 1:59,,,100.9,
7722,6/4/23 2:59,,,100.89,
7723,6/4/23 3:59,,,100.9,
7724,6/4/23 4:59,,,100.98,
7725,6/4/23 5:59,,,100.94,
7726,6/4/23 6:59,,,100.85,
7727,6/4/23 7:59,,,100.83,
7728,6/4/23 8:59,,,100.85,
7729,6/4/23 9:59,,,100.82,
7730,6/4/23 10:59,,,100.83,
7731,6/4/23 11:59,,,100.88,
7732,6/4/23 12:59,,,100.94,
7733,6/4/23 13:59,,,100.96,
7734,6/4/23 14:59,,,100.99,
7735,6/4/23 15:59,,,101.01,
7736,6/4/23 16:59,,,100.99,
7737,6/4/23 17:59,,,101,
7738,6/4/23 18:59,,,100.94,
7739,6/4/23 19:59,,,100.89,
7740,6/4/23 20:59,,,100.83,
7741,6/4/23 21:59,,,100.83,
7742,6/4/23 22:59,,,100.83,
7743,6/5/23 0:59,,,100.93,
7744,6/5/23 1:59,,,100.94,
7745,6/5/23 2:59,,,100.98,
7746,6/5/23 3:59,,,101.03,
7747,6/5/23 4:59,,,101.02,
7748,6/5/23 5:59,,,101.09,
7749,6/5/23 6:59,,,101.01,
7750,6/5/23 7:59,,,100.97,
7751,6/5/23 8:59,,,100.99,
7752,6/5/23 9:59,,,101.02,
7753,6/5/23 10:59,,,101.08,
7754,6/5/23 11:59,,,101.14,
7755,6/5/23 12:59,,,101.17,
7756,6/5/23 13:59,,,101.2,
7757,6/5/23 14:59,,,101.17,
7758,6/5/23 15:59,,,101.18,
7759,6/5/23 16:59,,,101.23,
7760,6/5/23 17:59,,,101.23,
7761,6/5/23 18:59,,,101.24,
7762,6/5/23 19:59,,,101.32,
7763,6/5/23 20:59,,,101.18,
7764,6/5/23 21:59,,,101.19,
7765,6/5/23 22:59,,,101.17,
7766,6/5/23 23:59,,,101.19,
7767,6/6/23 0:59,,,101.19,
7768,6/6/23 1:59,,,101.19,
7769,6/6/23 2:59,,,101.22,
7770,6/6/23 3:59,,,101.26,
7771,6/6/23 4:59,,,101.28,
7772,6/6/23 5:59,,,101.32,
7773,6/6/23 6:59,,,101.25,
7774,6/6/23 7:59,,,101.24,
7775,6/6/23 8:59,,,101.21,
7776,6/6/23 9:59,,,101.19,
7777,6/6/23 10:59,,,101.24,
7778,6/6/23 11:59,,,101.26,
7779,6/6/23 12:59,,,101.29,
7780,6/6/23 13:59,,,101.32,
7781,6/6/23 14:59,,,101.31,
7782,6/6/23 15:59,,,101.29,
7783,6/6/23 16:59,,,101.25,
7784,6/6/23 17:59,,,101.18,
7785,6/6/23 18:59,,,101.15,
7786,6/6/23 19:59,,,101.14,
7787,6/6/23 20:59,,,101.15,
7788,6/6/23 21:59,,,101.09,
7789,6/6/23 22:59,,,101.03,
7790,6/6/23 23:59,,,101,
7791,6/7/23 0:59,,,101.04,
7792,6/7/23 1:59,,,101.08,
7793,6/7/23 2:59,,,101.12,
7794,6/7/23 3:59,,,101.11,
7795,6/7/23 4:59,,,101.08,
7796,6/7/23 5:59,,,101.08,
7797,6/7/23 6:59,,,101.06,
7798,6/7/23 7:59,,,101.02,
7799,6/7/23 8:59,,,101.03,
7800,6/7/23 9:59,,,101.05,
7801,6/7/23 10:59,,,101.08,
7802,6/7/23 11:59,,,101.09,
7803,6/7/23 12:59,,,101.12,
7804,6/7/23 13:59,,,101.13,
7805,6/7/23 14:59,,,101.09,
7806,6/7/23 15:59,,,101.07,
7807,6/7/23 16:59,,,101.03,
7808,6/7/23 17:59,,,100.97,
7809,6/7/23 18:59,,,100.94,
7810,6/7/23 19:59,,,100.9,
7811,6/7/23 20:59,,,100.82,
7812,6/7/23 21:59,,,100.75,
7813,6/7/23 22:59,,,100.78,
7814,6/7/23 23:59,,,100.78,
7815,6/8/23 0:59,,,100.82,
7816,6/8/23 1:59,,,100.78,
7817,6/8/23 2:59,,,100.84,
7818,6/8/23 3:59,,,100.87,
7819,6/8/23 4:59,,,100.89,
7820,6/8/23 5:59,,,100.85,
7821,6/8/23 6:59,,,100.82,
7822,6/8/23 7:59,,,100.76,
7823,6/8/23 8:59,,,100.76,
7824,6/8/23 9:59,,,100.79,
7825,6/8/23 10:59,,,100.9,
7826,6/8/23 11:59,,,100.95,
7827,6/8/23 12:59,,,100.98,
7828,6/8/23 13:59,,,101.03,
7829,6/8/23 14:59,,,101.01,
7830,6/8/23 15:59,,,101.02,
7831,6/8/23 16:59,,,100.98,
7832,6/8/23 17:59,,,100.98,
7833,6/8/23 18:59,,,100.92,
7834,6/8/23 19:59,,,100.88,
7835,6/8/23 20:59,,,100.76,
7836,6/8/23 21:59,,,100.74,
7837,6/8/23 22:59,,,100.78,
7838,6/8/23 23:59,,,100.8,
7839,6/9/23 0:59,,,100.83,
7840,6/9/23 1:59,,,100.88,
7841,6/9/23 2:59,,,101,
7842,6/9/23 3:59,,,100.96,
7843,6/9/23 4:59,,,100.98,
7844,6/9/23 5:59,,,100.91,
7845,6/9/23 6:59,,,100.9,
7846,6/9/23 7:59,,,100.84,
7847,6/9/23 8:59,,,100.84,
7848,6/9/23 9:59,,,100.87,
7849,6/9/23 10:59,,,100.94,
7850,6/9/23 11:59,,,100.98,
7851,6/9/23 12:59,,,101.03,
7852,6/9/23 13:59,,,101.07,
7853,6/9/23 14:59,,,101.06,
7854,6/9/23 15:59,,,101.05,
7855,6/9/23 16:59,,,101.09,
7856,6/9/23 17:59,,,101.06,
7857,6/9/23 18:59,,,101,
7858,6/9/23 19:59,,,100.96,
7859,6/9/23 20:59,,,100.94,
7860,6/9/23 21:59,,,100.88,
7861,6/9/23 22:59,,,100.88,
7862,6/9/23 23:59,,,100.88,
7863,6/10/23 0:59,,,100.94,
7864,6/10/23 1:59,,,100.96,
7865,6/10/23 2:59,,,101,
7866,6/10/23 3:59,,,101.02,
7867,6/10/23 4:59,,,101,
7868,6/10/23 5:59,,,100.97,
7869,6/10/23 6:59,,,100.93,
7870,6/10/23 7:59,,,100.94,
7871,6/10/23 8:59,,,100.91,
7872,6/10/23 9:59,,,100.89,
7873,6/10/23 10:59,,,100.96,
7874,6/10/23 11:59,,,100.99,
7875,6/10/23 12:59,,,101.04,
7876,6/10/23 13:59,,,101.06,
7877,6/10/23 14:59,,,101.08,
7878,6/10/23 15:59,,,101.09,
7879,6/10/23 16:59,,,101.12,
7880,6/10/23 17:59,,,101.11,
7881,6/10/23 18:59,,,101.07,
7882,6/10/23 19:59,,,101.02,
7883,6/10/23 20:59,,,101,
7884,6/10/23 21:59,,,100.98,
7885,6/10/23 22:59,,,100.94,
7886,6/10/23 23:59,,,100.97,
7887,6/11/23 0:59,,,100.99,
7888,6/11/23 1:59,,,100.97,
7889,6/11/23 2:59,,,101.12,
7890,6/11/23 3:59,,,101.01,
7891,6/11/23 4:59,,,101.1,
7892,6/11/23 5:59,,,101.14,
7893,6/11/23 6:59,,,101.03,
7894,6/11/23 7:59,,,100.9,
7895,6/11/23 8:59,,,100.79,
7896,6/11/23 9:59,,,100.82,
7897,6/11/23 10:59,,,100.84,
7898,6/11/23 11:59,,,100.96,
7899,6/11/23 12:59,,,101.04,
7900,6/11/23 13:59,,,101.1,
7901,6/11/23 14:59,,,101.16,
7902,6/11/23 15:59,,,101.19,
7903,6/11/23 16:59,,,101.22,
7904,6/11/23 17:59,,,101.22,
7905,6/11/23 18:59,,,101.16,
7906,6/11/23 19:59,,,101.13,
7907,6/11/23 20:59,,,101.07,
7908,6/11/23 21:59,,,101.04,
7909,6/11/23 22:59,,,100.97,
7910,6/11/23 23:59,,,100.97,
7911,6/12/23 0:59,,,101,
7912,6/12/23 1:59,,,100.98,
7913,6/12/23 2:59,,,101.02,
7914,6/12/23 3:59,,,101.06,
7915,6/12/23 4:59,,,101.06,
7916,6/12/23 5:59,,,101.06,
7917,6/12/23 6:59,,,101.11,
7918,6/12/23 7:59,,,101.06,
7919,6/12/23 8:59,,,100.99,
7920,6/12/23 9:59,,,101.02,
7921,6/12/23 10:59,,,101.11,
7922,6/12/23 11:59,,,101.15,
7923,6/12/23 12:59,,,101.16,
7924,6/12/23 13:59,,,101.22,
7925,6/12/23 14:59,,,101.22,
7926,6/12/23 15:59,,,101.21,
7927,6/12/23 16:59,,,101.23,
7928,6/12/23 17:59,,,101.2,
7929,6/12/23 18:59,,,101.16,
7930,6/12/23 19:59,,,101.18,
7931,6/12/23 20:59,,,101.09,
7932,6/12/23 21:59,,,101.1,
7933,6/12/23 22:59,,,101.01,
7934,6/12/23 23:59,,,101.09,
7935,6/13/23 0:59,,,101.09,
7936,6/13/23 1:59,,,101.12,
7937,6/13/23 2:59,,,101.17,
7938,6/13/23 3:59,,,101.21,
7939,6/13/23 4:59,,,101.21,
7940,6/13/23 5:59,,,101.22,
7941,6/13/23 6:59,,,101.13,
7942,6/13/23 7:59,,,101.03,
7943,6/13/23 8:59,,,101.09,
7944,6/13/23 9:59,,,101.15,
7945,6/13/23 10:59,,,101.17,
7946,6/13/23 11:59,,,101.2,
7947,6/13/23 12:59,,,101.21,
7948,6/13/23 13:59,,,101.22,
7949,6/13/23 14:59,,,101.26,
7950,6/13/23 15:59,,,101.23,
7951,6/13/23 16:59,,,101.28,
7952,6/13/23 17:59,,,101.32,
7953,6/13/23 18:59,,,101.29,
7954,6/13/23 19:59,,,101.27,
7955,6/13/23 20:59,,,101.16,
7956,6/13/23 21:59,,,101.09,
7957,6/13/23 22:59,,,101.06,
7958,6/13/23 23:59,,,101.05,
7959,6/14/23 0:59,,,101.03,
7960,6/14/23 1:59,,,101.04,
7961,6/14/23 2:59,,,101.02,
7962,6/14/23 3:59,,,100.98,
7963,6/14/23 4:59,,,100.89,
7964,6/14/23 5:59,,,100.85,
7965,6/14/23 6:59,,,100.83,
7966,6/14/23 7:59,,,100.85,
7967,6/14/23 8:59,,,100.85,
7968,6/14/23 9:59,,,100.92,
7969,6/14/23 10:59,,,101.01,
7970,6/14/23 11:59,,,101.03,
7971,6/14/23 12:59,,,101.03,
7972,6/14/23 13:59,,,101.06,
7973,6/14/23 14:59,,,101.05,
7974,6/14/23 15:59,,,101.07,
7975,6/14/23 16:59,,,101.04,
7976,6/14/23 17:59,,,100.99,
7977,6/14/23 18:59,,,100.94,
7978,6/14/23 19:59,,,100.89,
7979,6/14/23 20:59,,,100.83,
7980,6/14/23 21:59,,,100.76,
7981,6/14/23 22:59,,,100.71,
7982,6/14/23 23:59,,,100.73,
7983,6/15/23 0:59,,,100.76,
7984,6/15/23 1:59,,,100.81,
7985,6/15/23 2:59,,,100.83,
7986,6/15/23 3:59,,,100.83,
7987,6/15/23 4:59,,,100.82,
7988,6/15/23 5:59,,,100.82,
7989,6/15/23 6:59,,,100.79,
7990,6/15/23 7:59,,,100.77,
7991,6/15/23 8:59,,,100.78,
7992,6/15/23 9:59,,,100.82,
7993,6/15/23 10:59,,,100.85,
7994,6/15/23 11:59,,,100.91,
7995,6/15/23 12:59,,,100.97,
7996,6/15/23 13:59,,,101,
7997,6/15/23 14:59,,,101.03,
7998,6/15/23 15:59,,,101.01,
7999,6/15/23 16:59,,,101.01,
8000,6/15/23 17:59,,,101.04,
8001,6/15/23 18:59,,,101.03,
8002,6/15/23 19:59,,,101,
8003,6/15/23 20:59,,,100.99,
8004,6/15/23 21:59,,,100.98,
8005,6/15/23 22:59,,,100.92,
8006,6/15/23 23:59,,,100.89,
8007,6/16/23 0:59,,,100.92,
8008,6/16/23 1:59,,,100.9,
8009,6/16/23 2:59,,,101.02,
8010,6/16/23 3:59,,,101.03,
8011,6/16/23 4:59,,,101.03,
8012,6/16/23 5:59,,,100.91,
8013,6/16/23 6:59,,,100.92,
8014,6/16/23 7:59,,,100.95,
8015,6/16/23 20:59,,,101.14,
8016,6/16/23 21:59,,,101.14,
8017,6/16/23 22:59,,,101.1,
8018,6/16/23 23:59,,,101.11,
8019,6/17/23 0:59,,,101.08,
8020,6/17/23 1:59,,,101.07,
8021,6/21/23 17:59,,,100.94,
8022,6/21/23 18:59,,,100.93,
8023,6/21/23 19:59,,,100.87,
8024,6/21/23 20:59,,,100.85,
8025,6/21/23 21:59,,,100.8,
8026,6/21/23 22:59,,,100.74,
8027,6/21/23 23:59,,,100.78,
8028,6/22/23 0:59,,,100.76,
8029,6/22/23 1:59,,,100.82,
8030,6/22/23 2:59,,,100.88,
8031,6/22/23 3:59,,,100.87,
8032,6/22/23 4:59,,,100.87,
8033,6/22/23 5:59,,,100.84,
8034,6/22/23 6:59,,,100.81,
8035,6/22/23 7:59,,,100.85,
8036,6/22/23 8:59,,,100.88,
8037,6/22/23 9:59,,,100.86,
8038,6/22/23 10:59,,,100.88,
8039,6/22/23 11:59,,,100.9,
8040,6/22/23 12:59,,,100.98,
8041,6/22/23 14:59,,,101.09,
8042,6/22/23 15:59,,,101.09,
8043,6/22/23 16:59,,,101.11,
8044,6/22/23 17:59,,,101.15,
8045,6/22/23 18:59,,,101.05,
8046,6/22/23 19:59,,,101.15,
8047,6/22/23 20:59,,,101.1,
8048,6/22/23 21:59,,,101.1,
8049,6/22/23 22:59,,,101.03,
8050,6/22/23 23:59,,,101.1,
8051,6/23/23 0:59,,,101.09,
8052,6/23/23 1:59,,,101.1,
8053,6/23/23 2:59,,,101.18,
8054,6/23/23 3:59,,,101.23,
8055,6/23/23 4:59,,,101.21,
8056,6/23/23 5:59,,,101.23,
8057,6/23/23 6:59,,,101.15,
8058,6/23/23 7:59,,,101.14,
8059,6/23/23 8:59,,,101.18,
8060,6/23/23 9:59,,,101.23,
8061,6/23/23 10:59,,,101.27,
8062,6/23/23 11:59,,,101.33,
8063,6/23/23 12:59,,,101.38,
8064,6/23/23 13:59,,,101.44,
8065,6/23/23 14:59,,,101.48,
8066,6/23/23 15:59,,,101.54,
8067,6/23/23 16:59,,,101.54,
8068,6/23/23 17:59,,,101.46,
8069,6/23/23 18:59,,,101.42,
8070,6/23/23 19:59,,,101.41,
8071,6/23/23 20:59,,,101.36,
8072,6/23/23 21:59,,,101.35,
8073,6/23/23 22:59,,,101.33,
8074,6/23/23 23:59,,,101.35,
8075,6/24/23 0:59,,,101.37,
8076,6/24/23 1:59,,,101.46,
8077,6/24/23 2:59,,,101.47,
8078,6/24/23 3:59,,,101.5,
8079,6/24/23 4:59,,,101.46,
8080,6/24/23 5:59,,,101.3,
8081,6/24/23 6:59,,,101.29,
8082,6/24/23 7:59,,,101.4,
8083,6/24/23 8:59,,,101.38,
8084,6/24/23 9:59,,,101.44,
8085,6/24/23 10:59,,,101.5,
8086,6/24/23 11:59,,,101.53,
8087,6/24/23 12:59,,,101.61,
8088,6/24/23 13:59,,,101.64,
8089,6/24/23 14:59,,,101.56,
8090,6/24/23 15:59,,,101.61,
8091,6/24/23 16:59,,,101.61,
8092,6/24/23 17:59,,,101.58,
8093,6/24/23 18:59,,,101.54,
8094,6/24/23 19:59,,,101.54,
8095,6/24/23 20:59,,,101.46,
8096,6/24/23 21:59,,,101.42,
8097,6/24/23 22:59,,,101.45,
8098,6/24/23 23:59,,,101.4,
8099,6/25/23 0:59,,,101.44,
8100,6/25/23 1:59,,,101.45,
8101,6/25/23 2:59,,,101.46,
8102,6/25/23 3:59,,,101.46,
8103,6/25/23 4:59,,,101.44,
8104,6/25/23 5:59,,,101.42,
8105,6/25/23 6:59,,,101.38,
8106,6/25/23 7:59,,,101.39,
8107,6/25/23 8:59,,,101.39,
8108,6/25/23 9:59,,,101.39,
8109,6/25/23 10:59,,,101.43,
8110,6/25/23 11:59,,,101.48,
8111,6/25/23 12:59,,,101.56,
8112,6/25/23 13:59,,,101.57,
8113,6/25/23 14:59,,,101.57,
8114,6/25/23 15:59,,,101.62,
8115,6/25/23 16:59,,,101.63,
8116,6/25/23 17:59,,,101.58,
8117,6/25/23 18:59,,,101.5,
8118,6/25/23 19:59,,,101.47,
8119,6/25/23 20:59,,,101.44,
8120,6/25/23 21:59,,,101.37,
8121,6/25/23 22:59,,,101.3,
8122,6/25/23 23:59,,,101.24,
8123,6/26/23 0:59,,,101.24,
8124,6/26/23 1:59,,,101.28,
8125,6/26/23 2:59,,,101.32,
8126,6/26/23 3:59,,,101.37,
8127,6/26/23 4:59,,,101.36,
8128,6/26/23 5:59,,,101.38,
8129,6/26/23 6:59,,,101.41,
8130,6/26/23 7:59,,,101.37,
8131,6/26/23 8:59,,,101.34,
8132,6/26/23 9:59,,,101.32,
8133,6/26/23 10:59,,,101.37,
8134,6/26/23 11:59,,,101.38,
8135,6/26/23 12:59,,,101.47,
8136,6/26/23 13:59,,,101.57,
8137,6/26/23 14:59,,,101.63,
8138,6/26/23 15:59,,,101.61,
8139,6/26/23 16:59,,,101.62,
8140,6/26/23 17:59,,,101.58,
8141,6/26/23 18:59,,,101.51,
8142,6/26/23 19:59,,,101.22,
8143,6/26/23 20:59,,,101.26,
8144,6/26/23 21:59,,,101.23,
8145,6/26/23 22:59,,,101.24,
8146,6/26/23 23:59,,,101.23,
8147,6/27/23 0:59,,,101.24,
8148,6/27/23 1:59,,,101.26,
8149,6/27/23 2:59,,,101.29,
8150,6/27/23 3:59,,,101.29,
8151,6/27/23 4:59,,,101.28,
8152,6/27/23 5:59,,,101.25,
8153,6/27/23 6:59,,,101.2,
8154,6/27/23 7:59,,,101.21,
8155,6/27/23 8:59,,,101.23,
8156,6/27/23 9:59,,,101.29,
8157,6/27/23 10:59,,,101.35,
8158,6/27/23 11:59,,,101.39,
8159,6/27/23 12:59,,,101.43,
8160,6/27/23 13:59,,,101.45,
8161,6/27/23 14:59,,,101.47,
8162,6/27/23 15:59,,,101.46,
8163,6/27/23 16:59,,,101.42,
8164,6/27/23 17:59,,,101.43,
8165,6/27/23 18:59,,,101.4,
8166,6/27/23 19:59,,,101.37,
8167,6/27/23 20:59,,,101.35,
8168,6/27/23 21:59,,,101.28,
8169,6/27/23 22:59,,,101.15,
8170,6/27/23 23:59,,,101.17,
8171,6/28/23 0:59,,,101.29,
8172,6/28/23 1:59,,,101.35,
8173,6/28/23 2:59,,,101.34,
8174,6/28/23 3:59,,,101.24,
8175,6/28/23 4:59,,,101.23,
8176,6/28/23 5:59,,,101.22,
8177,6/28/23 6:59,,,101.24,
8178,6/28/23 7:59,,,101.24,
8179,6/28/23 8:59,,,101.29,
8180,6/28/23 9:59,,,101.35,
8181,6/28/23 10:59,,,101.41,
8182,6/28/23 11:59,,,101.44,
8183,6/28/23 12:59,,,101.48,
8184,6/28/23 13:59,,,101.52,
8185,6/28/23 14:59,,,101.51,
8186,6/28/23 15:59,,,101.55,
8187,6/28/23 17:59,,,101.51,
8188,6/28/23 18:59,,,101.44,
8189,6/28/23 19:59,,,101.38,
8190,6/28/23 20:59,,,101.33,
8191,6/28/23 21:59,,,101.3,
8192,6/28/23 22:59,,,101.26,
8193,6/28/23 23:59,,,101.28,
8194,6/29/23 0:59,,,101.29,
8195,6/29/23 1:59,,,101.32,
8196,6/29/23 2:59,,,101.37,
8197,6/29/23 3:59,,,101.4,
8198,6/29/23 4:59,,,101.41,
8199,6/29/23 5:59,,,101.37,
8200,6/29/23 6:59,,,101.32,
8201,6/29/23 7:59,,,101.3,
8202,6/29/23 15:59,,,101.59,
8203,6/29/23 16:59,,,101.57,
8204,6/29/23 17:59,,,101.53,
8205,6/29/23 18:59,,,101.49,
8206,6/29/23 19:59,,,101.47,
8207,6/29/23 20:59,,,101.42,
8208,6/29/23 21:59,,,101.41,
8209,6/30/23 16:59,,,101.59,
8210,6/30/23 17:59,,,101.6,
8211,6/30/23 19:59,,,101.53,
8212,6/30/23 20:59,,,101.47,
8213,6/30/23 21:59,,,101.44,
8214,6/30/23 22:59,,,101.4,
8215,7/1/23 18:59,,,101.49,
8216,7/1/23 19:59,,,101.48,
8217,7/1/23 20:59,,,101.42,
8218,7/5/23 15:59,,,101.75,
8219,7/5/23 16:59,,,101.74,
8220,7/5/23 17:59,,,101.73,
8221,7/5/23 18:59,,,101.66,
8222,7/5/23 19:59,,,101.62,
8223,7/5/23 20:59,,,101.54,
8224,7/5/23 21:59,,,101.58,
8225,7/5/23 22:59,,,101.61,
8226,7/5/23 23:59,,,101.74,
8227,7/6/23 0:59,,,101.71,
8228,7/6/23 1:59,,,101.76,
8229,7/6/23 2:59,,,101.8,
8230,7/6/23 3:59,,,101.86,
8231,7/6/23 5:59,,,101.74,
8232,7/6/23 6:59,,,101.67,
8233,7/6/23 7:59,,,101.62,
8234,7/6/23 8:59,,,101.57,
8235,7/6/23 9:59,,,101.57,
8236,7/6/23 10:59,,,101.56,
8237,7/6/23 11:59,,,101.55,
8238,7/6/23 12:59,,,101.61,
8239,7/6/23 13:59,,,101.68,
8240,7/6/23 14:59,,,101.74,
8241,7/6/23 15:59,,,101.73,
8242,7/6/23 18:59,,,101.68,
8243,7/6/23 19:59,,,101.61,
8244,7/6/23 20:59,,,101.57,
8245,7/6/23 21:59,,,101.47,
8246,7/6/23 22:59,,,101.45,
8247,7/6/23 23:59,,,101.46,
8248,7/7/23 0:59,,,101.45,
8249,7/7/23 1:59,,,101.47,
8250,7/7/23 3:59,,,101.58,
8251,7/7/23 4:59,,,101.64,
8252,7/7/23 6:59,,,101.51,
8253,7/7/23 8:59,,,101.43,
8254,7/7/23 9:59,,,101.45,
8255,7/7/23 10:59,,,101.43,
8256,7/7/23 11:59,,,101.42,
8257,7/7/23 12:59,,,101.47,
8258,7/7/23 13:59,,,101.54,
8259,7/7/23 14:59,,,101.59,
8260,7/7/23 15:59,,,101.62,
8261,7/7/23 16:59,,,101.61,
8262,7/7/23 17:59,,,101.58,
8263,7/7/23 18:59,,,101.52,
8264,7/7/23 19:59,,,101.47,
8265,7/7/23 20:59,,,101.42,
8266,7/7/23 21:59,,,101.37,
8267,7/7/23 22:59,,,101.31,
8268,7/7/23 23:59,,,101.29,
8269,7/8/23 0:59,,,101.38,
8270,7/8/23 1:59,,,101.37,
8271,7/8/23 2:59,,,101.36,
8272,7/8/23 3:59,,,101.34,
8273,7/8/23 4:59,,,101.36,
8274,7/8/23 5:59,,,101.37,
8275,7/8/23 6:59,,,101.38,
8276,7/8/23 7:59,,,101.41,
8277,7/8/23 8:59,,,101.39,
8278,7/8/23 9:59,,,101.39,
8279,7/8/23 10:59,,,101.4,
8280,7/8/23 11:59,,,101.47,
8281,7/8/23 12:59,,,101.49,
8282,7/8/23 13:59,,,101.51,
8283,7/8/23 14:59,,,101.52,
8284,7/8/23 15:59,,,101.57,
8285,7/8/23 16:59,,,101.58,
8286,7/8/23 17:59,,,101.54,
8287,7/8/23 18:59,,,101.48,
8288,7/8/23 19:59,,,101.41,
8289,7/8/23 20:59,,,101.36,
8290,7/8/23 21:59,,,101.27,
8291,7/8/23 22:59,,,101.22,
8292,7/8/23 23:59,,,101.23,
8293,7/9/23 0:59,,,101.24,
8294,7/9/23 1:59,,,101.28,
8295,7/9/23 2:59,,,101.32,
8296,7/9/23 3:59,,,101.36,
8297,7/9/23 4:59,,,101.35,
8298,7/9/23 5:59,,,101.35,
8299,7/9/23 6:59,,,101.35,
8300,7/9/23 7:59,,,101.27,
8301,7/9/23 8:59,,,101.25,
8302,7/9/23 9:59,,,101.24,
8303,7/9/23 10:59,,,101.28,
8304,7/9/23 11:59,,,101.31,
8305,7/9/23 12:59,,,101.39,
8306,7/9/23 13:59,,,101.43,
8307,7/9/23 14:59,,,101.4,
8308,7/9/23 15:59,,,101.39,
8309,7/9/23 16:59,,,101.42,
8310,7/9/23 17:59,,,101.41,
8311,7/9/23 18:59,,,101.36,
8312,7/9/23 19:59,,,101.31,
8313,7/9/23 20:59,,,101.31,
8314,7/9/23 21:59,,,101.3,
8315,7/9/23 22:59,,,101.25,
8316,7/9/23 23:59,,,101.24,
8317,7/10/23 0:59,,,101.26,
8318,7/10/23 1:59,,,101.31,
8319,7/10/23 2:59,,,101.33,
8320,7/10/23 3:59,,,101.37,
8321,7/10/23 4:59,,,101.32,
8322,7/10/23 5:59,,,101.29,
8323,7/10/23 6:59,,,101.26,
8324,7/10/23 7:59,,,101.3,
8325,7/10/23 8:59,,,101.31,
8326,7/10/23 9:59,,,101.3,
8327,7/10/23 10:59,,,101.34,
8328,7/10/23 11:59,,,101.39,
8329,7/10/23 12:59,,,101.44,
8330,7/10/23 13:59,,,101.48,
8331,7/10/23 14:59,,,101.47,
8332,7/10/23 15:59,,,101.44,
8333,7/10/23 16:59,,,101.48,
8334,7/10/23 17:59,,,101.52,
8335,7/10/23 18:59,,,101.43,
8336,7/10/23 19:59,,,101.41,
8337,7/10/23 20:59,,,101.52,
8338,7/10/23 21:59,,,101.41,
8339,7/10/23 22:59,,,101.38,
8340,7/10/23 23:59,,,101.42,
