"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
3447,2023-06-13 10:13:00,1265.6,24.24,1286.6,"Old","1","supratidal"
3448,2023-06-13 10:28:00,1265.6,24.24,1286.6,"Old","1","supratidal"
3449,2023-06-13 10:43:00,1264.7,24.26,1285.1,"Old","1","supratidal"
3450,2023-06-13 10:58:00,1264.7,24.26,1285.1,"Old","1","supratidal"
3451,2023-06-13 11:13:00,1263.9,24.26,1284.3,"Old","1","supratidal"
3452,2023-06-13 11:28:00,1263.5,24.26,1283.9,"Old","1","supratidal"
3453,2023-06-13 11:43:00,1262.6,24.26,1283,"Old","1","supratidal"
3454,2023-06-13 11:58:00,1262.6,24.27,1282.7,"Old","1","supratidal"
3455,2023-06-13 12:13:00,1261.3,24.27,1281.4,"Old","1","supratidal"
3456,2023-06-13 12:28:00,1260.9,24.27,1281,"Old","1","supratidal"
3457,2023-06-13 12:43:00,1260.1,24.28,1279.9,"Old","1","supratidal"
3458,2023-06-13 12:58:00,1259.2,24.28,1279,"Old","1","supratidal"
3459,2023-06-13 13:13:00,1257.9,24.28,1277.7,"Old","1","supratidal"
3460,2023-06-13 13:28:00,1257.5,24.28,1277.3,"Old","1","supratidal"
3461,2023-06-13 13:43:00,1256.3,24.28,1276.1,"Old","1","supratidal"
3462,2023-06-13 13:58:00,1255.4,24.28,1275.2,"Old","1","supratidal"
3463,2023-06-13 14:13:00,1254.1,24.28,1273.8,"Old","1","supratidal"
3464,2023-06-13 14:28:00,1253.3,24.28,1273,"Old","1","supratidal"
3465,2023-06-13 14:43:00,1252,24.28,1271.7,"Old","1","supratidal"
3466,2023-06-13 14:58:00,1250.7,24.3,1269.8,"Old","1","supratidal"
3467,2023-06-13 15:13:00,1249.5,24.28,1269.2,"Old","1","supratidal"
3468,2023-06-13 15:28:00,1248.2,24.3,1267.3,"Old","1","supratidal"
3469,2023-06-13 15:43:00,1246.5,24.3,1265.6,"Old","1","supratidal"
3470,2023-06-13 15:58:00,1245.7,24.3,1264.8,"Old","1","supratidal"
3471,2023-06-13 16:13:00,1244,24.3,1263,"Old","1","supratidal"
3472,2023-06-13 16:28:00,1242.7,24.3,1261.7,"Old","1","supratidal"
3473,2023-06-13 16:43:00,1241,24.3,1260,"Old","1","supratidal"
3474,2023-06-13 16:58:00,1240.2,24.3,1259.2,"Old","1","supratidal"
3475,2023-06-13 17:13:00,1238.9,24.3,1257.9,"Old","1","supratidal"
3476,2023-06-13 17:28:00,1237.2,24.3,1256.1,"Old","1","supratidal"
3477,2023-06-13 17:43:00,1235.6,24.3,1254.5,"Old","1","supratidal"
3478,2023-06-13 17:58:00,1234.7,24.3,1253.6,"Old","1","supratidal"
3479,2023-06-13 18:13:00,1233.4,24.3,1252.3,"Old","1","supratidal"
3480,2023-06-13 18:28:00,1231.8,24.3,1250.6,"Old","1","supratidal"
3481,2023-06-13 18:43:00,1230.1,24.3,1248.9,"Old","1","supratidal"
3482,2023-06-13 18:58:00,1229.2,24.3,1248,"Old","1","supratidal"
3483,2023-06-13 19:13:00,1227.5,24.3,1246.3,"Old","1","supratidal"
3484,2023-06-13 19:28:00,1227.1,24.3,1245.9,"Old","1","supratidal"
3485,2023-06-13 19:43:00,1226.3,24.3,1245.1,"Old","1","supratidal"
3486,2023-06-13 19:58:00,1225,24.3,1243.7,"Old","1","supratidal"
3487,2023-06-13 20:13:00,1224.6,24.3,1243.3,"Old","1","supratidal"
3488,2023-06-13 20:28:00,1223.7,24.3,1242.4,"Old","1","supratidal"
3489,2023-06-13 20:43:00,1222.9,24.3,1241.6,"Old","1","supratidal"
3490,2023-06-13 20:58:00,1222.5,24.3,1241.2,"Old","1","supratidal"
3491,2023-06-13 21:13:00,1222.1,24.3,1240.8,"Old","1","supratidal"
3492,2023-06-13 21:28:00,1222.1,24.3,1240.8,"Old","1","supratidal"
3493,2023-06-13 21:43:00,1221.6,24.3,1240.3,"Old","1","supratidal"
3494,2023-06-13 21:58:00,1221.6,24.3,1240.3,"Old","1","supratidal"
3495,2023-06-13 22:13:00,1221.2,24.3,1239.9,"Old","1","supratidal"
3496,2023-06-13 22:28:00,1220.8,24.3,1239.5,"Old","1","supratidal"
3497,2023-06-13 22:43:00,1219.9,24.31,1238.3,"Old","1","supratidal"
3498,2023-06-13 22:58:00,1219.9,24.3,1238.6,"Old","1","supratidal"
3499,2023-06-13 23:13:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3500,2023-06-13 23:28:00,1219.5,24.3,1238.2,"Old","1","supratidal"
3501,2023-06-13 23:43:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3502,2023-06-13 23:58:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3503,2023-06-14 00:13:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3504,2023-06-14 00:28:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3505,2023-06-14 00:43:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3506,2023-06-14 00:58:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3507,2023-06-14 01:13:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3508,2023-06-14 01:28:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3509,2023-06-14 01:43:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3510,2023-06-14 01:58:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3511,2023-06-14 02:13:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3512,2023-06-14 02:28:00,1218.7,24.31,1237.1,"Old","1","supratidal"
3513,2023-06-14 02:43:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3514,2023-06-14 02:58:00,1219.1,24.31,1237.5,"Old","1","supratidal"
3515,2023-06-14 03:13:00,1245.6,24.03,1272,"Old","1","supratidal"
3516,2023-06-14 03:28:00,1260.9,23.97,1289.2,"Old","1","supratidal"
3517,2023-06-14 03:43:00,1274.4,23.98,1302.8,"Old","1","supratidal"
3518,2023-06-14 03:58:00,1280.3,24.01,1308,"Old","1","supratidal"
3519,2023-06-14 04:13:00,1289.6,24.03,1316.9,"Old","1","supratidal"
3520,2023-06-14 04:28:00,1298.1,24.02,1325.9,"Old","1","supratidal"
3521,2023-06-14 04:43:00,1303.1,24.01,1331.2,"Old","1","supratidal"
3522,2023-06-14 04:58:00,1306.1,23.99,1334.9,"Old","1","supratidal"
3523,2023-06-14 05:13:00,1307.8,23.99,1336.6,"Old","1","supratidal"
3524,2023-06-14 05:28:00,1308.7,24.01,1337,"Old","1","supratidal"
3525,2023-06-14 05:43:00,1309.5,24.03,1337.2,"Old","1","supratidal"
3526,2023-06-14 05:58:00,1310.7,24.06,1337.6,"Old","1","supratidal"
3527,2023-06-14 06:13:00,1311.5,24.1,1337.3,"Old","1","supratidal"
3528,2023-06-14 06:28:00,1311.9,24.14,1336.5,"Old","1","supratidal"
3529,2023-06-14 06:43:00,1311.4,24.18,1334.9,"Old","1","supratidal"
3530,2023-06-14 06:58:00,1310.9,24.22,1333.2,"Old","1","supratidal"
3531,2023-06-14 07:13:00,1311.7,24.26,1332.9,"Old","1","supratidal"
3532,2023-06-14 07:28:00,1313.3,24.3,1333.4,"Old","1","supratidal"
3533,2023-06-14 07:43:00,1314.5,24.34,1333.5,"Old","1","supratidal"
3534,2023-06-14 07:58:00,1316.2,24.38,1334.1,"Old","1","supratidal"
3535,2023-06-14 08:13:00,1317.4,24.42,1334.1,"Old","1","supratidal"
3536,2023-06-14 08:28:00,1317.8,24.44,1334,"Old","1","supratidal"
3537,2023-06-14 08:43:00,1318.2,24.46,1333.8,"Old","1","supratidal"
3538,2023-06-14 08:58:00,1318.2,24.46,1333.8,"Old","1","supratidal"
3539,2023-06-14 09:13:00,1319,24.47,1334.3,"Old","1","supratidal"
3540,2023-06-14 09:28:00,1319,24.48,1334.1,"Old","1","supratidal"
3541,2023-06-14 09:43:00,1318.1,24.48,1333.2,"Old","1","supratidal"
3542,2023-06-14 09:58:00,1317.7,24.49,1332.5,"Old","1","supratidal"
3543,2023-06-14 10:13:00,1317.7,24.49,1332.5,"Old","1","supratidal"
3544,2023-06-14 10:28:00,1317.3,24.49,1332.1,"Old","1","supratidal"
3545,2023-06-14 10:43:00,1316,24.49,1330.7,"Old","1","supratidal"
3546,2023-06-14 10:58:00,1315.6,24.49,1330.3,"Old","1","supratidal"
3547,2023-06-14 11:13:00,1312.6,24.49,1327.3,"Old","1","supratidal"
3548,2023-06-14 11:28:00,1312.2,24.49,1326.9,"Old","1","supratidal"
3549,2023-06-14 11:43:00,1311.8,24.49,1326.5,"Old","1","supratidal"
3550,2023-06-14 11:58:00,1311.8,24.49,1326.5,"Old","1","supratidal"
3551,2023-06-14 12:13:00,1311.8,24.48,1326.8,"Old","1","supratidal"
3552,2023-06-14 12:28:00,1311.4,24.48,1326.4,"Old","1","supratidal"
3553,2023-06-14 12:43:00,1310.9,24.48,1325.9,"Old","1","supratidal"
3554,2023-06-14 12:58:00,1310.1,24.47,1325.3,"Old","1","supratidal"
3555,2023-06-14 13:13:00,1307.6,24.47,1322.8,"Old","1","supratidal"
3556,2023-06-14 13:28:00,1306.3,24.46,1321.8,"Old","1","supratidal"
3557,2023-06-14 13:43:00,1305.9,24.43,1322.2,"Old","1","supratidal"
3558,2023-06-14 13:58:00,1305.5,24.43,1321.8,"Old","1","supratidal"
3559,2023-06-14 14:13:00,1305.5,24.42,1322.1,"Old","1","supratidal"
3560,2023-06-14 14:28:00,1305.1,24.4,1322.3,"Old","1","supratidal"
3561,2023-06-14 14:43:00,1305.1,24.4,1322.3,"Old","1","supratidal"
3562,2023-06-14 14:58:00,1305.6,24.4,1322.8,"Old","1","supratidal"
3563,2023-06-14 15:13:00,1305.5,24.42,1322.1,"Old","1","supratidal"
3564,2023-06-14 15:28:00,1305.5,24.42,1322.1,"Old","1","supratidal"
3565,2023-06-14 15:43:00,1305.5,24.43,1321.8,"Old","1","supratidal"
3566,2023-06-14 15:58:00,1306.3,24.44,1322.3,"Old","1","supratidal"
3567,2023-06-14 16:13:00,1306.3,24.44,1322.3,"Old","1","supratidal"
3568,2023-06-14 16:28:00,1306.7,24.46,1322.2,"Old","1","supratidal"
3569,2023-06-14 16:43:00,1306.3,24.46,1321.8,"Old","1","supratidal"
3570,2023-06-14 16:58:00,1306.7,24.47,1321.9,"Old","1","supratidal"
3571,2023-06-14 17:13:00,1306.7,24.48,1321.6,"Old","1","supratidal"
3572,2023-06-14 17:28:00,1306.3,24.48,1321.2,"Old","1","supratidal"
3573,2023-06-14 17:43:00,1306.7,24.48,1321.6,"Old","1","supratidal"
3574,2023-06-14 17:58:00,1306.3,24.48,1321.2,"Old","1","supratidal"
3575,2023-06-14 18:13:00,1306.3,24.48,1321.2,"Old","1","supratidal"
3576,2023-06-14 18:28:00,1306.3,24.48,1321.2,"Old","1","supratidal"
3577,2023-06-14 18:43:00,1306.3,24.47,1321.5,"Old","1","supratidal"
3578,2023-06-14 18:58:00,1306.3,24.47,1321.5,"Old","1","supratidal"
3579,2023-06-14 19:13:00,1305.9,24.47,1321.1,"Old","1","supratidal"
3580,2023-06-14 19:28:00,1305.5,24.47,1320.7,"Old","1","supratidal"
3581,2023-06-14 19:43:00,1305.5,24.47,1320.7,"Old","1","supratidal"
3582,2023-06-14 19:58:00,1305.5,24.47,1320.7,"Old","1","supratidal"
3583,2023-06-14 20:13:00,1305,24.47,1320.2,"Old","1","supratidal"
3584,2023-06-14 20:28:00,1305.5,24.47,1320.7,"Old","1","supratidal"
3585,2023-06-14 20:43:00,1305.1,24.46,1320.6,"Old","1","supratidal"
3586,2023-06-14 20:58:00,1305,24.47,1320.2,"Old","1","supratidal"
3587,2023-06-14 21:13:00,1305.1,24.46,1320.6,"Old","1","supratidal"
3588,2023-06-14 21:28:00,1305,24.47,1320.2,"Old","1","supratidal"
3589,2023-06-14 21:43:00,1304.6,24.47,1319.8,"Old","1","supratidal"
3590,2023-06-14 21:58:00,1305,24.47,1320.2,"Old","1","supratidal"
3591,2023-06-14 22:13:00,1305,24.47,1320.2,"Old","1","supratidal"
3592,2023-06-14 22:28:00,1304.6,24.47,1319.8,"Old","1","supratidal"
3593,2023-06-14 22:43:00,1304.6,24.47,1319.8,"Old","1","supratidal"
3594,2023-06-14 22:58:00,1304.6,24.47,1319.8,"Old","1","supratidal"
3595,2023-06-14 23:13:00,1305,24.48,1319.9,"Old","1","supratidal"
3596,2023-06-14 23:28:00,1305,24.47,1320.2,"Old","1","supratidal"
3597,2023-06-14 23:43:00,1305,24.48,1319.9,"Old","1","supratidal"
3598,2023-06-14 23:58:00,1305,24.48,1319.9,"Old","1","supratidal"
3599,2023-06-15 00:13:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3600,2023-06-15 00:28:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3601,2023-06-15 00:43:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3602,2023-06-15 00:58:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3603,2023-06-15 01:13:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3604,2023-06-15 01:28:00,1304.6,24.49,1319.2,"Old","1","supratidal"
3605,2023-06-15 01:43:00,1304.6,24.48,1319.5,"Old","1","supratidal"
3606,2023-06-15 01:58:00,1304.6,24.49,1319.2,"Old","1","supratidal"
3607,2023-06-15 02:13:00,1304.6,24.49,1319.2,"Old","1","supratidal"
3608,2023-06-15 02:28:00,1304.6,24.49,1319.2,"Old","1","supratidal"
3609,2023-06-15 02:43:00,1304.2,24.49,1318.8,"Old","1","supratidal"
3610,2023-06-15 02:58:00,1305,24.49,1319.6,"Old","1","supratidal"
3611,2023-06-15 03:13:00,1304.2,24.48,1319.1,"Old","1","supratidal"
3612,2023-06-15 03:28:00,1303.8,24.43,1320.1,"Old","1","supratidal"
3613,2023-06-15 03:43:00,1303,24.4,1320.1,"Old","1","supratidal"
3614,2023-06-15 03:58:00,1303.4,24.4,1320.5,"Old","1","supratidal"
3615,2023-06-15 04:13:00,1303.4,24.4,1320.5,"Old","1","supratidal"
3616,2023-06-15 04:28:00,1303,24.4,1320.1,"Old","1","supratidal"
3617,2023-06-15 04:43:00,1303,24.39,1320.4,"Old","1","supratidal"
3618,2023-06-15 04:58:00,1304,24.32,1323.4,"Old","1","supratidal"
3619,2023-06-15 05:13:00,1304.5,24.28,1325,"Old","1","supratidal"
3620,2023-06-15 05:28:00,1305.3,24.26,1326.4,"Old","1","supratidal"
3621,2023-06-15 05:43:00,1306.6,24.24,1328.3,"Old","1","supratidal"
3622,2023-06-15 05:58:00,1307.9,24.26,1329,"Old","1","supratidal"
3623,2023-06-15 06:13:00,1309.1,24.3,1329.1,"Old","1","supratidal"
3624,2023-06-15 06:28:00,1310.7,24.32,1330.2,"Old","1","supratidal"
3625,2023-06-15 06:43:00,1312,24.36,1330.4,"Old","1","supratidal"
3626,2023-06-15 06:58:00,1313.6,24.4,1330.9,"Old","1","supratidal"
3627,2023-06-15 07:13:00,1314.4,24.43,1330.8,"Old","1","supratidal"
3628,2023-06-15 07:28:00,1316.4,24.48,1331.4,"Old","1","supratidal"
3629,2023-06-15 07:43:00,1317.2,24.52,1331.1,"Old","1","supratidal"
3630,2023-06-15 07:58:00,1318.9,24.56,1331.7,"Old","1","supratidal"
3631,2023-06-15 08:13:00,1319.3,24.59,1331.3,"Old","1","supratidal"
3632,2023-06-15 08:28:00,1319.2,24.61,1330.6,"Old","1","supratidal"
3633,2023-06-15 08:43:00,1319.6,24.63,1330.4,"Old","1","supratidal"
3634,2023-06-15 08:58:00,1319.2,24.64,1329.7,"Old","1","supratidal"
3635,2023-06-15 09:13:00,1319.2,24.65,1329.5,"Old","1","supratidal"
3636,2023-06-15 09:28:00,1319.2,24.65,1329.5,"Old","1","supratidal"
3637,2023-06-15 09:43:00,1318.3,24.65,1328.6,"Old","1","supratidal"
3638,2023-06-15 09:58:00,1317.9,24.65,1328.2,"Old","1","supratidal"
3639,2023-06-15 10:13:00,1317,24.65,1327.3,"Old","1","supratidal"
3640,2023-06-15 10:28:00,1316.2,24.65,1326.4,"Old","1","supratidal"
3641,2023-06-15 10:43:00,1315.4,24.65,1325.6,"Old","1","supratidal"
3642,2023-06-15 10:58:00,1315.4,24.65,1325.6,"Old","1","supratidal"
3643,2023-06-15 11:13:00,1314.9,24.65,1325.1,"Old","1","supratidal"
3644,2023-06-15 11:28:00,1314.5,24.64,1325,"Old","1","supratidal"
3645,2023-06-15 11:43:00,1314.1,24.64,1324.6,"Old","1","supratidal"
3646,2023-06-15 11:58:00,1313.3,24.64,1323.8,"Old","1","supratidal"
3647,2023-06-15 12:13:00,1313.3,24.64,1323.8,"Old","1","supratidal"
3648,2023-06-15 12:28:00,1313.3,24.64,1323.8,"Old","1","supratidal"
3649,2023-06-15 12:43:00,1312.8,24.64,1323.3,"Old","1","supratidal"
3650,2023-06-15 12:58:00,1312.8,24.64,1323.3,"Old","1","supratidal"
3651,2023-06-15 13:13:00,1313.3,24.64,1323.8,"Old","1","supratidal"
3652,2023-06-15 13:28:00,1313.3,24.64,1323.8,"Old","1","supratidal"
3653,2023-06-15 13:43:00,1313.2,24.65,1323.4,"Old","1","supratidal"
3654,2023-06-15 13:58:00,1313.2,24.65,1323.4,"Old","1","supratidal"
3655,2023-06-15 14:13:00,1313.2,24.65,1323.4,"Old","1","supratidal"
3656,2023-06-15 14:28:00,1313.2,24.67,1322.9,"Old","1","supratidal"
3657,2023-06-15 14:43:00,1313.2,24.67,1322.9,"Old","1","supratidal"
3658,2023-06-15 14:58:00,1313.2,24.67,1322.9,"Old","1","supratidal"
3659,2023-06-15 15:13:00,1313.2,24.67,1322.9,"Old","1","supratidal"
3660,2023-06-15 15:28:00,1313.2,24.67,1322.9,"Old","1","supratidal"
3661,2023-06-15 15:43:00,1312.8,24.67,1322.5,"Old","1","supratidal"
3662,2023-06-15 15:58:00,1312.8,24.65,1323,"Old","1","supratidal"
3663,2023-06-15 16:13:00,1312,24.65,1322.2,"Old","1","supratidal"
3664,2023-06-15 16:28:00,1312,24.65,1322.2,"Old","1","supratidal"
3665,2023-06-15 16:43:00,1311.6,24.64,1322.1,"Old","1","supratidal"
3666,2023-06-15 16:58:00,1311.6,24.64,1322.1,"Old","1","supratidal"
3667,2023-06-15 17:13:00,1312,24.64,1322.5,"Old","1","supratidal"
3668,2023-06-15 17:28:00,1311.6,24.64,1322.1,"Old","1","supratidal"
3669,2023-06-15 17:43:00,1311.6,24.64,1322.1,"Old","1","supratidal"
3670,2023-06-15 17:58:00,1312,24.64,1322.5,"Old","1","supratidal"
3671,2023-06-15 18:13:00,1311.6,24.64,1322.1,"Old","1","supratidal"
3672,2023-06-15 18:28:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3673,2023-06-15 18:43:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3674,2023-06-15 18:58:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3675,2023-06-15 19:13:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3676,2023-06-15 19:28:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3677,2023-06-15 19:43:00,1311.1,24.64,1321.6,"Old","1","supratidal"
3678,2023-06-15 19:58:00,1310.7,24.64,1321.2,"Old","1","supratidal"
3679,2023-06-15 20:13:00,1310.7,24.64,1321.2,"Old","1","supratidal"
3680,2023-06-15 20:28:00,1309.9,24.64,1320.4,"Old","1","supratidal"
3681,2023-06-15 20:43:00,1310.7,24.65,1320.9,"Old","1","supratidal"
3682,2023-06-15 20:58:00,1309.9,24.65,1320.1,"Old","1","supratidal"
3683,2023-06-15 21:13:00,1309.9,24.65,1320.1,"Old","1","supratidal"
3684,2023-06-15 21:28:00,1309.9,24.65,1320.1,"Old","1","supratidal"
3685,2023-06-15 21:43:00,1309.9,24.65,1320.1,"Old","1","supratidal"
3686,2023-06-15 21:58:00,1309.4,24.65,1319.6,"Old","1","supratidal"
3687,2023-06-15 22:13:00,1309.4,24.65,1319.6,"Old","1","supratidal"
3688,2023-06-15 22:28:00,1309.4,24.65,1319.6,"Old","1","supratidal"
3689,2023-06-15 22:43:00,1309.4,24.65,1319.6,"Old","1","supratidal"
3690,2023-06-15 22:58:00,1309,24.67,1318.6,"Old","1","supratidal"
3691,2023-06-15 23:13:00,1309.4,24.67,1319,"Old","1","supratidal"
3692,2023-06-15 23:28:00,1309,24.67,1318.6,"Old","1","supratidal"
3693,2023-06-15 23:43:00,1309.4,24.67,1319,"Old","1","supratidal"
3694,2023-06-15 23:58:00,1309,24.67,1318.6,"Old","1","supratidal"
3695,2023-06-16 00:13:00,1309,24.67,1318.6,"Old","1","supratidal"
3696,2023-06-16 00:28:00,1308.6,24.67,1318.2,"Old","1","supratidal"
3697,2023-06-16 00:43:00,1308.6,24.67,1318.2,"Old","1","supratidal"
3698,2023-06-16 00:58:00,1308.6,24.67,1318.2,"Old","1","supratidal"
3699,2023-06-16 01:13:00,1308.5,24.68,1317.8,"Old","1","supratidal"
3700,2023-06-16 01:28:00,1308.5,24.68,1317.8,"Old","1","supratidal"
3701,2023-06-16 01:43:00,1308.1,24.68,1317.4,"Old","1","supratidal"
3702,2023-06-16 01:58:00,1308.1,24.68,1317.4,"Old","1","supratidal"
3703,2023-06-16 02:13:00,1308.5,24.68,1317.8,"Old","1","supratidal"
3704,2023-06-16 02:28:00,1308.5,24.68,1317.8,"Old","1","supratidal"
3705,2023-06-16 02:43:00,1308.1,24.68,1317.4,"Old","1","supratidal"
3706,2023-06-16 02:58:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3707,2023-06-16 03:13:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3708,2023-06-16 03:28:00,1307.7,24.69,1316.8,"Old","1","supratidal"
3709,2023-06-16 03:43:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3710,2023-06-16 03:58:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3711,2023-06-16 04:13:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3712,2023-06-16 04:28:00,1308.1,24.71,1316.6,"Old","1","supratidal"
3713,2023-06-16 04:43:00,1308.1,24.71,1316.6,"Old","1","supratidal"
3714,2023-06-16 04:58:00,1308.1,24.69,1317.2,"Old","1","supratidal"
3715,2023-06-16 05:13:00,1308.6,24.65,1318.8,"Old","1","supratidal"
3716,2023-06-16 05:28:00,1309.9,24.64,1320.4,"Old","1","supratidal"
3717,2023-06-16 05:43:00,1309.9,24.64,1320.4,"Old","1","supratidal"
3718,2023-06-16 05:58:00,1310.7,24.65,1320.9,"Old","1","supratidal"
3719,2023-06-16 06:13:00,1311.1,24.67,1320.7,"Old","1","supratidal"
3720,2023-06-16 06:28:00,1311.5,24.68,1320.9,"Old","1","supratidal"
3721,2023-06-16 06:43:00,1311.9,24.69,1321,"Old","1","supratidal"
3722,2023-06-16 06:58:00,1311.5,24.69,1320.6,"Old","1","supratidal"
3723,2023-06-16 07:13:00,1311.5,24.68,1320.9,"Old","1","supratidal"
3724,2023-06-16 07:28:00,1311.5,24.68,1320.9,"Old","1","supratidal"
3725,2023-06-16 07:43:00,1312.3,24.69,1321.4,"Old","1","supratidal"
3726,2023-06-16 07:58:00,1312.7,24.71,1321.2,"Old","1","supratidal"
3727,2023-06-16 08:13:00,1312.7,24.71,1321.2,"Old","1","supratidal"
3728,2023-06-16 08:28:00,1312.7,24.72,1321,"Old","1","supratidal"
3729,2023-06-16 08:43:00,1313.1,24.73,1321.1,"Old","1","supratidal"
3730,2023-06-16 08:58:00,1313.1,24.73,1321.1,"Old","1","supratidal"
3731,2023-06-16 09:13:00,1313.1,24.73,1321.1,"Old","1","supratidal"
3732,2023-06-16 09:28:00,1314,24.75,1321.4,"Old","1","supratidal"
3733,2023-06-16 09:43:00,1314,24.75,1321.4,"Old","1","supratidal"
3734,2023-06-16 09:58:00,1314,24.75,1321.4,"Old","1","supratidal"
3735,2023-06-16 10:13:00,1314,24.75,1321.4,"Old","1","supratidal"
3736,2023-06-16 10:28:00,1314,24.75,1321.4,"Old","1","supratidal"
3737,2023-06-16 10:43:00,1314.4,24.76,1321.6,"Old","1","supratidal"
3738,2023-06-16 10:58:00,1313.9,24.76,1321,"Old","1","supratidal"
3739,2023-06-16 11:13:00,1313.9,24.76,1321,"Old","1","supratidal"
3740,2023-06-16 11:28:00,1313.9,24.76,1321,"Old","1","supratidal"
3741,2023-06-16 11:43:00,1314.4,24.76,1321.6,"Old","1","supratidal"
3742,2023-06-16 11:58:00,1313.9,24.76,1321,"Old","1","supratidal"
3743,2023-06-16 12:13:00,1313.9,24.77,1320.8,"Old","1","supratidal"
3744,2023-06-16 12:28:00,1314.3,24.77,1321.2,"Old","1","supratidal"
3745,2023-06-16 12:43:00,1313.9,24.77,1320.8,"Old","1","supratidal"
3746,2023-06-16 12:58:00,1314.3,24.77,1321.2,"Old","1","supratidal"
3747,2023-06-16 13:13:00,1313.9,24.77,1320.8,"Old","1","supratidal"
3748,2023-06-16 13:28:00,1314.3,24.79,1320.6,"Old","1","supratidal"
3749,2023-06-16 13:43:00,1313.9,24.79,1320.2,"Old","1","supratidal"
3750,2023-06-16 13:58:00,1313.9,24.8,1319.9,"Old","1","supratidal"
3751,2023-06-16 14:13:00,1313.5,24.8,1319.5,"Old","1","supratidal"
3752,2023-06-16 14:28:00,1312.6,24.8,1318.6,"Old","1","supratidal"
3753,2023-06-16 14:43:00,1312.6,24.8,1318.6,"Old","1","supratidal"
3754,2023-06-16 14:58:00,1312.2,24.8,1318.2,"Old","1","supratidal"
3755,2023-06-16 15:13:00,1311.8,24.8,1317.8,"Old","1","supratidal"
3756,2023-06-16 15:28:00,1311.7,24.81,1317.4,"Old","1","supratidal"
3757,2023-06-16 15:43:00,1310.9,24.81,1316.6,"Old","1","supratidal"
3758,2023-06-16 15:58:00,1310.9,24.81,1316.6,"Old","1","supratidal"
3759,2023-06-16 16:13:00,1310.5,24.81,1316.2,"Old","1","supratidal"
3760,2023-06-16 16:28:00,1310.1,24.81,1315.8,"Old","1","supratidal"
3761,2023-06-16 16:43:00,1309.6,24.81,1315.3,"Old","1","supratidal"
3762,2023-06-16 16:58:00,1309.6,24.81,1315.3,"Old","1","supratidal"
3763,2023-06-16 17:13:00,1308.8,24.81,1314.5,"Old","1","supratidal"
3764,2023-06-16 17:28:00,1308.8,24.81,1314.5,"Old","1","supratidal"
3765,2023-06-16 17:43:00,1308.4,24.81,1314.1,"Old","1","supratidal"
3766,2023-06-16 17:58:00,1308.4,24.81,1314.1,"Old","1","supratidal"
3767,2023-06-16 18:13:00,1307.9,24.81,1313.6,"Old","1","supratidal"
3768,2023-06-16 18:28:00,1307.5,24.81,1313.2,"Old","1","supratidal"
3769,2023-06-16 18:43:00,1307.9,24.81,1313.6,"Old","1","supratidal"
3770,2023-06-16 18:58:00,1307.1,24.81,1312.8,"Old","1","supratidal"
3771,2023-06-16 19:13:00,1307.1,24.81,1312.8,"Old","1","supratidal"
3772,2023-06-16 19:28:00,1306.7,24.81,1312.4,"Old","1","supratidal"
3773,2023-06-16 19:43:00,1306.7,24.81,1312.4,"Old","1","supratidal"
3774,2023-06-16 19:58:00,1306.7,24.81,1312.4,"Old","1","supratidal"
3775,2023-06-16 20:13:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3776,2023-06-16 20:28:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3777,2023-06-16 20:43:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3778,2023-06-16 20:58:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3779,2023-06-16 21:13:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3780,2023-06-16 21:28:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3781,2023-06-16 21:43:00,1306.2,24.82,1311.6,"Old","1","supratidal"
