"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
3095,2023-06-09 17:30:00,1428.5,24.32,1449.7,"Old","5","subtidal"
3096,2023-06-09 17:45:00,1427.6,24.32,1448.8,"Old","5","subtidal"
3097,2023-06-09 18:00:00,1427.2,24.32,1448.4,"Old","5","subtidal"
3098,2023-06-09 18:15:00,1426.8,24.33,1447.7,"Old","5","subtidal"
3099,2023-06-09 18:30:00,1426.4,24.33,1447.3,"Old","5","subtidal"
3100,2023-06-09 18:45:00,1425.9,24.33,1446.8,"Old","5","subtidal"
3101,2023-06-09 19:00:00,1425.1,24.33,1446,"Old","5","subtidal"
3102,2023-06-09 19:15:00,1424.7,24.33,1445.6,"Old","5","subtidal"
3103,2023-06-09 19:30:00,1423.8,24.33,1444.7,"Old","5","subtidal"
3104,2023-06-09 19:45:00,1423.8,24.33,1444.7,"Old","5","subtidal"
3105,2023-06-09 20:00:00,1423.4,24.33,1444.3,"Old","5","subtidal"
3106,2023-06-09 20:15:00,1422.2,24.33,1443,"Old","5","subtidal"
3107,2023-06-09 20:30:00,1422.2,24.33,1443,"Old","5","subtidal"
3108,2023-06-09 20:45:00,1420.9,24.33,1441.7,"Old","5","subtidal"
3109,2023-06-09 21:00:00,1420.4,24.34,1440.9,"Old","5","subtidal"
3110,2023-06-09 21:15:00,1420,24.34,1440.5,"Old","5","subtidal"
3111,2023-06-09 21:30:00,1419.6,24.34,1440.1,"Old","5","subtidal"
3112,2023-06-09 21:45:00,1418.8,24.34,1439.3,"Old","5","subtidal"
3113,2023-06-09 22:00:00,1418.3,24.34,1438.8,"Old","5","subtidal"
3114,2023-06-09 22:15:00,1417.5,24.34,1438,"Old","5","subtidal"
3115,2023-06-09 22:30:00,1417.1,24.34,1437.6,"Old","5","subtidal"
3116,2023-06-09 22:45:00,1416.2,24.34,1436.6,"Old","5","subtidal"
3117,2023-06-09 23:00:00,1416.2,24.34,1436.6,"Old","5","subtidal"
3118,2023-06-09 23:15:00,1415.4,24.34,1435.8,"Old","5","subtidal"
3119,2023-06-09 23:30:00,1414.5,24.36,1434.3,"Old","5","subtidal"
3120,2023-06-09 23:45:00,1413.7,24.36,1433.5,"Old","5","subtidal"
3121,2023-06-10,1412.9,24.36,1432.7,"Old","5","subtidal"
3122,2023-06-10 00:15:00,1412.9,24.36,1432.7,"Old","5","subtidal"
3123,2023-06-10 00:30:00,1411.6,24.36,1431.4,"Old","5","subtidal"
3124,2023-06-10 00:45:00,1411.2,24.36,1431,"Old","5","subtidal"
3125,2023-06-10 01:00:00,1410.7,24.36,1430.5,"Old","5","subtidal"
3126,2023-06-10 01:15:00,1409.5,24.36,1429.2,"Old","5","subtidal"
3127,2023-06-10 01:30:00,1409.1,24.36,1428.8,"Old","5","subtidal"
3128,2023-06-10 01:45:00,1408.2,24.36,1427.9,"Old","5","subtidal"
3129,2023-06-10 02:00:00,1407.4,24.36,1427.1,"Old","5","subtidal"
3130,2023-06-10 02:15:00,1406.5,24.36,1426.2,"Old","5","subtidal"
3131,2023-06-10 02:30:00,1406.1,24.36,1425.8,"Old","5","subtidal"
3132,2023-06-10 02:45:00,1405.3,24.36,1425,"Old","5","subtidal"
3133,2023-06-10 03:00:00,1404.4,24.37,1423.8,"Old","5","subtidal"
3134,2023-06-10 03:15:00,1403.6,24.37,1423,"Old","5","subtidal"
3135,2023-06-10 03:30:00,1403.2,24.37,1422.5,"Old","5","subtidal"
3136,2023-06-10 03:45:00,1401.9,24.37,1421.2,"Old","5","subtidal"
3137,2023-06-10 04:00:00,1401.1,24.37,1420.4,"Old","5","subtidal"
3138,2023-06-10 04:15:00,1400.2,24.37,1419.5,"Old","5","subtidal"
3139,2023-06-10 04:30:00,1399.4,24.37,1418.7,"Old","5","subtidal"
3140,2023-06-10 04:45:00,1398.5,24.37,1417.8,"Old","5","subtidal"
3141,2023-06-10 05:00:00,1398.1,24.37,1417.4,"Old","5","subtidal"
3142,2023-06-10 05:15:00,1396.8,24.37,1416.1,"Old","5","subtidal"
3143,2023-06-10 05:30:00,1396,24.37,1415.2,"Old","5","subtidal"
3144,2023-06-10 05:45:00,1395.2,24.37,1414.4,"Old","5","subtidal"
3145,2023-06-10 06:00:00,1394.3,24.37,1413.5,"Old","5","subtidal"
3146,2023-06-10 06:15:00,1393,24.38,1411.9,"Old","5","subtidal"
3147,2023-06-10 06:30:00,1391.8,24.38,1410.7,"Old","5","subtidal"
3148,2023-06-10 06:45:00,1390.5,24.38,1409.4,"Old","5","subtidal"
3149,2023-06-10 07:00:00,1389.3,24.38,1408.2,"Old","5","subtidal"
3150,2023-06-10 07:15:00,1388.4,24.38,1407.2,"Old","5","subtidal"
3151,2023-06-10 07:30:00,1387.6,24.38,1406.4,"Old","5","subtidal"
3152,2023-06-10 07:45:00,1386.3,24.38,1405.1,"Old","5","subtidal"
3153,2023-06-10 08:00:00,1385.5,24.38,1404.3,"Old","5","subtidal"
3154,2023-06-10 08:15:00,1384.2,24.38,1403,"Old","5","subtidal"
3155,2023-06-10 08:30:00,1383.4,24.39,1401.9,"Old","5","subtidal"
3156,2023-06-10 08:45:00,1381.7,24.39,1400.2,"Old","5","subtidal"
3157,2023-06-10 09:00:00,1380.4,24.39,1398.8,"Old","5","subtidal"
3158,2023-06-10 09:15:00,1379.6,24.39,1398,"Old","5","subtidal"
3159,2023-06-10 09:30:00,1377.9,24.39,1396.3,"Old","5","subtidal"
3160,2023-06-10 09:45:00,1376.2,24.39,1394.6,"Old","5","subtidal"
3161,2023-06-10 10:00:00,1374.9,24.39,1393.3,"Old","5","subtidal"
3162,2023-06-10 10:15:00,1373.3,24.39,1391.6,"Old","5","subtidal"
3163,2023-06-10 10:30:00,1371.2,24.39,1389.5,"Old","5","subtidal"
3164,2023-06-10 10:45:00,1370.3,24.39,1388.6,"Old","5","subtidal"
3165,2023-06-10 11:00:00,1369.1,24.39,1387.4,"Old","5","subtidal"
3166,2023-06-10 11:15:00,1367.8,24.41,1385.5,"Old","5","subtidal"
3167,2023-06-10 11:30:00,1366.1,24.39,1384.3,"Old","5","subtidal"
3168,2023-06-10 11:45:00,1364.4,24.41,1382,"Old","5","subtidal"
3169,2023-06-10 12:00:00,1363.2,24.41,1380.8,"Old","5","subtidal"
3170,2023-06-10 12:15:00,1361.5,24.41,1379.1,"Old","5","subtidal"
3171,2023-06-10 12:30:00,1359.8,24.41,1377.4,"Old","5","subtidal"
3172,2023-06-10 12:45:00,1358.1,24.41,1375.7,"Old","5","subtidal"
3173,2023-06-10 13:00:00,1357.7,24.41,1375.3,"Old","5","subtidal"
3174,2023-06-10 13:15:00,1355.6,24.41,1373.1,"Old","5","subtidal"
3175,2023-06-10 13:30:00,1353.9,24.41,1371.4,"Old","5","subtidal"
3176,2023-06-10 13:45:00,1353.1,24.42,1370.3,"Old","5","subtidal"
3177,2023-06-10 14:00:00,1351.4,24.42,1368.6,"Old","5","subtidal"
3178,2023-06-10 14:15:00,1350.1,24.42,1367.3,"Old","5","subtidal"
3179,2023-06-10 14:30:00,1348.9,24.42,1366,"Old","5","subtidal"
3180,2023-06-10 14:45:00,1347.2,24.42,1364.3,"Old","5","subtidal"
3181,2023-06-10 15:00:00,1345.9,24.42,1363,"Old","5","subtidal"
3182,2023-06-10 15:15:00,1344.3,24.42,1361.4,"Old","5","subtidal"
3183,2023-06-10 15:30:00,1343,24.42,1360.1,"Old","5","subtidal"
3184,2023-06-10 15:45:00,1342.2,24.42,1359.3,"Old","5","subtidal"
3185,2023-06-10 16:00:00,1341.3,24.42,1358.4,"Old","5","subtidal"
3186,2023-06-10 16:15:00,1340.5,24.42,1357.5,"Old","5","subtidal"
3187,2023-06-10 16:30:00,1339.6,24.42,1356.6,"Old","5","subtidal"
3188,2023-06-10 16:45:00,1339.6,24.42,1356.6,"Old","5","subtidal"
3189,2023-06-10 17:00:00,1339.2,24.42,1356.2,"Old","5","subtidal"
3190,2023-06-10 17:15:00,1339.2,24.42,1356.2,"Old","5","subtidal"
3191,2023-06-10 17:30:00,1338.8,24.42,1355.8,"Old","5","subtidal"
3192,2023-06-10 17:45:00,1339.6,24.43,1356.3,"Old","5","subtidal"
3193,2023-06-10 18:00:00,1340,24.43,1356.7,"Old","5","subtidal"
3194,2023-06-10 18:15:00,1340.5,24.43,1357.3,"Old","5","subtidal"
3195,2023-06-10 18:30:00,1323.3,24.43,1339.8,"Old","5","subtidal"
3196,2023-06-10 18:45:00,1323.3,24.43,1339.8,"Old","5","subtidal"
3197,2023-06-10 19:00:00,1323.7,24.43,1340.2,"Old","5","subtidal"
3198,2023-06-10 19:15:00,1327,24.43,1343.6,"Old","5","subtidal"
3199,2023-06-10 19:30:00,1326.6,24.43,1343.2,"Old","5","subtidal"
3200,2023-06-10 19:45:00,1327,24.43,1343.6,"Old","5","subtidal"
3201,2023-06-10 20:00:00,1327,24.44,1343.3,"Old","5","subtidal"
3202,2023-06-10 20:15:00,1327.4,24.43,1344,"Old","5","subtidal"
3203,2023-06-10 20:30:00,1327.9,24.43,1344.5,"Old","5","subtidal"
3204,2023-06-10 20:45:00,1327.9,24.44,1344.2,"Old","5","subtidal"
3205,2023-06-10 21:00:00,1327.9,24.44,1344.2,"Old","5","subtidal"
3206,2023-06-10 21:15:00,1327,24.44,1343.3,"Old","5","subtidal"
3207,2023-06-10 21:30:00,1327,24.44,1343.3,"Old","5","subtidal"
3208,2023-06-10 21:45:00,1327,24.44,1343.3,"Old","5","subtidal"
3209,2023-06-10 22:00:00,1327,24.44,1343.3,"Old","5","subtidal"
3210,2023-06-10 22:15:00,1327,24.44,1343.3,"Old","5","subtidal"
3211,2023-06-10 22:30:00,1327,24.46,1342.7,"Old","5","subtidal"
3212,2023-06-10 22:45:00,1327,24.44,1343.3,"Old","5","subtidal"
3213,2023-06-10 23:00:00,1327,24.44,1343.3,"Old","5","subtidal"
3214,2023-06-10 23:15:00,1326.6,24.46,1342.3,"Old","5","subtidal"
3215,2023-06-10 23:30:00,1327,24.46,1342.7,"Old","5","subtidal"
3216,2023-06-10 23:45:00,1326.6,24.46,1342.3,"Old","5","subtidal"
3217,2023-06-11,1326.6,24.46,1342.3,"Old","5","subtidal"
3218,2023-06-11 00:15:00,1326.6,24.46,1342.3,"Old","5","subtidal"
3219,2023-06-11 00:30:00,1326.2,24.46,1341.9,"Old","5","subtidal"
3220,2023-06-11 00:45:00,1325.7,24.46,1341.4,"Old","5","subtidal"
3221,2023-06-11 01:00:00,1325.3,24.47,1340.7,"Old","5","subtidal"
3222,2023-06-11 01:15:00,1324.5,24.46,1340.2,"Old","5","subtidal"
3223,2023-06-11 01:30:00,1324.5,24.46,1340.2,"Old","5","subtidal"
3224,2023-06-11 01:45:00,1323.6,24.47,1339,"Old","5","subtidal"
3225,2023-06-11 02:00:00,1323.2,24.47,1338.6,"Old","5","subtidal"
3226,2023-06-11 02:15:00,1322.8,24.47,1338.2,"Old","5","subtidal"
3227,2023-06-11 02:30:00,1321.5,24.47,1336.9,"Old","5","subtidal"
3228,2023-06-11 02:45:00,1322.4,24.47,1337.8,"Old","5","subtidal"
3229,2023-06-11 03:00:00,1321.9,24.47,1337.3,"Old","5","subtidal"
3230,2023-06-11 03:15:00,1321.5,24.47,1336.9,"Old","5","subtidal"
3231,2023-06-11 03:30:00,1320.7,24.48,1335.8,"Old","5","subtidal"
3232,2023-06-11 03:45:00,1320.7,24.48,1335.8,"Old","5","subtidal"
3233,2023-06-11 04:00:00,1319.8,24.48,1334.9,"Old","5","subtidal"
3234,2023-06-11 04:15:00,1319,24.48,1334.1,"Old","5","subtidal"
3235,2023-06-11 04:30:00,1317.3,24.48,1332.3,"Old","5","subtidal"
3236,2023-06-11 04:45:00,1316.5,24.48,1331.5,"Old","5","subtidal"
3237,2023-06-11 05:00:00,1316.1,24.48,1331.1,"Old","5","subtidal"
3238,2023-06-11 05:15:00,1314.8,24.48,1329.8,"Old","5","subtidal"
3239,2023-06-11 05:30:00,1314,24.48,1329,"Old","5","subtidal"
3240,2023-06-11 05:45:00,1313.1,24.48,1328.1,"Old","5","subtidal"
3241,2023-06-11 06:00:00,1312.3,24.48,1327.3,"Old","5","subtidal"
3242,2023-06-11 06:15:00,1311.4,24.49,1326.1,"Old","5","subtidal"
3243,2023-06-11 06:30:00,1310.6,24.48,1325.6,"Old","5","subtidal"
3244,2023-06-11 06:45:00,1309.8,24.49,1324.5,"Old","5","subtidal"
3245,2023-06-11 07:00:00,1308.5,24.49,1323.2,"Old","5","subtidal"
3246,2023-06-11 07:15:00,1307.2,24.49,1321.9,"Old","5","subtidal"
3247,2023-06-11 07:30:00,1306.4,24.49,1321,"Old","5","subtidal"
3248,2023-06-11 07:45:00,1305.1,24.49,1319.7,"Old","5","subtidal"
3249,2023-06-11 08:00:00,1303,24.49,1317.6,"Old","5","subtidal"
3250,2023-06-11 08:15:00,1302.2,24.49,1316.8,"Old","5","subtidal"
3251,2023-06-11 08:30:00,1301,24.49,1315.6,"Old","5","subtidal"
3252,2023-06-11 08:45:00,1299.3,24.51,1313.3,"Old","5","subtidal"
3253,2023-06-11 09:00:00,1298.4,24.51,1312.4,"Old","5","subtidal"
3254,2023-06-11 09:15:00,1297.2,24.51,1311.2,"Old","5","subtidal"
3255,2023-06-11 09:30:00,1295.5,24.51,1309.5,"Old","5","subtidal"
3256,2023-06-11 09:45:00,1294.2,24.51,1308.1,"Old","5","subtidal"
3257,2023-06-11 10:00:00,1293,24.51,1306.9,"Old","5","subtidal"
3258,2023-06-11 10:15:00,1291.3,24.52,1304.9,"Old","5","subtidal"
3259,2023-06-11 10:30:00,1290,24.52,1303.6,"Old","5","subtidal"
3260,2023-06-11 10:45:00,1288.8,24.52,1302.4,"Old","5","subtidal"
3261,2023-06-11 11:00:00,1290,24.52,1303.6,"Old","5","subtidal"
3262,2023-06-11 11:15:00,1287.5,24.52,1301.1,"Old","5","subtidal"
3263,2023-06-11 11:30:00,1287.9,24.52,1301.5,"Old","5","subtidal"
3264,2023-06-11 11:45:00,1287.9,24.52,1301.5,"Old","5","subtidal"
3265,2023-06-11 12:00:00,1295.9,24.52,1309.6,"Old","5","subtidal"
3266,2023-06-11 12:15:00,1311.8,24.49,1326.5,"Old","5","subtidal"
3267,2023-06-11 12:30:00,1331.6,24.48,1346.8,"Old","5","subtidal"
3268,2023-06-11 12:45:00,1350.9,24.47,1366.6,"Old","5","subtidal"
3269,2023-06-11 13:00:00,1363.9,24.48,1379.5,"Old","5","subtidal"
3270,2023-06-11 13:15:00,1382,24.46,1398.4,"Old","5","subtidal"
3271,2023-06-11 13:30:00,1402.6,24.46,1419.2,"Old","5","subtidal"
3272,2023-06-11 13:45:00,1418.2,24.46,1435,"Old","5","subtidal"
3273,2023-06-11 14:00:00,1438.8,24.47,1455.5,"Old","5","subtidal"
3274,2023-06-11 14:15:00,1452.3,24.47,1469.2,"Old","5","subtidal"
3275,2023-06-11 14:30:00,1459.4,24.47,1476.4,"Old","5","subtidal"
3276,2023-06-11 14:45:00,1464.9,24.48,1481.6,"Old","5","subtidal"
3277,2023-06-11 15:00:00,1470.4,24.48,1487.2,"Old","5","subtidal"
3278,2023-06-11 15:15:00,1475.4,24.49,1491.9,"Old","5","subtidal"
3279,2023-06-11 15:30:00,1479.2,24.51,1495.1,"Old","5","subtidal"
3280,2023-06-11 15:45:00,1481.7,24.51,1497.7,"Old","5","subtidal"
3281,2023-06-11 16:00:00,1484.3,24.51,1500.3,"Old","5","subtidal"
3282,2023-06-11 16:15:00,1485.5,24.52,1501.2,"Old","5","subtidal"
3283,2023-06-11 16:30:00,1486.8,24.52,1502.5,"Old","5","subtidal"
3284,2023-06-11 16:45:00,1487.2,24.53,1502.6,"Old","5","subtidal"
3285,2023-06-11 17:00:00,1488,24.53,1503.4,"Old","5","subtidal"
3286,2023-06-11 17:15:00,1488.4,24.54,1503.5,"Old","5","subtidal"
3287,2023-06-11 17:30:00,1488.8,24.54,1503.9,"Old","5","subtidal"
3288,2023-06-11 17:45:00,1488.8,24.56,1503.3,"Old","5","subtidal"
3289,2023-06-11 18:00:00,1489.7,24.56,1504.2,"Old","5","subtidal"
3290,2023-06-11 18:15:00,1489.7,24.56,1504.2,"Old","5","subtidal"
3291,2023-06-11 18:30:00,1488.8,24.56,1503.3,"Old","5","subtidal"
3292,2023-06-11 18:45:00,1488.8,24.56,1503.3,"Old","5","subtidal"
3293,2023-06-11 19:00:00,1488.8,24.57,1502.9,"Old","5","subtidal"
3294,2023-06-11 19:15:00,1488.8,24.57,1502.9,"Old","5","subtidal"
3295,2023-06-11 19:30:00,1488.4,24.57,1502.5,"Old","5","subtidal"
3296,2023-06-11 19:45:00,1487.9,24.57,1502,"Old","5","subtidal"
3297,2023-06-11 20:00:00,1486.7,24.57,1500.8,"Old","5","subtidal"
3298,2023-06-11 20:15:00,1486.7,24.57,1500.8,"Old","5","subtidal"
3299,2023-06-11 20:30:00,1486.2,24.58,1500,"Old","5","subtidal"
3300,2023-06-11 20:45:00,1485,24.58,1498.8,"Old","5","subtidal"
3301,2023-06-11 21:00:00,1484.6,24.58,1498.4,"Old","5","subtidal"
3302,2023-06-11 21:15:00,1483.3,24.58,1497.1,"Old","5","subtidal"
3303,2023-06-11 21:30:00,1482.4,24.58,1496.2,"Old","5","subtidal"
3304,2023-06-11 21:45:00,1481.6,24.59,1495,"Old","5","subtidal"
3305,2023-06-11 22:00:00,1481.2,24.59,1494.6,"Old","5","subtidal"
3306,2023-06-11 22:15:00,1480.3,24.59,1493.7,"Old","5","subtidal"
3307,2023-06-11 22:30:00,1479.5,24.59,1492.9,"Old","5","subtidal"
3308,2023-06-11 22:45:00,1477.8,24.59,1491.2,"Old","5","subtidal"
3309,2023-06-11 23:00:00,1476.9,24.59,1490.3,"Old","5","subtidal"
3310,2023-06-11 23:15:00,1475.3,24.59,1488.7,"Old","5","subtidal"
3311,2023-06-11 23:30:00,1474,24.59,1487.4,"Old","5","subtidal"
3312,2023-06-11 23:45:00,1473.1,24.59,1486.5,"Old","5","subtidal"
3313,2023-06-12,1471.9,24.61,1484.6,"Old","5","subtidal"
3314,2023-06-12 00:15:00,1470.2,24.61,1482.9,"Old","5","subtidal"
3315,2023-06-12 00:30:00,1468.9,24.61,1481.6,"Old","5","subtidal"
3316,2023-06-12 00:45:00,1468.1,24.61,1480.8,"Old","5","subtidal"
3317,2023-06-12 01:00:00,1466.8,24.61,1479.5,"Old","5","subtidal"
3318,2023-06-12 01:15:00,1465.1,24.62,1477.4,"Old","5","subtidal"
3319,2023-06-12 01:30:00,1464.3,24.61,1476.9,"Old","5","subtidal"
3320,2023-06-12 01:45:00,1462.6,24.61,1475.2,"Old","5","subtidal"
3321,2023-06-12 02:00:00,1461.3,24.62,1473.6,"Old","5","subtidal"
3322,2023-06-12 02:15:00,1459.6,24.62,1471.9,"Old","5","subtidal"
3323,2023-06-12 02:30:00,1458.3,24.62,1470.6,"Old","5","subtidal"
3324,2023-06-12 02:45:00,1457.1,24.62,1469.4,"Old","5","subtidal"
3325,2023-06-12 03:00:00,1455,24.62,1467.3,"Old","5","subtidal"
3326,2023-06-12 03:15:00,1452,24.63,1463.9,"Old","5","subtidal"
3327,2023-06-12 03:30:00,1449.9,24.63,1461.8,"Old","5","subtidal"
3328,2023-06-12 03:45:00,1448.2,24.63,1460.1,"Old","5","subtidal"
3329,2023-06-12 04:00:00,1446.5,24.63,1458.4,"Old","5","subtidal"
3330,2023-06-12 04:15:00,1444.4,24.63,1456.3,"Old","5","subtidal"
3331,2023-06-12 04:30:00,1442.3,24.63,1454.1,"Old","5","subtidal"
3332,2023-06-12 04:45:00,1440.2,24.64,1451.7,"Old","5","subtidal"
3333,2023-06-12 05:00:00,1437.7,24.64,1449.2,"Old","5","subtidal"
3334,2023-06-12 05:15:00,1436.4,24.64,1447.9,"Old","5","subtidal"
3335,2023-06-12 05:30:00,1433.9,24.64,1445.4,"Old","5","subtidal"
3336,2023-06-12 05:45:00,1431.4,24.64,1442.8,"Old","5","subtidal"
3337,2023-06-12 06:00:00,1428.4,24.64,1439.8,"Old","5","subtidal"
3338,2023-06-12 06:15:00,1425.9,24.64,1437.3,"Old","5","subtidal"
3339,2023-06-12 06:30:00,1422.9,24.66,1433.7,"Old","5","subtidal"
3340,2023-06-12 06:45:00,1420.4,24.66,1431.2,"Old","5","subtidal"
3341,2023-06-12 07:00:00,1417,24.66,1427.7,"Old","5","subtidal"
3342,2023-06-12 07:15:00,1414.9,24.66,1425.6,"Old","5","subtidal"
3343,2023-06-12 07:30:00,1412.4,24.66,1423.1,"Old","5","subtidal"
3344,2023-06-12 07:45:00,1409.4,24.66,1420.1,"Old","5","subtidal"
3345,2023-06-12 08:00:00,1407.7,24.67,1418.1,"Old","5","subtidal"
3346,2023-06-12 08:15:00,1405.2,24.67,1415.5,"Old","5","subtidal"
3347,2023-06-12 08:30:00,1403.5,24.67,1413.8,"Old","5","subtidal"
3348,2023-06-12 08:45:00,1401.4,24.67,1411.7,"Old","5","subtidal"
3349,2023-06-12 09:00:00,1400.2,24.68,1410.2,"Old","5","subtidal"
3350,2023-06-12 09:15:00,1398.5,24.68,1408.5,"Old","5","subtidal"
3351,2023-06-12 09:30:00,1396.4,24.68,1406.4,"Old","5","subtidal"
3352,2023-06-12 09:45:00,1395.1,24.68,1405.1,"Old","5","subtidal"
3353,2023-06-12 10:00:00,1393.4,24.68,1403.4,"Old","5","subtidal"
3354,2023-06-12 10:15:00,1391.7,24.69,1401.3,"Old","5","subtidal"
3355,2023-06-12 10:30:00,1390.5,24.69,1400.1,"Old","5","subtidal"
3356,2023-06-12 10:45:00,1387.5,24.69,1397.1,"Old","5","subtidal"
3357,2023-06-12 11:00:00,1386.3,24.69,1395.9,"Old","5","subtidal"
3358,2023-06-12 11:15:00,1384.6,24.69,1394.2,"Old","5","subtidal"
3359,2023-06-12 11:30:00,1382.9,24.71,1391.9,"Old","5","subtidal"
3360,2023-06-12 11:45:00,1381.2,24.71,1390.2,"Old","5","subtidal"
3361,2023-06-12 12:00:00,1380.4,24.71,1389.4,"Old","5","subtidal"
3362,2023-06-12 12:15:00,1378.3,24.71,1387.3,"Old","5","subtidal"
3363,2023-06-12 12:30:00,1376.6,24.71,1385.6,"Old","5","subtidal"
3364,2023-06-12 12:45:00,1374.9,24.72,1383.6,"Old","5","subtidal"
3365,2023-06-12 13:00:00,1373.6,24.72,1382.2,"Old","5","subtidal"
3366,2023-06-12 13:15:00,1372.8,24.72,1381.4,"Old","5","subtidal"
3367,2023-06-12 13:30:00,1371.5,24.72,1380.1,"Old","5","subtidal"
3368,2023-06-12 13:45:00,1369.8,24.73,1378.1,"Old","5","subtidal"
3369,2023-06-12 14:00:00,1369,24.73,1377.3,"Old","5","subtidal"
3370,2023-06-12 14:15:00,1367.7,24.73,1376,"Old","5","subtidal"
3371,2023-06-12 14:30:00,1366.5,24.73,1374.8,"Old","5","subtidal"
3372,2023-06-12 14:45:00,1365.2,24.73,1373.5,"Old","5","subtidal"
3373,2023-06-12 15:00:00,1364.3,24.74,1372.3,"Old","5","subtidal"
3374,2023-06-12 15:15:00,1363.5,24.74,1371.5,"Old","5","subtidal"
3375,2023-06-12 15:30:00,1362.2,24.74,1370.2,"Old","5","subtidal"
3376,2023-06-12 15:45:00,1361.8,24.74,1369.8,"Old","5","subtidal"
3377,2023-06-12 16:00:00,1360.6,24.74,1368.6,"Old","5","subtidal"
3378,2023-06-12 16:15:00,1360.1,24.74,1368.1,"Old","5","subtidal"
3379,2023-06-12 16:30:00,1358.9,24.76,1366.3,"Old","5","subtidal"
3380,2023-06-12 16:45:00,1358,24.76,1365.4,"Old","5","subtidal"
3381,2023-06-12 17:00:00,1357.6,24.76,1365,"Old","5","subtidal"
3382,2023-06-12 17:15:00,1356.8,24.76,1364.2,"Old","5","subtidal"
3383,2023-06-12 17:30:00,1355.5,24.76,1362.9,"Old","5","subtidal"
3384,2023-06-12 17:45:00,1355.1,24.77,1362.2,"Old","5","subtidal"
3385,2023-06-12 18:00:00,1354.2,24.77,1361.3,"Old","5","subtidal"
3386,2023-06-12 18:15:00,1353.4,24.77,1360.5,"Old","5","subtidal"
3387,2023-06-12 18:30:00,1353,24.77,1360.1,"Old","5","subtidal"
3388,2023-06-12 18:45:00,1351.7,24.77,1358.8,"Old","5","subtidal"
3389,2023-06-12 19:00:00,1350.9,24.78,1357.7,"Old","5","subtidal"
3390,2023-06-12 19:15:00,1350.4,24.78,1357.2,"Old","5","subtidal"
3391,2023-06-12 19:30:00,1349.6,24.78,1356.4,"Old","5","subtidal"
3392,2023-06-12 19:45:00,1349.2,24.78,1356,"Old","5","subtidal"
3393,2023-06-12 20:00:00,1347.9,24.79,1354.4,"Old","5","subtidal"
3394,2023-06-12 20:15:00,1347.1,24.79,1353.6,"Old","5","subtidal"
3395,2023-06-12 20:30:00,1345.8,24.79,1352.3,"Old","5","subtidal"
3396,2023-06-12 20:45:00,1344.5,24.79,1351,"Old","5","subtidal"
3397,2023-06-12 21:00:00,1343.3,24.79,1349.8,"Old","5","subtidal"
3398,2023-06-12 21:15:00,1342.8,24.81,1348.7,"Old","5","subtidal"
3399,2023-06-12 21:30:00,1341.6,24.81,1347.5,"Old","5","subtidal"
3400,2023-06-12 21:45:00,1340.3,24.81,1346.2,"Old","5","subtidal"
3401,2023-06-12 22:00:00,1339.1,24.81,1345,"Old","5","subtidal"
3402,2023-06-12 22:15:00,1337.8,24.81,1343.7,"Old","5","subtidal"
3403,2023-06-12 22:30:00,1337,24.81,1342.9,"Old","5","subtidal"
3404,2023-06-12 22:45:00,1335.3,24.82,1340.9,"Old","5","subtidal"
3405,2023-06-12 23:00:00,1334.4,24.82,1340,"Old","5","subtidal"
3406,2023-06-12 23:15:00,1333.2,24.82,1338.8,"Old","5","subtidal"
3407,2023-06-12 23:30:00,1331.5,24.82,1337,"Old","5","subtidal"
3408,2023-06-12 23:45:00,1330.7,24.82,1336.2,"Old","5","subtidal"
3409,2023-06-13,1329,24.83,1334.3,"Old","5","subtidal"
3410,2023-06-13 00:15:00,1327.3,24.83,1332.5,"Old","5","subtidal"
3411,2023-06-13 00:30:00,1325.6,24.83,1330.8,"Old","5","subtidal"
3412,2023-06-13 00:45:00,1324.8,24.83,1330,"Old","5","subtidal"
3413,2023-06-13 01:00:00,1323.1,24.83,1328.3,"Old","5","subtidal"
3414,2023-06-13 01:15:00,1321.4,24.85,1326.1,"Old","5","subtidal"
3415,2023-06-13 01:30:00,1319.7,24.85,1324.4,"Old","5","subtidal"
3416,2023-06-13 01:45:00,1317.6,24.85,1322.3,"Old","5","subtidal"
3417,2023-06-13 02:00:00,1316,24.85,1320.6,"Old","5","subtidal"
3418,2023-06-13 02:15:00,1314.7,24.85,1319.3,"Old","5","subtidal"
3419,2023-06-13 02:30:00,1313,24.85,1317.6,"Old","5","subtidal"
3420,2023-06-13 02:45:00,1311.3,24.86,1315.7,"Old","5","subtidal"
3421,2023-06-13 03:00:00,1310.1,24.86,1314.4,"Old","5","subtidal"
3422,2023-06-13 03:15:00,1308,24.86,1312.3,"Old","5","subtidal"
3423,2023-06-13 03:30:00,1306.7,24.86,1311,"Old","5","subtidal"
3424,2023-06-13 03:45:00,1305,24.86,1309.3,"Old","5","subtidal"
3425,2023-06-13 04:00:00,1303.4,24.86,1307.7,"Old","5","subtidal"
3426,2023-06-13 04:15:00,1301.3,24.87,1305.3,"Old","5","subtidal"
3427,2023-06-13 04:30:00,1299.6,24.87,1303.6,"Old","5","subtidal"
3428,2023-06-13 04:45:00,1297.9,24.87,1301.9,"Old","5","subtidal"
3429,2023-06-13 05:00:00,1296.2,24.87,1300.2,"Old","5","subtidal"
3430,2023-06-13 05:15:00,1293.3,24.87,1297.3,"Old","5","subtidal"
